SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Mishra,Ranjita,India,India,F,1969,56,Masters 2,Masters 2,84+kg,87,0,0,0,0,0,0,DSQ,65,70,-72.5,0,70,70,1,0,0,0,0,0,0,DSQ,70,1,51.79727,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Sakurai,Miyuki,Japan,Japan,F,1969,56,Masters 2,Masters 2,-69kg,68.6,0,0,0,0,0,0,DSQ,62.5,67.5,70,0,70,70,1,0,0,0,0,0,0,DSQ,70,1,55.9622,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kobayashi,Naoko,Japan,Japan,F,1970,55,Open,Masters 2,-47kg,46.3,0,0,0,0,0,0,DSQ,-85,85,-103.5,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,91.654565,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Fujiyama,Mikako,Japan,Japan,F,1970,55,Masters 2,Masters 2,-52kg,52,0,0,0,0,0,0,DSQ,57.5,62.5,65,0,65,65,1,0,0,0,0,0,0,DSQ,65,1,62.222745,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Sato,Mariko,Japan,Japan,F,1971,54,Masters 2,Masters 2,-47kg,46.8,0,0,0,0,0,0,DSQ,55,57.5,-60,0,57.5,57.5,1,0,0,0,0,0,0,DSQ,57.5,1,61.2360625,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Iwamoto,Sachiko,Japan,Japan,F,1973,52,Masters 2,Masters 2,-57kg,52.1,0,0,0,0,0,0,DSQ,92.5,100,105.5,0,105.5,105.5,1,0,0,0,0,0,0,DSQ,105.5,1,100.8197035,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Yoshinaga,Nanae,Japan,Japan,F,1973,52,Masters 2,Masters 2,-63kg,61.5,0,0,0,0,0,0,DSQ,40,50,62.5,0,62.5,62.5,1,0,0,0,0,0,0,DSQ,62.5,1,52.8843125,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Altaibaeva,Marina,Kazakhstan,Kazakhstan,F,1973,52,Open,Masters 2,84+kg,124.8,0,0,0,0,0,0,DSQ,45,50,52.5,0,52.5,52.5,2,0,0,0,0,0,0,DSQ,52.5,2,37.18491,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Sharma,Sweety,India,India,F,1973,52,Masters 2,Masters 2,-76kg,75.9,0,0,0,0,0,0,DSQ,65,70,-75,0,70,70,2,0,0,0,0,0,0,DSQ,70,2,53.78982,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Fordyce,Christina,New Zealand,New Zealand,F,1974,51,Masters 2,Masters 2,-76kg,74.4,0,0,0,0,0,0,DSQ,77.5,82.5,-87.5,0,82.5,82.5,1,0,0,0,0,0,0,DSQ,82.5,1,63.8370975,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Nishikawa,Akiko,Japan,Japan,F,1976,49,Masters 1,Masters 1,-57kg,53.3,0,0,0,0,0,0,DSQ,80,-85,-85,0,80,80,2,0,0,0,0,0,0,DSQ,80,2,74.96016,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kelkar,Varsha,India,India,F,1978,47,Masters 1,Masters 1,-47kg,46.5,0,0,0,0,0,0,DSQ,45,47.5,50,0,50,50,2,0,0,0,0,0,0,DSQ,50,2,53.6443,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Ihara,Manami,Japan,Japan,F,1978,47,Masters 1,Masters 1,-52kg,51.5,0,0,0,0,0,0,DSQ,-82.5,82.5,-87.5,0,82.5,82.5,1,0,0,0,0,0,0,DSQ,82.5,1,79.66662,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Trovato,Meaghan,Australia,Australia,F,1979,46,Masters 1,Masters 1,-63kg,62.9,0,0,0,0,0,0,DSQ,77.5,82.5,85,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,70.991575,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Ajay,Deepa,India,India,F,1979,46,Masters 1,Masters 1,-69kg,68.5,0,0,0,0,0,0,DSQ,80,-87.5,87.5,0,87.5,87.5,1,0,0,0,0,0,0,DSQ,87.5,1,69.9986875,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Sugiyama,Yuki,Japan,Japan,F,1980,45,Open,Masters 1,-57kg,56.4,0,0,0,0,0,0,DSQ,100,105,-110,0,105,105,1,0,0,0,0,0,0,DSQ,105,1,94.09953,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Shibata,Akina,Japan,Japan,F,1981,44,Open,Masters 1,-69kg,66,0,0,0,0,0,0,DSQ,97.5,-100,-102.5,0,97.5,97.5,2,0,0,0,0,0,0,DSQ,97.5,2,79.3838175,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Furuhashi,Ayako,Japan,Japan,F,1982,43,Masters 1,Masters 1,-57kg,56.7,0,0,0,0,0,0,DSQ,80,85,-87.5,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,75.88086,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Mayani,Hemant Kamble,India,India,F,1983,42,Masters 1,Masters 1,-76kg,74.6,0,0,0,0,0,0,DSQ,75,80,82.5,0,82.5,82.5,1,0,0,0,0,0,0,DSQ,82.5,1,63.775965,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Sangeeta,Sangeeta,India,India,F,1983,42,Masters 1,Masters 1,-69kg,69,0,0,0,0,0,0,DSQ,60,65,67.5,0,67.5,67.5,2,0,0,0,0,0,0,DSQ,67.5,2,53.8240275,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kobayashi,Kazusa,Japan,Japan,F,1983,42,Masters 1,Masters 1,-76kg,74.9,0,0,0,0,0,0,DSQ,70,77.5,-85,0,77.5,77.5,2,0,0,0,0,0,0,DSQ,77.5,2,59.8258925,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Gowda,Annette,India,India,F,1984,41,Masters 1,Masters 1,-84kg,81.8,0,0,0,0,0,0,DSQ,70,75,-80,0,75,75,1,0,0,0,0,0,0,DSQ,75,1,56.340075,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Koseki,Miki,Japan,Japan,F,1984,41,Masters 1,Masters 1,-47kg,46.5,0,0,0,0,0,0,DSQ,55,60,-67.5,0,60,60,1,0,0,0,0,0,0,DSQ,60,1,64.37316,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Okamura,Azusa,Japan,Japan,F,1985,40,Open,Masters 1,-52kg,51.6,0,0,0,0,0,0,DSQ,85,90,95,0,95,95,1,0,0,0,0,0,0,DSQ,95,1,91.575345,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kamemoto,Mayuko,Japan,Japan,F,1985,40,Masters 1,Masters 1,-63kg,60.1,0,0,0,0,0,0,DSQ,70,75,77.5,0,77.5,77.5,2,0,0,0,0,0,0,DSQ,77.5,2,66.5085625,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Liebeck,Chloe,Australia,Australia,F,1989,36,Open,Seniors,-76kg,73.6,0,0,0,0,0,0,DSQ,87.5,90,92.5,0,92.5,92.5,2,0,0,0,0,0,0,DSQ,92.5,2,71.8568675,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Iosia,Stephanie,Australia,Australia,F,1992,33,Open,Seniors,-69kg,68.7,0,0,0,0,0,0,DSQ,90,95,-100,0,95,95,3,0,0,0,0,0,0,DSQ,95,3,75.899205,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Lai,Emily,Australia,Australia,F,1992,33,Open,Seniors,-63kg,61.5,0,0,0,0,0,0,DSQ,87.5,-92.5,92.5,0,92.5,92.5,1,0,0,0,0,0,0,DSQ,92.5,1,78.2687825,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Lafaele,Luseane,Australia,Australia,F,1994,31,Open,Seniors,84+kg,126.6,0,0,0,0,0,0,DSQ,130,137.5,145,0,145,145,1,0,0,0,0,0,0,DSQ,145,1,102.62897,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Moulin,Courtney,New Zealand,New Zealand,F,1996,29,Open,Seniors,-52kg,51.6,0,0,0,0,0,0,DSQ,65,70,75,0,75,75,2,0,0,0,0,0,0,DSQ,75,2,72.296325,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Bonifacio,Marah,Australia,Australia,F,1996,29,Open,Seniors,-76kg,74.7,0,0,0,0,0,0,DSQ,92.5,97.5,100,0,100,100,1,0,0,0,0,0,0,DSQ,100,1,77.2675,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Teale-Russ,Waveney,New Zealand,New Zealand,F,1998,27,Open,Seniors,-69kg,68.5,0,0,0,0,0,0,DSQ,95,100,102.5,0,102.5,102.5,1,0,0,0,0,0,0,DSQ,102.5,1,81.9984625,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Roach,Emily,Australia,Australia,F,2001,24,Open,Seniors,-52kg,50.8,0,0,0,0,0,0,DSQ,57.5,62.5,65,0,65,65,3,0,0,0,0,0,0,DSQ,65,3,63.56935,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Khan,Basira,Australia,Australia,F,2002,23,Juniors,Juniors,-63kg,62.5,0,0,0,0,0,0,DSQ,82.5,85,-87.5,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,71.24887,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Sakaguchi,Airi,Japan,Japan,F,2003,22,Open,Juniors,-84kg,81.6,0,0,0,0,0,0,DSQ,100,115,-125.5,0,115,115,1,0,0,0,0,0,0,DSQ,115,1,86.44527,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Hori,Momoka,Japan,Japan,F,2004,21,Juniors,Juniors,-57kg,56.7,0,0,0,0,0,0,DSQ,75,85,-92.5,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,75.88086,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Keep,Nyah,Australia,Australia,F,2005,20,Juniors,Juniors,-69kg,67.7,0,0,0,0,0,0,DSQ,100,105,107.5,0,107.5,107.5,1,0,0,0,0,0,0,DSQ,107.5,1,86.4619275,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Loubser,Stephene,South Africa,South Africa,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,69,0,0,0,0,0,0,DSQ,57.5,62.5,-65,0,62.5,62.5,2,0,0,0,0,0,0,DSQ,62.5,2,49.8370625,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Tsushima,Ayane,Japan,Japan,F,2008,17,Sub-Juniors,Sub-Juniors,-69kg,68.6,0,0,0,0,0,0,DSQ,55,62.5,65,0,65,65,1,0,0,0,0,0,0,DSQ,65,1,51.9649,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
