SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Varady,Stephen,Australia,Australia,M,1962,63,Masters 3,Masters 3,-83kg,82.6,165,175,180,0,180,180,2,142.5,145,147.5,0,147.5,147.5,1,200,212.5,-215,0,212.5,212.5,2,540,2,74.9331,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Boyce,Graeme,New Zealand,New Zealand,M,1962,63,Masters 3,Masters 3,-105kg,101,190,200,205,0,205,205,1,110,115,-117.5,0,115,115,2,240,260,-281,0,260,260,1,580,1,72.9263,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Doi,Makoto,Japan,Japan,M,1963,62,Masters 3,Masters 3,-83kg,81.3,205,221,233.5,0,233.5,233.5,1,135,142.5,145,0,145,145,2,200,221.5,-230,0,221.5,221.5,1,600,1,83.931,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Nagi,Sajid,India,India,M,1964,61,Masters 3,Masters 3,-74kg,73,140,147.5,152.5,0,152.5,152.5,3,92.5,97.5,102.5,0,102.5,102.5,3,152.5,162.5,175,0,175,175,2,430,2,63.57593,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Schweiger,Martin,Singapore,Singapore,M,1965,60,Masters 3,Masters 3,-105kg,104.4,140,147.5,-152.5,0,147.5,147.5,2,110,117.5,-122.5,0,117.5,117.5,1,160,170,-175,0,170,170,2,435,2,53.85039,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Brunkard,John Paul,Singapore,Singapore,M,1965,60,Masters 3,Masters 3,-93kg,90.6,130,137.5,145,0,145,145,1,105,112.5,-117.5,0,112.5,112.5,1,202.5,215,225,0,225,225,1,482.5,1,63.93511,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Tokuyama,Ichiro,Japan,Japan,M,1968,57,Masters 2,Masters 2,120+kg,145.4,195,215,230,0,230,230,1,135,137.5,147.5,0,147.5,147.5,1,195,215,227.5,0,227.5,227.5,1,605,1,64.980025,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Miyamoto,Naoya,Japan,Japan,M,1968,57,Masters 2,Masters 2,-59kg,59,170,-180,-190.5,0,170,170,1,110,-115,115,0,115,115,1,-195,195,-210,0,195,195,1,480,1,79.42704,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Chong Yen Poen,Teddy,Singapore,Singapore,M,1969,56,Masters 2,Masters 2,-83kg,82.4,150,157.5,165,0,165,165,6,95,100,107.5,0,107.5,107.5,3,155,165,-180,0,165,165,6,437.5,6,60.7840625,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Du Plessis,Mark,Singapore,Singapore,M,1970,55,Masters 2,Masters 2,-83kg,82.9,172.5,180,-182.5,0,180,180,5,-97.5,97.5,105,0,105,105,4,197.5,212.5,227.5,0,227.5,227.5,3,512.5,4,70.9868875,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Koike,Tetsuo,Singapore,Singapore,M,1970,55,Masters 2,Masters 2,-74kg,73.3,160,172.5,-180,0,172.5,172.5,2,-125,-125,-125,0,0,-125,DSQ,200,212.5,-222.5,0,212.5,212.5,2,0,DSQ,0,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kawaguchi,Mitsuru,Japan,Japan,M,1970,55,Masters 2,Masters 2,-83kg,82.8,215,225,230,0,230,230,2,135,140,145,0,145,145,1,215,225,235,0,235,235,2,610,1,84.54295,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Le,Alexander,Australia,Australia,M,1971,54,Masters 2,Masters 2,-83kg,82.4,185,197.5,207.5,0,207.5,207.5,3,110,117.5,122.5,0,122.5,122.5,2,215,235,240,0,240,240,1,570,2,79.19295,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Okamoto,Yasuo,Japan,Japan,M,1972,53,Masters 2,Masters 2,-105kg,103.6,190,220,235,0,235,235,1,150,160,-162.5,0,160,160,1,195,220,240,0,240,240,1,635,1,78.8924,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Suzuki,Norio,Japan,Japan,M,1974,51,Masters 2,Masters 2,-66kg,65.6,172.5,186.5,-192.5,0,186.5,186.5,1,117.5,122.5,126,0,126,126,1,190,205.5,-257,0,205.5,205.5,1,518,1,81.007948,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Koizumi,Yasuhiro,Japan,Japan,M,1975,50,Masters 2,Masters 2,-74kg,73.4,212.5,222.5,227.5,0,227.5,227.5,1,-145,145,-150,0,145,145,1,-245,245,265,0,265,265,1,637.5,1,93.9879,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Thilakarathna,Chandana,Sri Lanka,Sri Lanka,M,1975,50,Masters 2,Masters 2,-83kg,82.6,182.5,-192.5,195,0,195,195,4,80,85,-87.5,0,85,85,6,-220,220,-227.5,0,220,220,4,500,5,69.3825,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Chincholkar Ravikiran,Krishna,Singapore,Singapore,M,1975,50,Masters 2,Masters 2,-59kg,58.4,105,112.5,-120,0,112.5,112.5,2,77.5,82.5,-87.5,0,82.5,82.5,2,127.5,135,142.5,0,142.5,142.5,2,337.5,2,56.153925,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kurokawa,Takefumi,Singapore,Singapore,M,1975,50,Masters 2,Masters 2,-74kg,72.3,120,-127.5,127.5,0,127.5,127.5,4,115,122.5,-125,0,122.5,122.5,2,177.5,185,190,0,190,190,3,440,2,65.3818,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Lee,Moonhwan,South Korea,South Korea,M,1975,50,Masters 2,Masters 2,-83kg,81.5,230,240,-245,0,240,240,1,95,102.5,-107.5,0,102.5,102.5,5,200,215,-225,0,215,215,5,557.5,3,77.8888825,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kito,Hiromoto,Japan,Japan,M,1976,49,Masters 1,Masters 1,120+kg,128.6,60,100,130,0,130,130,4,120,140,0,0,140,140,3,60,100,140,0,140,140,4,410,4,46.27014,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Mayo,Kirk,New Zealand,New Zealand,M,1976,49,Masters 1,Masters 1,-93kg,92.9,200,212.5,217.5,0,217.5,217.5,2,120,130,-135,0,130,130,3,200,225,-242.5,0,225,225,5,572.5,4,74.934525,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Wong,Keen Mun,Singapore,Singapore,M,1977,48,Masters 1,Masters 1,-83kg,81.7,180,190,-195,0,190,190,5,117.5,125,-130,0,125,125,4,202.5,212.5,220,0,220,220,4,535,4,74.652295,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Cheo,Mingyou,Singapore,Singapore,M,1978,47,Masters 1,Masters 1,-74kg,73.7,155,162.5,-167.5,0,162.5,162.5,6,112.5,117.5,-122.5,0,117.5,117.5,5,175,185,195,0,195,195,6,475,6,69.882,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Yu,Chenghao,China,China,M,1979,46,Masters 1,Masters 1,-120kg,113.4,235,250,-255,0,250,250,3,170.5,-175,175,0,175,175,2,200,0,0,0,200,200,3,625,3,74.49625,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Takida,Haruyuki,Japan,Japan,M,1979,46,Masters 1,Masters 1,-74kg,73.1,-205,215,220,0,220,220,2,130,137.5,142.5,0,142.5,142.5,3,205,220,-230,0,220,220,4,582.5,3,86.062045,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Tan,Gabriel,Singapore,Singapore,M,1980,45,Masters 1,Masters 1,-83kg,82.7,160,170,180,0,180,180,6,122.5,125,-132.5,0,125,125,5,180,190,-200,0,190,190,6,495,6,68.6466,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Enriquez,Mark,Singapore,Singapore,M,1980,45,Masters 1,Masters 1,-74kg,73.7,-175,175,190,0,190,190,5,120,-127.5,127.5,0,127.5,127.5,4,195,207.5,217.5,0,217.5,217.5,5,535,5,78.7092,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Pritchard,Jon-Paul,Singapore,Singapore,M,1981,44,Masters 1,Masters 1,-105kg,102.6,170,182.5,192.5,0,192.5,192.5,3,95,102.5,-107.5,0,102.5,102.5,3,200,217.5,230,0,230,230,2,525,3,65.523675,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Inoue,Yusuke,Japan,Japan,M,1981,44,Masters 1,Masters 1,-66kg,65.6,-225,235,242.5,0,242.5,242.5,1,147.5,-155,-155,0,147.5,147.5,1,235,245,-250,0,245,245,1,635,1,99.30511,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Bae,Kyungse,South Korea,South Korea,M,1981,44,Masters 1,Masters 1,-120kg,118.2,250,260,267.5,0,267.5,267.5,2,165,167.5,172.5,0,172.5,172.5,3,280,303,-305.5,0,303,303,1,743,2,86.944374,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Shagdarsuren,Batzul,Mongolia,Mongolia,M,1982,43,Open,Masters 1,-120kg,119.2,-280,280,-302.5,0,280,280,6,180,187.5,-200,0,187.5,187.5,3,275,-282.5,0,0,275,275,9,742.5,7,86.565105,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Agena,Yasuki,Japan,Japan,M,1982,43,Masters 1,Masters 1,-93kg,91.5,205,210,212.5,0,212.5,212.5,3,140,142.5,-145,0,142.5,142.5,1,215,230,-235,0,230,230,4,585,3,77.14161,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Darin,Weerasinghe,Sri Lanka,Sri Lanka,M,1983,42,Masters 1,Masters 1,120+kg,129,242.5,257.5,267.5,0,267.5,267.5,2,160,167.5,-175,0,167.5,167.5,2,252.5,267.5,280,0,280,280,1,715,2,80.58622,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Nasrul,Faiz,Malaysia,Malaysia,M,1983,42,Masters 1,Masters 1,-105kg,101.2,175,185,195,0,195,195,2,130,135,137.5,0,137.5,137.5,2,210,222.5,-235,0,222.5,222.5,3,555,2,69.717435,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
M.v.,Susitha Sudam Suraweera,Sri Lanka,Sri Lanka,M,1983,42,Masters 1,Masters 1,-93kg,90.2,225,-240,240,0,240,240,1,130,137.5,140,0,140,140,2,235,245,250,0,250,250,2,630,1,83.66211,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Biswanath Pal,Raju,India,India,M,1984,41,Masters 1,Masters 1,-93kg,93,190,-205,205,0,205,205,4,120,127.5,130,0,130,130,4,225,245,252.5,0,252.5,252.5,1,587.5,2,76.8573375,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Nagai,Hajime,Japan,Japan,M,1984,41,Masters 1,Masters 1,-83kg,82.3,240,-250,250,0,250,250,1,140,145,-147.5,0,145,145,1,260,278,-286.5,0,278,278,1,673,1,93.561133,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ti Seng Wei,Edward,Singapore,Singapore,M,1984,41,Masters 1,Masters 1,-93kg,92.3,175,187.5,195,0,195,195,5,105,110,115,0,115,115,5,225,235,242.5,0,242.5,242.5,3,552.5,5,72.5460125,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Nelson,Chui Chee Chung,Malaysia,Malaysia,M,1984,41,Masters 1,Masters 1,120+kg,131.4,160,185,215,0,215,215,3,100,115,132.5,0,132.5,132.5,4,180,215,252.5,0,252.5,252.5,3,600,3,67.1082,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Almerdenov,Assylzhan,Kazakhstan,Kazakhstan,M,1985,40,Masters 1,Masters 1,-74kg,73.5,180,190,202.5,0,202.5,202.5,3,105,115,-120,0,115,115,6,200,220,232.5,0,232.5,232.5,2,550,4,81.0304,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Shibuya,Yuki,Japan,Japan,M,1985,40,Masters 1,Masters 1,-74kg,73.4,-250,250,-263.5,0,250,250,1,150,-160,160,0,160,160,1,230,-250,-250,0,230,230,3,640,1,94.35648,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kurihara,Hironori,Japan,Japan,M,1985,40,Masters 1,Masters 1,-120kg,116,290,310,-331,0,310,310,1,190,200.5,-202.5,0,200.5,200.5,1,270,285,-303.5,0,285,285,2,795.5,1,93.8634315,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ionin,Yakov,Kazakhstan,Kazakhstan,M,1986,39,Open,Seniors,-74kg,73.6,235,250,255,0,255,255,1,170,175,-177.5,0,175,175,1,280,-290,-290,0,280,280,4,710,2,104.52904,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Raw,Robert,South Africa,South Africa,M,1987,38,Open,Seniors,120+kg,138.6,270,280,-285,0,280,280,4,160,175,185,0,185,185,5,270,290,-305,0,290,290,5,755,4,82.63173,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Li,Haiquan,China,China,M,1988,37,Open,Seniors,-66kg,65.2,185,-195,195,0,195,195,4,110,-117.5,-117.5,0,110,110,5,205,-212.5,-212.5,0,205,205,5,510,5,80.01594,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
S.sumudu,Pradeep,Sri Lanka,Sri Lanka,M,1989,36,Open,Seniors,-59kg,58.9,205,215,220,0,220,220,2,-130,135,-140,0,135,135,3,235,245,250,0,250,250,3,605,2,100.20252,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Joshi,Mayank,India,India,M,1990,35,Open,Seniors,-120kg,118.2,305,-320,320,0,320,320,1,152.5,157.5,-160,0,157.5,157.5,8,285,300,-307.5,0,300,300,5,777.5,5,90.981495,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Seloma,Thabang,South Africa,South Africa,M,1991,34,Open,Seniors,-59kg,52.9,175,185,-202.5,0,185,185,5,97.5,102.5,110,0,110,110,7,175,187.5,-200,0,187.5,187.5,7,482.5,6,84.6608975,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Turysbekov,Askar,Kazakhstan,Kazakhstan,M,1991,34,Open,Seniors,-120kg,105.6,290,305,-315,0,305,305,4,197.5,205,210,0,210,210,2,285,295,305,0,305,305,4,820,1,100.97316,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Gibbons,Callan,Australia,Australia,M,1992,33,Open,Seniors,-93kg,92.5,265,277.5,-285,0,277.5,277.5,4,162.5,167.5,-170,0,167.5,167.5,7,295,-315,-315,0,295,295,5,740,5,97.06284,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kim,Chulki,South Korea,South Korea,M,1992,33,Open,Seniors,-83kg,82,255,267.5,275,0,275,275,4,170,177.5,185,0,185,185,2,300,317.5,330.5,0,330.5,330.5,1,790.5,2,110.099259,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Jung,Siwoo,South Korea,South Korea,M,1993,32,Open,Seniors,-93kg,91.8,225,235,-240,0,235,235,11,132.5,137.5,142.5,0,142.5,142.5,11,225,237.5,-250,0,237.5,237.5,11,615,10,80.96721,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Caruso,Jonathan,Australia,Australia,M,1993,32,Open,Seniors,-93kg,92.1,285,300,-305,0,300,300,2,180,187.5,192.5,0,192.5,192.5,2,290,305,-312.5,0,305,305,3,797.5,1,104.82659,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Nagai,Yuta,Japan,Japan,M,1994,31,Open,Seniors,-120kg,118.4,265,285,-295,0,285,285,5,205,215,-222.5,0,215,215,1,265,290,312.5,0,312.5,312.5,2,812.5,2,95.0064375,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Lee,Daniel,Australia,Australia,M,1994,31,Open,Seniors,-59kg,58.4,175,182.5,-187.5,0,182.5,182.5,6,107.5,112.5,115,0,115,115,4,205,-220,-220,0,205,205,5,502.5,5,83.606955,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Lee,Jungwon,South Korea,South Korea,M,1994,31,Open,Seniors,-66kg,65.5,190,195,-200,0,195,195,5,120,-122.5,-122.5,0,120,120,3,220,230,-232.5,0,230,230,3,545,3,85.299585,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Muhammad,Adam McIlroy,Singapore,Singapore,M,1994,31,Open,Seniors,-120kg,118.6,240,252.5,-265,0,252.5,252.5,9,145,155,160,0,160,160,7,260,277.5,-285,0,277.5,277.5,8,690,9,80.62236,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Potts,Aiden,Australia,Australia,M,1994,31,Open,Seniors,-83kg,82.6,237.5,255,265,0,265,265,5,-145,145,152.5,0,152.5,152.5,7,300,322.5,-342.5,0,322.5,322.5,2,740,5,102.6861,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Campbell,Jamie,New Zealand,New Zealand,M,1994,31,Open,Seniors,-93kg,91.7,245,257.5,262.5,0,262.5,262.5,9,177.5,-182.5,-182.5,0,177.5,177.5,5,290,302.5,307.5,0,307.5,307.5,2,747.5,4,98.4644375,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
