SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Noguchi,Mari,Japan,Japan,F,1963,62,Masters 3,Masters 3,-57kg,56.6,90,100,-105.5,0,100,100,2,40,45,-47.5,0,45,45,3,110,120,127.5,0,127.5,127.5,3,272.5,3,64.259315,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Tanaka,Shoko,Japan,Japan,F,1964,61,Masters 3,Masters 3,-52kg,51.4,85,95,-100,0,95,95,1,47.5,52.5,55,0,55,55,2,87.5,97.5,-105,0,97.5,97.5,2,247.5,2,63.1261125,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Cheam,Michelle,Singapore,Singapore,F,1964,61,Masters 3,Masters 3,-63kg,62.1,72.5,77.5,-80,0,77.5,77.5,1,37.5,40,42.5,0,42.5,42.5,1,87.5,95,100,0,100,100,1,220,1,48.58546,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Tsuji,Noriko,Japan,Japan,F,1964,61,Masters 3,Masters 3,-47kg,45.8,95,102.5,107.5,0,107.5,107.5,1,35,40,-42.5,0,40,40,2,110,120,122.5,0,122.5,122.5,1,270,1,76.82445,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Condon,Carole,Australia,Australia,F,1965,60,Masters 3,Masters 3,-76kg,74.3,125,132.5,137.5,0,137.5,137.5,1,75,78,-81.5,0,78,78,1,145,152.5,-157.5,0,152.5,152.5,1,368,1,73.346448,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Jensen,Linda,Australia,Australia,F,1965,60,Masters 3,Masters 3,-57kg,56.7,102.5,-107.5,107.5,0,107.5,107.5,1,62.5,-67.5,-67.5,0,62.5,62.5,1,147.5,156,-160.5,0,156,156,1,326,1,76.772674,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Soto Guzman,Sara,Thailand,Thailand,F,1966,59,Masters 2,Masters 2,-63kg,62.1,-110,110,-117.5,0,110,110,3,60,62.5,65,0,65,65,3,162.5,-170,170,0,170,170,1,345,2,76.190835,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Powers,Hope,Australia,Australia,F,1967,58,Masters 2,Masters 2,84+kg,121.2,130,-145,145,0,145,145,1,75,80,-82.5,0,80,80,1,140,147.5,155,0,155,155,2,380,1,65.03206,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Mishra,Ranjita,India,India,F,1969,56,Masters 2,Masters 2,84+kg,85.9,120,130,142.5,0,142.5,142.5,2,60,65,-70,0,65,65,2,140,150,160,0,160,160,1,367.5,2,68.8110675,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Yang,Fang-Ting,Chinese Taipei,Chinese Taipei,F,1969,56,Masters 2,Masters 2,-57kg,55.8,100,112.5,117.5,0,117.5,117.5,1,45,-55,55,0,55,55,1,100,112.5,115,0,115,115,3,287.5,1,68.5397125,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Sonobe,Fumiko,Japan,Japan,F,1970,55,Masters 2,Masters 2,-57kg,56.9,87.5,95,97.5,0,97.5,97.5,2,45,50,-52.5,0,50,50,2,-110,110,120,0,120,120,1,267.5,2,62.8290625,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Price,Alicia,Australia,Australia,F,1970,55,Masters 2,Masters 2,-69kg,67.6,-125,125,130,0,130,130,1,70,75,77.5,0,77.5,77.5,1,137.5,145,152.5,0,152.5,152.5,1,360,1,75.4524,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Dwyer,Kylie,Australia,Australia,F,1970,55,Masters 2,Masters 2,-76kg,73.6,120,125,130,0,130,130,1,65,-70,70,0,70,70,2,155,162.5,170,0,170,170,1,370,1,74.09102,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Sato,Itsu,Japan,Japan,F,1971,54,Masters 2,Masters 2,-57kg,56,80,87.5,90,0,90,90,3,40,47.5,-50,0,47.5,47.5,3,100,112.5,117.5,0,117.5,117.5,2,255,3,60.623955,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Zhong,Wen-Wen,Chinese Taipei,Chinese Taipei,F,1972,53,Masters 2,Masters 2,-52kg,51.4,85,95,-97.5,0,95,95,1,40,45,-47.5,0,45,45,1,105,115,-122.5,0,115,115,1,255,1,65.039025,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Chen,Tzu-Chien,Chinese Taipei,Chinese Taipei,F,1973,52,Masters 2,Masters 2,-63kg,62.9,110,125,-140.5,0,125,125,2,65,71,75,0,75,75,1,110,127.5,140,0,140,140,3,340,3,74.46238,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Maeda,Miyuki,Japan,Japan,F,1973,52,Masters 2,Masters 2,-84kg,84,140.5,148,-153,0,148,148,2,70,75.5,-78,0,75.5,75.5,1,135,145,150,0,150,150,2,373.5,2,70.5351015,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Song,Shu-Huei,Chinese Taipei,Chinese Taipei,F,1973,52,Masters 2,Masters 2,-63kg,62.8,90,-97.5,-97.5,0,90,90,4,42.5,47.5,-52.5,0,47.5,47.5,4,100,112.5,122.5,0,122.5,122.5,4,260,4,57.00058,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Yao,Mei-Ju,Chinese Taipei,Chinese Taipei,F,1973,52,Masters 2,Masters 2,-69kg,64.7,100,110,120,0,120,120,2,55,60,62.5,0,62.5,62.5,2,135,145,150.5,0,150.5,150.5,2,333,2,71.641953,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
A.p.,Kumari Herat,Sri Lanka,Sri Lanka,F,1974,51,Masters 2,Masters 2,-57kg,56.1,-65,65,72.5,0,72.5,72.5,4,35,-40,-40,0,35,35,4,85,102.5,110,0,110,110,4,217.5,4,51.63798,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Hall,Elizabeth,New Zealand,New Zealand,F,1974,51,Masters 2,Masters 2,-84kg,83.3,140,147.5,152.5,0,152.5,152.5,1,67.5,72.5,-77.5,0,72.5,72.5,2,140,147.5,150,0,150,150,1,375,1,71.052,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Yamane,Yuko,Japan,Japan,F,1974,51,Masters 2,Masters 2,-47kg,44.2,97.5,-105.5,105.5,0,105.5,105.5,1,50,52.5,55,0,55,55,1,105,112.5,-122.5,0,112.5,112.5,1,273,1,80.64693,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Fordyce,Christina,New Zealand,New Zealand,F,1974,51,Masters 2,Masters 2,-76kg,73.8,112.5,117.5,120,0,120,120,2,77.5,82.5,-85,0,82.5,82.5,1,150,160,167.5,0,167.5,167.5,2,370,2,73.99112,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Tanaka,Mariko,Japan,Japan,F,1974,51,Masters 2,Masters 2,-63kg,59.7,-140,140,145,0,145,145,1,65,71.5,72.5,0,72.5,72.5,2,150,157.5,160,0,160,160,2,377.5,1,85.6287025,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Craven,Elizabeth,Australia,Australia,F,1975,50,Open,Masters 2,-52kg,51.7,135,142.5,145,0,145,145,2,77.5,82.5,85,0,85,85,1,165,175,-187.5,0,175,175,1,405,1,102.776445,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Khoo Lin Pei,Claudia,Singapore,Singapore,F,1975,50,Masters 2,Masters 2,-52kg,48.6,70,75,77.5,0,77.5,77.5,2,32.5,35,37.5,0,37.5,37.5,2,92.5,100,105,0,105,105,2,220,2,59.0403,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Thitithanchayawanich,Rattana,Thailand,Thailand,F,1975,50,Masters 2,Masters 2,-76kg,74.9,105,-112.5,-112.5,0,105,105,3,52.5,60,-65,0,60,60,3,142.5,152.5,-162.5,0,152.5,152.5,3,317.5,3,63.0342275,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Neeta,Mehta,India,India,F,1977,48,Masters 1,Masters 1,-52kg,49.5,100,105,110,0,110,110,2,52.5,57.5,60,0,60,60,3,120,127.5,130,0,130,130,2,300,3,79.1433,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Kelkar,Varsha,India,India,F,1978,47,Masters 1,Masters 1,-47kg,46.1,97.5,-105,-105,0,97.5,97.5,2,45,47.5,-50,0,47.5,47.5,2,105,110,112.5,0,112.5,112.5,2,257.5,2,72.7798,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Banu Kazi,Gulshan,India,India,F,1978,47,Masters 1,Masters 1,-84kg,83.8,155.5,-165.5,-165.5,0,155.5,155.5,1,60,65,70,0,70,70,2,195.5,208,-219,0,208,208,1,433.5,1,81.9423375,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Frank,Helen,Australia,Australia,F,1978,47,Masters 1,Masters 1,-57kg,55.7,117.5,-125,125,0,125,125,2,67.5,72.5,-75,0,72.5,72.5,1,122.5,132.5,-142.5,0,132.5,132.5,4,330,3,78.7809,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Wu,Chia-Chuan,Chinese Taipei,Chinese Taipei,F,1979,46,Masters 1,Masters 1,-57kg,56.5,-125,-125,125,0,125,125,3,50,57.5,62.5,0,62.5,62.5,5,115,125,135,0,135,135,3,322.5,4,76.1522475,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Murayama,Eri,Japan,Japan,F,1979,46,Masters 1,Masters 1,-57kg,56,140,145.5,-148,0,145.5,145.5,1,65,70,-72.5,0,70,70,3,150,160,-162.5,0,160,160,1,375.5,1,89.2717455,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Trovato,Meaghan,Australia,Australia,F,1979,46,Masters 1,Masters 1,-63kg,62.8,130,-137.5,137.5,0,137.5,137.5,2,80,85,-87.5,0,85,85,1,157.5,165,172.5,0,172.5,172.5,1,395,1,86.597035,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Huang,Chih-Ying,Chinese Taipei,Chinese Taipei,F,1979,46,Masters 1,Masters 1,-52kg,51.2,55,60,65,0,65,65,4,25,30,35,0,35,35,4,95,110,-125,0,110,110,4,210,4,53.74446,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Chang,Chiao-Lin,Chinese Taipei,Chinese Taipei,F,1979,46,Masters 1,Masters 1,-63kg,60.1,95,105,110,0,110,110,5,42.5,47.5,-50,0,47.5,47.5,5,110,120,-130,0,120,120,5,277.5,5,62.6536725,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Kani,Rie,Japan,Japan,F,1979,46,Open,Masters 1,-47kg,46.8,120,125,-127.5,0,125,125,3,72.5,-77.5,77.5,0,77.5,77.5,3,142.5,150,155,0,155,155,2,357.5,2,99.5204925,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Ajay,Deepa,India,India,F,1979,46,Masters 1,Masters 1,-69kg,68,147.5,157.5,-163.5,0,157.5,157.5,3,80,87.5,90,0,90,90,2,162.5,175,-185,0,175,175,2,422.5,2,88.2530675,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Ogawa,Akiko,Japan,Japan,F,1980,45,Masters 1,Masters 1,-69kg,67.3,127.5,135,137.5,0,137.5,137.5,4,65,70,-72.5,0,70,70,4,137.5,145,150,0,150,150,4,357.5,4,75.1211175,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Teahuru,Ngaraka,New Zealand,New Zealand,F,1980,45,Masters 1,Masters 1,84+kg,96.8,140,147.5,155,0,155,155,1,72.5,77.5,80,0,80,80,1,185,195,202.5,0,202.5,202.5,1,437.5,1,78.7399375,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Tan Sze Yin,Saudi,Singapore,Singapore,F,1980,45,Masters 1,Masters 1,-63kg,62.4,112.5,120,125,0,125,125,3,67.5,72.5,77.5,0,77.5,77.5,2,145,157.5,162.5,0,162.5,162.5,2,365,3,80.352925,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Chen,Hsi-Yu,Chinese Taipei,Chinese Taipei,F,1981,44,Masters 1,Masters 1,-69kg,65.6,85,95,-100,0,95,95,6,50,55,-60,0,55,55,5,110,125,-132.5,0,125,125,6,275,6,58.666575,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Bartolo,Natalie,Australia,Australia,F,1981,44,Masters 1,Masters 1,-52kg,51.8,90,100,110,0,110,110,3,70,72.5,75,0,75,75,1,110,115,122.5,0,122.5,122.5,3,307.5,2,77.903895,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Abdul Razak,Rozana,Singapore,Singapore,F,1981,44,Masters 1,Masters 1,84+kg,100.4,127.5,135,142.5,0,142.5,142.5,2,57.5,60,62.5,0,62.5,62.5,2,167.5,183.5,-193,0,183.5,183.5,2,388.5,2,69.212829,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Ong,Berni,Singapore,Singapore,F,1982,43,Masters 1,Masters 1,-57kg,56.6,107.5,115,-120,0,115,115,5,67.5,-72.5,72.5,0,72.5,72.5,2,142.5,150,155,0,155,155,2,342.5,2,80.766295,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Mori,Chiemi,Japan,Japan,F,1983,42,Masters 1,Masters 1,-84kg,83.6,130,-140,-140,0,130,130,3,52.5,57.5,60,0,60,60,3,130,140,142.5,0,142.5,142.5,4,332.5,3,62.9099975,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Yasutomi,Fumiko,Japan,Japan,F,1983,42,Masters 1,Masters 1,-47kg,46.9,87.5,92.5,97.5,0,97.5,97.5,3,47.5,50,-52.5,0,50,50,1,97.5,105,110,0,110,110,3,257.5,3,71.53041,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Ng Zhen Wei,Wendy,Singapore,Singapore,F,1983,42,Masters 1,Masters 1,-76kg,75.7,112.5,120,125,0,125,125,4,77.5,80,-82.5,0,80,80,2,135,142.5,-147.5,0,142.5,142.5,3,347.5,3,68.6399375,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Pham,Thao,Australia,Australia,F,1983,42,Masters 1,Masters 1,-52kg,51.1,102.5,107.5,112.5,0,112.5,112.5,1,67.5,70,72.5,0,72.5,72.5,2,137.5,147.5,-155,0,147.5,147.5,1,332.5,1,85.241695,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Dillen,Carolina,New Zealand,New Zealand,F,1983,42,Masters 1,Masters 1,-69kg,67.8,157.5,165,167.5,0,167.5,167.5,1,87.5,92.5,95,0,95,95,1,170,177.5,185,0,185,185,1,447.5,1,93.6326625,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Mayani,Hemant Kamble,India,India,F,1983,42,Masters 1,Masters 1,-76kg,74.3,142.5,152.5,157.5,0,157.5,157.5,1,77.5,-82.5,82.5,0,82.5,82.5,1,157.5,-170.5,-170.5,0,157.5,157.5,1,397.5,1,79.2261225,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Tsai,Yi-Chiao,Chinese Taipei,Chinese Taipei,F,1983,42,Masters 1,Masters 1,-76kg,75.4,-145,145,155,0,155,155,2,60,65,70,0,70,70,4,135,147.5,152.5,0,152.5,152.5,2,377.5,2,74.7068725,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Kobayashi,Kazusa,Japan,Japan,F,1983,42,Masters 1,Masters 1,-76kg,75.1,125,-135,135,0,135,135,3,70,75,-80,0,75,75,3,-165,-170.5,-170.5,0,0,-170.5,DSQ,0,DSQ,0,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Norliyana,Binte Jumahat,Singapore,Singapore,F,1983,42,Masters 1,Masters 1,-69kg,67.9,100,110,117.5,0,117.5,117.5,5,50,55,-57.5,0,55,55,6,120,130,140,0,140,140,5,312.5,5,65.330625,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Shiga,Madoka,Japan,Japan,F,1984,41,Masters 1,Masters 1,-69kg,67.2,152.5,-160,160,0,160,160,2,80,-87.5,-87.5,0,80,80,3,140,-152.5,152.5,0,152.5,152.5,3,392.5,3,82.546675,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Gowda,Annette,India,India,F,1984,41,Masters 1,Masters 1,-84kg,80.9,135,142.5,-147.5,0,142.5,142.5,2,70,75,-77.5,0,75,75,1,135,147.5,-157.5,0,147.5,147.5,3,365,2,69.98802,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
