SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Kobayakawa,Wataru,Japan,Japan,M,1975,50,Open,Masters 2,-83kg,80.8,310,320,-330,0,320,320,1,200,210,-222.5,0,210,210,2,270,282.5,-292.5,0,282.5,282.5,1,812.5,1,95.3265625,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Tsutsumi,Taro,Japan,Japan,M,1976,49,Masters 1,Masters 1,-105kg,93.4,250,265,272.5,0,272.5,272.5,1,157.5,167.5,-175,0,167.5,167.5,1,215,-230,-235,0,215,215,2,655,1,70.87493,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ito,Hideki,Japan,Japan,M,1976,49,Masters 1,Masters 1,-93kg,92.3,220,245,275,0,275,275,1,215,232.5,247.5,0,247.5,247.5,1,230,265,-277.5,0,265,265,1,787.5,1,85.7406375,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Otgonsuren,Batbileg,Mongolia,Mongolia,M,1977,48,Masters 1,Masters 1,-74kg,72.3,190,210,0,0,210,210,1,90,110,120,0,120,120,1,210,225,235,0,235,235,1,565,1,71.091125,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Shiroyama,Tomonori,Hong Kong, China,Hong Kong, China,M,1978,47,Masters 1,Masters 1,-66kg,62.4,60,65,70,0,70,70,2,100,-117.5,-117.5,0,100,100,2,90,100,110,0,110,110,2,280,2,39.06672,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Tao,Feng,China,China,M,1978,47,Masters 1,Masters 1,-120kg,118.6,190,-230,230,0,230,230,1,120,150,-180,0,150,150,1,200,230,245,0,245,245,1,625,1,60.678125,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kao,Jih-Hao,Chinese Taipei,Chinese Taipei,M,1980,45,Masters 1,Masters 1,-105kg,101.4,220,-240,-245,0,220,220,2,130,0,0,0,130,130,2,125,200,240,0,240,240,1,590,2,61.29097,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Shiraishi,Tadashi,Japan,Japan,M,1980,45,Masters 1,Masters 1,-59kg,58.1,175,182.5,190,0,190,190,1,120,127.5,135,0,135,135,1,190,200,205,0,205,205,1,530,1,78.09444,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Hsieh,Tsung-Ting,Chinese Taipei,Chinese Taipei,M,1982,43,Open,Masters 1,-66kg,64.7,260,-275,-275,0,260,260,2,-190,205,0,0,205,205,1,270,280,0,0,280,280,1,745,1,101.22315,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ganbold,Shinebold,Mongolia,Mongolia,M,1984,41,Masters 1,Masters 1,-66kg,63.6,150,-170,180,0,180,180,1,-135,142.5,150,0,150,150,1,170,180,-200,0,180,180,1,510,1,70.16376,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ionin,Yakov,Kazakhstan,Kazakhstan,M,1986,39,Open,Seniors,-74kg,73.1,280,295,-307.5,0,295,295,1,190,-202.5,202.5,0,202.5,202.5,1,270,280,300,0,300,300,1,797.5,1,99.622105,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Lee,Pin-Hung,Chinese Taipei,Chinese Taipei,M,1987,38,Open,Seniors,-93kg,89.1,250,270,-285,0,270,270,3,-250,250,275,0,275,275,1,230,250,260,0,260,260,4,805,3,89.31475,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Myagmarsuren,Galsaikhan,Mongolia,Mongolia,M,1988,37,Open,Seniors,-105kg,98.4,320,350,-370,0,350,350,1,-235,235,260,0,260,260,2,260,280,-300,0,280,280,2,890,1,93.80333,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kubo,Motohito,Japan,Japan,M,1989,36,Open,Seniors,-59kg,58.6,230,240,247.5,0,247.5,247.5,2,120,132.5,137.5,0,137.5,137.5,1,240,252.5,-260,0,252.5,252.5,2,637.5,2,93.30705,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Lin,Hong-Lin,Chinese Taipei,Chinese Taipei,M,1991,34,Open,Seniors,-105kg,103.6,-325,-325,-325,0,0,-325,DSQ,125,0,0,0,125,125,3,335,357.5,-365,0,357.5,357.5,1,0,DSQ,0,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Hayashi,Naoaki,Japan,Japan,M,1991,34,Open,Seniors,-120kg,110.4,-305,310,-315,0,310,310,2,215,225,-232.5,0,225,225,2,275,295,302.5,0,302.5,302.5,1,837.5,2,83.728225,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Yamashita,Yasuki,Japan,Japan,M,1991,34,Open,Seniors,-105kg,93.7,175,190,205,0,205,205,2,275,307.5,0,0,307.5,307.5,1,175,205,227.5,0,227.5,227.5,3,740,2,79.93924,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Feng,Po-Wen,Chinese Taipei,Chinese Taipei,M,1992,33,Open,Seniors,-66kg,65.8,270,290,-313,0,290,290,1,160,-175,175,0,175,175,2,240,250,-255,0,250,250,2,715,2,95.978025,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Suzuki,Yoshiki,Japan,Japan,M,1993,32,Open,Seniors,-93kg,92.9,-355,-355,-360,0,0,-360,DSQ,255,270,-285,0,270,270,2,290,305,-310,0,305,305,1,0,DSQ,0,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Tariyal,Shashank,India,India,M,1994,31,Open,Seniors,-83kg,81.9,210,-235,235,0,235,235,3,140,-150,152.5,0,152.5,152.5,3,200,230,-250,0,230,230,2,617.5,3,71.8677375,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Hsieh,Pei-Ying,Chinese Taipei,Chinese Taipei,M,1994,31,Open,Seniors,-83kg,81.8,275,300,312.5,0,312.5,312.5,2,252.5,268,-293,0,268,268,1,175,-225,-232.5,0,175,175,3,755.5,2,87.993085,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Yamada,Yusei,Japan,Japan,M,1995,30,Open,Seniors,-120kg,118.2,320,-340,340,0,340,340,1,220,230,-240,0,230,230,1,260,280,285,0,285,285,3,855,1,83.11797,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Chen,Wei-An,Chinese Taipei,Chinese Taipei,M,1995,30,Open,Seniors,-93kg,92.5,325,342.5,-352.5,0,342.5,342.5,2,200,-212.5,212.5,0,212.5,212.5,4,270,290,-305,0,290,290,3,845,2,91.896285,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kander,Tharendra,Australia,Australia,M,1995,30,Open,Seniors,-66kg,65.9,180,195,-200,0,195,195,4,0,0,0,0,0,0,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Jayasinghe,Uvindu,Sri Lanka,Sri Lanka,M,1996,29,Open,Seniors,-120kg,106.6,280,290,300,0,300,300,3,160,170,0,0,170,170,3,280,300,-305,0,300,300,2,770,3,78.16886,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Terunuma,Naoki,Japan,Japan,M,1997,28,Open,Seniors,-93kg,91.9,330,350,360.5,0,360.5,360.5,1,220,-250,-252.5,0,220,220,3,270,285,300,0,300,300,2,880.5,1,96.085443,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kudalkar,Sidhant Nitin,India,India,M,1998,27,Open,Seniors,-74kg,71.2,170,-200,-200,0,170,170,3,80,90,100,0,100,100,3,170,190,202.5,0,202.5,202.5,3,472.5,3,60.0608925,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Cheng,Yu-Jui,Chinese Taipei,Chinese Taipei,M,1999,26,Open,Seniors,-74kg,73,275,-305,-305,0,275,275,2,180,-200,200,0,200,200,2,270,-285,0,0,270,270,2,745,2,93.14735,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kapoor,Manan,India,India,M,2000,25,Open,Seniors,-66kg,66,215,225,-232.5,0,225,225,3,125,132.5,-137.5,0,132.5,132.5,3,200,215,-225,0,215,215,3,572.5,3,76.6835125,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Attavar,Adarsh Bharath,India,India,M,2000,25,Open,Seniors,-59kg,58.3,-252.5,252.5,260,0,260,260,1,130,135,-140,0,135,135,2,247.5,265,276,0,276,276,1,671,1,98.604792,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Wu,Yi-Chiu,Chinese Taipei,Chinese Taipei,M,2000,25,Open,Seniors,120+kg,130.4,390,-425,425,0,425,425,1,240,252.5,-260,0,252.5,252.5,1,330,-366,366,0,366,366,1,1043.5,1,97.8542125,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Goto,Yusei,Japan,Japan,M,2002,23,Juniors,Juniors,-83kg,82.7,240,255,270,0,270,270,1,170,180,200,0,200,200,1,245,265,287.5,0,287.5,287.5,1,757.5,1,87.659415,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Chang,Yi,Chinese Taipei,Chinese Taipei,M,2002,23,Juniors,Juniors,120+kg,125.8,280,-300,-310,0,280,280,1,160,-170,175,0,175,175,1,-210,210,-245,0,210,210,1,665,1,63.150395,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Sodnom-Ish,Anand,Mongolia,Mongolia,M,2002,23,Juniors,Juniors,-83kg,80.4,210,230,-255,0,230,230,2,80,0,0,0,80,80,2,220,-245,-250,0,220,220,2,530,2,62.36775,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Nishioka,Kaito,Japan,Japan,M,2002,23,Juniors,Juniors,-105kg,93.1,-210,210,225,0,225,225,2,205,215,220,0,220,220,2,227.5,260,-295,0,260,260,1,705,2,76.412835,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Jargalsaikhan,Khashbat,Mongolia,Mongolia,M,2003,22,Juniors,Juniors,-93kg,92.7,240,260,282.5,0,282.5,282.5,1,150,170,-185,0,170,170,1,190,210,-220,0,210,210,1,662.5,1,71.9680375,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Pan,Bo-Yuan,Chinese Taipei,Chinese Taipei,M,2003,22,Juniors,Juniors,-59kg,58.7,195,207.5,-212.5,0,207.5,207.5,2,130,135,145,0,145,145,1,-205,205,217.5,0,217.5,217.5,1,570,1,83.31633,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kitamura,Orihi,Japan,Japan,M,2003,22,Juniors,Juniors,-66kg,65.4,-195,-200,-200,0,0,-200,DSQ,127.5,132.5,-135,0,132.5,132.5,1,187.5,200,-215,0,200,200,2,0,DSQ,0,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ganbat,Temuujin,Mongolia,Mongolia,M,2004,21,Juniors,Juniors,-74kg,69.8,205,225,-232.5,0,225,225,1,130,145,155,0,155,155,2,190,205,-220,0,205,205,2,585,2,75.363795,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Batsukh,Uuganbat,Mongolia,Mongolia,M,2004,21,Juniors,Juniors,-66kg,65.3,210,225,232.5,0,232.5,232.5,1,110,-120,120,0,120,120,2,220,230,-237.5,0,230,230,1,582.5,1,78.6194425,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Reburiano,Harley Davidson,Philippines,Philippines,M,2004,21,Juniors,Juniors,-120kg,119.2,225,235,-240,0,235,235,1,120,127.5,-132.5,0,127.5,127.5,1,235,-245,-245,0,235,235,1,597.5,1,57.8947625,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Saito,Mizuki,Japan,Japan,M,2005,20,Juniors,Juniors,-74kg,73.7,190,210,-225,0,210,210,2,195,-218,-218,0,195,195,1,180,195,210,0,210,210,1,615,1,76.41621,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Wu,Bo-Sheng,Chinese Taipei,Chinese Taipei,M,2005,20,Juniors,Juniors,-105kg,101.2,275,325,0,0,325,325,1,205,217.5,230,0,230,230,1,225,260,-290,0,260,260,2,815,1,84.7437,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Lazarek,Alexandr,Kazakhstan,Kazakhstan,M,2006,19,Juniors,Juniors,-74kg,66.4,100,-117.5,-120,0,100,100,3,70,-80,-80,0,70,70,3,150,160,-165,0,160,160,3,330,3,44.01243,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Tian,Jun-Bao,Chinese Taipei,Chinese Taipei,M,2006,19,Juniors,Juniors,-59kg,58.8,190,205,212.5,0,212.5,212.5,1,115,-130,130,0,130,130,2,-190,190,-220,0,190,190,2,532.5,2,77.73222,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Hu,Yu-Sung,Chinese Taipei,Chinese Taipei,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,72.8,220,240,260,0,260,260,1,110,120,130,0,130,130,1,270,-290,-300.5,0,270,270,1,660,1,82.6683,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Yan,Shao-Kui,Chinese Taipei,Chinese Taipei,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,90.3,260,280,300,0,300,300,1,160,170,180,0,180,180,1,240,-252.5,-275,0,240,240,1,720,1,79.30872,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Chen,Yi-Jin,Chinese Taipei,Chinese Taipei,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,64.6,220,230,237.5,0,237.5,237.5,1,110,-117.5,-117.5,0,110,110,2,230,250,-270,0,250,250,1,597.5,1,81.273145,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Banzai,Munkhtur,Mongolia,Mongolia,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.9,192.5,-205,-205,0,192.5,192.5,2,117.5,125,-132.5,0,125,125,1,190,200,-210,0,200,200,2,517.5,2,69.3910575,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Davaadorj,Dagvadorj,Mongolia,Mongolia,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,95.3,190,205,-227.5,0,205,205,2,115,-125,-125,0,115,115,2,160,170,-180,0,170,170,2,490,2,52.47606,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
