SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Ito,Harumi,Japan,Japan,F,1978,47,Masters 1,Masters 1,-52kg,51.3,110,-120,-120,0,110,110,1,52.5,55,-57.5,0,55,55,1,145,160,-175.5,0,160,160,1,325,1,66.813825,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Huang,Wei-Chin,Chinese Taipei,Chinese Taipei,F,1982,43,Masters 1,Masters 1,-57kg,54.2,-80,80,100,0,100,100,1,40,45,-50,0,45,45,1,100,115,-130,0,115,115,1,260,1,51.48676,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
R.a.d.,Nadeeka Hemanthi,Sri Lanka,Sri Lanka,F,1984,41,Masters 1,Masters 1,-84kg,78,100,0,0,0,100,100,1,50,0,0,0,50,50,1,135,0,0,0,135,135,1,285,1,46.22472,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Sakata,Namiko,Japan,Japan,F,1988,37,Open,Seniors,-69kg,64.3,155,170,-180,0,170,170,1,135,-158.5,-158.5,0,135,135,1,120,150,162.5,0,162.5,162.5,1,467.5,1,83.4389325,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Wang,Chieh-Ying,Chinese Taipei,Chinese Taipei,F,1988,37,Open,Seniors,-47kg,46.7,130,-145,-145,0,130,130,1,70,-75,-75,0,70,70,1,140,-152.5,-152.5,0,140,140,1,340,1,74.86324,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Andrews,Kelly,Australia,Australia,F,1989,36,Open,Seniors,-63kg,62.7,145,155,-162.5,0,155,155,1,75,80,82.5,0,82.5,82.5,2,155,165,175,0,175,175,1,412.5,1,74.673225,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Hsu,I-Lan,Chinese Taipei,Chinese Taipei,F,1991,34,Open,Seniors,-52kg,51.7,-150,-155,-155,0,0,-155,DSQ,90,95,-102.5,0,95,95,1,160,172.5,-180,0,172.5,172.5,1,0,DSQ,0,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Nitharshika,Kumaran,Sri Lanka,Sri Lanka,F,1991,34,Open,Seniors,-84kg,78.2,110,0,0,0,110,110,2,50,0,0,0,50,50,2,135,140,150,0,150,150,1,310,2,50.22341,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Chang,Hsiu-Ting,Chinese Taipei,Chinese Taipei,F,1993,32,Open,Seniors,-57kg,56.6,-155,155,-170,0,155,155,2,90,95,97.5,0,97.5,97.5,1,160,170,-177.5,0,170,170,1,422.5,1,81.34646,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Lin,Hsiang-Chu,Chinese Taipei,Chinese Taipei,F,1994,31,Open,Seniors,-76kg,72.1,-220,-220,220,0,220,220,1,100,105,-110,0,105,105,1,170,190,0,0,190,190,1,515,1,86.6127,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Dhakad,Priya,India,India,F,1995,30,Open,Seniors,-84kg,82.9,160,-167.5,-175,0,160,160,1,75,85,95,0,95,95,1,125,135,-137.5,0,135,135,2,390,1,61.65705,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
E.a.d.,Nayodya Epitawala,Sri Lanka,Sri Lanka,F,1998,27,Open,Seniors,84+kg,89.3,145,150,160,0,160,160,1,65,70,80,0,80,80,1,150,165,172.5,0,172.5,172.5,1,412.5,1,63.390525,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Malkova-Solopova,Alyona,Kazakhstan,Kazakhstan,F,1998,27,Open,Seniors,-52kg,51.6,110,120,-130,0,120,120,1,75,80,85,0,85,85,2,115,122.5,127.5,0,127.5,127.5,2,332.5,1,68.0783775,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Liu,Zi-Yu,Chinese Taipei,Chinese Taipei,F,2002,23,Juniors,Juniors,-57kg,56.7,125,140,-160,0,140,140,1,75,-82.5,90,0,90,90,1,125,132.5,140,0,140,140,1,370,1,71.1584,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Li,Hsin-Ying,Chinese Taipei,Chinese Taipei,F,2005,20,Juniors,Juniors,84+kg,107.6,205,220,-230,0,220,220,2,115,120,125,0,125,125,1,180,-192.5,192.5,0,192.5,192.5,1,537.5,1,77.951475,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Kao,Yu-Chen,Chinese Taipei,Chinese Taipei,F,2005,20,Juniors,Juniors,-63kg,62.6,-190,-190,190,0,190,190,1,85,90,-92.5,0,90,90,1,-155,155,-175,0,155,155,1,435,1,78.81765,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Ashwin Desai,Devika,India,India,F,2006,19,Juniors,Juniors,84+kg,121.2,137.5,147.5,155,0,155,155,3,55,62.5,70,0,70,70,3,137.5,150,157.5,0,157.5,157.5,3,382.5,3,53.9481825,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Gu,Sin-Wei,Chinese Taipei,Chinese Taipei,F,2006,19,Juniors,Juniors,84+kg,120,-230,230,-245,0,230,230,1,97.5,105,-110,0,105,105,2,165,175,-182.5,0,175,175,2,510,2,72.08085,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Jiang,Jing-Yi,Chinese Taipei,Chinese Taipei,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,51.8,-120,120,-137.5,0,120,120,2,45,55,57.5,0,57.5,57.5,2,110,122.5,125,0,125,125,1,302.5,2,61.769895,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Huang,Sin-Ying,Chinese Taipei,Chinese Taipei,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.5,130,145,-155,0,145,145,1,50,60,72.5,0,72.5,72.5,1,110,125,-140,0,125,125,1,342.5,1,62.11443,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Gu,Dong-Le,Chinese Taipei,Chinese Taipei,F,2007,18,Sub-Juniors,Sub-Juniors,-47kg,46.7,120,-136,136,0,136,136,1,70,-83,-83,0,70,70,1,120,135,143.5,0,143.5,143.5,1,349.5,1,76.955007,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Huang,An-Le,Chinese Taipei,Chinese Taipei,F,2008,17,Sub-Juniors,Sub-Juniors,-52kg,50.4,125,-135,-140,0,125,125,1,67.5,72.5,0,0,72.5,72.5,1,102.5,112.5,122.5,0,122.5,122.5,2,320,1,66.61184,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
