Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event,BirthDate
Yes,Raw,1,Igor Nikolaev,Amateur Open,1979,Russia,73.8,130,140,-145,140,75,M,Игорь Николаев,,,,,,,,,140,B,
Yes,Raw,1,Igor Nikolaev,Amateur Masters 40-44,1979,Russia,73.8,130,140,-145,140,75,M,Игорь Николаев,,,,,,,,,140,B,
Yes,Raw,1,Aleksandr Frolov,Amateur Open,1976,Russia,82.05,150,-160,-170,150,82.5,M,Александр Фролов,,,,,,,,,150,B,
Yes,Raw,DQ,Yuriy Kovalishin,Amateur Open,1984,Russia,81.3,-142.5,-142.5,-142.5,,82.5,M,Юрий Ковалишин,,,,,,,,,,B,
Yes,Raw,1,Aleksey Domrachev,Amateur Open,1986,Russia,90,145,-150,-155,145,90,M,Алексей Домрачев,,,,,,,,,145,B,
Yes,Raw,1,Artem Sadokhin,Amateur Open,1979,Russia,98.1,155,160,-162.5,160,100,M,Артем Садохин,,,,,,,,,160,B,
Yes,Raw,1,Artem Sadokhin,Amateur Masters 40-44,1979,Russia,98.1,155,160,-162.5,160,100,M,Артем Садохин,,,,,,,,,160,B,
Yes,Raw,1,Mikhail Volkov,Amateur Teen,2001,Russia,88.4,,,,,90,M,Михаил Волков,205,-225,-225,205,,,,,205,D,
Yes,Wraps,1,Yuliya Dedyukhina,Amateur Open,1986,Russia,54.98,45,47.5,-50,47.5,56,F,Юлия Дедюхина,100,105,110,110,75,80,,80,237.5,SBD,
Yes,Wraps,1,Anna Petrova,Amateur Masters 40-44,1979,Russia,55.02,-60,-60,60,60,56,F,Анна Петрова,120,130,135,135,80,85,87.5,87.5,282.5,SBD,
Yes,Wraps,1,Olga Zaytseva,Amateur Masters 45-49,1973,Russia,65.5,80,-82.5,-82.5,80,67.5,F,Ольга Зайцева,-130,-132.5,132.5,132.5,120,125,-130,125,337.5,SBD,
Yes,Wraps,1,Vladislav Astakhov,Amateur Teen,2005,Russia,52.96,35,42.5,-45,42.5,56,M,Владислав Астахов,65,72.5,75,75,50,60,67.5,67.5,185,SBD,
Yes,Wraps,2,Dmitriy Pokhomov,Amateur Teen,2006,Russia,54.42,30,35,40,40,56,M,Дмитрий Похомов,45,55,60,60,40,45,55,55,155,SBD,
Yes,Wraps,1,Semen Petrischev,Amateur Teen,2004,Russia,57.94,60,65,-70,65,60,M,Семен Петрищев,80,90,97.5,97.5,65,-75,80,80,242.5,SBD,
Yes,Wraps,2,Dmitriy Krit,Amateur Teen,2005,Russia,59.24,45,50,55,55,60,M,Дмитрий Крит,-67.5,72.5,-75,72.5,-65,65,70,70,197.5,SBD,
Yes,Wraps,DQ,Sergey Filimonov,Amateur Masters 45-49,1972,Russia,66.4,-130,-140,-140,,67.5,M,Сергей Филимонов,130,145,160,160,140,145,147.5,147.5,,SBD,
Yes,Wraps,1,Roman Malkov,Amateur Teen,2002,Russia,79.1,105,112.5,115,115,82.5,M,Роман Малков,160,180,-190,180,-125,140,-152.5,140,435,SBD,
Yes,Wraps,1,Anatoliy Tomko,Amateur Open,1981,Russia,80.1,110,120,130,130,82.5,M,Анатолий Томко,150,170,190,190,130,145,155,155,475,SBD,
Yes,Wraps,DQ,Sergey Protasov,Amateur Open,1988,Russia,95.9,100,105,110,110,100,M,Сергей Протасов,160,175,190,190,-150,-150,-150,,,SBD,
Yes,Single-ply,1,Anastasiya Zotova,Amateur Open,1990,Russia,65.3,70,75,,75,67.5,F,Анастасия Зотова,110,115,120,120,100,110,115,115,310,SBD,
No,Raw,1,Evgeniy Zhgir,Pro Open,1995,Russia,78.35,145,150,155,155,82.5,M,Евгений Жгир,,,,,,,,,155,B,
No,Raw,1,Dmitriy Khomyakov,Pro Open,1991,Russia,87.8,-197,205,-212.5,205,90,M,Дмитрий Хомяков,,,,,,,,,205,B,
No,Raw,1,Anton Filippov,Pro Open,1989,Russia,98.3,190,195,-197.5,195,100,M,Антон Филиппов,,,,,,,,,195,B,
No,Raw,1,Aleksandr Avdeev,Pro Open,1982,Russia,107.35,192.5,197.5,200,200,110,M,Александр Авдеев,,,,,,,,,200,B,
No,Raw,1,Maksim Kramorenko,Pro Open,1985,Russia,111.1,145,152.5,-157.5,152.5,125,M,Максим Краморенко,,,,,,,,,152.5,B,
No,Wraps,1,Maksim Boyko,Pro Open,1970,Russia,82.5,85,,,85,82.5,M,Максим Бойко,230,245,-250,245,160,170,-180,170,500,SBD,
