Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Yaroslav Morozov,Ярослав Морозов,1999,73.80,140,145,-150,145,74,B,Single-ply,Open,M,145.0,
2,Aleksey Kushnir,Алексей Кушнир,1999,71.40,100,107.5,,107.5,74,B,Single-ply,Open,M,107.5,
1,Vitaliy Layter,Виталий Лайтер,1996,81.95,150,160,167.5,167.5,83,B,Single-ply,Open,M,167.5,
2,Ivan Tsepkov,Иван Цепков,1997,77.70,145,152.5,155,155,83,B,Single-ply,Open,M,155.0,
1,Aleksey Doroshev,Алексей Дорошев,1984,91.45,190,200,207.5,207.5,93,B,Single-ply,Open,M,207.5,
2,Vyacheslav Sosnin,Вячеслав Соснин,1992,92.90,190,195,-202.5,195,93,B,Single-ply,Open,M,195.0,
1,Nikolay Konoplyov,Николай Коноплёв,1992,97.00,215,220,-225,220,105,B,Single-ply,Open,M,220.0,
1,Vyacheslav Kadochnikov,Вячеслав Кадочников,1972,118.00,210,220,230,230,120,B,Single-ply,Open,M,230.0,
2,Vasiliy Ermolenko,Василий Ермоленко,1989,106.00,170,177.5,-182.5,177.5,120,B,Single-ply,Open,M,177.5,
3,Dmitriy Tretyakov,Дмитрий Третьяков,1978,106.00,160,167.5,-172.5,167.5,120,B,Single-ply,Open,M,167.5,
1,Vladimir Rudi,Владимир Руди,1975,122.70,190,200,207.5,207.5,120+,B,Single-ply,Open,M,207.5,
2,Ilya Dalishnev,Илья Далишнев,1993,132.00,200,205,-212.5,205,120+,B,Single-ply,Open,M,205.0,
3,Yuriy Velichko,Юрий Величко,1989,129.00,120,130,,130,120+,B,Single-ply,Open,M,130.0,
