Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Stephanie Kelly,NL,86.7,84+,Masters 1,105.0,67.5,140.0,312.5,Raw,2
SBD,F,Gail Soper,NL,85,84+,Masters 1,125.0,65.0,135.0,325.0,Raw,1
SBD,F,Ellen St Croix,NL,82.9,84,Masters 1,102.5,40.0,105.0,247.5,Raw,1
SBD,M,Rob Dyke,NL,81.9,83,Masters 1,175.0,150.0,195.0,520.0,Raw,1
SBD,M,Larry Walsh,NL,82.7,83,Masters 1,170.0,100.0,222.5,492.5,Raw,2
SBD,M,Timothy Foote,NL,73.8,74,Masters 1,120.0,87.5,157.5,365.0,Raw,1
SBD,F,Babette Meister,NL,68.4,72,Masters 1,100.0,50.0,130.0,280.0,Raw,1
SBD,F,Tonya Warren,NL,62.2,63,Masters 1,100.0,55.0,127.5,282.5,Raw,1
SBD,M,Mark Bowering,NL,126.9,120+,Masters 1,177.5,97.5,232.5,507.5,Raw,2
SBD,M,Bob Benoit,NL,138.9,120+,Masters 1,192.5,162.5,237.5,592.5,Raw,1
SBD,M,Martin Jones #1,NL,113.9,120,Masters 1,165.0,95.0,182.5,442.5,Raw,1
SBD,M,Warren John,NL,93,93,Juniors,185.0,155.0,240.0,580.0,Raw,2
SBD,M,Jonathan Thoms,NL,91.7,93,Juniors,225.0,142.5,212.5,580.0,Raw,1
SBD,M,Geoff Brace,NL,89.7,93,Juniors,185.0,105.0,205.0,495.0,Raw,3
SBD,F,Kaity Bennett,NL,127.7,84+,Juniors,137.5,67.5,140.0,345.0,Raw,1
SBD,M,Kyle Gosse,NL,82.9,83,Juniors,200.0,135.0,227.5,562.5,Raw,1
SBD,M,Kyle Crant,NL,82.2,83,Juniors,170.0,117.5,182.5,470.0,Raw,3
SBD,M,Brent Butler,NL,82.6,83,Juniors,190.0,112.5,240.0,542.5,Raw,2
SBD,M,Kris Tiller,NL,73.9,74,Juniors,197.5,145.0,215.0,557.5,Raw,1
SBD,M,Jeremy Coles,NL,70.3,74,Juniors,175.0,125.0,235.0,535.0,Raw,2
SBD,F,Shannon Hart #2,NL,58.9,63,Juniors,107.5,55.0,117.5,280.0,Raw,1
SBD,F,Lauren Burke,NL,51.8,52,Juniors,55.0,42.5,87.5,185.0,Raw,1
SBD,M,James Sweeney,NL,109.6,120,Juniors,135.0,80.0,137.5,352.5,Raw,2
SBD,M,James Singleton,NL,117.3,120,Juniors,195.0,122.5,240.0,557.5,Raw,1
SBD,M,Tyler Penney,NL,101.7,105,Juniors,205.0,150.0,250.0,605.0,Raw,2
SBD,M,Tyler Coombs,NL,104.2,105,Juniors,185.0,112.5,230.0,527.5,Raw,3
SBD,M,Jamie Critch,NL,103.7,105,Juniors,212.5,157.5,250.0,620.0,Raw,1
B,M,Mike Loder,NL,99.4,105,Open,,202.5,,202.5,Single-ply,1
B,M,Bob Benoit,NL,140.6,120+,Masters 1,,160.0,,160.0,Raw,1
B,M,Troy Alcock,NL,79,83,Juniors,,132.5,,132.5,Raw,1
B,M,Warren John,NL,94,105,Juniors,,150.0,,150.0,Raw,1
