Name,WeightClassKg,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
M. Robichaux,48,F-V,44.1,72.5,45,102.5,220,F,SBD,Single-ply,7
P. Thalman,48,F-V,45.2,77.5,40,85,202.5,F,SBD,Single-ply,8
T. Leggett,52,F-JV,50.8,112.5,45,122.5,280,F,SBD,Single-ply,1
T. Raquel,52,F-JV,52,92.5,47.5,115,255,F,SBD,Single-ply,2
J. Holmes,52,F-JV,51.86,95,40,115,250,F,SBD,Single-ply,3
A. Seeling,52,F-JV,51,82.5,45,115,242.5,F,SBD,Single-ply,4
C. Nguyen,52,F-JV,51.86,77.5,45,112.5,235,F,SBD,Single-ply,5
J. Kemp,52,F-JV,49.7,75,32.5,97.5,205,F,SBD,Single-ply,6
M. Wilson,52,F-JV,49.31,77.5,32.5,90,200,F,SBD,Single-ply,7
K. White,52,F-JV,52,72.5,32.5,90,195,F,SBD,Single-ply,8
K. Perez,52,F-JV,51,72.5,35,80,187.5,F,SBD,Single-ply,9
L. Sherman,52,F-JV,51.72,52.5,27.5,80,160,F,SBD,Single-ply,10
J. Dee,52,F-JV,52,,,,,F,SBD,Single-ply,DQ
Rodriquez,52,F-JV,52,,,,,F,SBD,Single-ply,DQ
C. Grubbs,52,F-V,51.3,130,70,125,325,F,SBD,Single-ply,1
A. Mahan,52,F-V,51.3,122.5,47.5,135,305,F,SBD,Single-ply,2
C. Jacobs,52,F-V,51.3,122.5,57.5,120,300,F,SBD,Single-ply,3
A. Hitchcock,52,F-V,51,107.5,45,137.5,290,F,SBD,Single-ply,4
P. Ramirez,52,F-V,51.8,105,47.5,127.5,280,F,SBD,Single-ply,5
A. Foret,52,F-V,50.9,107.5,47.5,112.5,267.5,F,SBD,Single-ply,6
C. Irwin,52,F-V,52,87.5,42.5,115,245,F,SBD,Single-ply,7
M. Terrell,52,F-V,52,85,42.5,107.5,235,F,SBD,Single-ply,8
K. Catuire,52,F-V,51.6,52.5,32.5,90,175,F,SBD,Single-ply,10
J. Kohler,52,F-V,50.6,60,37.5,90,187.5,F,SBD,Single-ply,9
B. Honeywell,56,F-JV,56,102.5,57.5,145,305,F,SBD,Single-ply,1
J. Bohannan,56,F-JV,54.5,115,57.5,120,292.5,F,SBD,Single-ply,2
R. Fernandez,56,F-JV,52.2,117.5,47.5,122.5,287.5,F,SBD,Single-ply,3
S. Carter,56,F-JV,55.2,87.5,45,117.5,250,F,SBD,Single-ply,4
S. Baer,56,F-JV,55,85,47.5,115,247.5,F,SBD,Single-ply,5
S. Jacobson,56,F-JV,53.4,80,40,102.5,222.5,F,SBD,Single-ply,6
J. Rasmussen,56,F-JV,53.4,80,40,100,220,F,SBD,Single-ply,7
K. Deslattes,56,F-JV,52.8,70,40,97.5,207.5,F,SBD,Single-ply,8
L. Rios,56,F-JV,54.7,87.5,52.5,,,F,SBD,Single-ply,DQ
P. Lewis,56,F-V,55.9,142.5,57.5,170,370,F,SBD,Single-ply,1
A. Matt,56,F-V,55.2,105,57.5,127.5,290,F,SBD,Single-ply,2
N. McLean,56,F-V,56,92.5,67.5,130,290,F,SBD,Single-ply,3
E. Hornes,56,F-V,55.3,110,45,132.5,287.5,F,SBD,Single-ply,4
L. Cable,56,F-V,55.3,87.5,47.5,135,270,F,SBD,Single-ply,5
A. Jackson,56,F-V,55.7,100,52.5,117.5,270,F,SBD,Single-ply,6
C. Sanders,56,F-V,55.2,87.5,47.5,107.5,242.5,F,SBD,Single-ply,7
M. Morrison,56,F-V,54.4,85,45,107.5,237.5,F,SBD,Single-ply,8
A. Carter,60,F-JV,59.8,112.5,57.5,137.5,307.5,F,SBD,Single-ply,1
S. Vlachakis,60,F-JV,59.8,122.5,57.5,112.5,292.5,F,SBD,Single-ply,1
K. Vanderlick,60,F-JV,58.7,100,42.5,127.5,270,F,SBD,Single-ply,2
J. Swift,60,F-JV,59.5,102.5,45,122.5,270,F,SBD,Single-ply,3
A. Duncan,60,F-JV,59.5,105,42.5,115,262.5,F,SBD,Single-ply,4
S. Docken,60,F-JV,57.6,92.5,52.5,95,240,F,SBD,Single-ply,5
T. Cariano,67.5,F-JV,65,85,47.5,107.5,240,F,SBD,Single-ply,10
L. Harper,60,F-JV,58.7,90,47.5,97.5,235,F,SBD,Single-ply,6
B. Colombo,60,F-JV,57.6,87.5,45,95,227.5,F,SBD,Single-ply,7
S. Mendez,67.5,F-JV,61.9,85,47.5,92.5,225,F,SBD,Single-ply,11
A. Mesik,60,F-V,58.6,130,55,150,335,F,SBD,Single-ply,1
A. Queen,60,F-V,58.8,117.5,60,145,322.5,F,SBD,Single-ply,2
L. Lanoux,60,F-V,56.9,125,50,130,305,F,SBD,Single-ply,4
C. Balcer,60,F-V,58.3,110,77.5,127.5,315,F,SBD,Single-ply,3
G. Cruz,60,F-V,58.5,112.5,55,135,302.5,F,SBD,Single-ply,5
S. DenCausse,60,F-V,59.6,107.5,52.5,142.5,302.5,F,SBD,Single-ply,6
Jan Morello,60,F-V,57.5,117.5,50,132.5,300,F,SBD,Single-ply,7
L. Molbert,60,F-V,59.6,107.5,55,127.5,290,F,SBD,Single-ply,8
A. Ford,60,F-V,59.7,115,55,117.5,287.5,F,SBD,Single-ply,9
K. Bord,60,F-V,58.5,105,52.5,120,277.5,F,SBD,Single-ply,10
R. Christensen,60,F-V,58.1,100,57.5,112.5,270,F,SBD,Single-ply,11
S. Flory,60,F-V,56.01,105,45,100,250,F,SBD,Single-ply,12
J. Fraust,60,F-V,59.5,90,50,110,250,F,SBD,Single-ply,13
A. Burnett,60,F-V,58.9,82.5,50,115,247.5,F,SBD,Single-ply,14
A. Ingram,60,F-V,58.2,90,45,90,225,F,SBD,Single-ply,15
B. Collins,60,F-V,60,,,,,F,SBD,Single-ply,DQ
J. Hardisty,67.5,F-JV,65.2,120,57.5,142.5,320,F,SBD,Single-ply,1
R. Roberts,67.5,F-JV,65.7,110,55,127.5,292.5,F,SBD,Single-ply,2
L. Emnott,67.5,F-JV,66.1,100,67.5,125,292.5,F,SBD,Single-ply,3
C. Hall,67.5,F-JV,65.3,97.5,65,127.5,290,F,SBD,Single-ply,4
R. Smith,67.5,F-JV,63.4,105,45,112.5,262.5,F,SBD,Single-ply,5
S. Jarred,67.5,F-JV,64.4,95,42.5,115,252.5,F,SBD,Single-ply,6
M. Martin,67.5,F-JV,66.6,90,47.5,110,247.5,F,SBD,Single-ply,7
A. Bordeaux,67.5,F-JV,62.7,90,45,110,245,F,SBD,Single-ply,8
G. Mertzig,67.5,F-JV,66.4,90,45,107.5,242.5,F,SBD,Single-ply,9
M. Wilcoxson,67.5,F-JV,64.4,82.5,52.5,90,225,F,SBD,Single-ply,12
Robyn Niederkorn,67.5,F-V,62.3,160,87.5,162.5,410,F,SBD,Single-ply,1
Ashley Sanders #1,67.5,F-V,66.6,142.5,62.5,155,360,F,SBD,Single-ply,2
H. Sterrick,67.5,F-V,64.2,150,62.5,142.5,355,F,SBD,Single-ply,3
A. Munkiewicz,67.5,F-V,63.6,137.5,60,147.5,345,F,SBD,Single-ply,4
T. Miles,67.5,F-V,65.3,130,62.5,145,337.5,F,SBD,Single-ply,5
C. Calderone,67.5,F-V,66.5,120,60,147.5,327.5,F,SBD,Single-ply,6
M. Nichols,67.5,F-V,64.4,120,67.5,137.5,325,F,SBD,Single-ply,7
H. Mertzig,67.5,F-V,66.2,110,70,137.5,317.5,F,SBD,Single-ply,8
C. Brune,67.5,F-V,65.8,127.5,65,122.5,315,F,SBD,Single-ply,9
L. Vlachakis,67.5,F-V,61,125,55,132.5,312.5,F,SBD,Single-ply,10
B. Wyont,67.5,F-V,67.1,125,57.5,127.5,310,F,SBD,Single-ply,11
K. Michiefs,67.5,F-V,66.7,120,57.5,125,302.5,F,SBD,Single-ply,12
J. Raehl,67.5,F-V,64.4,100,50,137.5,287.5,F,SBD,Single-ply,13
L. Keller,67.5,F-V,66.4,100,55,132.5,287.5,F,SBD,Single-ply,14
L. Fayerwether,67.5,F-V,64.7,102.5,57.5,122.5,282.5,F,SBD,Single-ply,15
P. White #3,67.5,F-V,65.6,122.5,55,102.5,280,F,SBD,Single-ply,16
A. Haiderson,67.5,F-V,65.8,95,57.5,115,267.5,F,SBD,Single-ply,17
C. Hawkins,67.5,F-V,63.5,95,52.5,112.5,260,F,SBD,Single-ply,18
J. Johnson,67.5,F-V,64.8,97.5,42.5,102.5,242.5,F,SBD,Single-ply,19
K. Waggenspack,67.5,F-V,61.6,82.5,27.5,87.5,197.5,F,SBD,Single-ply,20
S. Dickinson,67.5,F-V,60.7,,,,,F,SBD,Single-ply,DQ
J. Danny,67.5,F-V,67.5,,,,,F,SBD,Single-ply,DQ
A. Lundgren,75,F-JV,71.4,117.5,57.5,120,295,F,SBD,Single-ply,1
Nelson,75,F-JV,71.9,102.5,47.5,132.5,282.5,F,SBD,Single-ply,2
N. Armatoski,75,F-JV,71.6,100,45,115,260,F,SBD,Single-ply,3
A. Set,75,F-JV,73.7,87.5,50,112.5,250,F,SBD,Single-ply,4
A. Porche,75,F-JV,71.3,,,,,F,SBD,Single-ply,DQ
K. Krystal,75,F-V,74.4,145,70,162.5,377.5,F,SBD,Single-ply,1
A. Wray,75,F-V,74.6,152.5,85,137.5,375,F,SBD,Single-ply,2
M. Maggen,75,F-V,73.2,117.5,87.5,142.5,347.5,F,SBD,Single-ply,3
L. Meynard,75,F-V,74.4,135,52.5,145,332.5,F,SBD,Single-ply,4
E. Proctor,75,F-V,73,122.5,75,127.5,325,F,SBD,Single-ply,5
G. Rhiannon,75,F-V,70.7,115,62.5,137.5,315,F,SBD,Single-ply,6
A. Ecker,75,F-V,70.8,120,47.5,137.5,305,F,SBD,Single-ply,7
A. Hampton,75,F-V,74.1,127.5,42.5,127.5,297.5,F,SBD,Single-ply,8
A. Schmidt,75,F-V,72,105,60,127.5,292.5,F,SBD,Single-ply,9
M. Dean #1,75,F-V,72.4,115,47.5,130,292.5,F,SBD,Single-ply,10
K. Smoot,75,F-V,70.7,97.5,52.5,140,290,F,SBD,Single-ply,11
C. Clark,75,F-V,72.6,100,52.5,127.5,280,F,SBD,Single-ply,12
M. Severson,75,F-V,70.2,102.5,55,117.5,275,F,SBD,Single-ply,13
C. Martin,75,F-V,73,,,,,F,SBD,Single-ply,DQ
A. Kummel,82.5,F-JV,80.1,125,65,142.5,332.5,F,SBD,Single-ply,1
S. Lind,82.5,F-JV,76.1,112.5,55,122.5,290,F,SBD,Single-ply,2
E. Rolfe,82.5,F-JV,76.6,90,55,90,235,F,SBD,Single-ply,3
Jessica Haynes,82.5,F-V,75.1,155,70,172.5,397.5,F,SBD,Single-ply,1
K. Baker,82.5,F-V,81.3,147.5,75,165,387.5,F,SBD,Single-ply,2
Tiffany Sommers,82.5,F-V,76.9,155,57.5,165,377.5,F,SBD,Single-ply,3
K. McCoy,82.5,F-V,79.3,142.5,80,147.5,370,F,SBD,Single-ply,4
M. Enxing,82.5,F-V,79.6,140,62.5,137.5,340,F,SBD,Single-ply,5
J. Klein,82.5,F-V,80.8,105,57.5,127.5,290,F,SBD,Single-ply,6
Disselhoff,82.5,F-V,79.8,115,45,122.5,282.5,F,SBD,Single-ply,7
J. Clark,90,F-V,89.2,157.5,62.5,157.5,377.5,F,SBD,Single-ply,1
M. Owdry,90,F-V,84.5,147.5,62.5,152.5,362.5,F,SBD,Single-ply,2
L. Degenhardt,90,F-V,83.5,115,65,122.5,302.5,F,SBD,Single-ply,3
M. Margaretle,90,F-V,86.4,122.5,50,122.5,295,F,SBD,Single-ply,4
D. Ital,90,F-V,83.7,97.5,55,127.5,280,F,SBD,Single-ply,5
A. McMasters,90,F-V,86.5,110,52.5,112.5,275,F,SBD,Single-ply,6
T. Donley,90+,F-JV,109.9,150,55,152.5,357.5,F,SBD,Single-ply,1
E. Moran,90+,F-JV,100.2,120,47.5,117.5,285,F,SBD,Single-ply,2
T. Browning,90+,F-JV,93.8,97.5,42.5,107.5,247.5,F,SBD,Single-ply,3
T. Drals,90+,F-V,128.2,187.5,102.5,195,485,F,SBD,Single-ply,1
L. Mullin,90+,F-V,109.9,205,67.5,180,452.5,F,SBD,Single-ply,2
Nyla Gibson,90+,F-V,131.7,157.5,82.5,177.5,417.5,F,SBD,Single-ply,3
J. Oller,90+,F-V,124.5,162.5,87.5,145,395,F,SBD,Single-ply,4
Hafenbrack,52,M-JV,51,147.5,72.5,165,385,M,SBD,Single-ply,1
J. Gaines,52,M-JV,51.5,132.5,62.5,152.5,347.5,M,SBD,Single-ply,2
L. Coscarart,52,M-JV,51.8,112.5,70,142.5,325,M,SBD,Single-ply,3
J. Oliver,52,M-JV,51.6,105,57.5,130,292.5,M,SBD,Single-ply,4
S. Thalman,52,M-JV,51.9,82.5,47.5,115,245,M,SBD,Single-ply,5
R. Blunchi,52,M-JV,44.6,75,45,110,230,M,SBD,Single-ply,6
T. Hilton,52,M-V,51.7,122.5,90,165,377.5,M,SBD,Single-ply,1
P. Gratton,52,M-V,51.9,145,75,142.5,362.5,M,SBD,Single-ply,2
S Khan,52,M-V,51,140,72.5,142.5,355,M,SBD,Single-ply,3
A. Searles,52,M-V,51.5,122.5,75,155,352.5,M,SBD,Single-ply,4
D. Dewaters,52,M-V,51.5,135,70,145,350,M,SBD,Single-ply,5
S. Moses,52,M-V,51.1,122.5,65,152.5,340,M,SBD,Single-ply,6
T. Rogers,52,M-V,51,110,75,147.5,332.5,M,SBD,Single-ply,7
J. Keeler,52,M-V,49.9,92.5,50,125,267.5,M,SBD,Single-ply,8
C. Warmke,56,M-JV,55.8,142.5,90,155,387.5,M,SBD,Single-ply,1
B. Humfeld,56,M-JV,55.8,107.5,72.5,145,325,M,SBD,Single-ply,2
R. Guedry,56,M-JV,54.9,122.5,67.5,132.5,322.5,M,SBD,Single-ply,3
D. Brignac,56,M-JV,54.7,120,60,132.5,312.5,M,SBD,Single-ply,4
T. Reedy,56,M-JV,55.4,107.5,70,135,312.5,M,SBD,Single-ply,5
A. McBride,56,M-JV,55.1,87.5,42.5,125,255,M,SBD,Single-ply,6
W. Keyne,56,M-V,55.4,180,80,192.5,452.5,M,SBD,Single-ply,1
T. Casares,56,M-V,56,170,95,187.5,452.5,M,SBD,Single-ply,2
Vincent Niedoliwka,56,M-V,55.6,175,102.5,165,442.5,M,SBD,Single-ply,3
T. Moseley,56,M-V,55,150,102.5,182.5,435,M,SBD,Single-ply,4
S. Foret,56,M-V,56,160,75,180,415,M,SBD,Single-ply,5
M. Adkins,60,M-V,56.5,160,87.5,165,412.5,M,SBD,Single-ply,6
A. Baumann,56,M-V,55.7,137.5,85,182.5,405,M,SBD,Single-ply,7
A. Holmes,56,M-V,55.6,142.5,82.5,177.5,402.5,M,SBD,Single-ply,8
N. Heckman,56,M-V,55.4,142.5,75,165,382.5,M,SBD,Single-ply,9
B. McCreary,56,M-V,56,137.5,75,167.5,380,M,SBD,Single-ply,10
R. Smith,56,M-V,55.5,140,80,157.5,377.5,M,SBD,Single-ply,11
R. Bowman,56,M-V,54.7,145,80,147.5,372.5,M,SBD,Single-ply,12
J. Wilson,56,M-V,55.7,130,82.5,152.5,365,M,SBD,Single-ply,13
S. Courville,56,M-V,55.4,130,77.5,140,347.5,M,SBD,Single-ply,14
M. Xong,56,M-V,55.6,112.5,70,155,337.5,M,SBD,Single-ply,15
T. Howe,56,M-V,54.3,95,80,130,305,M,SBD,Single-ply,16
R. Grimes,56,M-V,55.8,100,67.5,125,292.5,M,SBD,Single-ply,17
J. Benrud,56,M-V,54.2,110,42.5,137.5,290,M,SBD,Single-ply,18
B. Marchand,60,M-JV,60,175,90,190,455,M,SBD,Single-ply,1
D. Johnson,60,M-JV,59.6,147.5,87.5,147.5,382.5,M,SBD,Single-ply,2
S. Sacia,60,M-JV,59.4,135,90,152.5,377.5,M,SBD,Single-ply,3
G. Edgren,60,M-JV,59.2,127.5,65,155,347.5,M,SBD,Single-ply,4
J. Klima,60,M-JV,59.8,115,67.5,152.5,335,M,SBD,Single-ply,5
C. Casemove,60,M-JV,57.4,115,62.5,142.5,320,M,SBD,Single-ply,6
N. Angelo,60,M-JV,58.7,97.5,57.5,135,290,M,SBD,Single-ply,7
L. Smith,60,M-V,59,187.5,97.5,215,500,M,SBD,Single-ply,1
J. Burton,60,M-V,58.6,185,92.5,182.5,460,M,SBD,Single-ply,2
P. Pham,60,M-V,59.6,177.5,100,167.5,445,M,SBD,Single-ply,3
J. Jenkins,60,M-V,59.1,160,87.5,185,432.5,M,SBD,Single-ply,4
D. Kuri,60,M-V,60,147.5,90,190,427.5,M,SBD,Single-ply,5
W. Diagre,60,M-V,59.2,165,85,167.5,417.5,M,SBD,Single-ply,6
M. Bauer,60,M-V,59.5,155,102.5,160,417.5,M,SBD,Single-ply,7
L. Pham,60,M-V,56.9,132.5,110,170,412.5,M,SBD,Single-ply,8
R. Calderone,60,M-V,59.9,137.5,70,180,387.5,M,SBD,Single-ply,9
J. Devine,60,M-V,59,135,80,160,375,M,SBD,Single-ply,11
Eric Komperud,60,M-V,59.7,135,80,167.5,382.5,M,SBD,Single-ply,10
J. Klopp,60,M-V,59.9,155,65,142.5,362.5,M,SBD,Single-ply,12
D. Maurer,60,M-V,58.8,115,70,167.5,352.5,M,SBD,Single-ply,13
P. White #2,60,M-V,58.6,130,72.5,137.5,340,M,SBD,Single-ply,14
J. Montrovadi,60,M-V,58,105,70,152.5,327.5,M,SBD,Single-ply,15
J. Tomei,60,M-V,59.4,107.5,55,137.5,300,M,SBD,Single-ply,16
M. Sorg,60,M-V,59.1,160,,,,M,SBD,Single-ply,DQ
N. Pinkerman,67.5,M-JV,65.8,172.5,120,200,492.5,M,SBD,Single-ply,1
W. LittleJohn,67.5,M-JV,66.8,180,100,187.5,467.5,M,SBD,Single-ply,2
C. Bryant #2,67.5,M-JV,65.9,175,87.5,200,462.5,M,SBD,Single-ply,3
J. Jacobs,67.5,M-JV,64.9,152.5,85,170,407.5,M,SBD,Single-ply,4
M. Cosgrove,67.5,M-JV,67,142.5,92.5,170,405,M,SBD,Single-ply,5
M. Komperud,67.5,M-JV,67.1,145,90,165,400,M,SBD,Single-ply,6
B. Black,67.5,M-JV,64.7,145,82.5,165,392.5,M,SBD,Single-ply,7
E. Vittetoe,67.5,M-JV,66.3,130,85,170,385,M,SBD,Single-ply,8
V. Leone,67.5,M-JV,67.1,140,87.5,152.5,380,M,SBD,Single-ply,9
C. Morgan,67.5,M-JV,61.3,130,75,167.5,372.5,M,SBD,Single-ply,10
E. Perez,67.5,M-JV,65.4,120,85,165,370,M,SBD,Single-ply,11
D. Spinney,67.5,M-JV,62.8,122.5,60,157.5,340,M,SBD,Single-ply,12
B. Kauble,67.5,M-JV,67.1,112.5,72.5,155,340,M,SBD,Single-ply,13
G. Dahm,67.5,M-JV,67,112.5,75,147.5,335,M,SBD,Single-ply,14
Adam Nagele,67.5,M-JV,66.9,125,70,135,330,M,SBD,Single-ply,15
G. Barth,67.5,M-JV,65.6,122.5,55,150,327.5,M,SBD,Single-ply,16
C. Luckett,67.5,M-JV,65.7,127.5,65,135,327.5,M,SBD,Single-ply,17
Z. Beachum,67.5,M-JV,67.4,137.5,,,,M,SBD,Single-ply,DQ
D. Gallavan,67.5,M-V,65.7,212.5,140,207.5,560,M,SBD,Single-ply,1
D. Kibler,67.5,M-V,66.2,215,107.5,227.5,550,M,SBD,Single-ply,2
W. Veal,67.5,M-V,65.9,190,110,237.5,537.5,M,SBD,Single-ply,3
M. Perez,67.5,M-V,66.3,195,117.5,217.5,530,M,SBD,Single-ply,4
M. Beasley,67.5,M-V,66.6,195,125,210,530,M,SBD,Single-ply,5
R. Keeler,67.5,M-V,66.7,192.5,105,227.5,525,M,SBD,Single-ply,6
M. Strobel,67.5,M-V,67.3,185,120,205,510,M,SBD,Single-ply,7
J. Sweet,67.5,M-V,64.3,195,105,192.5,492.5,M,SBD,Single-ply,8
A. Street,67.5,M-V,66.6,170,107.5,212.5,490,M,SBD,Single-ply,9
A. Henderson,67.5,M-V,66.6,167.5,117.5,205,490,M,SBD,Single-ply,10
R. Steele,67.5,M-V,66.8,180,102.5,202.5,485,M,SBD,Single-ply,11
L. Matthews,67.5,M-V,66.9,172.5,115,195,482.5,M,SBD,Single-ply,12
B. Brooks,67.5,M-V,66.5,170,107.5,195,472.5,M,SBD,Single-ply,13
A. Cox,67.5,M-V,67.1,205,92.5,172.5,470,M,SBD,Single-ply,14
J. Kochan,67.5,M-V,67.4,170,97.5,200,467.5,M,SBD,Single-ply,15
C. Holmes,67.5,M-V,64.9,167.5,97.5,197.5,462.5,M,SBD,Single-ply,16
B. Hoosier,67.5,M-V,66.7,170,100,185,455,M,SBD,Single-ply,17
Ryan Nagele,67.5,M-V,67.4,172.5,87.5,192.5,452.5,M,SBD,Single-ply,18
J. Sterry,67.5,M-V,64.5,157.5,112.5,172.5,442.5,M,SBD,Single-ply,19
Corey Perdaris,67.5,M-V,64.4,155,102.5,175,432.5,M,SBD,Single-ply,20
D. Thibodeaux,67.5,M-V,65.8,175,87.5,160,422.5,M,SBD,Single-ply,21
M. Stith,67.5,M-V,67,157.5,100,165,422.5,M,SBD,Single-ply,22
C. Updike,67.5,M-V,65,155,82.5,182.5,420,M,SBD,Single-ply,23
J. Ouellette,67.5,M-V,64.4,137.5,95,172.5,405,M,SBD,Single-ply,24
C. Wilcoxson,67.5,M-V,67,142.5,100,155,397.5,M,SBD,Single-ply,25
V. Lemoine,67.5,M-V,67.5,122.5,95,170,387.5,M,SBD,Single-ply,26
G. DeJohn,67.5,M-V,67.4,185,100,,,M,SBD,Single-ply,DQ
J. Scott,67.5,M-V,60.2,,,,,M,SBD,Single-ply,DQ
A. Ausen,75,M-JV,71.8,175,117.5,205,497.5,M,SBD,Single-ply,1
T. Laughlin,75,M-JV,69.9,182.5,110,202.5,495,M,SBD,Single-ply,2
M. DiBiasi,75,M-JV,68.1,175,100,207.5,482.5,M,SBD,Single-ply,3
C. Curtis,75,M-JV,73.1,185,102.5,195,482.5,M,SBD,Single-ply,4
C. Fritsch,75,M-JV,68.9,152.5,102.5,205,460,M,SBD,Single-ply,5
S. Stuhr,75,M-JV,74.3,160,102.5,170,432.5,M,SBD,Single-ply,6
B. Corcoran,75,M-JV,73.9,165,95,167.5,427.5,M,SBD,Single-ply,7
M. Donnici,75,M-JV,73,157.5,85,180,422.5,M,SBD,Single-ply,8
T. Jenkins,75,M-JV,72.7,152.5,75,185,412.5,M,SBD,Single-ply,9
M. Fulton,75,M-JV,73.6,142.5,90,157.5,390,M,SBD,Single-ply,10
J. White,75,M-JV,74.1,140,85,155,380,M,SBD,Single-ply,11
S. Dahm,75,M-JV,73.1,115,82.5,160,357.5,M,SBD,Single-ply,12
P. DuRousseau,75,M-JV,71.2,127.5,67.5,160,355,M,SBD,Single-ply,13
J. McPherson,75,M-JV,73,112.5,,,,M,SBD,Single-ply,DQ
T. Smith,75,M-JV,71.3,,,,,M,SBD,Single-ply,DQ
S. Mclauchlin,75,M-V,72.5,242.5,142.5,230,615,M,SBD,Single-ply,1
E. McCall,75,M-V,73.2,205,130,280,615,M,SBD,Single-ply,2
C. Clark,75,M-V,74.2,202.5,122.5,267.5,592.5,M,SBD,Single-ply,3
D. Kreft,75,M-V,72.8,215,130,235,580,M,SBD,Single-ply,4
R. Kimbrew,75,M-V,73.1,215,137.5,215,567.5,M,SBD,Single-ply,5
L. Kummer,75,M-V,73.8,200,120,215,535,M,SBD,Single-ply,6
R. Huguley,75,M-V,71.5,187.5,132.5,210,530,M,SBD,Single-ply,7
S. Fazzio,75,M-V,73.4,185,100,245,530,M,SBD,Single-ply,8
J. Beary,75,M-V,72.4,195,100,207.5,502.5,M,SBD,Single-ply,9
D. Smieja,75,M-V,72.8,187.5,110,182.5,480,M,SBD,Single-ply,10
B. McKay,75,M-V,74.5,185,97.5,195,477.5,M,SBD,Single-ply,11
M. Robert,75,M-V,71.8,167.5,102.5,177.5,447.5,M,SBD,Single-ply,12
L. Saunders,75,M-V,73.4,155,100,190,445,M,SBD,Single-ply,13
C. Staley,75,M-V,73.4,155,92.5,195,442.5,M,SBD,Single-ply,14
M. Lyons,75,M-V,70.5,145,97.5,162.5,405,M,SBD,Single-ply,15
R. Clark #9,75,M-V,70.6,137.5,85,172.5,395,M,SBD,Single-ply,16
P. Kaufman,75,M-V,74,147.5,102.5,,,M,SBD,Single-ply,DQ
M. Hawkins,75,M-V,73,,,,,M,SBD,Single-ply,DQ
N. Villens,75,M-V,73.8,,,,,M,SBD,Single-ply,DQ
N. Towner,82.5,M-JV,80.6,172.5,112.5,227.5,512.5,M,SBD,Single-ply,1
D. VanLoon,82.5,M-JV,81.1,195,120,197.5,512.5,M,SBD,Single-ply,2
N. Parnafiella,82.5,M-JV,78.2,145,97.5,172.5,415,M,SBD,Single-ply,3
A. Faucheux,82.5,M-JV,80.2,145,85,180,410,M,SBD,Single-ply,4
R. Juarez,82.5,M-JV,76.8,125,92.5,170,387.5,M,SBD,Single-ply,5
C. Walston,82.5,M-JV,77.3,,,,,M,SBD,Single-ply,DQ
D. Williams,82.5,M-V,79,230,137.5,272.5,640,M,SBD,Single-ply,1
B. Arceneaux,82.5,M-V,81.7,230,122.5,265,617.5,M,SBD,Single-ply,2
R. McCrae,82.5,M-V,81.4,247.5,120,245,612.5,M,SBD,Single-ply,3
C. Holman,82.5,M-V,80.8,207.5,130,235,572.5,M,SBD,Single-ply,4
R. Nines,82.5,M-V,81.4,220,125,222.5,567.5,M,SBD,Single-ply,5
J. Harris,82.5,M-V,81.1,185,110,260,555,M,SBD,Single-ply,6
