Name,Place,Division,Sex,Equipment,Event,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Allen Funtanilla,1,MR-M1,M,Raw,SBD,100,97.5,41,182.5,195,205,205,147.5,157.5,165,165,192.5,207.5,220,220,590
Kevin Greene,1,MR-Jr,M,Raw,SBD,60,59.1,20,107.5,117.5,-122.5,117.5,67.5,70,-72.5,70,110,125,130,130,317.5
Rolando Peraza,1,MR-Jr,M,Raw,SBD,67.5,65.4,20,137.5,150,157.5,157.5,75,82.5,87.5,87.5,150,-162.5,162.5,162.5,407.5
Sam Robin,1,MR-Jr,M,Raw,SBD,75,72.5,21,115,125,145,145,87.5,92.5,105,105,157.5,172.5,192.5,192.5,442.5
Scott Salomon,2,MR-Jr,M,Raw,SBD,75,74,20,115,127.5,-135,127.5,75,82.5,85,85,150,165,175,175,387.5
Misael Peraza,1,MR-Jr,M,Raw,SBD,82.5,81.6,23,165,180,185,185,97.5,105,-107.5,105,217.5,232.5,245,245,535
Darvin Bunhor,2,MR-Jr,M,Raw,SBD,82.5,77.9,21,130,142.5,150,150,85,-92.5,92.5,92.5,182.5,192.5,-195,192.5,435
Sloan Toth,3,MR-Jr,M,Raw,SBD,82.5,79.4,20,127.5,137.5,142.5,142.5,95,100,-107.5,100,172.5,182.5,192.5,192.5,435
Sean Rigsby,1,MR-Jr,M,Raw,SBD,110,109.6,22,197.5,217.5,-227.5,217.5,137.5,147.5,-155,147.5,207.5,230,-245,230,595
Kyle Ransom,2,MR-Jr,M,Raw,SBD,110,107,21,140,150,160,160,110,117.5,-125,117.5,192.5,215,-222.5,215,492.5
Connor Martin,1,MR-T3,M,Raw,SBD,75,71.6,19,145,170,-185,170,92.5,97.5,-102.5,97.5,162.5,-182.5,-182.5,162.5,430
Nicholas Loporchio,1,MR-T3,M,Raw,SBD,110,106.6,19,205,220,227.5,227.5,127.5,140,142.5,142.5,225,245,260,260,630
Keegan Martin,DQ,MR-T2,M,Raw,SBD,67.5,65,17,120,137.5,-160,137.5,-80,-80,-80,,145,162.5,-182.5,162.5,
Tyler Sage,1,MR-T2,M,Raw,SBD,125,124.5,17,217.5,-235,235,235,150,-157.5,157.5,157.5,212.5,230,-235,230,622.5
Kyle McKay,1,MR-T1,M,Raw,SBD,67.5,60.7,15,87.5,97.5,-105,97.5,65,-70,-70,65,102.5,110,120,120,282.5
Matthew Ross,1,MR-T1,M,Raw,SBD,75,71.3,14,92.5,107.5,115,115,52.5,-62.5,62.5,62.5,115,135,137.5,137.5,315
James Dick,1,MR-T1,M,Raw,SBD,90,86.2,15,102.5,115,125,125,70,77.5,-82.5,77.5,182.5,195,,195,397.5
Luke Eisenhardt,1,MR-O,M,Raw,SBD,67.5,66.9,20,152.5,162.5,170,170,90,-95,-95,90,177.5,190,195,195,455
Tri Nguyen,1,MR-O,M,Raw,SBD,75,72.2,21,100,112.5,-125,112.5,67.5,75,-82.5,75,135,142.5,-152.5,142.5,330
Keith Schiessl,1,MR-O,M,Raw,SBD,82.5,80.2,51,175,185,190,190,100,110,-115,110,197.5,210,215,215,515
Alex Piccioli,2,MR-O,M,Raw,SBD,82.5,78.7,26,130,140,-147.5,140,120,130,-135,130,170,185,200,200,470
David Jurgens,1,MR-O,M,Raw,SBD,90,89,29,220,227.5,235,235,142.5,-150,-150,142.5,287.5,305,-320,305,682.5
Brian Gilbert,2,MR-O,M,Raw,SBD,90,85.5,25,155,170,185,185,112.5,125,132.5,132.5,185,197.5,207.5,207.5,525
Brett Montgomery,3,MR-O,M,Raw,SBD,90,89,43,-160,165,175,175,110,117.5,-122.5,117.5,200,215,227.5,227.5,520
Marc Adlam,1,MR-O,M,Raw,SBD,100,91.2,43,105,125,-137.5,125,85,90,-92.5,90,165,172.5,182.5,182.5,397.5
Mike Ramirez,1,MR-O,M,Raw,SBD,110,109.9,25,227.5,-240,240,240,155,162.5,-170,162.5,227.5,245,-257.5,245,647.5
James Gouig,2,MR-O,M,Raw,SBD,110,107.9,34,197.5,-227.5,-242.5,197.5,165,-182.5,-182.5,165,190,-227.5,232.5,232.5,595
Francis Valdez IV,1,MR-O,M,Raw,SBD,125,123.1,31,235,242.5,250,250,187.5,195,-197.5,195,270,280,285,285,730
Philip Russell,2,MR-O,M,Raw,SBD,125,117.2,29,215,225,230,230,160,170,-175,170,-235,242.5,250,250,650
Mike Koufos,1,M-M2,M,Single-ply,SBD,90,86.8,50,185,-192.5,200,200,117.5,122.5,127.5,127.5,200,210,220,220,547.5
Wayne Jandoc,1,M-M2,M,Single-ply,SBD,110,108.2,53,272.5,292.5,-305,292.5,202.5,210,217.5,217.5,237.5,247.5,252.5,252.5,762.5
Jonathan Weeks,DQ,M-M2,M,Single-ply,SBD,125,120.6,50,-237.5,245,257.5,257.5,-167.5,-167.5,-167.5,,237.5,257.5,272.5,272.5,
Mel Goodwin,1,M-M1,M,Single-ply,SBD,125,123.9,49,227.5,250,-262.5,250,215,230,240,240,227.5,252.5,-262.5,252.5,742.5
Greg Darnell,1,M-Jr,M,Single-ply,SBD,75,73.3,20,165,175,182.5,182.5,107.5,110,112.5,112.5,182.5,195,,195,490
Vithuran Arulmoli,1,M-Jr,M,Single-ply,SBD,82.5,81,22,180,-190,190,190,-115,115,-120,115,182.5,197.5,-215,197.5,502.5
Nicholas O'Brien,1,M-O,M,Single-ply,SBD,82.5,78.2,27,182.5,190,200,200,130,-137.5,-137.5,130,185,200,215,215,545
Joey Aiello,DQ,M-O,M,Single-ply,SBD,100,93.5,36,-142.5,,,,,,,,,,,,
Mel Goodwin,1,M-O,M,Single-ply,SBD,125,123.9,49,227.5,250,-262.5,250,215,230,240,240,227.5,252.5,-262.5,252.5,742.5
Robert Speno,DQ,M-O,M,Single-ply,SBD,125+,134.1,42,352.5,-367.5,-367.5,352.5,-255,-255,-255,,277.5,,,277.5,
Richard Schuller,1,M-O,M,Single-ply,SBD,90,89.3,70,150,165,172.5,172.5,105,112.5,-120,112.5,-172.5,172.5,-182.5,172.5,457.5
Michaela Andrews,1,FR-Jr,F,Raw,B,90+,113.2,23,,,,,60,-65,65,65,,,,,65
Mike Kane,1,MR-M4,M,Raw,B,82.5,81.1,70,,,,,100,107.5,110,110,,,,,110
Denny Faler,1,MR-M4,M,Raw,B,125+,128.3,70,,,,,120,130,-137.5,130,,,,,130
Kevin Jordan,1,MR-M2,M,Raw,B,110,107.6,53,,,,,135,145,-150,145,,,,,145
David Andrews #1,1,MR-M2,M,Raw,B,125,116.3,51,,,,,185,190,192.5,192.5,,,,,192.5
Glen Tenove,1,MR-M2,M,Raw,B,125+,129.1,55,,,,,177.5,-185,185,185,,,,,185
Carlos Rivas #3,1,MR-M1,M,Raw,B,82.5,79.9,47,,,,,152.5,157.5,-160,157.5,,,,,157.5
Gary Strassberg,DQ,MR-M1,M,Raw,B,100,97.3,42,,,,,-105,-105,-105,,,,,,
Ken Thunberg,1,MR-M1,M,Raw,B,110,103.4,48,,,,,165,-182.5,-182.5,165,,,,,165
Raymond Michael Barreto,1,MR-T2,M,Raw,B,110,108.9,17,,,,,-127.5,127.5,-137.5,127.5,,,,,127.5
Carlos Rivas #3,1,MR-O,M,Raw,B,82.5,79.9,47,,,,,152.5,157.5,-160,157.5,,,,,157.5
John McKay,1,MR-O,M,Raw,B,90,89.6,38,,,,,-160,-160,165,165,,,,,165
Shawn David Christiansen,1,MR-O,M,Raw,B,100,98.2,37,,,,,175,182.5,-187.5,182.5,,,,,182.5
Ken Thunberg,1,MR-O,M,Raw,B,110,103.4,48,,,,,165,-182.5,-182.5,165,,,,,165
Glen Tenove,1,MR-O,M,Raw,B,125+,129.1,55,,,,,177.5,-185,185,185,,,,,185
Greg Dupas,2,MR-O,M,Raw,B,125+,127,27,,,,,165,175,-182.5,175,,,,,175
David Cummerow,1,M-M3,M,Single-ply,B,82.5,80.6,62,,,,,145,-147.5,-147.5,145,,,,,145
Glen Tenove,1,M-M2,M,Single-ply,B,125+,129.1,55,,,,,177.5,-185,185,185,,,,,185
William Garcia #1,1,M-Jr,M,Single-ply,B,56,55.6,20,,,,,145,-157.5,157.5,157.5,,,,,157.5
Ron Garcia,1,M-O,M,Single-ply,B,125,110.9,47,,,,,172.5,-182.5,-182.5,172.5,,,,,172.5
