Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
2,Petr Hlavín,1974,100.8,Powerlifting School,-160.0,-160.0,160.0,160.0,160.0,Masters 1,M,105,Raw,,B
1,Pavol Demčák,1977,118.3,TJ Sokol Nymburk,212.5,222.5,-235.0,222.5,222.5,Masters 1,M,120,Raw,,B
1,Pavel Syrový,1974,140.1,Powerlifting Bílina,220.0,-230.0,-230.0,220.0,220.0,Masters 1,M,120+,Raw,,B
2,Radek Pochylý,1982,151.6,Powerlifting Hodonín,190.0,195.0,200.0,200.0,200.0,Masters 1,M,120+,Raw,,B
3,Pavel Fučík,1978,138,TJ Sokol Pohořelice,180.0,190.0,-200.0,190.0,190.0,Masters 1,M,120+,Raw,,B
4,Antonín Coufal,1973,146.7,TJ Sokol Vejprnice,170.0,180.0,-185.0,180.0,180.0,Masters 1,M,120+,Raw,,B
5,Vlastimil Zeman,1979,136.5,Powerlifting TJJM Chodov,150.0,160.0,-165.0,160.0,160.0,Masters 1,M,120+,Raw,,B
6,Martin Tvrz,1973,127.3,SKST Litvínov,142.5,-147.5,-147.5,142.5,142.5,Masters 1,M,120+,Raw,,B
1,Miroslav Novotný,1964,71.7,TJ Sokol Rosice,100.0,107.5,112.5,112.5,112.5,Masters 2,M,74,Raw,,B
2,Martin Dolejš,1970,74,TJ Sokol Vejprnice,90.0,100.0,102.5,102.5,102.5,Masters 2,M,74,Raw,,B
3,Ondřej Valenta,1970,72.1,Powerlifting TJJM Chodov,90.0,95.0,-100.0,95.0,95.0,Masters 2,M,74,Raw,,B
1,Vladimír Medek,1964,81.7,Spartak Rokytnice nad Jizerou. z.s.,122.5,127.5,132.5,132.5,132.5,Masters 2,M,83,Raw,,B
2,Libor Novák,1966,81.5,TJ Svitavy,120.0,125.0,130.0,130.0,130.0,Masters 2,M,83,Raw,,B
3,Ladislav Konopásek,1964,82.4,TJ TZ Prosport Rakovník,100.0,105.0,110.0,110.0,110.0,Masters 2,M,83,Raw,,B
1,Roman Kubala,1971,92.2,Colbert club SSK Vítkovice,125.0,132.5,135.0,135.0,135.0,Masters 2,M,93,Raw,,B
2,Luděk Vymětal,1970,83.2,Spal strength gym,110.0,120.0,132.5,132.5,132.5,Masters 2,M,93,Raw,,B
1,Miroslav Botlík,1965,103.1,TJ Sokol Vejprnice,152.5,157.5,160.0,160.0,160.0,Masters 2,M,105,Raw,,B
2,Radek Wasserbauer,1972,104.2,SK Olympia Zlín,150.0,-157.5,160.0,160.0,160.0,Masters 2,M,105,Raw,,B
3,Jaroslav Doleček,1965,103.3,TJ Svitavy,145.0,152.5,157.5,157.5,157.5,Masters 2,M,105,Raw,,B
4,Mojmír Turek,1965,95.7,Iron Warriors,120.0,127.5,132.5,132.5,132.5,Masters 2,M,105,Raw,,B
5,Jiří Lacina,1969,98.9,Fitness Staňkov,125.0,132.5,-140.0,132.5,132.5,Masters 2,M,105,Raw,,B
6,Jan Heto,1969,103.7,TJ Sokol Rosice,120.0,132.5,-140.0,132.5,132.5,Masters 2,M,105,Raw,,B
7,František Stříska,1971,102.6,TJ Sokol Nymburk,120.0,130.0,-140.0,130.0,130.0,Masters 2,M,105,Raw,,B
1,Marián Přibyl,1972,119.45,TJ TZ Prosport Rakovník,160.0,167.5,170.0,170.0,170.0,Masters 2,M,120,Raw,,B
2,Daniel Bachan,1971,105.3,Sportovní klub TER,135.0,142.5,-150.0,142.5,142.5,Masters 2,M,120,Raw,,B
3,Oskar Janiak,1965,109.3,TJ Sokol Vítkovice,112.5,120.0,-130.0,120.0,120.0,Masters 2,M,120,Raw,,B
1,Lubomír Růžička,1967,141,Silový trojboj Holba Hanušovice,185.0,192.5,200.0,200.0,200.0,Masters 2,M,120+,Raw,,B
2,Jaroslav Šoukal,1972,169.2,TJ Sokol Vejprnice,160.0,180.0,195.0,195.0,195.0,Masters 2,M,120+,Raw,,B
3,Jan Vítek,1971,153.3,Powerlifting School,155.0,162.5,170.0,170.0,170.0,Masters 2,M,120+,Raw,,B
1,Pavel Plesar,1960,73.5,Spartak Rokytnice nad Jizerou. z.s.,95.0,100.0,105.0,105.0,105.0,Masters 3,M,74,Raw,,B
1,Jaroslav Zimola,1953,79.5,Silový trojboj Holba Hanušovice,110.0,115.0,120.0,120.0,120.0,Masters 3,M,83,Raw,,B
2,Ladislav Thun,1956,79.2,Kulturistika a bikiny fitness Lanškroun,105.0,110.0,112.5,112.5,112.5,Masters 3,M,83,Raw,,B
3,František Michalczyk,1954,79.9,Colbert club SSK Vítkovice,95.0,100.0,105.0,105.0,105.0,Masters 3,M,83,Raw,,B
4,Ferenc Koloman,1954,82.9,SK OLYMP Fitness Nový Bor,95.0,100.0,-105.0,100.0,100.0,Masters 3,M,83,Raw,,B
1,Michal Sekot,1961,91.2,Fitness Staňkov,120.0,127.5,135.0,135.0,135.0,Masters 3,M,93,Raw,,B
2,Jaroslav Tomi,1958,89.2,TJ Sokol Vítkovice,115.0,-127.5,-127.5,115.0,115.0,Masters 3,M,93,Raw,,B
1,Jiří Psota,1962,104,Sporting APIS Praha,152.5,157.5,160.0,160.0,160.0,Masters 3,M,105,Raw,,B
2,Vladimír Turtev,1962,103.1,TJ KRALUPY,110.0,125.0,140.0,140.0,140.0,Masters 3,M,105,Raw,,B
1,Zoltán Kanát,1962,116.8,SK Olympia Zlín,157.5,162.5,166.0,166.0,166.0,Masters 3,M,120,Raw,,B
1,Milan Mrázek,1958,132.2,TJ Sokol Lanžhot,130.0,137.5,140.0,140.0,140.0,Masters 3,M,120+,Raw,,B
2,Emil Mojžíšek,1956,141.5,Colbert club SSK Vítkovice,115.0,120.0,125.0,125.0,125.0,Masters 3,M,120+,Raw,,B
1,Karel Olič,1947,71.5,TJ KRALUPY,70.0,75.0,-80.0,75.0,75.0,Masters 4,M,74,Raw,,B
1,Jaroslav Fajkus,1949,80.3,Colbert club SSK Vítkovice,95.0,-105.0,105.0,105.0,105.0,Masters 4,M,83,Raw,,B
1,Jiří Horník,1948,90.5,SK Horník PWL,117.5,125.0,130.5,130.5,130.5,Masters 4,M,93,Raw,,B
1,Alexander Kolář,1943,104.6,SK Olympia Zlín,85.0,92.5,100.0,100.0,100.0,Masters 4,M,105,Raw,,B
2,František Hromas,1947,99.6,TJ Spartak Pelhřimov,85.0,87.5,,87.5,87.5,Masters 4,M,105,Raw,,B
1,Josef Duna,1950,111.3,TJ Sokol Vejprnice,135.0,142.5,145.0,145.0,145.0,Masters 4,M,120,Raw,,B
2,Jiří Krištofík,1951,106,Colbert club SSK Vítkovice,120.0,125.0,132.5,132.5,132.5,Masters 4,M,120,Raw,,B
3,Ivan Veselý,1949,117.2,TJ KRALUPY,97.5,-102.5,-102.5,97.5,97.5,Masters 4,M,120,Raw,,B
1,Josef Vojtěch Vážný,1952,125.9,SK OLYMP Fitness Nový Bor,140.0,145.0,150.0,150.0,150.0,Masters 4,M,120+,Raw,,B
