Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Mark A. Harrison,M,D,R-M1b,125,Raw,,125,,,263.1,263.1,1
Matt Kovacs,M,D,R-M1b,82.5,Raw,1968,82.5,,,206.4,206.4,1
Nick Peck,M,D,R-O,75,Raw,1987,75,,,235.9,235.9,1
Keron Wilson,M,D,R-O,90,Raw,1986,90,,,226.8,226.8,1
Jesse Jeffers,M,D,R-O,100,Raw,1984,100,,,331.1,331.1,1
Michael Pasquariello,M,D,R-O,100,Raw,1985,100,,,272.2,272.2,2
Ben Esgro,M,D,R-O,100,Raw,1985,100,,,265.4,265.4,3
Sid Zullinger,M,D,R-O,125,Raw,1983,125,,,276.7,276.7,1
Andy Mullin,M,D,R-O,82.5,Raw,,82.5,,,170.1,170.1,1
Alex Koch,M,D,R-T1,67.5,Raw,1998,67.5,,,147.4,147.4,1
Nick Koch,M,D,R-T1,67.5,Raw,1998,67.5,,,142.9,142.9,2
Glen A. Pfleegor Jr,M,D,R-T2,60,Raw,,60,,,106.6,106.6,1
Glen A. Pfleegor Jr,M,D,R-T2,60,Raw,,60,,,106.6,106.6,2
Stephen Gadomski,M,D,R-T3,90,Raw,1993,90,,,254,254,1
Aaron Boyd,M,SBD,R-O,110,Raw,1988,110,145,145,65.8,355.8,1
Dalton LaCoe,M,SBD,T2,52,Single-ply,1995,52,65.8,145,204.1,414.9,1
