Division,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Place
Juniors,Ruslan Khabibulin,1990,Russia,85.05,-180,190,-195,190,90,M,Руслан Хабибулин,B,190,Single-ply,2
Juniors,Aleksandr Zakharenkov,1989,Russia,88.15,-165,165,-175,165,90,M,Александр Захаренков,B,165,Single-ply,3
Juniors,Kirill Domrachev,1989,Russia,87.7,150,160,-167.5,160,90,M,Кирилл Домрачев,B,160,Single-ply,4
Juniors,Andrey Budkovskiy,1987,Russia,84.75,150,155,-157.5,155,90,M,Андрей Будковский,B,155,Single-ply,5
Juniors,Vladimir Salamakhin,1986,Russia,89.2,-155,-155,155,155,90,M,Владимир Саламахин,B,155,Single-ply,6
Juniors,Zakhar Tishin,1986,Russia,88.75,-200,-200,-205,,90,M,Захар Тишин,B,,Single-ply,DQ
Juniors,Aleksandr Shumilov,1987,Russia,97.5,220,230,235,235,100,M,Александр Шумилов,B,235,Single-ply,1
Juniors,Andrey Pavlenko,1990,Russia,100,-190,-200,205,205,100,M,Андрей Павленко,B,205,Single-ply,2
Juniors,Egor Voronin,1986,Russia,95.6,185,192.5,200,200,100,M,Егор Воронин,B,200,Single-ply,3
Juniors,Aleksey Piliptey,1989,Russia,90.45,140,145,-150,145,100,M,Алексей Пилиптей,B,145,Single-ply,4
Juniors,Evgeniy Syrodubov,1987,Russia,102.4,210,217.5,222.5,222.5,110,M,Евгений Сыродубов,B,222.5,Single-ply,1
Juniors,Dmitriy Starygin,1989,Russia,102.15,160,167.5,175,175,110,M,Дмитрий Старыгин,B,175,Single-ply,2
Juniors,Igor Alekseev,1988,Russia,103.65,120,130,140,140,110,M,Игорь Алексеев,B,140,Single-ply,3
Juniors,Roman Abidzhba,1988,Russia,114.9,190,205,215,215,125,M,Роман Абиджба,B,215,Single-ply,1
Juniors,Artem Pakhomov,1991,Russia,141.25,-130,130,135,135,125+,M,Артем Пахомов,B,135,Single-ply,1
Open,Fedor Klyukin,1981,Russia,55.9,-110,-110,110,110,56,M,Федор Клюкин,B,110,Single-ply,1
Open,Ramil Badalov,1980,Russia,59.2,-115,115,-120,115,60,M,Рамиль Бадалов,B,115,Single-ply,1
Open,Roman Karpov,1979,Russia,59.6,90,95,100,100,60,M,Роман Карпов,B,100,Single-ply,2
Open,Maksim Balakhov,1985,Russia,67.5,185,196,-205,196,67.5,M,Максим Балахов,B,196,Single-ply,1
Open,Pavel Prudnikov,1988,Russia,65.7,-140,145,150,150,67.5,M,Павел Прудников,B,150,Single-ply,2
Open,Aleksandr Eremin #4,1989,Russia,65.95,135,142.5,-150,142.5,67.5,M,Александр Еремин,B,142.5,Single-ply,3
Open,Daniil Alekseev,1988,Russia,65.05,130,135,-140,135,67.5,M,Даниил Алексеев,B,135,Single-ply,4
Open,Alexey Bakhirev,1981,Russia,75,185,190,-200,190,75,M,Алексей Бахирев,B,190,Single-ply,1
Open,Anton Kulikov,1983,Russia,75,-175,180,-190,180,75,M,Антон Куликов,B,180,Single-ply,2
Open,Sergey Tochilov,1987,Russia,74.5,162.5,170,177.5,177.5,75,M,Сергей Точилов,B,177.5,Single-ply,3
Open,Dmitriy Kraynov,1984,Russia,74.45,170,175,-180,175,75,M,Дмитрий Крайнов,B,175,Single-ply,4
Open,Aleksey Khokhrin,1981,Russia,74.4,160,165,-170,165,75,M,Алексей Хохрин,B,165,Single-ply,5
Open,Sergey Alekseev,1985,Russia,72.9,150,155,-160,155,75,M,Сергей Алексеев,B,155,Single-ply,6
Open,Mikhail Nikolaev,1977,Russia,82.5,205,212.5,222.5,222.5,82.5,M,Михаил Николаев,B,222.5,Single-ply,1
Open,Igor Priemyshev,1982,Russia,82.5,210,215,-217.5,215,82.5,M,Игорь Приемышев,B,215,Single-ply,2
Open,Vyacheslav Medvedev,1979,Russia,79.35,-175,180,187.5,187.5,82.5,M,Вячеслав Медведев,B,187.5,Single-ply,3
Open,Aleksandr Smirnov,1982,Russia,81.3,180,-190,-190,180,82.5,M,Александр Смирнов,B,180,Single-ply,4
Open,Ivan Lunev,1978,Russia,81.6,-165,165,180,180,82.5,M,Иван Лунев,B,180,Single-ply,5
Open,Oleg Yavorskiy,1982,Russia,77.8,-145,145,155,155,82.5,M,Олег Яворский,B,155,Single-ply,6
Open,Bakhtiyar Akhmetov,1985,Kazakhstan,80.1,150,-160,-160,150,82.5,M,,B,150,Single-ply,7
Open,Aleksey Plastun,1975,Russia,88.95,222.5,232.5,240,240,90,M,Алексей Пластун,B,240,Single-ply,1
Open,Denis Polyakov,1977,Russia,90,210,215,-220,215,90,M,Денис Поляков,B,215,Single-ply,2
Open,Aleksandr Azhotkin,1983,Russia,88.3,-200,200,205,205,90,M,Александр Ажоткин,B,205,Single-ply,3
Open,Sergey Rogozin,1971,Russia,88.6,-200,200,-210,200,90,M,Сергей Рогозин,B,200,Single-ply,4
Open,Aleksey Golubev,1981,Russia,88.85,-190,190,195,195,90,M,Алексей Голубев,B,195,Single-ply,5
Open,Aleksandr Garnov,1971,Russia,88.6,187.5,192.5,-197.5,192.5,90,M,Александр Гарнов,B,192.5,Single-ply,6
Open,Viktor Vasilyev,1985,Russia,89.3,185,192.5,-195,192.5,90,M,Виктор Васильев,B,192.5,Single-ply,7
Open,Ivan Popretinskiy,1983,Russia,88.6,165,175,185,185,90,M,Иван Попретинский,B,185,Single-ply,8
Open,Yuriy Zhukov,1976,Russia,88.4,-180,-180,182.5,182.5,90,M,Юрий Жуков,B,182.5,Single-ply,9
Open,Kirill Kulikov,1983,Russia,86,170,180,-190,180,90,M,Кирилл Куликов,B,180,Single-ply,10
Open,Artur Beltsov,1982,Russia,88.25,-205,-205,-205,,90,M,Артур Бельцов,B,,Single-ply,DQ
Open,Vasiliy Vinogradov,1979,Russia,86.35,-197.5,-202.5,-202.5,,90,M,Василий Виноградов,B,,Single-ply,DQ
Open,Igor Khludkov,1983,Russia,89.3,-185,-185,-190,,90,M,Игорь Хлудков,B,,Single-ply,DQ
Open,Amiran Basov,1987,Russia,88.1,-180,-180,-180,,90,M,Амиран Басов,B,,Single-ply,DQ
Open,Boris Nikipelov,1982,Russia,99,245,255,260,260,100,M,Борис Никипелов,B,260,Single-ply,1
Open,Sergey Matveev #7,1982,Russia,96.25,-257.5,257.5,-267.5,257.5,100,M,Сергей Матвеев,B,257.5,Single-ply,2
Open,Denis Radionov,1980,Russia,98.1,-220,230,235,235,100,M,Денис Радионов,B,235,Single-ply,3
Open,Vadim Kaluzhin,1985,Russia,96.55,220,225,-230,225,100,M,Вадим Колужин,B,225,Single-ply,4
Open,Aleksey Ivas,1976,Russia,92.25,205,212.5,220,220,100,M,Алексей Ивас,B,220,Single-ply,5
Open,Dmitriy Kuznetsov,1976,Russia,97.65,-207.5,212.5,220,220,100,M,Дмитрий Кузнецов,B,220,Single-ply,6
Open,Aleksey Moldovan,1978,Russia,99.4,-220,220,-227.5,220,100,M,Алексей Молдован,B,220,Single-ply,7
Open,Vladimir Bogdanovskiy,1985,Russia,98.65,205,-215,-220,205,100,M,Владимир Богдановский,B,205,Single-ply,8
Open,Aleksey Kalinin,1984,Russia,99.7,200,205,-210,205,100,M,Алексей Калинин,B,205,Single-ply,9
Open,Mikhail Mayrygin,1985,Russia,96.4,-180,180,187.5,187.5,100,M,Михаил Майрыгин,B,187.5,Single-ply,10
Open,Alexander Lekomtsev,1972,Russia,93.75,170,180,185,185,100,M,Александр Лекомцев,B,185,Single-ply,11
Open,Aleksey Selemenev,1974,Russia,94.7,-260,-265,-265,,100,M,Алексей Селеменев,B,,Single-ply,DQ
Open,Nikolay Serikov,1984,Russia,109.9,250,-255,255,255,110,M,Николай Сериков,B,255,Single-ply,1
Open,Ruslan Ovchinnikov,1976,Russia,104.25,235,-240,240,240,110,M,Руслан Овчинников,B,240,Single-ply,2
Open,Mikhail Schutskiy,1981,Russia,100.2,230,-237.5,-340,230,110,M,Михаил Щуцкий,B,230,Single-ply,3
Open,Ilya Fedorov #1,1984,Russia,103.05,230,-235,-237.5,230,110,M,Илья Федоров,B,230,Single-ply,4
Open,Evgeniy Mikulin,1980,Russia,104.05,230,-240,-240,230,110,M,Евгений Микулин,B,230,Single-ply,5
Open,Anton Smirnov,1980,Russia,109.25,195,202.5,210,210,110,M,Антон Смирнов,B,210,Single-ply,6
Open,Konstantin Lukyanenok,1972,Russia,101.65,190,200,-210,200,110,M,Константин Лукьяненок,B,200,Single-ply,7
Open,Andrey Parfenov,1971,Russia,101.2,-140,-140,150,150,110,M,Андрей Парфенов,B,150,Single-ply,8
Open,Bogdan Bronovskiy,1984,Russia,105.6,-270,-275,-275,,110,M,Богдан Броновский,B,,Single-ply,DQ
Open,Aleksandr Malikov,1972,Russia,106.6,-245,-245,-245,,110,M,Александр Маликов,B,,Single-ply,DQ
Open,Andrey Izyumov,1979,Russia,108.45,-225,-230,-237.5,,110,M,Андрей Изюмов,B,,Single-ply,DQ
Open,Petr Semenov,1978,Russia,109.6,-215,-215,-215,,110,M,Петр Семенов,B,,Single-ply,DQ
Open,Yaroslav Prikhodko,1974,Russia,106,-190,-190,-190,,110,M,Ярослав Приходько,B,,Single-ply,DQ
Open,Roman Lebedev,1981,Russia,124.5,260,267.5,-273.5,267.5,125,M,Роман Лебедев,B,267.5,Single-ply,1
Open,Aleksandr Krinitskiy,1972,Russia,116.15,260,265,-267.5,265,125,M,Александр Криницкий,B,265,Single-ply,2
Open,Stanislav Evseev,1974,Russia,117,245,-255,255,255,125,M,Станислав Евсеев,B,255,Single-ply,3
Open,Mikhail Chernov,1982,Russia,115.7,230,240,247.5,247.5,125,M,Михаил Чернов,B,247.5,Single-ply,4
Open,Sergey Vidyakin,1973,Russia,113.55,235,245,-255,245,125,M,Сергей Видякин,B,245,Single-ply,5
Open,Aleksey Voronin,1979,Russia,122.2,-240,240,-250,240,125,M,Алексей Воронин,B,240,Single-ply,6
Open,Aleksandr Prokudenkov,1971,Russia,112.65,215,-222.5,,215,125,M,Александр Прокуденков,B,215,Single-ply,7
Open,Evgeniy Semenov,1978,Russia,116.95,210,-220,-220,210,125,M,Евгений Семенов,B,210,Single-ply,8
Open,Maksim Maksimkin,1975,Russia,119.9,180,-200,-200,180,125,M,Максим Максимкин,B,180,Single-ply,9
Open,Sergey Shubitidze,1980,Russia,131.6,280,-301,-301,280,125+,M,Сергей Шубитидзе,B,280,Single-ply,1
Open,Roman Karavashkin,1973,Russia,138.5,250,257.5,262.5,262.5,125+,M,Роман Каравашкин,B,262.5,Single-ply,2
Open,Dmitriy Kozlov #1,1981,Russia,142.5,235,245,250,250,125+,M,Дмитрий Козлов,B,250,Single-ply,3
Open,Vladimir Verdiyanu,1984,Russia,134.85,215,225,-230,225,125+,M,Владимир Вердияну,B,225,Single-ply,4
Open,Roman Sintsov,1984,Russia,131.55,190,200,-220,200,125+,M,Роман Синцов,B,200,Single-ply,5
