Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Corrado Bello,M,SBD,MR-Jr,83,Raw,1997,PA,82,155,162.5,-170,162.5,110,-117.5,122.5,122.5,185,195,205,205,490,,
1,Skyler Carkuff,M,SBD,MR-Jr,93,Raw,1996,PA,92.05,247.5,255,-260,255,157.5,162.5,-170,162.5,265,267.5,272.5,272.5,690,,
2,Nikolas Davis,M,SBD,MR-Jr,93,Raw,1999,OH,90.25,185,195,210,210,137.5,142.5,-150,142.5,260,-280,-282.5,260,612.5,,
3,Shane Miller,M,SBD,MR-Jr,93,Raw,1998,PA,88.2,210,217.5,227.5,227.5,-120,122.5,127.5,127.5,252.5,-265,-265,252.5,607.5,,
4,Bryce Dawson,M,SBD,MR-Jr,93,Raw,1997,PA,91.62,200,215,225,225,122.5,132.5,-137.5,132.5,225,240,250,250,607.5,,
5,Nicholas Hicks,M,SBD,MR-Jr,93,Raw,1999,NY,90.91,190,200,205,205,137.5,142.5,-145,142.5,225,-240,-240,225,572.5,,
1,Aidan Trainer,M,SBD,MR-Jr,105,Raw,1998,PA,95.43,212.5,222.5,235,235,150,157.5,162.5,162.5,275,292.5,302.5,302.5,700,,
1,Brian Fleming,M,SBD,MR-Jr,120,Raw,1997,PA,119.5,227.5,250,265,265,145,155,165,165,275,287.5,-300,287.5,717.5,,
1,Ryan Sacco,M,SBD,MR-Jr,120+,Raw,1997,PA,168.94,245,262.5,-272.5,262.5,175,182.5,-187.5,182.5,220,230,237.5,237.5,682.5,,
DQ,Jordan Dell'Orto,M,SBD,MR-Jr,120+,Raw,1999,PA,129.81,210,222.5,232.5,232.5,-160,-177.5,-177.5,,-210,,,,,,
1,Damian Hollis,M,SBD,MR-M1a,120,Raw,1979,PA,112.6,185,215,232.5,232.5,132.5,145,157.5,157.5,255,275,295,295,685,,
1,Barry Fanning,M,SBD,MR-M1b,83,Raw,1971,PA,81.8,182.5,190,195,195,112.5,-115,115,115,215,227.5,-230,227.5,537.5,,
1,Dennis Hulslander,M,SBD,MR-M1b,120+,Raw,1971,PA,139.21,160,175,182.5,182.5,92.5,102.5,107.5,107.5,200,220,227.5,227.5,517.5,,
1,Phil Rosenstern,M,SBD,MR-M3b,93,Raw,1954,PA,92.4,140,160,-170,160,90,97.5,100,100,220,245,-260,245,505,,
1,James Swift,M,SBD,MR-O,66,Raw,2004,PA,64.54,152.5,165,175,175,85,90,-95,90,175,187.5,192.5,192.5,457.5,,
1,James Rosenblatt,M,SBD,MR-O,83,Raw,1993,PA,82.9,225,232.5,235,235,145,152.5,155,155,237.5,265,-270,265,655,,
2,Brandon Christ,M,SBD,MR-O,83,Raw,1989,PA,76.6,180,190,-200,190,132.5,140,145,145,-235,235,-242.5,235,570,,
3,Barry Fanning,M,SBD,MR-O,83,Raw,1971,PA,81.8,182.5,190,195,195,112.5,-115,115,115,215,227.5,-230,227.5,537.5,,
1,Stephen Canovali,M,SBD,MR-O,93,Raw,1995,PA,89.43,245,265,-272.5,265,142.5,157.5,-162.5,157.5,272.5,287.5,-295,287.5,710,,
2,Skyler Carkuff,M,SBD,MR-O,93,Raw,1996,PA,92.05,247.5,255,-260,255,157.5,162.5,-170,162.5,265,267.5,272.5,272.5,690,,
3,Robert Ani,M,SBD,MR-O,93,Raw,1994,MD,89.6,160,175,185,185,100,107.5,112.5,112.5,205,222.5,232.5,232.5,530,,
4,Branden Kummer,M,SBD,MR-O,93,Raw,1989,PA,90.84,120,-130,-130,120,100,110,-115,110,165,182.5,197.5,197.5,427.5,,
1,Philip Kerns,M,SBD,MR-O,105,Raw,1995,PA,104.15,212.5,227.5,232.5,232.5,150,-155,155,155,250,265,275,275,662.5,,
2,Sam Everett,M,SBD,MR-O,105,Raw,1990,MD,93.72,135,145,152.5,152.5,102.5,107.5,-112.5,107.5,165,177.5,187.5,187.5,447.5,,
1,Shane Speicher,M,SBD,MR-O,120,Raw,1990,PA,117.6,225,237.5,-250,237.5,127.5,135,137.5,137.5,270,280,290,290,665,,
1,James Swift,M,SBD,MR-T1,66,Raw,2004,PA,64.54,152.5,165,175,175,85,90,-95,90,175,187.5,192.5,192.5,457.5,,
1,Kenneth Silvestro,M,SBD,MR-T2,59,Raw,2003,NY,56.18,65,70,75,75,45,50,-52.5,50,105,110,115,115,240,,
1,Etienne Waroquet,M,SBD,MR-T3,66,Raw,2001,OH,65.42,140,147.5,-155,147.5,87.5,95,100,100,180,190,197.5,197.5,445,,
1,Gregory Pritts,M,SBD,MR-T3,74,Raw,2001,PA,71.65,135,-145,155,155,-90,100,-115,100,165,185,205,205,460,,
2,David Grimm,M,SBD,MR-T3,74,Raw,2001,PA,70.72,132.5,142.5,147.5,147.5,100,107.5,-110,107.5,160,167.5,177.5,177.5,432.5,,
1,Thomas Foos,M,SBD,MR-T3,93,Raw,2000,NY,91.42,202.5,-215,-215,202.5,147.5,155,157.5,157.5,240,255,-262.5,255,615,,
2,Timothy McWilliams,M,SBD,MR-T3,93,Raw,2000,PA,89.44,180,187.5,192.5,192.5,147.5,152.5,-165,152.5,190,200,215,215,560,,
1,Nathan Whybra,M,SBD,MR-T3,120,Raw,2000,NY,118.06,215,230,240,240,147.5,157.5,165,165,220,-237.5,250,250,655,,
2,Nicolas Martin #1,M,SBD,MR-T3,120,Raw,2000,PA,118.54,175,185,-192.5,185,135,142.5,147.5,147.5,220,227.5,-235,227.5,560,,
1,Brodie Hollis,M,SBD,MR-Y2,53,Raw,2008,PA,52.49,60,65,67.5,67.5,37.5,42.5,47.5,47.5,62.5,70,75,75,190,,
