Name,WeightClassKg,Division,AgeRange,Country,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Ryan Snelling,75,Juniors 20-25,20-25,,M,,72.12,,,,,,,,275,,275,D,Single-ply,1
Jeremy Benezra,75,Juniors 20-25,20-25,,M,,,,,,,,,,262.5,,262.5,D,Single-ply,2
Blake Richards #2,75,Juniors 20-25,20-25,,M,,,,,,,,,,220,,220,D,Single-ply,3
Jason McWalter,75,Juniors 20-25,20-25,,M,,,,,,,,,,197.5,,197.5,D,Single-ply,4
John Alves,75,Juniors 20-25,20-25,,M,,,,,,,,,,187.5,,187.5,D,Single-ply,5
Sochun Kyong,75,Juniors 20-25,20-25,South Korea,M,,,,,,,,,,185,,185,D,Single-ply,6
Andrew Kim #4,82.5,Juniors 20-25,20-25,,M,,,,,,,,,,230,,230,D,Single-ply,1
Blake Bossert,82.5,Juniors 20-25,20-25,,M,,,,,,,,,,205,,205,D,Single-ply,2
Matthew Christie,90,Juniors 20-25,20-25,,M,,,,,,,,,,255,,255,D,Single-ply,1
Leonard Harison,90,Juniors 20-25,20-25,,M,,,,,,,,,,250,,250,D,Single-ply,2
Matt Bell,90,Juniors 20-25,20-25,,M,,,,,,,,,,242.5,,242.5,D,Single-ply,3
Jon Leftwich,90,Juniors 20-25,20-25,,M,,,,,,,,,,200,,200,D,Single-ply,4
Eric Gunn,100,Juniors 20-25,20-25,,M,,,,,,,,,,320,,320,D,Single-ply,1
Jim Behan,100,Juniors 20-25,20-25,,M,,,,,,,,,,307.5,,307.5,D,Single-ply,2
Steven McShane,100,Juniors 20-25,20-25,,M,,,,,,,,,,277.5,,277.5,D,Single-ply,3
Jerame Linnell,100,Juniors 20-25,20-25,,M,,,,,,,,,,272.5,,272.5,D,Single-ply,4
Dennis Schmidt Jr,100,Juniors 20-25,20-25,,M,,,,,,,,,,267.5,,267.5,D,Single-ply,5
Davey Silva,100,Juniors 20-25,20-25,,M,,,,,,,,,,255,,255,D,Single-ply,6
Gary Parquette,100,Juniors 20-25,20-25,,M,,,,,,,,,,207.5,,207.5,D,Single-ply,7
Lance Moore,100,Juniors 20-25,20-25,,M,,,,,,,,,,195,,195,D,Single-ply,8
Nicolas Lepine,110,Juniors 20-25,20-25,,M,,,,,,,,,,277.5,,277.5,D,Single-ply,1
Josh Nelson,110,Juniors 20-25,20-25,,M,,,,,,,,,,250,,250,D,Single-ply,2
Ryan Harth,117.5,Juniors 20-25,20-25,,M,,,,,,,,,,310,,310,D,Single-ply,1
Ryan Klein,117.5,Juniors 20-25,20-25,,M,,,,,,,,,,287.5,,287.5,D,Single-ply,2
Jose Ortega,117.5,Juniors 20-25,20-25,,M,,,,,,,,,,260,,260,D,Single-ply,3
Ramon Soto,117.5,Juniors 20-25,20-25,,M,,,,,,,,,,220,,220,D,Single-ply,4
Jerry Pritchett,125,Juniors 20-25,20-25,,M,,,,,,,,,,295,,295,D,Single-ply,1
David Lewis #2,140+,Juniors 20-25,20-25,,M,,,,,,,,,,205,,205,D,Single-ply,1
Dave Edmondson,67.5,Law/Fire Masters 40-47,40-47,,M,47,66.59,,,,,,,,235,240,235,D,Single-ply,1
Zach Clark,100,Law/Fire Masters 40-47,40-47,,M,,,,,,,,,,292.5,,292.5,D,Single-ply,1
Ismyanto Soekardi,110,Law/Fire Masters 40-47,40-47,,M,,,,,,,,,,297.5,,297.5,D,Single-ply,1
Ken Eyre,125,Law/Fire Masters 40-47,40-47,,M,,,,,,,,,,227.5,,227.5,D,Single-ply,1
Charles McFarland,90,Law/Fire Masters 48+,48-999,,M,,,,,,,,,,265,,265,D,Single-ply,1
Manny Burruel,117.5,Law/Fire Masters 48+,48-999,,M,,,,,,,,,,282.5,,282.5,D,Single-ply,1
Eldon Olson,117.5,Law/Fire Masters 48+,48-999,,M,,,,,,,,,,182.5,,182.5,D,Single-ply,2
Dave Edmondson,67.5,Law/Fire Open,,,M,47,66.59,,,,,,,,235,240,235,D,Single-ply,1
David Renn,67.5,Law/Fire Open,,,M,,,,,,,,,,200,,200,D,Single-ply,2
Charles Walker,82.5,Law/Fire Open,,,M,,,,,,,,,,255,272.5,255,D,Single-ply,1
David Bickerstaff,82.5,Law/Fire Open,,,M,,,,,,,,,,242.5,,242.5,D,Single-ply,2
Matt LaMarque,100,Law/Fire Open,,,M,,,,,,,,,,300,,300,D,Single-ply,1
Richard Niemritz,100,Law/Fire Open,,,M,,,,,,,,,,235,,235,D,Single-ply,2
Greg Babst,110,Law/Fire Open,,,M,,,,,,,,,,295,,295,D,Single-ply,1
William Hamilton,110,Law/Fire Open,,,M,,,,,,,,,,272.5,,272.5,D,Single-ply,2
Derek Arredondo,110,Law/Fire Open,,,M,,,,,,,,,,265,,265,D,Single-ply,3
Tim Prince,110,Law/Fire Open,,,M,,,,,,,,,,265,,265,D,Single-ply,4
Dan Blankenship,110,Law/Fire Open,,,M,,,,,,,,,,260,,260,D,Single-ply,5
David Martinez #7,125,Law/Fire Open,,,M,,,,,,,,,,272.5,,272.5,D,Single-ply,1
Carl Wimmer,125,Law/Fire Open,,,M,,,,,,,,,,262.5,,262.5,D,Single-ply,2
David Renn,67.5,Law/Fire Submasters 34-39,34-39,,M,,,,,,,,,,200,,200,D,Single-ply,1
Richard Anderson,75,Law/Fire Submasters 34-39,34-39,,M,,,,,,,,,,185,,185,D,Single-ply,1
Steven Pearson,90,Law/Fire Submasters 34-39,34-39,,M,,,,,,,,,,265,272.5,265,D,Single-ply,1
Barran Stone,90,Law/Fire Submasters 34-39,34-39,,M,,,,,,,,,,227.5,,227.5,D,Single-ply,2
Lorenzo Nino,100,Law/Fire Submasters 34-39,34-39,,M,,,,,,,,,,265,,265,D,Single-ply,1
Dalen Randa,100,Law/Fire Submasters 34-39,34-39,,M,,,,,,,,,,260,,260,D,Single-ply,2
Richard Niemritz,100,Law/Fire Submasters 34-39,34-39,,M,,,,,,,,,,235,,235,D,Single-ply,3
Lance Davis,117.5,Law/Fire Submasters 34-39,34-39,,M,,,,,,,,,,280,,280,D,Single-ply,1
Rick Russell,125,Law/Fire Submasters 34-39,34-39,,M,,,,,,,,,,250,,250,D,Single-ply,1
Vaughn Fernandez,67.5,Masters 40-46,40-46,,M,,,,,,,,,,142.5,,142.5,D,Single-ply,1
Keith Cunningham,75,Masters 40-46,40-46,,M,,,,,,,,,,212.5,,212.5,D,Single-ply,1
Tom Eiseman,82.5,Masters 40-46,40-46,,M,,,,,,,,,,342.5,,342.5,D,Single-ply,1
Rolando Espinoza,82.5,Masters 40-46,40-46,,M,,,,,,,,,,220,,220,D,Single-ply,2
David Brekke,82.5,Masters 40-46,40-46,,M,,,,,,,,,,205,,205,D,Single-ply,3
Raymond Clift,90,Masters 40-46,40-46,,M,,,,,,,,,,250,,250,D,Single-ply,1
Don Moser,90,Masters 40-46,40-46,,M,,,,,,,,,,245,,245,D,Single-ply,2
George Herring #1,100,Masters 40-46,40-46,,M,,,,,,,,355,-362.5,355,,355,D,Single-ply,1
Rich Garcia,100,Masters 40-46,40-46,,M,,,,,,,,,,292.5,,292.5,D,Single-ply,2
Zach Clark,100,Masters 40-46,40-46,,M,,,,,,,,,,292.5,,292.5,D,Single-ply,3
Darryl Silver,100,Masters 40-46,40-46,,M,,,,,,,,,,245,,245,D,Single-ply,4
Mark Straley,100,Masters 40-46,40-46,,M,,,,,,,,,,237.5,,237.5,D,Single-ply,5
Robert Harris,100,Masters 40-46,40-46,,M,,,,,,,,,,237.5,,237.5,D,Single-ply,6
William Koval,100,Masters 40-46,40-46,,M,,,,,,,,,,217.5,,217.5,D,Single-ply,7
Al Dawson,110,Masters 40-46,40-46,,M,,,,,,,,,,295,,295,D,Single-ply,1
Darwin English,110,Masters 40-46,40-46,,M,,,,,,,,,,275,,275,D,Single-ply,2
Cody Colchado,110,Masters 40-46,40-46,,M,,,,,,,,,,267.5,,267.5,D,Single-ply,3
Mike Bennett,110,Masters 40-46,40-46,,M,,,,,,,,,,252.5,,252.5,D,Single-ply,4
Gary Lands,110,Masters 40-46,40-46,,M,,,,,,,,,,250,,250,D,Single-ply,5
George Phipps,110,Masters 40-46,40-46,,M,,,,,,,,,,247.5,,247.5,D,Single-ply,6
Bobby Driskill,117.5,Masters 40-46,40-46,,M,,,,,,,,,,315,,315,D,Single-ply,1
Todd Christensen,117.5,Masters 40-46,40-46,,M,,,,,,,,,,287.5,,287.5,D,Single-ply,2
Greg Ramsdell,117.5,Masters 40-46,40-46,,M,,,,,,,,,,230,,230,D,Single-ply,3
Andy Medak,140,Masters 40-46,40-46,,M,,,,,,,,,,327.5,,327.5,D,Single-ply,1
Ray Gandeza Jr,140,Masters 40-46,40-46,,M,,,,,,,,,,272.5,,272.5,D,Single-ply,2
Paul Ratsch,140+,Masters 40-46,40-46,,M,,,,,,,,,,300,,300,D,Single-ply,1
Gary Bobrovitz,60,Masters 47-53,47-53,Canada,M,,,,,,,,,,147.5,,147.5,D,Single-ply,1
Dean Kaneshiro,67.5,Masters 47-53,47-53,,M,,,,,,,,,,230,,230,D,Single-ply,1
Alfredo Evangelista,67.5,Masters 47-53,47-53,,M,,,,,,,,,,205,,205,D,Single-ply,2
David Higgins,67.5,Masters 47-53,47-53,,M,,,,,,,,,,182.5,,182.5,D,Single-ply,3
Chuck Wong,67.5,Masters 47-53,47-53,,M,,,,,,,,,,,,,D,Single-ply,DQ
Richard Cirigliano,75,Masters 47-53,47-53,,M,,,,,,,,,,262.5,,262.5,D,Single-ply,1
John Tyree,75,Masters 47-53,47-53,,M,,,,,,,,,,252.5,,252.5,D,Single-ply,2
Tom Corey,75,Masters 47-53,47-53,,M,,,,,,,,,,175,,175,D,Single-ply,3
Leamon Woodley,82.5,Masters 47-53,47-53,,M,,,,,,,,,,320,,320,D,Single-ply,1
Perry Plush,82.5,Masters 47-53,47-53,,M,,,,,,,,,,252.5,,252.5,D,Single-ply,2
Anders Wahlund,90,Masters 47-53,47-53,Sweden,M,,,,,,,,,,250,,250,D,Single-ply,1
Mike McCormack,90,Masters 47-53,47-53,,M,,,,,,,,,,247.5,,247.5,D,Single-ply,2
David Bertier,90,Masters 47-53,47-53,,M,,,,,,,,,,247.5,,247.5,D,Single-ply,3
Bob Collins,90,Masters 47-53,47-53,,M,,,,,,,,,,237.5,,237.5,D,Single-ply,4
Mark Jamey Mauldin,90,Masters 47-53,47-53,,M,,,,,,,,,,222.5,,222.5,D,Single-ply,5
Fred Martichuski,90,Masters 47-53,47-53,,M,,,,,,,,,,185,,185,D,Single-ply,6
Kevin Fisher,100,Masters 47-53,47-53,,M,,,,,,,,,,297.5,,297.5,D,Single-ply,1
David Stratton,100,Masters 47-53,47-53,,M,,,,,,,,,,295,,295,D,Single-ply,2
Duane Burlingame,100,Masters 47-53,47-53,,M,,,,,,,,,,292.5,,292.5,D,Single-ply,3
Ronald Proctor,100,Masters 47-53,47-53,,M,,,,,,,,,,240,,240,D,Single-ply,4
Jerry Capello,110,Masters 47-53,47-53,,M,,,,,,,,,,330,,330,D,Single-ply,1
Greg Prothman,110,Masters 47-53,47-53,,M,,,,,,,,,,272.5,,272.5,D,Single-ply,2
Dan Davidson,117.5,Masters 47-53,47-53,,M,,,,,,,,,,317.5,,317.5,D,Single-ply,1
Manny Burruel,117.5,Masters 47-53,47-53,,M,,,,,,,,,,282.5,,282.5,D,Single-ply,2
Gary Stevens,117.5,Masters 47-53,47-53,,M,,,,,,,,,,252.5,,252.5,D,Single-ply,3
Kevin Smith #11,117.5,Masters 47-53,47-53,,M,,,,,,,,,,217.5,,217.5,D,Single-ply,4
Gary Rapp,117.5,Masters 47-53,47-53,,M,,,,,,,,,,185,,185,D,Single-ply,5
Ted Stewart,125,Masters 47-53,47-53,,M,,,,,,,,,,272.5,,272.5,D,Single-ply,1
Buddy McKee,125,Masters 47-53,47-53,,M,,,,,,,,,,260,,260,D,Single-ply,2
Joe Mickelson,140,Masters 47-53,47-53,,M,,,,,,,,,,255,,255,D,Single-ply,1
Leo Contreras,140+,Masters 47-53,47-53,,M,,,,,,,,,,210,,210,D,Single-ply,1
Ted Feight,67.5,Masters 54-60,54-60,,M,,,,,,,,,,167.5,,167.5,D,Single-ply,1
James Christian #1,75,Masters 54-60,54-60,,M,,,,,,,,,,215,,215,D,Single-ply,1
Alan Sheen,75,Masters 54-60,54-60,,M,,,,,,,,,,172.5,,172.5,D,Single-ply,2
Robert Krowech,82.5,Masters 54-60,54-60,,M,,,,,,,,,,257.5,,257.5,D,Single-ply,1
Roberto Contreras #2,82.5,Masters 54-60,54-60,,M,,,,,,,,,,245,,245,D,Single-ply,2
Moses Timbal,82.5,Masters 54-60,54-60,,M,,,,,,,,,,210,,210,D,Single-ply,3
Daniel Hawkinson,82.5,Masters 54-60,54-60,,M,,,,,,,,,,205,,205,D,Single-ply,4
Jack Rankin,82.5,Masters 54-60,54-60,,M,,,,,,,,,,200,,200,D,Single-ply,5
Eric Ansberry,82.5,Masters 54-60,54-60,,M,,,,,,,,,,200,,200,D,Single-ply,6
Christian Brenol,82.5,Masters 54-60,54-60,France,M,,,,,,,,,,180,,180,D,Single-ply,7
Larry Russell,90,Masters 54-60,54-60,,M,,,,,,,,,,275,,275,D,Single-ply,1
Bob Hochstein,90,Masters 54-60,54-60,,M,,,,,,,,,,252.5,,252.5,D,Single-ply,2
Mick Stevens,90,Masters 54-60,54-60,,M,,,,,,,,,,232.5,,232.5,D,Single-ply,3
Godfrey Holzinger,90,Masters 54-60,54-60,,M,,,,,,,,,,220,,220,D,Single-ply,4
Jim Snodgrass,90,Masters 54-60,54-60,,M,,,,,,,,,,215,,215,D,Single-ply,5
Kenneth Kirk,90,Masters 54-60,54-60,,M,,,,,,,,,,147.5,,147.5,D,Single-ply,6
Jarnail Singh Birring,100,Masters 54-60,54-60,India,M,,,,,,,,,,237.5,,237.5,D,Single-ply,1
Tom Haggenmiller,100,Masters 54-60,54-60,,M,,,,,,,,,,222.5,,222.5,D,Single-ply,2
Jim Franklin,100,Masters 54-60,54-60,,M,,,,,,,,,,160,,160,D,Single-ply,3
Cliff Sandberg,110,Masters 54-60,54-60,,M,,,,,,,,,,282.5,,282.5,D,Single-ply,1
Thomas Wright,110,Masters 54-60,54-60,,M,,,,,,,,,,182.5,,182.5,D,Single-ply,2
Mike Fryar,117.5,Masters 54-60,54-60,,M,60,,,,,,,,,282.5,,282.5,D,Single-ply,1
Ron Spikes,117.5,Masters 54-60,54-60,,M,,,,,,,,,,267.5,,267.5,D,Single-ply,2
Eldon Olson,117.5,Masters 54-60,54-60,,M,,,,,,,,,,182.5,,182.5,D,Single-ply,3
Richard Hamilton,140,Masters 54-60,54-60,,M,,,,,,,,,,205,,205,D,Single-ply,1
Randy Patterson,140+,Masters 54-60,54-60,,M,,,,,,,,,,287.5,,287.5,D,Single-ply,1
Martin Montgomery,75,Masters 61-67,61-67,,M,,,,,,,,,,210,,210,D,Single-ply,1
Arlindo da Silva,75,Masters 61-67,61-67,Brazil,M,,,,,,,,,,177.5,,177.5,D,Single-ply,2
John Michael Scott,82.5,Masters 61-67,61-67,,M,,,,,,,,,,197.5,,197.5,D,Single-ply,1
Dave Holmes,90,Masters 61-67,61-67,,M,,,,,,,,,,222.5,,222.5,D,Single-ply,1
Roy Eriksen,90,Masters 61-67,61-67,,M,,,,,,,,,,217.5,,217.5,D,Single-ply,2
Jim Day,90,Masters 61-67,61-67,,M,,,,,,,,,,165,,165,D,Single-ply,3
Bob Bassman,100,Masters 61-67,61-67,,M,,,,,,,,,,205,,205,D,Single-ply,1
Bud Davis,110,Masters 61-67,61-67,,M,62,,,,,,,,,292.5,,292.5,D,Single-ply,1
Tom Overholtzer,110,Masters 61-67,61-67,,M,,,,,,,,,,240,,240,D,Single-ply,2
Manuel Herrera,140,Masters 61-67,61-67,,M,,,,,,,,,,235,,235,D,Single-ply,1
Donald James,140+,Masters 61-67,61-67,,M,,,,,,,,,,195,210,195,D,Single-ply,1
Precious McKenzie,60,Masters 68-74,68-74,New Zealand,M,,59.69,,,,,,,,197.5,,197.5,D,Raw,1
Robert Cortes,67.5,Masters 68-74,68-74,,M,,,,,,,,,,195,,195,D,Single-ply,1
Walter Stewart,75,Masters 68-74,68-74,,M,,,,,,,,,,105,,105,D,Single-ply,1
Lou Corulli,110,Masters 68-74,68-74,,M,,,,,,,,,,175,,175,D,Single-ply,1
Gary Johnson #7,140,Masters 68-74,68-74,,M,,,,,,,,,,147.5,,147.5,D,Single-ply,1
Arthur Whinston,67.5,Masters 75-79,75-79,,M,,,,,,,,,,62.5,,62.5,D,Single-ply,1
Jim Schall,75,Masters 75-79,75-79,,M,,,,,,,,,,147.5,,147.5,D,Single-ply,1
George Blue,100,Masters 75-79,75-79,,M,76,,,,,,,,,217.5,,217.5,D,Single-ply,1
Robert Stephan,75,Masters 80-84,80-84,,M,,,,,,,,,,140,,140,D,Single-ply,1
Donald Dreyer,82.5,Masters 80-84,80-84,,M,83,75.75,,,,,,,,115,,115,D,Single-ply,1
Edwin Free Jr,90,Masters 80-84,80-84,,M,,,,,,,,,,117.5,,117.5,D,Single-ply,1
Cal Davis,117.5,Masters 80-84,80-84,,M,81,,,,,,,,,152.5,,152.5,D,Single-ply,1
Tommy Potter,44,Teen 13-15,13-15,,M,,,,,,,,,,87.5,,87.5,D,Single-ply,1
Gurnaik Birring,52,Teen 13-15,13-15,UK,M,,,,,,,,,,72.5,,72.5,D,Single-ply,1
Jordan Fernandez #2,56,Teen 13-15,13-15,,M,,,,,,,,,,102.5,,102.5,D,Single-ply,1
Trent Corey,67.5,Teen 13-15,13-15,,M,,,,,,,,,,177.5,,177.5,D,Single-ply,1
Cesar Luna,75,Teen 13-15,13-15,,M,,,,,,,,,,200,,200,D,Single-ply,1
Kenny Borninkhof,90,Teen 13-15,13-15,,M,,,,,,,,,,182.5,,182.5,D,Single-ply,1
Trent Silver,110,Teen 13-15,13-15,,M,,,,,,,,,,195,,195,D,Single-ply,1
Amrit Chandarban Lakhiani,52,Teen 16-19,16-19,Indonesia,M,,,,,,,,,,100,,100,D,Single-ply,1
Alexander Kang,60,Teen 16-19,16-19,,M,,,,,,,,,,170,,170,D,Single-ply,1
Kyle Chiodo,67.5,Teen 16-19,16-19,,M,,65.68,,,,,,,,240,245,240,D,Single-ply,1
Brett Faught,67.5,Teen 16-19,16-19,,M,,,,,,,,,,170,,170,D,Single-ply,2
Derek Chiodo,75,Teen 16-19,16-19,,M,,,,,,,,,,260,,260,D,Single-ply,1
Coty Hargett,75,Teen 16-19,16-19,,M,,,,,,,,,,192.5,,192.5,D,Single-ply,3
Evan Flay,75,Teen 16-19,16-19,,M,,,,,,,,,,162.5,,162.5,D,Single-ply,4
Ben Cantrell,75,Teen 16-19,16-19,,M,,,,,,,,,,212.5,,212.5,D,Single-ply,2
Chris Lee,82.5,Teen 16-19,16-19,,M,,,,,,,,,,162.5,,162.5,D,Single-ply,1
Bryan Huffer,82.5,Teen 16-19,16-19,,M,,,,,,,,,,125,,125,D,Single-ply,2
Sean Mahoney,90,Teen 16-19,16-19,,M,,,,,,,,,,227.5,,227.5,D,Single-ply,1
Michael Minahan,90,Teen 16-19,16-19,,M,,,,,,,,,,195,,195,D,Single-ply,2
Bryan Williams #2,90,Teen 16-19,16-19,,M,,,,,,,,,,182.5,,182.5,D,Single-ply,3
Du Juan Calvo,100,Teen 16-19,16-19,,M,,,,,,,,,,242.5,,242.5,D,Single-ply,1
Andy Munsey,100,Teen 16-19,16-19,,M,,,,,,,,,,230,,230,D,Single-ply,2
Mike Prothman,100,Teen 16-19,16-19,,M,,,,,,,,,,212.5,,212.5,D,Single-ply,3
Adam Contreras #1,100,Teen 16-19,16-19,,M,,,,,,,,,,170,,170,D,Single-ply,4
Connor Clark,110,Teen 16-19,16-19,,M,,,,,,,,,,222.5,,222.5,D,Single-ply,1
Jacob Miskimens,117.5,Teen 16-19,16-19,,M,,,,,,,,,,265,,265,D,Single-ply,1
Barry Driskell,117.5,Teen 16-19,16-19,,M,,,,,,,,,,262.5,,262.5,D,Single-ply,2
Rabun Proctor,117.5,Teen 16-19,16-19,,M,,,,,,,,,,205,,205,D,Single-ply,3
Nick Heppner,140,Teen 16-19,16-19,,M,,,,,,,,,,317.5,,317.5,D,Single-ply,1
Kip Hauser,56,Open,,,M,,,,,,,,,,165,,165,D,Single-ply,1
Vin Voeun,56,Open,,,M,,,,,,,,,,157.5,,157.5,D,Single-ply,2
Precious McKenzie,60,Open,,New Zealand,M,,59.69,,,,,,,,197.5,,197.5,D,Raw,1
Dean Kaneshiro,67.5,Open,,,M,,,,,,,,,,230,,230,D,Single-ply,1
Alfredo Evangelista,67.5,Open,,,M,,,,,,,,,,205,,205,D,Single-ply,2
Andres Valleza,67.5,Open,,,M,,,,,,,,,,,,,D,Single-ply,DQ
Tobias Adams,75,Open,,,M,,,,,,,,,,282.5,,282.5,D,Single-ply,1
Allan Franks,75,Open,,,M,,,,,,,,,,277.5,,277.5,D,Single-ply,2
Ryan Snelling,75,Open,,,M,,72.12,,,,,,,,275,,275,D,Single-ply,3
Richard Cirigliano,75,Open,,,M,,,,,,,,,,262.5,,262.5,D,Single-ply,4
Marchand Fleming,75,Open,,,M,,,,,,,,,,260,,260,D,Single-ply,5
