,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Mitch Edelstein,MN,100kg,97.3,58,,,,,,,222.5,237.5,245.5,245.5,152.947,197.455
2,Ken Bellis,FL,100kg,94.1,57,,,,,,,100,107.5,115,115,72.76,92.259
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Gisela Salazar,FL,52kg,51.3,26,,,,,,,142.5,150,-165,150,184.573,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ken Jones,AL,100kg,98.9,64,,,,,,,-150,150,210,210,129.884,188.332
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cheryl Edelstein,FL,60kg,59.6,45,,,,65,70.5,75,145,152.5,160,235,261.613,187.916
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Cheryl Edelstein,FL,60kg,59.6,45,,,,65,70.5,75,145,152.5,160,235,261.613,187.916
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Colleen Beck,FL,82.5kg,79.6,61,,,,52.5,55,57.5,90,97.5,102.5,160,151.138,132.26
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ken Bellis,FL,100kg,94.1,57,,,,45,47.5,-57.5,100,107.5,115,162.5,102.813,92.259
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Feran,FL,110kg,105.9,28,,,,150,157.5,-160,245,260,267.5,425,255.441,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Ken Bellis,FL,100kg,94.1,57,,,,45,47.5,-57.5,100,107.5,115,162.5,102.813,92.259
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kaylee Jones,Raw Jr Women PL,,,,,,,,,,,,State,,,
,Theron Hawkins,Raw Jr Men PL,,,,,,,,,,,,National,,,
,Tamara Tillery,Raw Open Women PL,,,,,,,,,,,,,,,
,Alexander Canton,Raw Open Men PL,,,,,,,,,,,,,,,
,Alexander Canton,Raw Open Men BPO,,,,,,,,,,,,,,,
,Anthony Ford,Raw Master Men BPO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka",,,,,,,,,,,,,,,
,National:,"Joe Keith, Lauren Brewer, Roger Fox, Vicky Fox ",,,,,,,,,,,,,,,
,State:,"Monica New, Reese Allemore, Josh Kersh, Persephonie Vigil, Jay Gousset, Paul Wallis, Bryan May",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brayden Lynn, Thomas Bjorvig, Jaff Cantillon, Brian Hayden, Draven Reed, Brody Andrews, David McNeely",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"David Knight, Andrew Lewis, Ken Jones, Alexander Canton, Jamison Snow, Tamara Tillery, Shobhana Lundy",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
