Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Erin Anselmi,LA,75,75,,23,135,-140,-140,135,62.5,70,75,75,137.5,145,152.5,152.5,362.5,,,SBD,Raw,F,Open,Yes
1,Jordin Barbaro,LA,82.5,82,,29,142.5,150,152.5,152.5,62.5,70,-80,70,142.5,160,168,168,390.5,,,SBD,Raw,F,Open,Yes
1,Sandy Wentzel,FL,90,89,,43,125,137.5,142.5,142.5,72.5,77.5,-80,77.5,167.5,177.5,182.5,182.5,402.5,,,SBD,Raw,F,Open,Yes
2,Kelly Truong,LA,90,84,,30,142.5,155,-167.5,155,67.5,75,-80,75,150,165,-172.5,165,395,,,SBD,Raw,F,Open,Yes
1,Kelly Patterson,FL,90+,108.3,,29,97.5,105,110,110,50,57.5,-62.5,57.5,125,140,145,145,312.5,,,SBD,Raw,F,Open,Yes
1,Tanisha Cabrera,FL,56,53.7,,40,95,102.5,105,105,52.5,-55,57.5,57.5,110,120,127.5,127.5,290,,,SBD,Raw,F,Masters 40-44,Yes
1,Rachel Culberson,FL,67.5,65.5,,49,-80,-80,80,80,47.5,52.5,-57.5,52.5,-97.5,102.5,107.5,107.5,240,,,SBD,Raw,F,Masters 45-49,Yes
1,Sherri Peppo,LA,75,72.9,,57,-82.5,82.5,95,95,50,52.5,55,55,117.5,-127.5,127.5,127.5,277.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Sandy Wentzel,FL,90,89,,43,125,137.5,142.5,142.5,72.5,77.5,-80,77.5,167.5,177.5,182.5,182.5,402.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Kaleb Cobb,FL,67.5,66.9,,22,160,165.5,170,170,95,-100,100,100,207.5,217.5,-227.5,217.5,487.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Alejandro Gutierrez,GA,67.5,64.8,,23,145,157.5,-160,157.5,-82.5,-87.5,87.5,87.5,-167.5,177.5,-187.5,177.5,422.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zeke Miller,FL,75,70.2,,15,100,110,117.5,117.5,-60,60,65,65,105,112.5,120,120,302.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Chase Bell,AL,75,72.1,,18,172.5,-185,185,185,-97.5,105,-110,105,190,-202.5,202.5,202.5,492.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Noah Thompson,FL,75,70.2,,18,120,127.5,-137.5,127.5,62.5,65,72.5,72.5,130,-142.5,-150,130,330,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dylan Davis,FL,82.5,80.1,,17,190,202.5,-210,202.5,105,110,115,115,222.5,240,-250,240,557.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Theron Hawkins,AL,90,85.4,,18,205,230,-245,230,115,132.5,135,135,227.5,265,282.5,282.5,647.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Chamberlain Schwarz,AL,90,89.9,,18,142.5,165,-172.5,165,-110,-110,110,110,-205,205,230,230,505,,,SBD,Raw,M,Juniors 18-19,Yes
3,Dominic Iannaccone,FL,90,87.7,,19,157.5,167.5,-177.5,167.5,112.5,117.5,-122.5,117.5,-175,175,-182.5,175,460,,,SBD,Raw,M,Juniors 18-19,Yes
1,Gabriel Wilson,GA,90,89.9,,23,190,-210,220,220,125,140,-155,140,245,282.5,295,295,655,,,SBD,Raw,M,Juniors 20-23,Yes
1,Bobby Holderman,FL,110,104,,20,205,-227.5,235,235,125,137.5,152.5,152.5,245,270,-282.5,270,657.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tony Huynh,FL,60,58.5,,28,160,167.5,170,170,110,112.5,115,115,192.5,205,212.5,212.5,497.5,177.5,,SBD,Raw,M,Open,Yes
1,Bryan Gabbard,FL,67.5,67.1,,30,165,177.5,187.5,187.5,115,-125,-125,115,207.5,225,232.5,232.5,535,,,SBD,Raw,M,Open,Yes
2,Kaleb Cobb,FL,67.5,66.9,,22,160,165.5,170,170,95,-100,100,100,207.5,217.5,-227.5,217.5,487.5,,,SBD,Raw,M,Open,Yes
1,Alexander Canton,LA,75,73.7,,29,225,240,-245,240,162.5,167.5,175,175,215,227.5,235.5,235.5,650.5,,,SBD,Raw,M,Open,Yes
2,Jamison Snow,FL,75,73.2,,25,217.5,232.5,237.5,237.5,125,135,137.5,137.5,-237.5,252.5,-260,252.5,627.5,,,SBD,Raw,M,Open,Yes
3,Justin Rhoads,FL,75,72.3,,30,135,145,160,160,100,110,-115,110,200,212.5,230,230,500,,,SBD,Raw,M,Open,Yes
1,William Fullington,FL,82.5,82.3,,38,205,217.5,-227.5,217.5,132.5,140,-142.5,140,215,232.5,240,240,597.5,,,SBD,Raw,M,Open,Yes
2,Christian Cribb,FL,82.5,80.3,,27,160,172.5,182.5,182.5,115,-122.5,122.5,122.5,210,227.5,235,235,540,,,SBD,Raw,M,Open,Yes
1,James McMillian,LA,90,87.4,,34,195,207.5,217.5,217.5,160,165,170,170,235,-245,250.5,250.5,638,,,SBD,Raw,M,Open,Yes
2,John Miller #16,FL,90,89.6,,28,162.5,177.5,185,185,-125,135,140,140,190,210,227.5,227.5,552.5,,,SBD,Raw,M,Open,Yes
3,Harley Meyer,FL,90,85.9,,24,177.5,185,-192.5,185,140,-147.5,147.5,147.5,185,195,200,200,532.5,,,SBD,Raw,M,Open,Yes
4,Ryan Farrington,FL,90,86.9,,25,165,170,182.5,182.5,120,130,-137.5,130,160,175,185,185,497.5,,,SBD,Raw,M,Open,Yes
5,Coley Oberg,MS,90,86.4,,27,165,175,185,185,-102.5,112.5,-122.5,112.5,-175,197.5,-215,197.5,495,,,SBD,Raw,M,Open,Yes
1,Joe Brakebill,FL,100,90.8,,33,215,227.5,,227.5,152.5,-162.5,-162.5,152.5,210,220,-227.5,220,600,,,SBD,Raw,M,Open,Yes
DQ,Lawrence Cuthbert-Salaz,FL,100,90.1,,33,157.5,165,167.5,167.5,-117.5,-117.5,-117.5,,-192.5,-192.5,-192.5,,,,,SBD,Raw,M,Open,Yes
1,Nicholas Feran,FL,110,105.9,,28,217.5,227.5,232.5,232.5,150,157.5,-160,157.5,245,260,267.5,267.5,657.5,,,SBD,Raw,M,Open,Yes
2,Anthony Ford,AL,110,107.5,,51,195,212.5,,212.5,175,185,-200,185,227.5,250,260,260,657.5,,,SBD,Raw,M,Open,Yes
3,Jacob Clayton,AL,110,109,,28,200,-220,-220,200,155,-165,-165,155,242.5,,,242.5,597.5,,,SBD,Raw,M,Open,Yes
1,David Knight,FL,125,119.9,,25,282.5,297.5,-307.5,297.5,225,-232.5,-232.5,225,280,-302.5,-302.5,280,802.5,,,SBD,Raw,M,Open,Yes
1,Allen Holifield,MS,140+,152.4,,27,290,307.5,317.5,317.5,155,-167.5,-167.5,155,237.5,-245,252.5,252.5,725,,,SBD,Raw,M,Open,Yes
1,Lee Helm,FL,110,108.7,,36,147.5,155,170,170,100,110,112.5,112.5,182.5,195,205,205,487.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Anthony Ford,AL,110,107.5,,51,195,212.5,,212.5,175,185,-200,185,227.5,250,260,260,657.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Skylar Anderson,FL,67.5,67.1,,25,95,105,107.5,107.5,57.5,62.5,-72.5,62.5,102.5,115,125,125,295,,,SBD,Wraps,F,Open,Yes
DD,Andrew Lewis #2,AL,140,134.5,,37,-292.5,292.5,-302.5,292.5,192.5,202.5,-205,202.5,280,305,-317.5,305,,,,SBD,Wraps,M,Open,Yes
1,Seth Coker,MS,140+,152,,34,-235,-235,235,235,167.5,,,167.5,235,,,235,637.5,,,SBD,Wraps,M,Open,Yes
DD,Andrew Lewis #2,AL,140,134.5,,37,-292.5,292.5,-302.5,292.5,192.5,202.5,-205,202.5,280,305,-317.5,305,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,James Backensto,FL,90,88.4,,40,160,165,172.5,172.5,125,130,-137.5,130,170,182.5,-190,182.5,485,,,SBD,Wraps,M,Masters 40-44,Yes
1,Paul Beck,FL,100,98,,56,150,157.5,165,165,125,-130,130,130,155,160,170,170,465,,,SBD,Wraps,M,Masters 55-59,Yes
DQ,Gisela Salazar,FL,52,51.3,,26,-77.5,-92.5,-92.5,,-42.5,47.5,50,50,142.5,150,-165,150,,,,SBD,Single-ply,F,Open,Yes
1,Ken Jones #1,AL,100,98.9,,64,150,-187.5,192.5,192.5,85,95,100,100,-150,150,210,210,502.5,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Tamara Tillery,AL,60,59.4,,36,,,,,75,80,-85,80,,,,,80,,,B,Raw,F,Open,Yes
1,Alexander Canton,LA,75,73.7,,29,,,,,162.5,167.5,175,175,,,,,175,,,B,Raw,M,Open,Yes
1,John Miller #16,FL,90,89.6,,28,,,,,-125,135,140,140,,,,,140,,,B,Raw,M,Open,Yes
1,Ken Bellis,FL,100,94.1,,57,,,,,45,47.5,-57.5,47.5,,,,,47.5,,,B,Raw,M,Open,Yes
1,Anthony Ford,AL,110,107.5,,51,,,,,175,185,-200,185,,,,,185,,,B,Raw,M,Open,Yes
2,Nicholas Feran,FL,110,105.9,,28,,,,,150,157.5,-160,157.5,,,,,157.5,,,B,Raw,M,Open,Yes
DD,Andrew Lewis #2,AL,140,134.5,,37,,,,,192.5,202.5,-205,202.5,,,,,,,,B,Raw,M,Open,Yes
DD,Andrew Lewis #2,AL,140,134.5,,37,,,,,192.5,202.5,-205,202.5,,,,,,,,B,Raw,M,Submasters 35-39,Yes
1,Aron Freeman,WI,67.5,66.7,,44,,,,,115,117.5,-120,117.5,,,,,117.5,,,B,Raw,M,Masters 40-44,Yes
1,David Patterson #1,LA,75,74,,60,,,,,-115,115,-120.5,115,,,,,115,,,B,Raw,M,Masters 60-64,Yes
1,James Backensto,FL,90,88.4,,40,,,,,125,130,-137.5,130,,,,,130,,,B,Raw,M,Masters 40-44,Yes
1,Ken Bellis,FL,100,94.1,,57,,,,,45,47.5,-57.5,47.5,,,,,47.5,,,B,Raw,M,Masters 55-59,Yes
1,Anthony Ford,AL,110,107.5,,51,,,,,175,185,-200,185,,,,,185,,,B,Raw,M,Masters 50-54,Yes
1,Ken Jones #1,AL,100,98.9,,64,,,,,85,95,100,100,,,,,100,,,B,Single-ply,M,Masters 60-64,Yes
1,Sherri Peppo,LA,75,72.9,,57,,,,,,,,,117.5,-127.5,127.5,127.5,127.5,,,D,Raw,F,Masters 55-59,Yes
1,Spence Edelstein,FL,52,34.3,,10,,,,,,,,,57.5,62.5,-65,62.5,62.5,,,D,Raw,M,Youth,Yes
1,Ken Bellis,FL,100,94.1,,57,,,,,,,,,100,107.5,115,115,115,,125,D,Raw,M,Open,Yes
1,Nicholas Feran,FL,110,105.9,,28,,,,,,,,,245,260,267.5,267.5,267.5,,,D,Raw,M,Open,Yes
DD,Andrew Lewis #2,AL,140,134.5,,37,,,,,,,,,280,305,-317.5,305,,,,D,Raw,M,Open,Yes
DD,Andrew Lewis #2,AL,140,134.5,,37,,,,,,,,,280,305,-317.5,305,,,,D,Raw,M,Submasters 35-39,Yes
1,Mitch Edelstein,MN,100,97.3,,58,,,,,,,,,222.5,237.5,245.5,245.5,245.5,,,D,Raw,M,Masters 55-59,Yes
2,Ken Bellis,FL,100,94.1,,57,,,,,,,,,100,107.5,115,115,115,,125,D,Raw,M,Masters 55-59,Yes
1,Gisela Salazar,FL,52,51.3,,26,,,,,,,,,142.5,150,-165,150,150,,,D,Single-ply,F,Open,Yes
1,Ken Jones #1,AL,100,98.9,,64,,,,,,,,,-150,150,210,210,210,,,D,Single-ply,M,Masters 60-64,Yes
1,Cheryl Edelstein,FL,60,59.6,,45,,,,,65,70.5,75,75,145,152.5,160,160,235,,,BD,Raw,F,Open,Yes
1,Cheryl Edelstein,FL,60,59.6,,45,,,,,65,70.5,75,75,145,152.5,160,160,235,,,BD,Raw,F,Masters 45-49,Yes
1,Colleen Beck,FL,82.5,79.6,,61,,,,,52.5,55,57.5,57.5,90,97.5,102.5,102.5,160,,,BD,Raw,F,Masters 60-64,Yes
1,Ken Bellis,FL,100,94.1,,57,,,,,45,47.5,-57.5,47.5,100,107.5,115,115,162.5,,125,BD,Raw,M,Open,Yes
1,Nicholas Feran,FL,110,105.9,,28,,,,,150,157.5,-160,157.5,245,260,267.5,267.5,425,,,BD,Raw,M,Open,Yes
1,Ken Bellis,FL,100,94.1,,57,,,,,45,47.5,-57.5,47.5,100,107.5,115,115,162.5,,125,BD,Raw,M,Masters 55-59,Yes
