Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,José Rodríguez Ros Aniano,M,SBD,JUN,66,Raw,1999,64.91,177.5,-190.0,190.0,190.0,97.5,105.0,-110.0,105.0,202.5,212.5,220.0,220.0,515.0
3,Francisco Ferrete Traveset,M,SBD,JUN,66,Raw,1996,62.90,165.0,175.0,-180.0,175.0,120.0,-125.0,125.0,125.0,210.0,-220.0,,210.0,510.0
4,Sergio Moreno Urbano,M,SBD,JUN,66,Raw,1995,64.34,150.0,157.5,-162.5,157.5,110.0,115.0,-120.0,115.0,185.0,192.5,-197.5,192.5,465.0
5,Santiago García Fernández,M,SBD,JUN,66,Raw,1995,64.81,135.0,142.5,145.0,145.0,102.5,-107.5,-107.5,102.5,180.0,190.0,195.0,195.0,442.5
1,Jesús Caballo Orgáz,M,SBD,JUN,74,Raw,1997,73.38,200.0,-215.0,223.0,223.0,120.0,125.0,,125.0,-240.0,255.0,260.5,260.5,608.5
2,Kevin Díaz Cara,M,SBD,JUN,74,Raw,1995,73.53,-190.0,190.0,200.0,200.0,125.0,132.5,-135.0,132.5,200.0,212.5,217.5,217.5,550.0
3,José Manuel Tordesillas Villarrubia,M,SBD,JUN,74,Raw,1995,72.89,190.0,-200.0,200.0,200.0,120.0,125.0,130.0,130.0,210.0,217.5,-222.5,217.5,547.5
4,Carlos Del Pozo Muiña,M,SBD,JUN,74,Raw,1995,70.43,170.0,177.5,-182.5,177.5,117.5,122.5,125.0,125.0,235.0,-242.5,-245.0,235.0,537.5
5,Pedro Caballero Márquez,M,SBD,JUN,74,Raw,1996,72.98,180.0,187.5,195.0,195.0,117.5,125.0,-127.5,125.0,200.0,215.0,-227.5,215.0,535.0
6,Enrique Martínez Martínez,M,SBD,JUN,74,Raw,1996,72.54,175.0,187.5,-200.0,187.5,110.0,115.0,120.0,120.0,220.0,-230.0,-240.0,220.0,527.5
7,David Martínez Ezquerro,M,SBD,JUN,74,Raw,1997,71.61,160.0,172.5,180.0,180.0,92.5,100.0,-102.5,100.0,190.0,202.5,-210.0,202.5,482.5
8,Pau Toro Vidiella,M,SBD,JUN,74,Raw,1995,70.99,152.5,-162.5,170.0,170.0,95.0,100.0,105.0,105.0,185.0,197.5,205.0,205.0,480.0
9,Fernando Cañizares Alarcón,M,SBD,JUN,74,Raw,1997,73.57,170.0,175.0,-177.5,175.0,105.0,-110.0,-110.0,105.0,-190.0,195.0,-200.0,195.0,475.0
10,Álvaro Oostrom Rodríguez,M,SBD,JUN,74,Raw,1997,71.47,160.0,170.0,-180.0,170.0,97.5,105.0,110.0,110.0,170.0,180.0,-187.5,180.0,460.0
11,Víctor Loza Hernández,M,SBD,JUN,74,Raw,1998,72.95,200.0,-210.0,-210.0,200.0,135.0,-147.5,-147.5,135.0,100.0,120.0,-210.0,120.0,455.0
12,Jonathan Pascual Dos Santos,M,SBD,JUN,74,Raw,1998,71.89,145.0,155.0,-157.5,155.0,105.0,110.0,112.5,112.5,150.0,152.5,162.5,162.5,430.0
DQ,Javier Alcalá Sevilla,M,SBD,JUN,74,Raw,1995,71.45,-140.0,-147.5,-147.5,,110.0,-115.0,117.5,117.5,182.5,-192.5,-192.5,182.5,
1,Rubén Fuentes Medina,M,SBD,JUN,83,Raw,1995,81.13,250.0,262.5,270.0,270.0,157.5,-165.5,,157.5,275.0,290.0,-305.0,290.0,717.5
2,Jorge López Cerezo,M,SBD,JUN,83,Raw,1995,81.77,210.0,222.5,230.0,230.0,-127.5,130.0,-142.5,130.0,245.0,262.5,270.0,270.0,630.0
3,Leandro Rodríguez López Marcial,M,SBD,JUN,83,Raw,1995,81.60,210.0,225.0,-235.0,225.0,135.0,145.0,-155.0,145.0,240.0,255.0,-260.0,255.0,625.0
4,Rubén Jubete Liedo,M,SBD,JUN,83,Raw,1996,81.52,185.0,-195.0,195.0,195.0,125.0,130.0,-132.5,130.0,225.0,235.0,245.0,245.0,570.0
5,Raúl Nadal Llorente,M,SBD,JUN,83,Raw,1998,81.41,190.0,200.0,205.0,205.0,130.0,135.0,-137.5,135.0,215.0,225.0,-230.0,225.0,565.0
6,Borja Fajardo Morales,M,SBD,JUN,83,Raw,1995,82.58,170.0,-180.0,185.0,185.0,132.5,140.0,-142.5,140.0,235.0,-245.0,-245.0,235.0,560.0
7,Ángel García Fornos,M,SBD,JUN,83,Raw,1996,81.29,192.5,-200.0,200.0,200.0,-125.0,125.0,-130.0,125.0,225.0,-235.0,-235.0,225.0,550.0
8,David Rodero Merino,M,SBD,JUN,83,Raw,1997,81.48,175.0,190.0,200.0,200.0,112.5,122.5,-125.0,122.5,200.0,215.0,-220.0,215.0,537.5
9,Rubén Olivares Doñate,M,SBD,JUN,83,Raw,1995,77.05,180.0,187.5,190.0,190.0,115.0,120.0,-122.5,120.0,200.0,212.5,217.5,217.5,527.5
10,Javier J. Cartagena Meseguer,M,SBD,JUN,83,Raw,1996,80.81,180.0,-190.0,190.0,190.0,107.5,115.0,-120.0,115.0,210.0,220.0,-225.0,220.0,525.0
11,Carlos Peña Pola,M,SBD,JUN,83,Raw,1999,81.41,172.5,180.0,-182.5,180.0,105.0,110.0,112.5,112.5,210.0,225.0,230.0,230.0,522.5
12,Marcos Ezquerra Ungría,M,SBD,JUN,83,Raw,1997,82.76,172.5,182.5,-190.0,182.5,97.5,102.5,-105.0,102.5,225.0,-242.5,-250.0,225.0,510.0
13,José Francisco Puentes Sánchez,M,SBD,JUN,83,Raw,1997,79.91,-162.5,162.5,165.0,165.0,102.5,-110.0,-110.0,102.5,205.0,-220.0,-225.0,205.0,472.5
14,Antonio Cordero Molina,M,SBD,JUN,83,Raw,1998,81.11,150.0,162.5,170.0,170.0,75.0,-80.0,82.5,82.5,170.0,180.0,190.0,190.0,442.5
DQ,Pedro Jesús Pérez García,M,SBD,JUN,83,Raw,1997,82.80,185.0,195.0,202.5,202.5,120.0,125.0,-130.0,125.0,-75.0,,,,
1,Miguel Martínez González,M,SBD,JUN,93,Raw,1995,86.32,235.0,250.0,260.0,260.0,155.0,160.0,164.5,164.5,270.0,-287.5,-287.5,270.0,694.5
2,Andrés Romaña Rego,M,SBD,JUN,93,Raw,1998,89.00,220.0,230.0,240.0,240.0,-120.0,120.0,127.5,127.5,260.0,275.0,-287.5,275.0,642.5
3,Carlos Torres Soria,M,SBD,JUN,93,Raw,1995,89.60,-210.0,210.0,-225.0,210.0,125.0,132.5,-135.0,132.5,270.0,285.0,-290.0,285.0,627.5
4,Alejandro Bastida Ruíz,M,SBD,JUN,93,Raw,1996,86.90,205.0,215.0,220.0,220.0,125.0,135.0,-140.0,135.0,220.0,242.5,-245.0,242.5,597.5
5,Raúl Varela Massa,M,SBD,JUN,93,Raw,1997,89.58,205.0,217.5,-222.5,217.5,112.5,-117.5,-117.5,112.5,240.0,252.5,-260.0,252.5,582.5
6,Aarón Algarra Cuenca,M,SBD,JUN,93,Raw,1995,88.10,215.0,225.0,-232.5,225.0,130.0,-135.0,-135.0,130.0,215.0,225.0,-230.0,225.0,580.0
7,Manuel Ángel Trenas Rodríguez,M,SBD,JUN,93,Raw,1996,90.44,185.0,195.0,200.0,200.0,110.0,115.0,-120.0,115.0,230.0,242.5,-250.0,242.5,557.5
8,Miguel Jiménez Arribas,M,SBD,JUN,93,Raw,1996,86.12,180.0,192.5,-200.0,192.5,110.0,-117.5,117.5,117.5,-220.0,220.0,-237.5,220.0,530.0
9,Héctor Olivar García,M,SBD,JUN,93,Raw,1997,84.52,175.0,-190.0,190.0,190.0,110.0,117.5,122.5,122.5,215.0,-225.0,-230.0,215.0,527.5
10,Gabriel Muñoz Álvarez,M,SBD,JUN,93,Raw,1996,89.00,175.0,-185.0,185.0,185.0,120.0,-125.0,-125.0,120.0,195.0,210.0,,210.0,515.0
11,Gonzalo Calzada Navarro,M,SBD,JUN,93,Raw,1997,90.28,165.0,172.5,-175.0,172.5,100.0,107.5,-110.0,107.5,-205.0,215.0,222.5,222.5,502.5
12,Javier Pérez Manzano,M,SBD,JUN,93,Raw,1997,86.38,160.0,167.5,-175.0,167.5,97.5,102.5,107.5,107.5,215.0,-222.5,-222.5,215.0,490.0
DQ,Marcos Sayago Ginard,M,SBD,JUN,93,Raw,1995,89.65,-170.0,180.0,197.5,197.5,120.0,-125.0,-125.0,120.0,-232.5,-237.5,-237.5,,
1,Daniel Villacampa Estallo,M,SBD,JUN,105,Raw,1997,103.50,230.0,250.0,-260.0,250.0,150.0,160.0,-165.0,160.0,275.0,290.0,306.0,306.0,716.0
2,Álvaro López Molina,M,SBD,JUN,105,Raw,1997,104.33,235.0,250.0,260.0,260.0,145.0,152.5,160.0,160.0,240.0,260.0,-282.5,260.0,680.0
3,Manuel Rojas Martín,M,SBD,JUN,105,Raw,1999,99.86,190.0,200.0,210.0,210.0,125.0,-127.5,-127.5,125.0,240.0,255.0,262.5,262.5,597.5
4,Pablo Blasco Macías,M,SBD,JUN,105,Raw,1996,96.50,195.0,205.0,210.0,210.0,122.5,130.0,-132.5,130.0,240.0,252.5,-257.5,252.5,592.5
5,Ayoze Álvarez Hernández,M,SBD,JUN,105,Raw,1995,99.55,170.0,185.0,192.5,192.5,110.0,120.0,-125.0,120.0,220.0,245.0,-262.5,245.0,557.5
1,Pablo Saucí Camacho,M,SBD,JUN,120,Raw,1997,118.42,200.0,210.0,220.0,220.0,125.0,130.0,-135.0,130.0,225.0,232.5,-240.0,232.5,582.5
1,Francisco José Cano Fernández,M,SBD,M1,105,Single-ply,1975,100.32,225.0,242.5,250.0,250.0,165.0,175.0,-180.0,175.0,225.0,240.0,-250.0,240.0,665.0
1,Alex Carlos Alonso Betancour,M,SBD,M1,59,Raw,1969,57.07,112.5,122.5,-132.5,122.5,72.5,77.5,80.0,80.0,130.0,140.0,145.0,145.0,347.5
1,Ashkan Farhangi Aghasafari,M,SBD,M1,74,Raw,1978,71.46,210.0,217.5,220.0,220.0,130.0,137.5,-140.0,137.5,235.0,-250.0,-250.0,235.0,592.5
2,Julián Leganés De La Fuente,M,SBD,M1,74,Raw,1970,72.98,195.0,-210.0,-210.0,195.0,130.0,132.5,-135.0,132.5,212.5,217.5,222.5,222.5,550.0
1,Ángel Acosta Marcos,M,SBD,M1,120,Raw,1972,105.45,190.0,205.0,-212.5,205.0,-135.0,135.0,-142.5,135.0,220.0,230.0,232.5,232.5,572.5
2,Francisco García Gil,M,SBD,M1,120,Raw,1969,113.59,-145.0,155.0,170.0,170.0,100.0,110.0,-117.5,110.0,-175.0,175.0,190.0,190.0,470.0
1,Antonio Macià Pajarès,M,SBD,M2,83,Raw,1966,81.60,202.5,207.5,-210.0,207.5,110.0,-112.5,-112.5,110.0,250.0,260.5,-261.0,260.5,578.0
1,Alejandro Rodríguez Acuña,M,SBD,M2,93,Raw,1968,84.73,200.5,210.0,220.0,220.0,-155.0,155.0,,155.0,220.0,230.0,240.0,240.0,615.0
1,Carlos López Ortiz,M,SBD,M2,105,Raw,1960,95.04,160.0,185.0,-190.5,185.0,105.0,115.5,-120.0,115.5,180.0,210.0,-220.0,210.0,510.5
1,Vicente Encinas,M,SBD,M2,120,Raw,1964,118.21,225.0,230.0,-237.5,230.0,-175.0,-175.0,175.0,175.0,250.0,-260.0,,250.0,655.0
1,Vadym Dubrava Dubrava,M,SBD,M2,120+,Raw,1966,120.49,140.0,165.0,170.0,170.0,140.0,150.0,160.0,160.0,190.0,225.0,230.0,230.0,560.0
1,Antonio Campillo Aráez,M,SBD,M3,74,Raw,1958,72.23,145.0,152.5,160.0,160.0,90.0,97.5,101.0,101.0,180.0,-190.0,,180.0,441.0
1,Antonio Bermejo Montoro,M,SBD,M3,83,Raw,1958,82.18,160.0,180.0,-190.0,180.0,80.0,90.0,,90.0,210.0,220.0,230.0,230.0,500.0
1,Aylen Esteban Giménez,F,SBD,SBJ,52,Raw,2002,50.20,90.0,-97.5,100.0,100.0,40.0,45.0,-48.0,45.0,100.0,-105.5,110.0,110.0,255.0
1,Gemma Nerea Noval García Muñoz,F,SBD,SBJ,57,Raw,2000,54.34,115.0,125.0,-130.0,125.0,55.0,60.0,63.0,63.0,125.0,137.5,-145.0,137.5,325.5
1,María Begoña Martín Monroy,F,SBD,SBJ,63,Raw,2000,58.12,110.0,-112.5,-112.5,110.0,45.0,50.0,-52.5,50.0,110.0,120.0,-122.5,120.0,280.0
1,Tatiana Carmona Saldaña,F,SBD,SBJ,84,Raw,2000,72.48,-80.0,95.0,-105.0,95.0,60.0,-70.0,-70.0,60.0,110.0,120.0,125.0,125.0,280.0
1,Susana Donadeu Sánchez,F,SBD,JUN,52,Raw,1995,49.35,102.5,107.5,-110.0,107.5,57.5,60.5,-61.0,60.5,122.5,127.5,132.5,132.5,300.5
2,Jessica Cabañil Chávez,F,SBD,JUN,52,Raw,1997,50.16,110.0,-115.0,115.0,115.0,50.0,-52.5,-52.5,50.0,110.0,-112.5,-112.5,110.0,275.0
3,Patricia Rubio Ferrero,F,SBD,JUN,52,Raw,1997,48.37,92.5,100.0,102.5,102.5,42.5,47.5,52.5,52.5,100.0,110.0,-115.0,110.0,265.0
4,Begoña Blasco González,F,SBD,JUN,52,Raw,1997,51.01,-87.5,87.5,-90.0,87.5,37.5,40.0,-42.5,40.0,90.0,-95.0,-95.0,90.0,217.5
1,Marina Lostau De La Fuente,F,SBD,JUN,57,Raw,1999,56.71,102.5,110.0,-112.5,110.0,45.0,50.0,-55.0,50.0,117.5,125.0,132.5,132.5,292.5
2,Lucía Sánchez Capilla,F,SBD,JUN,57,Raw,1999,56.95,87.5,92.5,97.5,97.5,50.0,55.0,-57.5,55.0,125.0,132.5,140.0,140.0,292.5
3,Irene Stabile Lacasta,F,SBD,JUN,57,Raw,1995,53.80,90.0,97.5,102.5,102.5,50.0,55.0,60.0,60.0,120.0,127.5,-132.5,127.5,290.0
4,Marta Gómez Álvarez,F,SBD,JUN,57,Raw,1997,55.47,-82.5,92.5,95.0,95.0,40.0,45.0,-47.5,45.0,102.5,112.5,-117.5,112.5,252.5
5,María Pilar Soler Calabuig,F,SBD,JUN,57,Raw,1996,56.48,92.5,-100.0,-100.0,92.5,37.5,40.0,-45.0,40.0,105.0,115.0,-122.5,115.0,247.5
1,Mercedes Miranda Delgado,F,SBD,JUN,63,Raw,1995,59.93,127.5,137.5,140.0,140.0,67.5,-72.5,72.5,72.5,-147.5,155.5,-160.0,155.5,368.0
2,Muriel Muiños Rivera,F,SBD,JUN,63,Raw,1998,60.81,115.0,120.0,125.0,125.0,55.0,57.5,60.0,60.0,135.0,142.5,147.5,147.5,332.5
3,Marina Blanco Granja,F,SBD,JUN,63,Raw,1995,62.92,-105.0,105.0,-110.0,105.0,67.5,-73.0,-73.0,67.5,137.5,147.5,-156.0,147.5,320.0
1,Eva Vico Martínez,F,SBD,JUN,72,Raw,1998,70.00,127.5,135.0,140.0,140.0,65.0,70.0,73.0,73.0,127.5,137.5,142.5,142.5,355.5
2,Ana Martín Lagunas,F,SBD,JUN,72,Raw,1995,69.53,115.0,125.0,-135.0,125.0,50.0,-55.0,-55.0,50.0,130.0,140.0,155.0,155.0,330.0
DQ,María Dorta Hernández,F,SBD,JUN,72,Raw,1996,70.85,117.5,-122.5,-122.5,117.5,-70.0,-70.0,-70.0,-70.0,,,,,
1,Anabel Sánchez Mallorquín,F,SBD,JUN,84,Raw,1995,74.24,82.5,90.0,100.0,100.0,50.0,55.0,60.0,60.0,85.0,97.5,105.0,105.0,265.0
1,Ana Belén Gamayo Carreño,F,SBD,M1,52,Raw,1972,50.83,70.0,75.0,80.0,80.0,35.0,37.5,-40.0,37.5,102.5,110.0,-115.0,110.0,227.5
1,Diana Patricia Buitrago Rodríguez,F,SBD,M1,63,Raw,1978,61.64,95.0,100.0,105.0,105.0,55.0,57.5,-60.0,57.5,100.0,110.0,,110.0,272.5
1,Amanda Planas Domínguez,F,SBD,M1,72,Raw,1977,70.51,132.5,137.5,-142.5,137.5,90.0,-95.5,95.5,95.5,177.5,185.5,-190.0,185.5,418.5
2,Martín Tomás Raquel,F,SBD,M1,72,Raw,1972,68.14,107.5,115.0,120.0,120.0,57.5,-62.5,62.5,62.5,147.5,155.0,162.5,162.5,345.0
3,Marta Esteban Herranz,F,SBD,M1,72,Raw,1972,68.01,100.0,105.0,-112.5,105.0,47.5,50.0,-52.5,50.0,120.0,130.0,-145.0,130.0,285.0
1,Ana Sternfeld Buraya,F,SBD,M2,47,Raw,1968,46.06,80.0,85.0,90.5,90.5,42.5,45.0,47.5,47.5,103.0,105.0,105.5,105.5,243.5
2,Silvana Tancredi García,F,SBD,M2,47,Raw,1959,45.64,65.0,70.0,-75.0,70.0,-37.5,-40.0,40.0,40.0,90.0,-95.0,-95.0,90.0,200.0
