,HOMBRES SUBJUNIOR EQUIPADO,,,(kg),Wilks,,(kg),,,(kg),,,(kg),,(kg),Wilks,
,-105kg,,,,,,,,,,,,,,,,
1,Gómez Cortés David,2000,BSTR,"80,39","6,806","160,0","165,0","170,0","150,0","155,0","160,0","200,0","215,0","220,0","545,0","370,93",
2,Jakub Zuberek Robert,2001,PSVLL,"94,92","6,223","190,0","197,5","200,0","100,0","107,5","110,0","220,0","230,0","243,0","535,0","332,93",
3,Durán Jiménez Adrián,2000,PSVLL,"101,39","6,053","195,0","205,0","207,5","115,0","120,0","120,0","195,0","205,0","212,5","535,0","323,84",
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,HOMBRES JUNIOR RAW,,,(kg),Wilks,,(kg),,,(kg),,,(kg),,(kg),Wilks,
CL.,Levantador,año,club,peso,coef.,SENTADILLAS,,,PRESS BANCA,,,PESO MUERTO,,,Total,pt.,
,-66kg,,,,,,,,,,,,,,,,
1,Aparicio Escudero Raúl,1999,CEUTI,"64,20","8,035","175,0","190,0","200,5","105,0","115,0","122,5","200,0","215,0","225,0","530,5","426,26",
2,Rodríguez Ros Aniano José,1999,CEUTI,"64,91","7,961","177,5","190,0","190,0","97,5","105,0","110,0","202,5","212,5","220,0","515,0","409,99",
3,Ferrete Traveset Francisco,1996,FCFC,"62,90","8,178","165,0","175,0","180,0","120,0","125,0","125,0","210,0","220,0",X,"510,0","417,08",
4,Moreno Urbano Sergio,1995,ENGY,"64,34","8,021","150,0","157,5","162,5","110,0","115,0","120,0","185,0","192,5","197,5","465,0","372,98",
5,García Fernández Santiago,1995,CROM,"64,81","7,972","135,0","142,5","145,0","102,5","107,5","107,5","180,0","190,0","195,0","442,5","352,76",
,-74kg,,,,,,,,,,,,,,,,
1,Caballo Orgaz Jesús,1997,PSLM,"73,38","7,236","200,0","215,0","223,0","120,0","125,0",X,"240,0","255,0","260,5","608,5","440,31",
2,Díaz Cara Kevin,1995,MLGT,"73,53","7,226","190,0","190,0","200,0","125,0","132,5","135,0","200,0","212,5","217,5","550,0","397,43",
3,Tordesillas Villarrubia José M.,1995,BRSK,"72,89","7,272","190,0","200,0","200,0","120,0","125,0","130,0","210,0","217,5","222,5","547,5","398,14",
4,Del Pozo Muiña Carlos,1995,BRSK,"70,43","7,459","170,0","177,5","182,5","117,5","122,5","125,0","235,0","242,5","245,0","537,5","400,92",
5,Caballero Márquez Pedro,1996,CFIA,"72,98","7,265","180,0","187,5","195,0","117,5","125,0","127,5","200,0","215,0","227,5","535,0","388,68",
6,Martínez Martínez Enrique,1996,ANDZ,"72,54","7,297","175,0","187,5","200,0","110,0","115,0","120,0","220,0","230,0","240,0","527,5","384,92",
7,Martínez Ezquerro David,1997,FRNT,"71,61","7,367","160,0","172,5","180,0","92,5","100,0","102,5","190,0","202,5","210,0","482,5","355,46",
8,Toro Vidiella Pau,1995,RVST,"70,99","7,415","152,5","162,5","170,0","95,0","100,0","105,0","185,0","197,5","205,0","480,0","355,92",
9,Cañizares Alarcón Fernando,1997,CROM,"73,57","7,223","170,0","175,0","177,5","105,0","110,0","110,0","190,0","195,0","200,0","475,0","343,09",
10,Oostrom Rodríguez Álvaro,1997,ENGY,"71,47","7,377","160,0","170,0","180,0","97,5","105,0","110,0","170,0","180,0","187,5","460,0","339,34",
11,Loza Hernández Víctor,1998,AFA,"72,95","7,267","200,0","210,0","210,0","135,0","147,5","147,5","100,0","120,0","210,0","455,0","330,65",
12,Pascual Dos Santos Jonathan,1998,RVST,"71,89","7,345","145,0","155,0","157,5","105,0","110,0","112,5","150,0","152,5","162,5","430,0","315,83",
—,Alcalá Sevilla Javier,1995,RVST,"71,45","7,379","140,0","147,5","147,5","110,0","115,0","117,5","182,5","192,5","192,5",—,—,
,-83kg,,,,,,,,,,,,,,,,
1,Fuentes Medina Rubén,1995,AFA,"81,13","6,768","250,0","262,5","270,0","157,5","165,5",X,"275,0","290,0","305,0","717,5","485,60",*
2,López Cerezo Jorge,1995,BRSK,"81,77","6,735","210,0","222,5","230,0","127,5","130,0","142,5","245,0","262,5","270,0","630,0","424,31",*
3,Rodríguez López Marcial Leandro,1995,FGCHE,"81,60","6,744","210,0","225,0","235,0","135,0","145,0","155,0","240,0","255,0","260,0","625,0","421,50",
4,Jubete Liedo Rubén,1996,CROM,"81,52","6,748","185,0","195,0","195,0","125,0","130,0","132,5","225,0","235,0","245,0","570,0","384,64",
5,Nadal Llorente Raúl,1998,PXPL,"81,41","6,753","190,0","200,0","205,0","130,0","135,0","137,5","215,0","225,0","230,0","565,0","381,54",
6,Fajardo Morales Borja,1995,FGRN,"82,58","6,695","170,0","180,0","185,0","132,5","140,0","142,5","235,0","245,0","245,0","560,0","374,92",
7,García Fornos Ángel,1996,FCFC,"81,29","6,759","192,5","200,0","200,0","125,0","125,0","130,0","225,0","235,0","235,0","550,0","371,75",
8,Rodero Merino David,1997,FRNT,"81,48","6,750","175,0","190,0","200,0","112,5","122,5","125,0","200,0","215,0","220,0","537,5","362,81",
9,Olivares Doñate Rubén,1995,CFIA,"77,05","6,996","180,0","187,5","190,0","115,0","120,0","122,5","200,0","212,5","217,5","527,5","369,04",
10,Cartagena Meseguer Javier J.,1996,CEUTI,"80,81","6,784","180,0","190,0","190,0","107,5","115,0","120,0","210,0","220,0","225,0","525,0","356,16",
11,Peña Pola Carlos,1999,VCCS,"81,41","6,753","172,5","180,0","182,5","105,0","110,0","112,5","210,0","225,0","230,0","522,5","352,84",
12,Ezquerra Ungría Marcos,1997,MLGT,"82,76","6,686","172,5","182,5","190,0","97,5","102,5","105,0","225,0","242,5","250,0","510,0","340,99",
13,Puentes Sánchez José Francisco,1997,FGRN,"79,91","6,832","162,5","162,5","165,0","102,5","110,0","110,0","205,0","220,0","225,0","472,5","322,81",
14,Cordero Molina Antonio,1998,ENGY,"81,11","6,769","150,0","162,5","170,0","75,0","80,0","82,5","170,0","180,0","190,0","442,5","299,53",
—,Pérez García Pedro Jesús,1997,MLGT,"82,80","6,685","185,0","195,0","202,5","120,0","125,0","130,0","75,0",X,X,—,—,
,-93kg,,,,,,,,,,,,,,,,
1,Martínez González Miguel,1995,AFA,"86,32","6,527","235,0","250,0","260,0","155,0","160,0","164,5","270,0","287,5","287,5","694,5","453,30",
2,Romaña Rego Andrés,1998,MQF,"89,00","6,421","220,0","230,0","240,0","120,0","120,0","127,5","260,0","275,0","287,5","642,5","412,55",
3,Torres Soria Carlos,1995,BSTR,"89,60","6,398","210,0","210,0","225,0","125,0","132,5","135,0","270,0","285,0","290,0","627,5","401,47",
4,Bastida Ruíz Alejandro,1996,CEUTI,"86,90","6,503","205,0","215,0","220,0","125,0","135,0","140,0","220,0","242,5","245,0","597,5","388,55",
5,Varela Massa Raúl,1997,RVST,"89,58","6,399","205,0","217,5","222,5","112,5","117,5","117,5","240,0","252,5","260,0","582,5","372,74",
6,Algarra Cuenca Aarón,1995,IRON,"88,10","6,455","215,0","225,0","232,5","130,0","135,0","135,0","215,0","225,0","230,0","580,0","374,39",
7,Trenas Rodríguez Manuel Ángel,1996,ANDZ,"90,44","6,368","185,0","195,0","200,0","110,0","115,0","120,0","230,0","242,5","250,0","557,5","355,02",
8,Jiménez Arribas Miguel,1996,FRNT,"86,12","6,535","180,0","192,5","200,0","110,0","117,5","117,5","220,0","220,0","237,5","530,0","346,36",
9,Olivar García Héctor,1997,PCAST,"84,52","6,605","175,0","190,0","190,0","110,0","117,5","122,5","215,0","225,0","230,0","527,5","348,41",
10,Muñoz Álvarez Gabriel,1996,BRSK,"89,00","6,421","175,0","185,0","185,0","120,0","125,0","125,0","195,0","210,0",X,"515,0","330,68",
11,Calzada Navarro Gonzalo,1997,PSVLL,"90,28","6,374","165,0","172,5","175,0","100,0","107,5","110,0","205,0","215,0","222,5","502,5","320,29",
12,Pérez Manzano Javier,1997,PSVLL,"86,38","6,524","160,0","167,5","175,0","97,5","102,5","107,5","215,0","222,5","222,5","490,0","319,68",
—,Sayago Ginard Marcos,1995,FGRN,"89,65","6,397","170,0","180,0","197,5","120,0","125,0","125,0","232,5","237,5","237,5",—,—,
,-105kg,,,,,,,,,,,,,,,,
1,Villacampa Estallo Daniel,1997,ENGY,"103,50","6,006","230,0","250,0","260,0","150,0","160,0","165,0","275,0","290,0","306,0","716,0","430,03",*
2,López Molina Álvaro,1997,PSVLL,"104,33","5,989","235,0","250,0","260,0","145,0","152,5","160,0","240,0","260,0","282,5","680,0","407,25",
3,Rojas Martín Manuel,1999,PSVLL,"99,86","6,089","190,0","200,0","210,0","125,0","127,5","127,5","240,0","255,0","262,5","597,5","363,82",
4,Blasco Macías Pablo,1996,MLGT,"96,50","6,177","195,0","205,0","210,0","122,5","130,0","132,5","240,0","252,5","257,5","592,5","365,99",
5,Álvarez Hernández Ayoze,1995,FGCHE,"99,55","6,097","170,0","185,0","192,5","110,0","120,0","125,0","220,0","245,0","262,5","557,5","339,91",
,-120kg,,,,,,,,,,,,,,,,
1,Saucí Camacho Pablo,1997,ENGY,"118,42","5,767","200,0","210,0","220,0","125,0","130,0","135,0","225,0","232,5","240,0","582,5","335,93",
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,HOMBRES MASTER-1 EQUIPADO,,,(kg),Wilks,,(kg),,,(kg),,,(kg),,(kg),Wilks,
CL.,Levantador,año,club,peso,coef.,SENTADILLAS,,,PRESS BANCA,,,PESO MUERTO,,,Total,pt.,
,-105kg,,,,,,,,,,,,,,,,
1,Cano Fernández Francisco José,1975,CEUTI,"100,32","6,078","225,0","242,5","250,0","165,0","175,0","180,0","225,0","240,0","250,0","665,0","404,19",
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,HOMBRES MASTER-1 RAW,,,(kg),Wilks,,(kg),,,(kg),,,(kg),,(kg),Wilks,
CL.,Levantador,año,club,peso,coef.,SENTADILLAS,,,PRESS BANCA,,,PESO MUERTO,,,Total,pt.,
,-59kg,,,,,,,,,,,,,,,,
1,Alonso Betancour Alex Carlos,1969,FCFC,"57,07","8,938","112,5","122,5","132,5","72,5","77,5","80,0","130,0","140,0","145,0","347,5","310,60",
,-74kg,,,,,,,,,,,,,,,,
1,Farhangi Aghasafari Ashkan,1978,SDRP,"71,46","7,378","210,0","217,5","220,0","130,0","137,5","140,0","235,0","250,0","250,0","592,5","437,15",
2,Leganés de la Fuente Julián,1970,CROM,"72,98","7,265","195,0","210,0","210,0","130,0","132,5","135,0","212,5","217,5","222,5","550,0","399,57",
,-120kg,,,,,,,,,,,,,,,,
1,Acosta Marcos Ángel,1972,PSLM,"105,45","5,967","190,0","205,0","212,5","135,0","135,0","142,5","220,0","230,0","232,5","572,5","341,61",
2,García Gil Francisco,1969,SDRP,"113,59","5,830","145,0","155,0","170,0","100,0","110,0","117,5","175,0","175,0","190,0","470,0","274,01",
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,HOMBRES MASTER-2 RAW,,,(kg),Wilks,,(kg),,,(kg),,,(kg),,(kg),Wilks,
CL.,Levantador,año,club,peso,coef.,SENTADILLAS,,,PRESS BANCA,,,PESO MUERTO,,,Total,pt.,
,-83kg,,,,,,,,,,,,,,,,
1,Macià Pajarès Antonio,1966,FCFC,"81,60","6,744","202,5","207,5","210,0","110,0","112,5","112,5","250,0","260,5","261,0","578,0","389,80",
,-93kg,,,,,,,,,,,,,,,,
1,Rodríguez Acuña Alejandro,1968,ENGY,"84,73","6,595","200,5","210,0","220,0","155,0","155,0",X,"220,0","230,0","240,0","615,0","405,59",
,-105kg,,,,,,,,,,,,,,,,
1,López Ortiz Carlos,1960,ANDZ,"95,04","6,219","160,0","185,0","190,5","105,0","115,5","120,0","180,0","210,0","220,0","510,5","317,48",
,-120kg,,,,,,,,,,,,,,,,
1,Encinas Vicente,1964,NIXAR,"118,21","5,770","225,0","230,0","237,5","175,0","175,0","175,0","250,0","260,0",X,"655,0","377,94",
,120+kg,,,,,,,,,,,,,,,,
1,Dubrava Dubrava Vadym,1966,NIXAR,"120,49","5,744","140,0","165,0","170,0","140,0","150,0","160,0","190,0","225,0","230,0","560,0","321,66",
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,HOMBRES MASTER-3 RAW,,,(kg),Wilks,,(kg),,,(kg),,,(kg),,(kg),Wilks,
CL.,Levantador,año,club,peso,coef.,SENTADILLAS,,,PRESS BANCA,,,PESO MUERTO,,,Total,pt.,
,-74kg,,,,,,,,,,,,,,,,
1,Campillo Aráez Antonio,1958,CEUTI,"72,23","7,320","145,0","152,5","160,0","90,0","97,5","101,0","180,0","190,0",X,"441,0","322,81",
,-83kg,,,,,,,,,,,,,,,,
1,Bermejo Montoro Antonio,1958,CEUTI,"82,18","6,715","160,0","180,0","190,0","80,0","90,0",X,"210,0","220,0","230,0","500,0","335,75",
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MUJERES SUBJUNIOR RAW,,,(kg),Wilks,,(kg),,,(kg),,,(kg),,(kg),Wilks,
CL.,Levantador,año,club,peso,coef.,SENTADILLAS,,,PRESS BANCA,,,PESO MUERTO,,,Total,pt.,
,-52kg,,,,,,,,,,,,,,,,
1,Esteban Giménez Aylen,2002,CFIA,"50,20","12,808","90,0","97,5","100,0","40,0","45,0","48,0","100,0","105,5","110,0","255,0","326,60",
,-56kg,,,,,,,,,,,,,,,,
1,Noval García-Muñoz Gemma Nerea,2000,AFA,"54,34","12,047","115,0","125,0","130,0","55,0","60,0","63,0","125,0","137,5","145,0","325,5","392,13",*
,-63kg,,,,,,,,,,,,,,,,
1,Martín Monroy María Begoña,2000,PCAST,"58,12","11,429","110,0","112,5","112,5","45,0","50,0","52,5","110,0","120,0","122,5","280,0","320,01",
,-84kg,,,,,,,,,,,,,,,,
1,Carmona Saldaña Tatiana,2000,ANDZ,"72,48","9,718","80,0","95,0","105,0","60,0","70,0","70,0","110,0","120,0","125,0","280,0","272,10",
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MUJERES JUNIOR RAW,,,(kg),Wilks,,(kg),,,(kg),,,(kg),,(kg),Wilks,
CL.,Levantador,año,club,peso,coef.,SENTADILLAS,,,PRESS BANCA,,,PESO MUERTO,,,Total,pt.,
,-52kg,,,,,,,,,,,,,,,,
1,Donadeu Sánchez Susana,1995,SDRP,"49,35","12,974","102,5","107,5","110,0","57,5","60,5","61,0","122,5","127,5","132,5","300,5","389,87",
2,Cabañil Chávez Jessica,1997,PXPL,"50,16","12,815","110,0","115,0","115,0","50,0","52,5","52,5","110,0","112,5","112,5","275,0","352,41",
3,Rubio Ferrero Patricia,1997,PXPL,"48,37","13,169","92,5","100,0","102,5","42,5","47,5","52,5","100,0","110,0","115,0","265,0","348,98",
4,Blasco González Begoña,1997,CFIA,"51,01","12,652","87,5","87,5","90,0","37,5","40,0","42,5","90,0","95,0","95,0","217,5","275,18",
,-57kg,,,,,,,,,,,,,,,,
1,Lostau de la Fuente Marina,1999,VCCS,"56,71","11,650","102,5","110,0","112,5","45,0","50,0","55,0","117,5","125,0","132,5","292,5","340,76",
2,Sánchez Capilla Lucía,1999,FGRN,"56,95","11,612","87,5","92,5","97,5","50,0","55,0","57,5","125,0","132,5","140,0","292,5","339,65",
3,Stabile Lacasta Irene,1995,RVST,"53,80","12,141","90,0","97,5","102,5","50,0","55,0","60,0","120,0","127,5","132,5","290,0","352,09",
4,Gómez Álvarez Marta,1997,FRNT,"55,47","11,854","82,5","92,5","95,0","40,0","45,0","47,5","102,5","112,5","117,5","252,5","299,31",
5,Soler Calabuig María Pilar,1996,LFSQ,"56,48","11,688","92,5","100,0","100,0","37,5","40,0","45,0","105,0","115,0","122,5","247,5","289,28",
,-63kg,,,,,,,,,,,,,,,,
1,Miranda Delgado Mercedes,1995,RVST,"59,93","11,159","127,5","137,5","140,0","67,5","72,5","72,5","147,5","155,5","160,0","368,0","410,65",*
2,Muiños Rivera Muriel,1998,FENIX,"60,81","11,034","115,0","120,0","125,0","55,0","57,5","60,0","135,0","142,5","147,5","332,5","366,88",
3,Blanco Granja Marina,1995,PCAST,"62,92","10,750","105,0","105,0","110,0","67,5","73,0","73,0","137,5","147,5","156,0","320,0","344,00",
,-72kg,,,,,,,,,,,,,,,,
1,Vico Martínez Eva,1998,BSTR,"70,00","9,948","127,5","135,0","140,0","65,0","70,0","73,0","127,5","137,5","142,5","355,5","353,65",
2,Martín Lagunas Ana,1995,ANDZ,"69,53","9,995","115,0","125,0","135,0","50,0","55,0","55,0","130,0","140,0","155,0","330,0","329,83",
—,Dorta Hernández María,1996,FGCHE,"70,85","9,867","117,5","122,5","122,5","70,0","70,0","70,0",X,X,X,—,—,
,-84kg,,,,,,,,,,,,,,,,
1,Sánchez Mallorquín Anabel,1995,ANDZ,"74,24","9,568","82,5","90,0","100,0","50,0","55,0","60,0","85,0","97,5","105,0","265,0","253,55",
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MUJERES MASTER-1 RAW,,,(kg),Wilks,,(kg),,,(kg),,,(kg),,(kg),Wilks,
CL.,Levantador,año,club,peso,coef.,SENTADILLAS,,,PRESS BANCA,,,PESO MUERTO,,,Total,pt.,
,-52kg,,,,,,,,,,,,,,,,
1,Gamayo Carreño Ana Belén,1972,SDRP,"50,83","12,686","70,0","75,0","80,0","35,0","37,5","40,0","102,5","110,0","115,0","227,5","288,61",
,-63kg,,,,,,,,,,,,,,,,
1,Buitrago Rodríguez Diana Patricia,1978,SDRP,"61,64","10,920","95,0","100,0","105,0","55,0","57,5","60,0","100,0","110,0",X,"272,5","297,57",
,-72kg,,,,,,,,,,,,,,,,
1,Planas Domínguez Amanda,1977,ENGY,"70,51","9,899","132,5","137,5","142,5","90,0","95,5","95,5","177,5","185,5","190,0","418,5","414,27",
2,Martín Tomás Raquel,1972,PSLM,"68,14","10,138","107,5","115,0","120,0","57,5","62,5","62,5","147,5","155,0","162,5","345,0","349,76",
3,Esteban Herranz Marta,1972,SDRP,"68,01","10,151","100,0","105,0","112,5","47,5","50,0","52,5","120,0","130,0","145,0","285,0","289,30",
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MUJERES MASTER-2 RAW,,,(kg),Wilks,,(kg),,,(kg),,,(kg),,(kg),Wilks,
CL.,Levantador,año,club,peso,coef.,SENTADILLAS,,,PRESS BANCA,,,PESO MUERTO,,,Total,pt.,
,-47kg,,,,,,,,,,,,,,,,
1,Sternfeld Buraya Ana,1968,SDRP,"46,06","13,644","80,0","85,0","90,5","42,5","45,0","47,5","103,0","105,0","105,5","243,5","332,23",
2,Tancredi García Silvana,1959,SDRP,"45,64","13,733","65,0","70,0","75,0","37,5","40,0","40,0","90,0","95,0","95,0","200,0","274,66",
