Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Division,Event,Equipment
44,Petr Števula,1994,97.7,100,150,170,170,170,M,,Open,D,Raw
45,Jiří Sulek,1977,99.8,120,140,150,150,150,M,,Open,D,Raw
46,Milan Vančura,1992,86.9,100,120,-135,120,120,M,,Open,D,Raw
47,Nicolas Deste,1992,95.8,110,-120,-120,110,110,M,,Open,D,Raw
DQ,David Krpálek,2002,73.1,-140,-150,-150,,,M,,Open,D,Raw
DQ,Petr Reichert,2000,77.8,-210,-210,-210,,,M,,Open,D,Raw
DQ,Jan Šťastný,1997,93.2,-250,,,,,M,,Open,D,Raw
DQ,Ondřej Šimek,1994,94.8,-275,-275,-275,,,M,,Open,D,Raw
DQ,Marek Nebeský,1977,101.2,-195,-195,-195,,,M,,Open,D,Raw
1,Krzysztof Wierzbicki,1990,98,350,375,-400,375,375,M,,Monster League,D,Raw
2,Martina Dostálová,1983,84.8,235,242.5,-250,242.5,242.5,M,,Monster League,D,Raw
DQ,Václav Češka,1985,130.3,-340,-340,,,,M,,Monster League,D,Raw
