Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Laura Pastukhova,38.3,65,75,80,80,,30,-35,35,35,,65,75,-80,75,190,40,F,Лаура Пастухова,1989,SBD,Single-ply,Sub-Juniors
1,Lesya Berezhna,43.4,60,65,70,70,,25,27.5,-30,27.5,,70,-77.5,-77.5,70,167.5,44,F,Леся Бережна,1984,SBD,Single-ply,Sub-Juniors
1,Viktoriya Zakharova,47.75,120,130,135,135,,72.5,77.5,80,80,,100,110,-117.5,110,325,48,F,Вікторія Захарова,1988,SBD,Single-ply,Sub-Juniors
2,Oksana Vinnichenko,46.9,100,110,120,120,,50,55,-57.5,55,,120,130,-135,130,305,48,F,Оксана Вінниченко,1984,SBD,Single-ply,Sub-Juniors
1,Kateryna Klymenko,50.5,110,120,125,125,,65,70,75,75,,125,-130,130,130,330,52,F,Катерина Клименко,1985,SBD,Single-ply,Sub-Juniors
2,Olena Melnikova,51.5,100,105,110,110,,60,65,-70,65,,110,120,125,125,300,52,F,Олена Мельникова,1985,SBD,Single-ply,Sub-Juniors
3,Valeria Malukha,50.45,105,110,115,115,,65,70,-72.5,70,,100,105,-110,105,290,52,F,Валерія Малуха,1987,SBD,Single-ply,Sub-Juniors
DQ,Taisiya Kuznetsova,51.4,-125,-125,,,,,,,,,,,,,,52,F,Таїсія Кузнецова,1986,SBD,Single-ply,Sub-Juniors
1,Anna Sinelnikova,55.85,130,137.5,142.5,142.5,,85,90,-92.5,90,,140,150,-163,150,382.5,56,F,Анна Синельникова,1984,SBD,Single-ply,Sub-Juniors
2,Olena Kotendzhi,55.9,130,140,-145,140,,70,75,-77.5,75,,125,135,140,140,355,56,F,Олена Котенджи,1986,SBD,Single-ply,Sub-Juniors
3,Irina Kotendzhi,54.7,100,110,115,115,,60,62.5,-65,62.5,,120,132.5,137.5,137.5,315,56,F,Ірина Котенджи,1985,SBD,Single-ply,Sub-Juniors
4,Inga Dzgoeva,53.5,95,105,-110,105,,37.5,42.5,47.5,47.5,,100,107.5,-115,107.5,260,56,F,Інга Дзгоєва,1984,SBD,Single-ply,Sub-Juniors
5,Olga Ermak,55.5,-70,70,-80,70,,52.5,55,-57.5,55,,110,-112.5,-112.5,110,235,56,F,Ольга Ермак,1985,SBD,Single-ply,Sub-Juniors
1,Tetyana Skrypka,58,150,-155,155,155,,80,85,90,90,,150,155,160,160,405,60,F,Тетяна Скрипка,1987,SBD,Single-ply,Sub-Juniors
2,Tetyana Pilipchuk,59.5,125,132.5,-140,132.5,,60,67.5,70,70,,125,140,145,145,347.5,60,F,Тетяна Пилипчук,1986,SBD,Single-ply,Sub-Juniors
3,Inna Borsalo,59,110,120,-130,120,,50,55,-57.5,55,,-120,120,130,130,305,60,F,Інна Борсало,1986,SBD,Single-ply,Sub-Juniors
G,Anna Avvakumova-Vaseneva,59.5,105,-110,110,110,,65,-70,-70,65,,120,130,135,135,310,60,F,Анна Аввакумова-Васеньова,1986,SBD,Single-ply,Sub-Juniors
1,Lyudmyla Tselenko,64.9,150,-170,170,170,,80,-90,-90,80,,150,160,-170,160,410,67.5,F,Людмила Целенко,1986,SBD,Single-ply,Sub-Juniors
2,Nadiya Petrovska,61.7,130,140,145,145,,85,90,92.5,92.5,,135,145,150,150,387.5,67.5,F,Надія Петровська,1986,SBD,Single-ply,Sub-Juniors
3,Olga Kovaleva,65,120,130,,130,,67.5,-72.5,75,75,,130,-140,,130,335,67.5,F,Ольга Ковальова,1984,SBD,Single-ply,Sub-Juniors
1,Ulyana Oliynyk,67.8,90,100,115,115,,60,70,-75,70,,120,130,-140,130,315,75,F,Уляна Олійник,1986,SBD,Single-ply,Sub-Juniors
1,Anna Kravchenko,76,135,140,-145,140,,80,85,-90,85,,135,140,145,145,370,82.5,F,Анна Кравченко,1984,SBD,Single-ply,Sub-Juniors
