"3. Корохов Владимир/87          48,00   Севастополь            112,5    57,5   122,5    292,5",,
,,
"-52,00 кг.",,
"1. Пирогов Владимир/86          51,15   Донецкая               152,5    85,0   160,0    397,5",,
"2. Греков Андрей/84             52,00   Черновицкая            150,0    90,0   145,0    385,0",,
"3. Курченков Олег/86            50,50   Донецкая               125,0    75,0   150,0    350,0",,
"4. Терзи Сергей/87              51,00   Луганская              130,0    75,0   140,0    345,0",,
,,
"-56,00 кг.",,
"1. Бобров Вячеслав/86           54,70   Донецкая               140,0   105,0   180,0    425,0",,
"2. Самородный Валерий/86        55,50   Днепропетровская       152,5   102,5   170,0    425,0",,
"3. Миничев Сергей/86            55,40   Черновицкая            140,0    80,0   180,0    400,0",,
"4. Нагирный Павел/85            55,50   Тернопольская          160,0    82,5   147,5    390,0",,
"5. Петров Алексей/87            55,70   Луганська              135,0    80,0   140,0    355,0",,
"6. Белый Артур/87               55,30   Черкасская             130,0    77,5   140,0    347,5",,
"7. Блаженко Иван/86             52,70   Тернопольская          120,0    57,5   120,0    297,5",,
"8. Тонкогляд Сергей/87          54,50   Винницкая              100,0    60,0   130,0    290,0",,
"9. Колосков Алексей/84          55,10   Донецкая               110,0    55,0   120,0    285,0",,
,,
"-60,00 кг.",,
"1. Дворник Николай/84           59,80   Киевская               190,0   110,0   210,0    510,0",,
"2. Мурыгин Роман/84             59,80   Донецкая-Запорожская   200,0    90,0   185,0    475,0",,
"3. Назайкин Вячеслав/85         59,75   Луганская              165,0    85,0   187,5    437,5",,
"4. Слипухин Иван/85             59,70   Луганская              190,0    95,0   150,0    435,0",,
"5. Тонкогляд Павел/85           59,80   Винницкая              145,0    95,0   190,0    430,0",,
"6. Безклинский Максим/8         57,40   Черновицкая            150,0    95,0   170,0    415,0",,
"7. Котий Олег/85                60,00   Киев                   157,5    75,0   165,0    397,5",,
"8. Иванов Александр/86          59,40   Донецкая               150,0    75,0   140,0    365,0",,
"-  Тертышников Дмитрий/84       57,35   Днепропетровская       155,0   ---,-   ---,-        0",,
"-  Мартынюк Александр/85        58,10   Тернопольская          140,0   ---,-   ---,-        0",,
"-  Кардаш Максим/84             60,00   Черкасская             110,0    67,5   ---,-        0",,
,,
"-67,50 кг.",,
"1. Семчина Владислав/84         67,15   Закарпатская           220,0   142,5   220,0    582,5",,
"2. Шаповалов Анатолий/85        65,30   Донецкая               227,5   135,0   217,5    580,0",,
"3. Таранов Сергей/84            66,60   Одесская               222,5   120,0   220,0    562,5",,
"4. Вялкин Алексей/85            66,80   Луганская              185,0   115,0   190,0    490,0",,
"5. Добрыднев Андрей/86          66,00   Тернопольская          200,0   107,5   170,0    477,5",,
"6. Федосов Денис/85             67,30   Донецкая               170,0   105,0   180,0    455,0",,
"7. Пилипчук Виталий/85          64,45   Хмельницкая            175,0   107,5   170,0    452,5",,
"8. Андрейчук Максим/85          65,70   Луганская              160,0    90,0   165,0    415,0",,
"9. Бочкин Валерий/85            60,20   Одесская               150,0    77,5   175,0    402,5",,
,,
"-75,00 кг.",,
"1. Бурмистров Дмитрий/87        73,70   Севастополь            232,5   122,5   190,0    545,0",,
"2. Крымов Андрей/85             70,80   Сумская                170,0   145,0   200,0    515,0",,
"3. Погонец Владимир/85          72,30   Хмельницкая            192,5   102,5   210,0    505,0",,
"4. Гребенников Геннадий/84      72,70   Днепропетровская       180,0   112,5   195,0    487,5",,
"5. Пасенко Богдан/85            73,90   Киев                   177,5   125,0   185,0    487,5",,
"6. Собур Владислав/84           74,50   Днепропетровская       180,0   110,0   185,0    475,0",,
"7. Гладких Максим/84            68,00   Луганская              180,0   102,5   190,0    472,5",,
"8. Овчаренко Александр/84       73,30   Черкасская             195,0    95,0   175,0    465,0",,
"9. Циба Андрей/84               73,50   Днепропетровская       160,0    95,0   160,0    415,0",,
,,
"-82,50 кг.",,
"1. Паша Иван/84                 81,70   Донецкая               260,0   135,0   225,0    620,0",,
"2. Моргун Антон/84              80,80   Полтавская             195,0   115,0   225,0    535,0",,
"3. Древов Сергей/85             81,40   Одесская               210,0   112,5   205,0    527,5",,
"4. Алесковский Юрий/84          81,60   Харьковская            160,0   130,0   192,5    482,5",,
"5. Демченко Руслан/84           79,90   Черкасская             155,0   105,0   170,0    430,0",,
"6. Деревянко Дмитрий/84         80,80   Днепропетровская       165,0    95,0   170,0    430,0",,
"-  Бобошко Александр/84         78,80   Днепропетровская       180,0   ---,-   ---,-        0",,
,,
"-90,00 кг.",,
"1. Сергиенко Игорь/84           88,20   Севастополь            260,0   145,0   220,0    625,0",,
"2. Лукашов Сергей/85            89,40   Сумская                230,0   137,5   235,0    602,5",,
,,
"-100,00 кг.",,
"1. Батищев Виктор/84            95,50   Севастополь            250,0   172,5   260,0    682,5",,
"2. Васьковський Владимир/84     90,70   Севастополь            200,0   122,5   230,0    552,5",,
,,
"-110,00 кг.",,
"1. Дейнеко Роман/84            104,00   Харьковская            200,0   160,0   240,0    600,0",,
,,
"-125,00 кг.",,
"1. Головаченко Иван/84         116,00   Николаевская           285,0   175,0   260,0    720,0",,
"2. Гриненко Роман/84           111,00   Киев                   272,5   165,0   262,5    700,0",,
,,
"+125,00 кг.",,
"1. Колесников Юрий/84          157,30   Днепропетровская       310,0   205,0   255,0    770,0",,
,,
,,
,,
,,
,,
Примечание: * - рекорд Украины,,
,,
,"Версия для печати (документ Microsoft Excel97, 70 Kb)",
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
