Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Eleanora Reeves,GA,75,72.8,,63,82.5,92.5,100,100,60,65,-67.5,65,127.5,137.5,147.5,147.5,312.5,,,SBD,Raw,F,Masters 60-64
DQ,Tammy Rogers,FL,100,94.4,,54,-92.5,-92.5,-92.5,,50,52.5,-55,52.5,107.5,110,112.5,112.5,,,,SBD,Raw,F,Masters 50-54
1,Pierson Milburn,FL,67.5,63.6,,17,157.5,167.5,177.5,177.5,92.5,97.5,-103,97.5,167.5,180,195,195,470,,,SBD,Raw,M,Juniors 16-17
1,Anthony Mcelvoy,FL,75,72.6,,18,150,160,175,175,95,-102.5,-102.5,95,172.5,185,-202.5,185,455,,,SBD,Raw,M,Juniors 18-19
1,Terrance Crouse,FL,82.5,77.8,,22,142.5,-150,-155,142.5,92.5,105,-115,105,225,235,247.5,247.5,495,,,SBD,Raw,M,Juniors 20-23
DQ,Oscar Mazariegos,FL,82.5,81.3,,22,-110,-140,-140,,62.5,-85,-85,62.5,170,-182.5,182.5,182.5,,,,SBD,Raw,M,Juniors 20-23
1,Ranon Lewis,GA,90,88.75,,18,-130,130,,130,120,127.5,-130,127.5,125,,,125,382.5,,,SBD,Raw,M,Juniors 18-19
1,Noah Perdue,FL,90,83,,22,-145,147.5,155,155,100,-105,110,110,220,227.5,235,235,500,,,SBD,Raw,M,Juniors 20-23
1,Mike Palinkas,FL,82.5,81.15,,20,212.5,225,237.5,237.5,132.5,145,-155,145,227.5,240,-252.5,240,622.5,,,SBD,Raw,M,Open
2,Joshua Kidwell,FL,82.5,81.1,,25,145,155,162.5,162.5,145,152.5,157.5,157.5,185,197.5,207.5,207.5,527.5,,,SBD,Raw,M,Open
2,Nicolas Zegowitz,FL,82.5,81.1,,31,165,177.5,182.5,182.5,127.5,137.5,140,140,182.5,195,205,205,527.5,,,SBD,Raw,M,Open
1,Jerrell Beaufort,GA,90,89.95,,32,222.5,-242.5,242.5,242.5,142.5,152.5,-167.5,152.5,237.5,260,-272.5,260,655,,,SBD,Raw,M,Open
2,Samuel Kidwell,FL,90,87.8,,26,185,195,202.5,202.5,135,140,145,145,227.5,237.5,245,245,592.5,,,SBD,Raw,M,Open
3,Kessler Bartlett,FL,90,86.3,,23,185,-190,-195,185,-110,110,112.5,112.5,197.5,210,-227.5,210,507.5,,,SBD,Raw,M,Open
4,Ranon Lewis,GA,90,88.75,,18,-130,130,,130,120,127.5,-130,127.5,125,,,125,382.5,,,SBD,Raw,M,Open
1,Travis Richey,FL,100,96.05,,34,-160,160,-182.5,160,122.5,-135,-135,122.5,160,167.5,182.5,182.5,465,,,SBD,Raw,M,Open
1,Neco Eckley,FL,125,119.5,,26,247.5,257.5,265,265,167.5,175,182.5,182.5,230,240,250,250,697.5,,,SBD,Raw,M,Open
2,Jordan Robison,GA,125,112.3,,25,165,172.5,185,185,92.5,97.5,-110,97.5,192.5,200,-205,200,482.5,,,SBD,Raw,M,Open
1,Justin Hadley,AL,140,129.8,,34,260,275,282.5,282.5,140,147.5,-150,147.5,-250,-260,260,260,690,,,SBD,Raw,M,Open
1,Thomas Hovden,IA,90,88.9,,36,217.5,230,,230,112.5,125,-127.5,125,230,240,250,250,605,,,SBD,Raw,M,Submasters 35-39
1,Christopher Garcia,NC,100,95.5,,39,220,227.5,230,230,150,160,-162.5,160,227.5,250,252.5,252.5,642.5,,,SBD,Raw,M,Submasters 35-39
1,Tod Miller,GA,110,108.65,,61,-147.5,147.5,160,160,172.5,180,182.5,182.5,-197.5,197.5,205,205,547.5,,210,SBD,Raw,M,Masters 60-64
1,Mia Gomez,FL,75,71.3,,22,117.5,130,137.5,137.5,65,67.5,72.5,72.5,135,142.5,-155,142.5,352.5,,,SBD,Wraps,F,Juniors 20-23
1,Jonathan Diaz,FL,82.5,81.5,,23,130,147.5,160,160,100,110,-120,110,175,190,200,200,470,,,SBD,Wraps,M,Open
1,David Norcross,FL,100,98.6,,24,225,237.5,-240,237.5,135,-142.5,142.5,142.5,227.5,237.5,245,245,625,,,SBD,Wraps,M,Open
1,Rachel Erb,FL,75,68.2,,51,,,,,92.5,97.5,-101.5,97.5,,,,,97.5,,,B,Raw,F,Open
1,Rachel Erb,FL,75,68.2,,51,,,,,92.5,97.5,-101.5,97.5,,,,,97.5,,,B,Raw,F,Masters 50-54
1,Joshua Kidwell,FL,82.5,81.1,,25,,,,,145,152.5,157.5,157.5,,,,,157.5,,,B,Raw,M,Open
1,Scott Heburn,FL,82.5,78.65,,55,,,,,117.5,125,-130,125,,,,,125,,,B,Raw,M,Masters 55-59
1,Anna Johnston,AL,82.5,79.6,,20,,,,,,,,,145,160,167.5,167.5,167.5,,,D,Raw,F,Juniors 20-23
1,Rachel Erb,FL,75,68.2,,51,,,,,,,,,155,166,172.5,172.5,172.5,,,D,Raw,F,Open
1,Anna Johnston,AL,82.5,79.6,,20,,,,,,,,,145,160,167.5,167.5,167.5,,,D,Raw,F,Open
1,Rachel Erb,FL,75,68.2,,51,,,,,,,,,155,166,172.5,172.5,172.5,,,D,Raw,F,Masters 50-54
1,Rachel Erb,FL,75,68.2,,51,,,,,92.5,97.5,-101.5,97.5,155,166,172.5,172.5,270,,,BD,Raw,F,Open
1,Rachel Erb,FL,75,68.2,,51,,,,,92.5,97.5,-101.5,97.5,155,166,172.5,172.5,270,,,BD,Raw,F,Masters 50-54
1,Camille Martin,FL,110+,153.4,,46,,,,,65,70,-77.5,70,90,102.5,110,110,180,,,BD,Raw,F,Masters 45-49
1,Jaykob Martinez,FL,90,89.6,,18,,,,,-125,132.5,-137.5,132.5,217.5,227.5,235,235,367.5,,,BD,Raw,M,Juniors 18-19
