,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Tammy Rogers,FL,100kg,94.4,54,-92.5,-92.5,-92.5,50,52.5,-55,107.5,110,112.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Pierson Milburn,FL,67.5kg,63.6,17,157.5,167.5,177.5,92.5,97.5,-103,167.5,180,195,470,378.719,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Mcelvoy,FL,75kg,72.6,18,150,160,175,95,-102.5,-102.5,172.5,185,-202.5,455,333.419,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Terrance Crouse,FL,82.5kg,77.8,22,142.5,-150,-155,92.5,105,-115,225,235,247.5,495,347.084,
DQ,Oscar Mazariegos,FL,82.5kg,81.3,22,-110,-140,-140,62.5,-85,-85,170,-182.5,182.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ranon Lewis,GA,90kg,88.75,18,-130,130,------,120,127.5,-130,125,------,------,382.5,249.09,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Perdue,FL,90kg,83.0,22,-145,147.5,155,100,-105,110,220,227.5,235,500,337.544,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mike Palinkas,FL,82.5kg,81.15,20,212.5,225,237.5,132.5,145,-155,227.5,240,-252.5,622.5,425.679,
2,Joshua Kidwell,FL,82.5kg,81.1,25,145,155,162.5,145,152.5,157.5,185,197.5,207.5,527.5,360.845,
2,Nicolas Zegowitz,FL,82.5kg,81.1,31,165,177.5,182.5,127.5,137.5,140,182.5,195,205,527.5,360.845,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jerrell Beaufort,GA,90kg,89.95,32,222.5,-242.5,242.5,142.5,152.5,-167.5,237.5,260,-272.5,655,423.642,
2,Samuel Kidwell,FL,90kg,87.8,26,185,195,202.5,135,140,145,227.5,237.5,245,592.5,387.999,
3,Kessler Bartlett,FL,90kg,86.3,23,185,-190,-195,-110,110,112.5,197.5,210,-227.5,507.5,335.369,
4,Ranon Lewis,GA,90kg,88.75,18,-130,130,------,120,127.5,-130,125,------,------,382.5,249.09,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Travis Richey,FL,100kg,96.05,34,-160,160,-182.5,122.5,-135,-135,160,167.5,182.5,465,291.405,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Neco Eckley,FL,125kg,119.5,26,247.5,257.5,265,167.5,175,182.5,230,240,250,697.5,401.137,
2,Jordan Robison,GA,125kg,112.3,25,165,172.5,185,92.5,97.5,-110,192.5,200,-205,482.5,283.585,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Hadley,AL,140kg,129.8,34,260,275,282.5,140,147.5,-150,-250,-260,260,690,386.539,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Hovden,IA,90kg,88.9,36,217.5,230,------,112.5,125,-127.5,230,240,250,605,393.644,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Garcia,NC,100kg,95.5,39,220,227.5,230,150,160,-162.5,227.5,250,252.5,642.5,403.707,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Tod Miller,GA,110kg,108.65,61,-147.5,147.5,160,172.5,180,182.5,-197.5,197.5,205,547.5,325.791,445.03
,,,,,,,,,,,,,,(210),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mia Gomez,FL,75kg,71.3,22,117.5,130,137.5,65,67.5,72.5,135,142.5,-155,352.5,352.838,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Diaz,FL,82.5kg,81.5,23,130,147.5,160,100,110,-120,175,190,200,470,320.599,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Norcross,FL,100kg,98.6,24,225,237.5,-240,135,-142.5,142.5,227.5,237.5,245,625,387.077,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.2,51,,,,92.5,97.5,-101.5,,,,97.5,100.063,114.772
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.2,51,,,,92.5,97.5,-101.5,,,,97.5,100.063,114.772
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Kidwell,FL,82.5kg,81.1,25,,,,145,152.5,157.5,,,,157.5,107.74,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Heburn,FL,82.5kg,78.65,55,,,,117.5,125,-130,,,,125,87.072,106.663
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anna Johnston,AL,82.5kg,79.6,20,,,,,,,145,160,167.5,167.5,158.222,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.2,51,,,,,,,155,166,172.5,172.5,177.035,203.059
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anna Johnston,AL,82.5kg,79.6,20,,,,,,,145,160,167.5,167.5,158.222,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.2,51,,,,,,,155,166,172.5,172.5,177.035,203.059
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.2,51,,,,92.5,97.5,-101.5,155,166,172.5,270,277.098,203.059
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.2,51,,,,92.5,97.5,-101.5,155,166,172.5,270,277.098,203.059
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Camille Martin,FL,110+,153.4,46,,,,65,70,-77.5,90,102.5,110,180,138.665,90.502
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaykob Martinez,FL,90kg,89.6,18,,,,-125,132.5,-137.5,217.5,227.5,235,367.5,238.161,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Pierson Milburn,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Nicole Hagstrom,Raw,PL,Open,Women,,,,,,,,,,,,
,Mike Palinkas,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer, Scott Simomson",,,,,,,,,,,,,,,
,National:,"Michael Walker, Monica New",,,,,,,,,,,,,,,
,State:,Scott Schofield,,,,,,,,,,,,,,,
,Staff:,Becky Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chaire Powniny, Chris Buck, Jamie Hargrove, Bryce Jenkens",,,,,,,,,,,,,,,
