Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,120,Martin Grelland,,Raw,Drammen SI,117.23,-130,140,150,150,125,-130,-137.5,125,180,-190,-200,180,455,Teen 14-18,M,SBD
1,74,Anders Hvitstein,,Raw,Sande KK,73.34,200,210,220,220,132.5,140,145,145,200,215,-225,215,580,Juniors 19-23,M,SBD
1,93,Sindre Aakre,,Raw,Skien Atletklubb,84.37,190,200,210,210,130,140,150,150,200,212.5,222.5,222.5,582.5,Juniors 19-23,M,SBD
2,93,Stian Kullerød,,Raw,Sande KK,84.63,200,-210,212.5,212.5,115,122.5,-125,122.5,225,237.5,242.5,242.5,577.5,Juniors 19-23,M,SBD
3,93,Mathias Borgen Vojacek,,Raw,Sande KK,88.1,185,195,202.5,202.5,142.5,147.5,150,150,185,200,-210,200,552.5,Juniors 19-23,M,SBD
4,93,Michael Nielsen,,Raw,Sande KK,90.88,155,165,170,170,120,125,,125,200,210,215,215,510,Juniors 19-23,M,SBD
1,83,Rune Pedersen,,Raw,Skien Atletklubb,81.8,220,227.5,232.5,232.5,140,145,152.5,152.5,240,-247.5,250,250,635,Open,M,SBD
2,83,Christian Hellumsand,,Raw,Drammen SI,80.45,185,-192.5,-200,185,135,142.5,-145,142.5,210,222.5,,222.5,550,Open,M,SBD
1,93,Thomas Waal,,Raw,Skien Atletklubb,92.69,210,215,220,220,152.5,-157.5,,152.5,230,240,247.5,247.5,620,Open,M,SBD
2,93,Abdo Majou,,Raw,Sande KK,91.04,210,220,-225,220,135,142.5,-145,142.5,230,242.5,-247.5,242.5,605,Open,M,SBD
1,105,Stian Engnes Horne,,Raw,Sande KK,104.74,247.5,260,267.5,267.5,145,152.5,-155,152.5,265,280,,280,700,Open,M,SBD
2,105,Magnus Wibstad,,Raw,Drammen SI,102.09,215,225,232.5,232.5,172.5,177.5,-180,177.5,240,255,-265,255,665,Open,M,SBD
1,120,Eysteinn Fannar Oddgeirsson,,Raw,Drammen SI,118.67,240,255,265,265,165,170,175,175,260,275,,275,715,Open,M,SBD
1,74,Roy Oddmund Vojacek,,Raw,Sande KK,73.63,165,175,-185,175,97.5,105,-107.5,105,180,195,205,205,485,Masters 40-49,M,SBD
1,93,Tommy Dybdal,,Raw,Sande KK,91.49,170,180,190,190,120,125,130,130,220,225,230,230,550,Masters 40-49,M,SBD
2,93,Johan Gisaeus,,Raw,SPUVI,91.32,170,180,-190,180,-110,-110,110,110,220,230,235,235,525,Masters 40-49,M,SBD
1,120,Øystein Jensen,,Raw,SPUVI,114.43,-180,185,200,200,125,132.5,135,135,225,-235,,225,560,Masters 40-49,M,SBD
1,105,Ruben Hoffmann Gjelsnes,,Raw,Sande KK,98.77,180,,,180,120,,,120,200,,,200,500,Masters 50-59,M,SBD
1,120+,Bjarne Havnen,,Raw,Drammen SI,122.67,160,172.5,182.5,182.5,150,155,160,160,200,220,-235,220,562.5,Masters 50-59,M,SBD
1,105,Per Hoff,,Raw,Sande KK,98.62,-130,130,137.5,137.5,87.5,92.5,-95,92.5,135,145,150,150,380,Masters 60-69,M,SBD
G,69,Kirsti Løken,,Raw,Askim SK,68.85,90,100,105,105,57.5,60,62.5,62.5,120,130,140,140,307.5,Masters +70,F,SBD
G,59,Dastin Farzelayev,,Raw,Oslo SK,58.32,150,-160,160,160,-90,90,-100,90,160,170,-180,170,420,Teen 14-18,M,SBD
