,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anna Savant,LA,100kg,95.7,27,,,,65,68,70, 152.5,-160,160,230,199.751,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,110kg,106.8,46,,,,97.5,105.5,-110,192.5,200,-207.5,305.5,254.406,177.876
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chassidy Guidry,LA,90kg,89.1,38,,,,55,57.5,------,115,125,-130,182.5,163.43,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,110kg,106.8,46,,,,97.5,105.5,-110,192.5,200,-207.5,305.5,254.406,177.876
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Erin Schaefer,Raw,PL,Open,Women,,,,,,,National,,,,,
,Chasity Hunter,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Reese Allemore, Zack Bingaman",,,,,,,,,,,,,,,
,State:,"John Daugherty, Emilie Capuano, Amanda Mothe, Sarah Cruthirds, Chris Bearb",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Land, Hayden Knoll, Kyle Johnson, Tyler LeLeaux, Jadrick Golden",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Erin Schaefer, Chasity Hunter, Jewel Bingaman",,,,,,,,,,,,,,,
