Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabriel Garza #10,M,SBD,MR-Jr,90,Raw,2003,USA,TX,88.8,160,172.5,182.5,182.5,100,105,112.5,112.5,165,180,187.5,187.5,482.5,,
1,Michael Aguilar-Armendariz,M,SBD,MR-Jr,100,Raw,2000,USA,TX,92.2,215,222.5,-230,222.5,145,150,-160,150.0,-237.5,-240,240,240.0,612.5,,
2,Joel Rodriguez,M,SBD,MR-Jr,100,Raw,2002,USA,NM,98.6,200,227.5,-235,227.5,120,127.5,132.5,132.5,220,235,242.5,242.5,602.5,,
3,Mario Macias,M,SBD,MR-Jr,100,Raw,2001,USA,TX,97.8,175,190,200,200.0,90,100,-105,100.0,185,205,215,215.0,515,,
1,Jovanni Arredondo,M,SBD,MR-Jr,140,Raw,2002,USA,TX,137,225,-235,-240,225.0,135,140,147.5,147.5,225,235,242.5,242.5,615,,
1,Marco Ponte,M,SBD,MR-Jr,67.5,Raw,2004,USA,TX,63.6,145,150,160,160.0,90,100,-105,100.0,190,200,205,205.0,465,,
1,Mike Garcia,M,SBD,MR-M1,100,Raw,1982,USA,TX,98.8,175,185,197.5,197.5,87.5,92.5,100,100.0,190,205,217.5,217.5,515,,
1,Cyrous Heydarian,M,SBD,MR-M4,82.5,Raw,1949,USA,TX,78,35,40,45,45.0,35,40,-47.5,40.0,35,47.5,50,50.0,135,,
1,Isaac Mancha,M,SBD,MR-O,75,Raw,1992,USA,TX,74.4,175,190,200,200.0,105,115,120,120.0,205,-220,-220,205.0,525,,
DQ,Angel Leyva,M,SBD,MR-O,75,Raw,2004,USA,TX,73.2,165,-170,170,170.0,125,127.5,-132.5,127.5,-230,-230,,,,,
1,Alex Wolf,M,SBD,MR-O,90,Raw,1997,USA,TX,88.9,200,210,220,220.0,105,115,122.5,122.5,210,225,235,235.0,577.5,,
1,Christopher Ingram-Hall,M,SBD,MR-O,100,Raw,1999,USA,TX,96,205,217.5,227.5,227.5,165,172.5,182.5,182.5,250,262.5,275,275.0,685,,
2,Michael Aguilar-Armendariz,M,SBD,MR-O,100,Raw,2000,USA,TX,92.2,215,222.5,-230,222.5,145,150,-160,150.0,-237.5,-240,240,240.0,612.5,,
3,Joel Rodriguez,M,SBD,MR-O,100,Raw,2002,USA,NM,98.6,200,227.5,-235,227.5,120,127.5,132.5,132.5,220,235,242.5,242.5,602.5,,
4,Carl Legaspi,M,SBD,MR-O,100,Raw,1996,USA,TX,98,180,190,202.5,202.5,115,120,127.5,127.5,225,237.5,250,250.0,580,,
1,Judas Contreras,M,SBD,MR-O,110,Raw,1994,USA,TX,107.7,225,240,,240.0,165,177.5,182.5,182.5,245,262.5,275,275.0,697.5,,
1,Irving Sanchez,M,SBD,MR-O,125,Raw,1996,USA,TX,125,185,-190,-195,185.0,120,132.5,-142.5,132.5,195,205,215,215.0,532.5,,
1,Benjamin Ontiveros,M,SBD,MR-O,140,Raw,1999,USA,TX,140,-145,150,160,160.0,90,97.5,102.5,102.5,130,137.5,150,150.0,412.5,,
1,Jeremy Rice,M,SBD,MR-O,82.5,Raw,2000,USA,TX,81.8,200,,,200.0,135,140,145,145.0,220,240,260,260.0,605,,
2,Patrick Powers,M,SBD,MR-O,82.5,Raw,2006,USA,TX,81.2,210,215,,215.0,130,135,140,140.0,210,220,227.5,227.5,582.5,,
3,Alexy Alcantar,M,SBD,MR-O,82.5,Raw,2000,USA,NM,82,175,185,190,190.0,100,115,122.5,122.5,165,180,190,190.0,502.5,,
1,Bradley Palos,M,SBD,MR-T1,90,Raw,2010,USA,TX,85,135,145,152.5,152.5,70,77.5,85,85.0,140,152.5,160,160.0,397.5,,
1,Kaleb Gomez,M,SBD,MR-T1,110,Raw,2010,USA,TX,109.6,135,140,147.5,147.5,-70,72.5,77.5,77.5,165,175,185,185.0,410,,
1,Mario Velasco Jr,M,SBD,MR-T2,100,Raw,2007,USA,TX,96.3,185,190,200,200.0,105,110,-120,110.0,200,217.5,227.5,227.5,537.5,,
1,Carlos Gonzalez,M,SBD,MR-T3,75,Raw,2005,USA,TX,73.3,170,180,-187.5,180.0,92.5,100,105,105.0,170,190,200,200.0,485,,
2,Irwin Rivera,M,SBD,MR-T3,75,Raw,2006,USA,TX,74.4,160,165,-172.5,165.0,100,105,-107.5,105.0,185,195,205,205.0,475,,
3,Brandon Zapata,M,SBD,MR-T3,75,Raw,2005,USA,TX,72.5,130,142.5,-147.5,142.5,95,102.5,-107.5,102.5,185,-195,-195,185.0,430,,
1,Ian Antunez,M,SBD,MR-T3,90,Raw,2006,USA,TX,89,205,-220,222.5,222.5,100,110,115,115.0,205,222.5,-232.5,222.5,560,,
1,Erik Valdez,M,SBD,MR-T3,110,Raw,2006,USA,TX,102.6,205,215,227.5,227.5,120,130,140,140.0,250,-262.5,-262.5,250.0,617.5,,
