Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,Equipment,BirthDate
Karla Rodrigues,27,FO,55.4,56,170,180,,180,75,80,,,80,140,150,160,,160,420,1,Team Le fit,SBD,F,Wraps,
Eleteia Bueno De Oliveira,47,F 45-49,88.6,90,150,157.5,162.5,162.5,80,-85,85,,85,200,210,215,,215,462.5,1,Red Cross Force,SBD,F,Wraps,
Otávio Oliveira Vieira,13,MT 13-15,66.5,67.5,70,80,-90,80,35,45,-55,,45,90,105,-115,,105,230,1,COLOSSUS,SBD,M,Wraps,
Luiz Felipe Yukiyoshi Osaki,18,MT 18-19,80.3,82.5,175,200,210,210,90,95,100,,100,150,160,170,,170,480,1,Le. FIT,SBD,M,Wraps,
Lucas Souza Diniz,17,MT 16-17,96.7,100,150,160,165,165,-90,-90,90,,90,160,170,190,,190,445,1,Le fit,SBD,M,Wraps,
Caio F. Dos Santos Costa,21,MJ,69.3,75,150,157.5,-165,157.5,105,-110,-115,,105,165,185,-195,,185,447.5,2,Veloso Team,SBD,M,Wraps,
Lucas Borges Sandivilli,22,MJ,70,75,145,160,170,170,115,122.5,127.5,,127.5,165,175,-185,,175,472.5,1,Virtus,SBD,M,Wraps,
Pedro Henrique Monteiro,17,MT 16-17,101.6,110,140,-160,165,165,70,75,-82.5,,75,170,185,-200,,185,425,1,Colossus,SBD,M,Wraps,
Daniel Ferreira Ornellas Pena,22,MJ,87.8,90,160,175,-185,175,-95,-102.5,107.5,,107.5,195,215,232.5,,232.5,515,1,Atlas,SBD,M,Wraps,
Augusto Mendes Guimaraes,23,MJ,95.1,100,200,,,200,140,160,-162.5,,160,260,280,290,-301,290,650,1,Espartanos,SBD,M,Wraps,
Ana Paula Barcelos,41,F 40-44,59.4,60,,,,,45,-50,-50,,45,,,,,,45,1,colosso,B,F,Raw,
Eleteia Bueno,47,F 45-49,99.5,100,,,,,80,-85,-85,,80,,,,,,80,1,RED ROSS,B,F,Raw,
Karla Rodrigues,28,FO,56.2,60,,,,,80,-85,85,,85,,,,,,85,1,le fit,B,F,Raw,
Serafim Rocha,74,M 70-74 EQ,103,110,,,,,70,80,-90,,80,,,,,,80,1,RED ROSS,B,M,Multi-ply,
Jander Francisco De Oliveira,31,MO,98.4,100,,,,,-85,85,-90,,85,,,,,,85,2,le fit,B,M,Raw,
Andre Falci Cardoso,34,MO,94.1,100,,,,,-120,120,-130,,120,,,,,,120,1,le fit,B,M,Raw,
Diego Henrique Nascimento,25,MO,128.6,140,,,,,200,205,-210,,205,,,,,,205,1,ESPARTANOS,B,M,Raw,
Marcio Roberto De Souza,41,M 40-44,98.8,100,,,,,,,,,,,,,,,,DQ,,B,M,Raw,
Isabel Lemos,25,FO,54.5,56,,,,,,,,,,75,80,87.5,,87.5,87.5,1,Le fit,D,F,Raw,
Maria Luiza Ribeiro Da Silva,23,FJ,63,67.5,,,,,,,,,,80,85,95,,95,95,1,Lê.fit,D,F,Raw,
Jaqueline Oliveira De Souza,35,FO,66.4,67.5,,,,,,,,,,115,120,-125,,120,120,1,Le.fit,D,F,Raw,
Serafim Rocha,74,M 70-74,103,110,,,,,,,,,,100,120,130,,130,130,1,red cross,D,M,Raw,
Pedro Luiz Oliveira Nunes,17,MT 16-17,72.4,75,,,,,,,,,,120,-140,140,,140,140,1,Team Le fit,D,M,Raw,
Ana Paula Barcelos,41,F 40-44,59.4,60,,,,,,,,,,125,135,145,,145,145,1,COLOSSUS BARBELL,D,F,Raw,
Jander Francisco De Oliveira,31,MO,98.4,100,,,,,,,,,,160,170,180,,180,180,2,Tem le fit,D,M,Raw,
Eleteia Bueno De Oliveira,47,F 45-49,99.5,100,,,,,,,,,,200,210,212.5,,212.5,212.5,1,Red Cross Force,D,F,Raw,
Francisco Wilderson,24,MO,98.1,100,,,,,,,,,,250,272.5,295,,295,295,1,Equipe atlas,D,M,Raw,
Marcio R De Lima,50,MO,120.7,125,,,,,,,,,,300,330,350,,350,350,1,cerveja team,D,M,Raw,
Marcio Rogério de Lima,50,M 50-54,120.7,125,,,,,,,,,,300,330,350,,350,350,1,cerveja team,D,M,Raw,
Augusto Mendes Guimaraes,23,MJ,94.2,100,,,,,,,,,,260,,,,260,260,1,Espartanos,D,M,Raw,
