15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$44,,Setup!O7:O69,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Francisco Wilderson,,,,MO,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 2,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,$AG$9:$AG$44,,,PL,,,,,,,,,AR10:AR44,,AT10:AT44,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
115,A,ANA PAULA BARCELOS,41,F 1,59.4,60,1.7976,,10,-75,75,-85,,75,"4,6",-45,50,-55,,50,125,115,130,142.5,,142.5,267.5,480.858,485.667,1,2-F 1-60,5,COLOSSUS ,PL,1,6,59.4,267.5,192.5,F,,1,2011009029.000,3,2011,2,2,59.4,29,2011009029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
125,A,ANDREA DA SILVA PEREIRA,40,F 1,59.9,60,1.7854,,8,125,132.5,140,,140,"3,5",60,65,-67.5,,65,205,125,135,145,,145,350,624.890,624.890,1,1-F 1-60,7,VIRTUS,PL,1,6,59.9,350,210,F,,1,2011012028.000,2,2011,2,1,59.9,28,2011012028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
130,A,Carolina Matté Gregory,32,FO,49.9,52,2.1936,,9,100,105,-115,,105,"3,4",52.5,55,-60,,55,160,130,140,-150,,140,300,658.080,658.080,1,1-FO-52,7,Virtus ,PL,1,6,49.9,300,195,F,,1,1513010032.000,5,1513,5,1,49.9,32,1513010032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
140,A,Jhêniffer Lorrana Silva Fonseca,29,FO,81.7,82.5,1.4814,,11,125,135,-145,,135,"4,7",50,60,-65,,60,195,140,150,165,,165,360,533.304,533.304,1,1-FO-82.5,7,Le.fit,PL,1,6,81.7,360,225,F,,1,1508013019.000,9,1508,9,1,81.7,19,1508013019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
140,A,Karla Rodrigues,27,FO,55.4,56,1.9268,,5,170,180,,,180,"2,6",75,80,,,80,260,140,150,160,,160,420,809.256,809.256,1,1-FO-56,7,Team Le fit,PL,1,6,55.4,420,240,F,,1,1512014030.000,6,1512,6,1,55.4,30,1512014030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,
200,A,Eleteia Bueno de Oliveira,47,F 2,88.6,90,1.4286,,13,150,157.5,162.5,,162.5,"5,8",80,-85,85,,85,247.5,200,210,215,,215,462.5,660.728,714.907,1,1-F 2-90,7,Red Cross Force,PL,1,6,88.6,462.5,300,F,,1,2107018017.000,1,2107,1,1,88.6,17,2107018017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
90,B,Otávio oliveira Vieira,13,MT 1,66.5,67.5,1.257,,9,70,80,-90,,80,"4,5",35,45,-55,,45,125,90,105,-115,,105,230,289.110,370.061,1,1-MT 1-67.5,7,COLOSSUS,PL,1,7,66.5,230,150,M,,1,213007026.000,19,213,19,1,66.5,26,213007026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
150,B,Luiz Felipe Yukiyoshi Osaki,18,MT 3,80.3,82.5,1.0504,,6,175,200,210,,210,"4,7",90,95,100,,100,310,150,160,170,,170,480,504.192,534.444,1,1-MT 3-82.5,7,Le. FIT,PL,1,7,80.3,480,270,M,,1,411020020.000,16,411,16,1,80.3,20,411020020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
160,B,Lucas Souza Diniz,17,MT 2,96.7,100,0.9282,,14,150,160,165,,165,"6,6",-90,-90,90,,90,255,160,170,190,,190,445,413.049,446.093,1,1-MT 2-100,7,Le fit,PL,1,7,96.7,445,280,M,,1,309016010.000,17,309,17,1,96.7,10,309016010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,1,0,0,0,1,1,1,0,
165,B,Caio F. dos Santos Costa,21,MJ,69.3,75,1.2052,,9,150,157.5,-165,,157.5,"4,4",105,-110,-115,,105,262.5,165,185,-195,,185,447.5,539.327,550.114,1,2-MJ-75,5,Veloso Team,PL,1,7,69.3,447.5,290,M,,1,1412017025.000,11,1412,10,2,69.3,25,1412017025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
165,B,Lucas Borges Sandivilli,22,MJ,70,75,1.194,,8,145,160,170,,170,"3,6",115,122.5,127.5,,127.5,297.5,165,175,-185,,175,472.5,564.165,569.807,1,1-MJ-75,7,Virtus,PL,1,7,70,472.5,302.5,M,,1,1412019024.000,10,1412,10,1,70,24,1412019024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
170,B,Pedro Henrique Monteiro,17,MT 2,101.6,110,0.909,,12,140,-160,165,,165,"4,6",70,75,-82.5,,75,240,170,185,-200,,185,425,386.325,417.231,1,1-MT 2-110,7,Colossus,PL,1,7,101.6,425,260,M,,1,308015006.000,18,308,18,1,101.6,6,308015006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
195,B,Daniel Ferreira Ornellas Pena,22,MJ,87.8,90,0.9846,,14,160,175,-185,,175,"6,6",-95,-102.5,107.5,107.5,107.5,282.5,195,215,232.5,,232.5,515,507.069,512.140,1,1-MJ-90,7,Atlas,PL,1,7,87.8,515,340,M,,1,1410021018.000,12,1410,12,1,87.8,18,1410021018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,1,1,0,0,1,1,1,0,
260,B,Augusto Mendes Guimarães,23,MJ,95.1,100,0.9362,,13,200,,,,200,"6,6",140,160,-162.5,,160,360,260,280,290,-301,290,650,608.530,608.530,1,1-MJ-100,7,Espartanos,PL,1,7,95.1,650,450,M,,1,1409026012.000,13,1409,13,1,95.1,12,1409026012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,-1,
