Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Event,Sex,Equipment,Place
William Newton #1,33,M_OCR_WPC,109.55,110,-307.5,307.5,-325,307.5,167.5,175,-180,175,,335,-350,-350,335,817.5,UK,SBD,M,Wraps,2
Marcus Kay,22,M_JCR_WPC,108,110,340,350,-360,350,190,-200,-200,190,,340,360,-370,360,900,UK,SBD,M,Wraps,1
Alexander Clarke,30,M_OCR_WPC,122.8,125,315,-335,335,335,207.5,220,-225,220,,350,-385,-385,350,905,UK,SBD,M,Wraps,2
Eamonn Harford,28,M_OCR_WPC,156.05,140+,335,355,370,370,180,190,,190,,350,-380,,350,910,Ireland,SBD,M,Wraps,2
Sam Bollands,31,M_OCR_WPC,123.45,125,370,400,-410,400,215,227.5,-232.5,227.5,,372.5,-385,,372.5,1000,UK,SBD,M,Wraps,1
Thaheer Mannan,31,M_OCR_WPC,108.75,110,325,-350,-350,325,,,,,,,,,,,UK,SBD,M,Wraps,DQ
Villy O'Malley,35,F_OES_WPC,62.5,67.5,145,160,-170,160,60,67.5,-70,67.5,,155,165,-170,165,392.5,Ireland,SBD,F,Single-ply,1
Marianne Kosonen,26,F_OEM_WPC,55.4,56,230,240,-250,240,150,-160,-160,150,,185,200,212.5,212.5,602.5,Finland,SBD,F,Multi-ply,1
Joanne Connolly,32,F_OEM_WPC,77.3,82.5,255,280,-290,280,165,172.5,-177.5,172.5,,190,202.5,207.5,207.5,660,Ireland,SBD,F,Multi-ply,1
Steph Taylor,33,F_OEM_WPC,66.2,67.5,-235,-235,235,235,130,140,-150,140,,195,-205,-205,195,570,UK,SBD,F,Multi-ply,1
Barry Smith,32,M_OES_WPC,59.5,60,225,-240,-240,225,-140,140,,140,,200,215,-225,215,580,Ireland,SBD,M,Single-ply,1
Gavin Browne,29,M_OEM_WPC,94.2,100,270,-285,285,285,175,185,195,195,,220,240,-250,240,720,Ireland,SBD,M,Multi-ply,2
James Black,28,M_OEM_WPC,98.85,100,285,305,-325,305,200,220,,220,,240,260,275,275,800,Ireland,SBD,M,Multi-ply,1
Brian Highnote,45,M_MEM_2_WPC,92.02,100,350,-372.5,-372.5,350,215,-227.5,227.5,227.5,,-265,272.5,285,285,862.5,USA,SBD,M,Multi-ply,1
Nick Sazenski,25,M_OEM_WPC,102.7,110,330,350,-365,350,-200,-200,200,200,,275,-290,-300,275,825,Ireland,SBD,M,Multi-ply,1
Ross Rook,33,M_OEM_WPC,88.6,90,355,375,-400,375,100,180,200,200,,-275,275,,275,850,UK,SBD,M,Multi-ply,1
Chris Phelps,32,M_OEM_WPC,74.75,75,300,-320,-325,300,180,-190,-190,180,,-280,-280,-280,,,UK,SBD,M,Multi-ply,DQ
Leigh Routledge,29,M_OEM_WPC,124.05,125,375,-390,-390,375,260,,,260,,285,300,-320,300,935,UK,SBD,M,Multi-ply,1
Aaron Hoskins,35,M_OEM_WPC,135.6,140,390,-410,-410,390,-280,280,290,290,,290,302.5,312.5,312.5,992.5,UK,SBD,M,Multi-ply,1
Adam Hindle,33,M_OEM_WPC,165.1,140+,345,,,345,280,300,,300,,-340,340,-355,340,985,UK,SBD,M,Multi-ply,1
Kalle Räsänen,,M_OES_WPC,89.8,90,-400,-420,-420,,,,,,,350,,,350,,Finland,SBD,M,Single-ply,DQ
Steve Macneil,35,M_OEM_WPC,143.4,140+,440,-455,,440,-390,-405,-405,,,,,,,,UK,SBD,M,Multi-ply,DQ
Frazer Munnery,27,M_OEM_WPC,74.4,75,305,322.5,-330,322.5,-240,-250,-250,,,,,,,,UK,SBD,M,Multi-ply,DQ
Martin McNamara,24,M_OEM_WPC,86.1,90,-260,,,,,,,,,,,,,,Ireland,SBD,M,Multi-ply,DQ
Owain Tobias,24,M_OCR_WPC,99.1,100,150,160,-165,160,,,,,,,,,,,UK,SBD,M,Wraps,DQ
Hayley Nuttall,24,F_OCR_WPC,60.85,67.5,155,165,172.5,172.5,77.5,82.5,-85,82.5,,150,-160,-160,150,,UK,SBD,F,Wraps,DQ
Amanda Hillary,32,F_OCR_WPC,66.65,67.5,150,-160,-160,150,65,-67.5,-67.5,65,,142.5,155,-162.5,155,370,UK,SBD,F,Wraps,3
Siobhan Hynes,42,F_MCR_1_WPC,59.4,60,185,195,200,200,80,85,87.5,87.5,,150,160,-162.5,160,447.5,Ireland,SBD,F,Wraps,4
Scarlett Portues,27,F_OCR_WPC,75.1,82.5,185,192.5,197.5,197.5,87.5,-92.5,92.5,92.5,,165,172.5,175,175,465,UK,SBD,F,Wraps,1
Lina O'Sullivan,38,F_OCR_WPC,60.25,67.5,210,220,-227.5,220,100,105,-107.5,105,,170,180,182.5,182.5,507.5,Ireland,SBD,F,Wraps,2
Naomi Sheppard,28,F_OCR_WPC,63.4,67.5,200,212.5,220,220,-100,100,105,105,,170,177.5,-182.5,177.5,502.5,UK,SBD,F,Wraps,2
Zsuzsanna Tóth,32,F_OCR_WPC,71,75,195,205,215,215,90,95,-97.5,95,,185,195,-200,195,505,UK,SBD,F,Wraps,1
Erin Cartwright,28,F_OCR_WPC,113.55,90+,185,205,-210,205,82.5,92.5,-97.5,92.5,,190,200,-205,200,497.5,UK,SBD,F,Wraps,2
Irina Petrovich,35,F_OCR_WPC,69.55,75,175,190,200,200,110,120,122.5,122.5,,180,200,-207.5,200,522.5,Czechia,SBD,F,Wraps,1
Deanna Hughes,25,F_OCR_WPC,82.4,82.5,,,,,112.5,122.5,-127.5,122.5,,200,-212.5,215,215,337.5,Ireland,BD,F,Raw,1
Kalle Ylitalo-James,36,M_OEM_WPC,135.25,140,,,,,-380,-392.5,392.5,392.5,402.5,,,,,392.5,Finland,B,M,Multi-ply,1
Mick Coleman,43,M_MES_1_WPC,105.6,110,,,,,185,195,200,200,,,,,,200,Ireland,B,M,Single-ply,1
Bryan McSpadden,25,M_OR_WPC,105,110,,,,,190,195,-200,195,,,,,,195,Ireland,B,M,Raw,1
Jeffery O'Neill,29,M_OEM_WPC,84.9,90,,,,,-210,-210,-210,,,,,,,,Ireland,B,M,Multi-ply,DQ
Pawel Stachurski,40,M_MR_1_WPC,107.7,110,,,,,200,-210,210,210,,,,,,210,Poland,B,M,Raw,1
Paul Newman,48,M_MR_2_WPC,134.2,140,,,,,230,-240,-240,230,,,,,,230,UK,B,M,Raw,1
Patric Power,41,M_MEM_1_WPC,99.05,100,,,,,225,245,257.5,257.5,,,,,,257.5,Germany,B,M,Multi-ply,1
Josh Cannon,33,M_OR_WPC,144.7,140+,,,,,260,270,-280,270,,,,,,270,UK,B,M,Raw,1
Oskars Zvarts,41,M_MEM_1_WPC,137.3,140,,,,,260,270,-295,270,,,,,,270,Latvia,B,M,Multi-ply,1
Maksims Selickis,39,M_OEM_WPC,111.2,125,,,,,285,300,-310,300,,,,,,300,Ireland,B,M,Multi-ply,1
Jarkko Forss,23,M_OEM_WPC,88.3,90,,,,,325,-335,-340,325,,,,,,325,Finland,B,M,Multi-ply,1
Santeri Asikainen,28,M_OR_WPC,89.4,90,,,,,200,207.5,,207.5,,,,,,207.5,Finland,B,M,Raw,1
Steve Macneil,35,M_OEM_WPC,145.35,140+,,,,,380,-402.5,,380,,,,,,380,UK,B,M,Multi-ply,1
Gavin Hughes,,M_OR_WPC,,125,,,,,,,,,,,,,,,UK,B,M,Raw,NS
Mitch Wright,,M_OR_WPC,,140+,,,,,,,,,,,,,,,UK,B,M,Raw,NS
Paul Morgan,,M_OEM_WPC,,110,,,,,,,,,,,,,,,UK,B,M,Multi-ply,NS
