Wayback Machine
  
http://usapowerlifting.com/newsletter/36/results/0817sw_ohio.htm
OCT	MAY	JAN
Previous capture	16	Next capture
2007	2008	2010
6 captures
16 Oct 2007 - 15 Dec 2014
 About this capture

<td class=xl326614 style='border-top:none;border-left:none
8/18/2007	Southwest Ohio PL & BP			52
 			
Flt	Powerlifting Results Name	Team	Div	Bwt (lb)	WtCls (lb)	lot#	Wilks Coeff	Age	Age Coeff	SQ rack	SQ-1	SQ-2	SQ-3	Best SQ	BP rack	BP-1	BP-2	BP-3	Best BP	Sub Total	DL-1	DL-2	DL-3	Best DL	(1) PL Total	(2)          Wilks Pts	(3)       Age-Wilks	Pl Code	Pl-Div- WtCls-Evt	 	 	 
B	CHARLES JONES	OH	M-M	201	220	38	0.6343	51	1.147	9	405	-435	435	435	7	-365	-385	385	385	820	425	485	510	510	1330	382.663	438.915	3	3-M-M-PL			
A	FRANCIS KOZUB	IN	M-M	163	165	14	0.7198	43	1.031	6	390	405	420	420	8	300	310	-325	310	730	440	480	-500	480	1210	395.064	407.311	3	4-M-M-PL			
A	GREGORY SAXON	OH	M-M	174.5	181	15	0.6873	54	1.204	7	-295	295	305	305	8	225	-250	-250	225	530	385	425	455	455	985	307.081	369.725	3	5-M-M-PL			
B	MARK RIDGEWAY	OH	M-M	284	275+	37	0.5665	44	1.043	7	535	565	600	600	7-4	-415	-425	-425	0	0	500	550	 	550	0	0.000	0.000	3	 			
A	AMANDA POMMER	OH	F-R	128	132	6	1.1438	26	1	5	95	105	-115	105	6	75	85	-95	85	190	115	135	150	150	340	176.400	0.000	2	1-F-R-PL			
A	BRENDA CENTERS	OH	F-M	165	165	5	0.9519	48	1.097	4	-115	-115	-115	0	7	80	110	-120	110	0	225	250	-275	250	0	0.000	0.000	3	 			
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 			
Flt	Bench Press Results Name	Team	Div	Bwt (lb)	WtCls (lb)	lot#	Wilks Coeff	Age	Age Coeff	SQ rack	SQ-1	SQ-2	SQ-3	Best SQ	BP rack	BP-1	BP-2	BP-3	Best BP	Sub Total	DL-1	DL-2	DL-3	Best DL	(1) Best BP	(2)          Wilks Pts	(3)       Age-Wilks	Pl Code	Pl-Div- WtCls-Evt	 	 	 
B	TYLER STAKER	OH	M-T2 	330	275+	34	0.5535	17	1.08	 	 	 	 	 	9	350	385	-415	385	 	 	 	 	 	385	96.660	104.393	1	1-M-T2 -275+-BP			
A	KENNETH MCKAIN	OH	M-T3	194.5	198	19	0.645	19	1.04	 	 	 	 	 	8	300	320	-330	320	 	 	 	 	 	320	93.622	97.367	1	1-M-T3-198-BP			
B	STEVE SPINELLI	OH	M-O	218	220	42	0.6114	30	1	 	 	 	 	 	6	515	535	-565	535	 	 	 	 	 	535	148.371	0.000	1	1-M-O-220-BP			
B	J.T. HALL	KY	M-O	219	220	28	0.6102	36	1	 	 	 	 	 	8-4	455	-525	-585	455	 	 	 	 	 	455	125.937	0.000	1	2-M-O-220-BP			
B	DAVE NIEMAN	OH	M-O	390	275+	42	0.5397	0	0	 	 	 	 	 	7	-555	-555	555	555	 	 	 	 	 	555	135.867	0.000	1	1-M-O-275+-BP			
A	ASHLEY CENTERS	OH	F-T1	177	181	8	0.9132	15	1.18	5	 	 	 	 	6-2	160	-185	185	185	 	 	 	 	 	185	76.632	90.425	1	1-F-T1-181-BP			
A	STEVE PETRENCAK	OH	M-R	144	148	11	0.792	39	1	 	 	 	 	 	6-0	325	-340	-340	325	 	 	 	 	 	325	116.756	0.000	2	1-M-R-BP			
B	A.J. Barrett	PA	M-R	218	220	26	0.6114	34	1	9	 	 	 	 	6-3	345	370	395	395	 	 	 	 	 	395	109.545	0.000	2	2-M-R-BP			
B	BOB ENGLEMAN	OH	M-R	251.5	275	31	0.5823	64	1.45	 	 	 	 	 	8-4	320	340	-360	340	 	 	 	 	 	340	89.804	130.216	2	3-M-R-BP			
B	RUSSELL DIXON	OH	M-R	245	275	32	0.5867	45	1.055	9	 	 	 	 	9	-295	295	-325	295	 	 	 	 	 	295	78.507	82.825	2	4-M-R-BP			
B	SCOTT NORRIS	OH	M-M	257	275	24	0.579	47	1.082	 	 	 	 	 	8	-325	350	375	375	 	 	 	 	 	375	98.487	106.563	3	1-M-M-BP			
A	YUXIN HAO	OH	F-R	111.6	114	40	1.2726	39	1	 	 	 	 	 	7	115	125	-140	125	 	 	 	 	 	125	72.156	0.000	2	1-F-R-BP			
A	NANCY PROCTOR	OH	F-M	122.8	123
