Place,Name,Sex,BirthDate,Age,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Mateo Micaelli-Lopez,M,,23,SM,Sleeves,MR-O,81.8,83,137.5,147.5,155,155,65,72.5,80,80,182.5,197.5,207.5,207.5,442.5,SBD
3,Kamil-ur Rehman,M,,23,SM,Sleeves,MR-O,81.8,83,-130,140,145,145,75,80,85,85,165,180,-185,180,410,SBD
1,Andrew Hodby,M,,35,SM,Sleeves,MR-O,92.2,93,190,200,210,210,105,110,-115,110,-217.5,230,235,235,555,SBD
2,Isaac Hay,M,,24,SM,Sleeves,MR-O,91,93,130,140,-150,140,100,105,110,110,170,180,-185,180,430,SBD
G,Marlon Lorencetti,M,,35,SW,Sleeves,MR-O,92,93,165,172.5,180,180,95,102.5,-107.5,102.5,200,210,217.5,217.5,500,SBD
1,Sam Watts,M,,24,SM,Sleeves,MR-O,104,105,225,235,242.5,242.5,155,160,-165,160,235,245,-250,245,647.5,SBD
2,Romulo Nascimento,M,,26,SM,Sleeves,MR-O,103,105,-210,215,-222.5,215,115,127.5,-132.5,127.5,200,212.5,225,225,567.5,SBD
G,Ka Chun Wan,M,,28,GL,Sleeves,MR-O,103.4,105,245,262.5,272.5,272.5,142.5,-150,150,150,255,270,280,280,702.5,SBD
G,Adam Winstanley,M,,26,GL,Sleeves,MR-O,95.4,105,152.5,-160,160,160,-100,100,-107.5,100,-225,230,240,240,500,SBD
1,Mike Suller,M,,32,SM,Sleeves,MR-O,145.5,120+,-190,195,205,205,-165,172.5,-177.5,172.5,200,225,240,240,617.5,SBD
1,Nooh Rauf,M,,15,SM,Sleeves,MR-Sj,50.2,53,80,82.5,90,90,-62.5,62.5,70,70,97.5,105,-112.5,105,265,SBD
DQ,Alex Burns,M,,17,EM,Sleeves,MR-G,98.2,105,200,212.5,-220,212.5,-132.5,-140,-140,,225,-245,-255,225,,SBD
G,Leo Rimmer,M,,16,SE,Sleeves,MR-Sj,118.6,120,165,172.5,-180,172.5,92.5,-97.5,97.5,97.5,180,-190,-190,180,450,SBD
G,Aden Mahil,M,,15,SM,Sleeves,MR-Sj,108.5,120,-150,160,165,165,70,77.5,-82.5,77.5,170,192.5,205,205,447.5,SBD
