Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brook McCluskey,F,SBD,FR-O,82.5,Raw,1996,,USA,CA,82.05,167.5,177.5,185,185,90,95,100,100,177.5,185,195,195,480,,
2,Ariel James,F,SBD,FR-O,82.5,Raw,1998,,USA,CA,80.9,142.5,152.5,155,155,-70,70,72.5,72.5,-165,170,180,180,407.5,,
3,Laura Williams #5,F,SBD,FR-O,82.5,Raw,1981,,USA,CA,79.8,122.5,125,132.5,132.5,60,-70,70,70,137.5,152.5,160,160,362.5,,
DQ,Karen Venegas,F,SBD,FR-O,82.5,Raw,1997,,USA,CA,80.35,-120,127.5,130,130,-57.5,-57.5,-57.5,,140,147.5,152.5,152.5,,,
1,Kent Deocades,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,73.9,160,175,187.5,187.5,105,115,122.5,122.5,205,225,-240,225,535,,
2,Jacob Tsang,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,74.3,150,160,-167.5,160,-132.5,137.5,140,140,160,170,182.5,182.5,482.5,,
1,Alfredo Galicia,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,87.3,225,235,240,240,155,162.5,-170,162.5,235,250,-257.5,250,652.5,,
1,Donavin Davis,M,SBD,MR-Jr,110,Raw,2002,,USA,NC,106.8,227.5,235,237.5,237.5,150,-160,-160,150,250,-280,-282.5,250,637.5,,
1,Evan Mina,M,SBD,MR-Jr,140,Raw,2003,,USA,CA,134.6,102.5,110,120,120,75,-80,-80,75,152.5,170,182.5,182.5,377.5,,
1,John Saliva,M,SBD,MR-Jr,67.5,Raw,2004,,USA,AK,66.1,192.5,200,-205,200,125,130,135,135,220,230,-235,230,565,,
2,Angelo Casitas,M,SBD,MR-Jr,67.5,Raw,2002,,USA,CA,66.55,-170,170,-175,170,125,127.5,130,130,207.5,215,-225,215,515,,
1,Paul Ramsey,M,SBD,MR-Jr,82.5,Raw,2005,,USA,CA,82.1,-200,200,-212.5,200,130,135,140,140,220,235,250,250,590,,
2,Tristin Cioli,M,SBD,MR-Jr,82.5,Raw,2002,Big Boto Athletics,USA,CA,80.7,177.5,190,197.5,197.5,122.5,132.5,137.5,137.5,205,215,-225,215,550,,
3,Timothée Roussel,M,SBD,MR-Jr,82.5,Raw,2001,SoCal Powerlifting,USA,CA,81.65,165,182.5,192.5,192.5,100,-107.5,-110,100,200,210,220,220,512.5,,
1,William Grier,M,SBD,MR-M1b,100,Raw,1979,,USA,CA,99.15,160,170,177.5,177.5,125,-130,-132.5,125,190,200,210,210,512.5,,
1,Mark Trout,M,SBD,MR-M3b,100,Raw,1957,,USA,CA,96.9,152.5,162.5,167.5,167.5,62.5,67.5,77.5,77.5,197.5,202.5,205,205,450,,
1,Michael Kieu,M,SBD,MR-O,75,Raw,1994,,USA,CA,74.3,170,190,205,205,125,132.5,140,140,200,225,250,250,595,,
2,Alexander Lopez,M,SBD,MR-O,75,Raw,1996,,USA,CA,68.6,125,135,142.5,142.5,110,117.5,125,125,160,177.5,195,195,462.5,,
1,Junior Meyer,M,SBD,MR-O,90,Raw,2000,,USA,CA,86.25,160,165,170,170,125,-135,140,140,175,185,195,195,505,,
1,Matthew Peng,M,SBD,MR-O,100,Raw,1993,,USA,CA,93.65,240,250,255,255,147.5,-157.5,-157.5,147.5,265,-280,280,280,682.5,,
2,Angel Ontiveros,M,SBD,MR-O,100,Raw,2001,,USA,CA,97.15,215,225,235,235,135,140,-145,140,250,260,270,270,645,,
3,Ryan Nejal,M,SBD,MR-O,100,Raw,1986,,USA,CA,99.4,175,190,200,200,150,-160,160,160,217.5,235,237.5,237.5,597.5,,
4,Jose Molina #10,M,SBD,MR-O,100,Raw,1995,Sovereign Strength,USA,CA,99.85,170,185,192.5,192.5,145,-150,-150,145,220,235,245,245,582.5,,
5,Juan Diego Tibia,M,SBD,MR-O,100,Raw,1998,,USA,CA,99.9,180,195,207.5,207.5,110,115,-117.5,115,200,220,-240,220,542.5,,
6,Connor Mayfield,M,SBD,MR-O,100,Raw,2002,,USA,CA,96.05,182.5,195,210,210,120,130,-132.5,130,185,-197.5,-197.5,185,525,,
7,Alex Vlasov,M,SBD,MR-O,100,Raw,1988,,USA,CA,99.2,160,170,180,180,105,115,-125,115,-190,210,-220,210,505,,
8,Brandon Arias,M,SBD,MR-O,100,Raw,1998,,USA,CA,90.35,135,145,155,155,80,-87.5,-92.5,80,150,160,165,165,400,,
1,Donavin Davis,M,SBD,MR-O,110,Raw,2002,,USA,NC,106.8,227.5,235,237.5,237.5,150,-160,-160,150,250,-280,-282.5,250,637.5,,
2,Justin Emig,M,SBD,MR-O,110,Raw,1991,,USA,CA,103.15,175,-187.5,195,195,112.5,117.5,122.5,122.5,215,227.5,235,235,552.5,,
3,Jon Foote,M,SBD,MR-O,110,Raw,1986,,USA,CA,108.55,142.5,150,157.5,157.5,90,97.5,105,105,145,155,165,165,427.5,,
1,Jose Prado,M,SBD,MR-O,125,Raw,1998,Integrated Strength,USA,CA,114.25,220,237.5,250,250,122.5,130,135,135,210,230,242.5,242.5,627.5,,
2,Javad Mustafayev,M,SBD,MR-O,125,Raw,1988,,USA,CA,113.2,125,137.5,150,150,80,92.5,-95,92.5,145,152.5,165,165,407.5,,
DQ,Connor Green,M,SBD,MR-O,125,Raw,1993,,USA,CA,117.9,215,-227.5,-230,215,-137.5,-140,,,190,200,212.5,212.5,,,
1,Robert Sizwe Price-Guma,M,SBD,MR-O,140+,Raw,1988,,USA,CA,163.5,-150,152.5,165,165,122.5,130,-137.5,130,165,190,200,200,495,,
1,Michael Jovi Parnala,M,SBD,MR-O,67.5,Raw,1997,,USA,CA,66.7,167.5,175,-182.5,175,90,100,102.5,102.5,170,180,185,185,462.5,,
2,Dylan Khuu,M,SBD,MR-O,67.5,Raw,2005,Unlimited Strength,USA,CA,61.75,122.5,130,137.5,137.5,72.5,77.5,82.5,82.5,132.5,142.5,155,155,375,,
1,Vincent Chavez,M,SBD,MR-O,82.5,Raw,2007,,USA,CA,81.95,220,-235,-235,220,135,142.5,147.5,147.5,230,-240,-240,230,597.5,,
2,Brian Guzman,M,SBD,MR-O,82.5,Raw,1993,,USA,CA,81,190,197.5,200,200,105,110,115,115,-265,275,-280,275,590,,
3,Ruodolf Rumbaoa,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.95,210,220,227.5,227.5,150,-155,-160,150,200,210,-222.5,210,587.5,,
4,Mason Harline,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,81.15,200,215,230,230,110,-117.5,-117.5,110,220,240,-250,240,580,,
5,Khai Ngo,M,SBD,MR-O,82.5,Raw,1991,,USA,CA,82.25,170,185,192.5,192.5,92.5,95,97.5,97.5,220,245,262.5,262.5,552.5,,
6,Tristin Cioli,M,SBD,MR-O,82.5,Raw,2002,Big Boto Athletics,USA,CA,80.7,177.5,190,197.5,197.5,122.5,132.5,137.5,137.5,205,215,-225,215,550,,
7,Jacob Aldach,M,SBD,MR-O,82.5,Raw,1988,,USA,NV,79.35,160,165,-172.5,165,125,-130,-130,125,175,182.5,190,190,480,,
8,Maxwell Ta,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,77.8,140,147.5,155,155,92.5,100,-105,100,175,187.5,-200,187.5,442.5,,
9,Trevor Rogers,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,79.8,110,117.5,125,125,92.5,100,-105,100,-152.5,160,-165,160,385,,
10,Diego Chamorro,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.15,107.5,112.5,122.5,122.5,85,90,-92.5,90,140,150,-162.5,150,362.5,,
1,Preston Ramirez,M,SBD,MR-T3,75,Raw,2005,,USA,CA,74.95,90,-100,100,100,-82.5,90,-95,90,142.5,155,165,165,355,,
1,Ricardo Luquez,M,SBD,MR-T3,90,Raw,2005,,USA,CA,87.8,167.5,177.5,-187.5,177.5,80,87.5,90,90,182.5,207.5,212.5,212.5,480,,
1,Max He,M,SBD,MR-T3,100,Raw,2006,,USA,CA,97.25,190,205,-217.5,205,-122.5,125,132.5,132.5,227.5,242.5,255,255,592.5,,
1,Simon Hu,M,SBD,MR-T3,125,Raw,2005,Aztec Barbell,USA,CA,117.4,215,222.5,232.5,232.5,122.5,130,137.5,137.5,225,240,252.5,252.5,622.5,,
1,Vincent Chavez,M,SBD,MR-T3,82.5,Raw,2007,,USA,CA,81.95,220,-235,-235,220,135,142.5,147.5,147.5,230,-240,-240,230,597.5,,
2,Alex Mejia,M,SBD,MR-T3,82.5,Raw,2006,,USA,CA,79.85,192.5,207.5,212.5,212.5,-112.5,115,-120,115,205,220,227.5,227.5,555,,
3,David Lopez #15,M,SBD,MR-T3,82.5,Raw,2006,,USA,CA,81.65,175,187.5,195,195,105,112.5,-117.5,112.5,217.5,-232.5,-232.5,217.5,525,,
1,Wyatt Messiha,M,SBD,MR-Y1,35,Raw,2015,,USA,CA,34,40,47.5,-52.5,47.5,25,27.5,-32.5,27.5,67.5,75,80,80,155,,
