Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
5,Hrvoje Sedak,M,,Sleeves,Open,79.3,83,150,157.5,-170,157.5,95,100,-105,100,170,182.5,192.5,192.5,450,SBD,Štanga
6,Fran Gelenčir,M,,Sleeves,Open,79.45,83,135,145,155,155,67.5,72.5,-77.5,72.5,140,155,170,170,397.5,SBD,Štanga
1,Marko Kuzmić,M,,Sleeves,Open,83.05,93,-220,230,245,245,150,-157.5,-160,150,240,-255,270,270,665,SBD,Galacticos
2,Nikola Zgrebec,M,,Sleeves,Open,91.15,93,230,-247.5,247.5,247.5,147.5,152.5,-157.5,152.5,240,260,-267.5,260,660,SBD,Galacticos
3,Matej Belak,M,,Sleeves,Open,89.95,93,225,235,240,240,140,145,-150,145,240,250,-262.5,250,635,SBD,Osijek 031
4,Dalibor Leljak,M,,Sleeves,Open,90.45,93,135,145,147.5,147.5,132.5,-137.5,-137.5,132.5,180,-182.5,-182.5,180,460,SBD,Štanga
5,Stjepan Vidović,M,,Sleeves,Open,88.75,93,-115,120,-130,120,100,105,-110,105,-150,155,167.5,167.5,392.5,SBD,Nabildani Mozak
1,Oliver Ozvačić,M,,Sleeves,Open,102.3,105,240,260,270,270,172.5,182.5,187.5,187.5,240,260,275,275,732.5,SBD,Galacticos
2,Matej Šalić,M,,Sleeves,Open,102.2,105,237.5,255,265,265,145,155,-160,155,260,285,300,300,720,SBD,Štanga
3,Leo Tijanić,M,,Sleeves,Open,97.35,105,225,245,255,255,150,157.5,160,160,245,260,270,270,685,SBD,Galacticos
4,Krunoslav Dropučić,M,,Sleeves,Open,96.4,105,230,-245,245,245,142.5,150,-152.5,150,252.5,270,-282.5,270,665,SBD,Štanga
5,Rino Župa,M,,Sleeves,Open,96.1,105,195,210,-222.5,210,120,130,135,135,232.5,250,-265,250,595,SBD,Nabildani Mozak
6,Tomislav Premerl,M,,Sleeves,Open,93.3,105,195,205,212.5,212.5,117.5,122.5,-127.5,122.5,210,225,-235,225,560,SBD,Štanga
1,Josip Torić,M,,Sleeves,Open,112,120,217.5,232.5,-237.5,232.5,165,175,-182.5,175,240,-257.5,-257.5,240,647.5,SBD,Nabildani Mozak
2,Kristijan Bošković,M,,Sleeves,Open,114.2,120,135,145,-155,145,70,75,-80,75,140,155,165,165,385,SBD,Štanga
NS,Mateo Fijala,M,,Sleeves,Juniors,,,,,,,,,,,,,,,,B,Virovitica
1,Robin Kovačić,M,,Sleeves,Juniors,89.35,93,,,,,120,130,135,135,,,,,135,B,Nabildani Mozak
1,Stjepan Romić,M,,Sleeves,Juniors,96.25,105,,,,,25,-140,177.5,177.5,,,,,177.5,B,Galacticos
1,Mihael Bogdan,M,,Sleeves,Sub-Juniors,88.65,93,,,,,110,-115,115,115,,,,,115,B,Ultimate
2,Ante Buljan,M,,Sleeves,Sub-Juniors,87.75,93,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,B,Rebel warrior
1,Dino Čižmak,M,,Sleeves,Sub-Juniors,141.15,120+,,,,,185,200.5,-211.5,200.5,,,,,200.5,B,Nabildani Mozak
1,Mate Maleš,M,,Sleeves,Masters 1,81.8,83,,,,,122.5,127.5,130,130,,,,,130,B,Rebel warrior
1,Darijo Marković,M,,Sleeves,Masters 1,104.35,105,,,,,150,-155,-155,150,,,,,150,B,Body Art
1,Zoran Lovrić,M,,Sleeves,Masters 2,88.8,93,,,,,-130,135,-140,135,,,,,135,B,Adamas
1,Dino Višnjić,M,,Sleeves,Open,57,59,,,,,62.5,67.5,-71,67.5,,,,,67.5,B,Pozoj
1,Rino Župa,M,,Sleeves,Open,93,93,,,,,112.5,120,125,125,,,,,125,B,Nabildani Mozak
2,Luka Barižon,M,,Sleeves,Open,90.5,93,,,,,110,117.5,122.5,122.5,,,,,122.5,B,Nabildani Mozak
1,Goran Šimić,M,,Sleeves,Open,104.35,105,,,,,187.5,203,-210,203,,,,,203,B,Šibenik
2,Ivan Lokas,M,,Sleeves,Open,98.55,105,,,,,150,157.5,165,165,,,,,165,B,Galacticos
3,Ante Perković,M,,Sleeves,Open,99.3,105,,,,,150,-152.5,,150,,,,,150,B,Galacticos
4,Nikola Zgrebec,M,,Sleeves,Open,93.3,105,,,,,145,,,145,,,,,145,B,Galacticos
DQ,Tomislav Vađon,M,,Sleeves,Open,98.3,105,,,,,-170,-170,-170,,,,,,,B,Virovitica
1,Josip Torić,M,,Sleeves,Open,114.05,120,,,,,165,175,177.5,177.5,,,,,177.5,B,Nabildani Mozak
2,Matija Diminić,M,,Sleeves,Open,107.75,120,,,,,142.5,152.5,-155,152.5,,,,,152.5,B,Galacticos
1,Hrvoje Sirovec,M,,Sleeves,Open,122.7,120+,,,,,195,205,-211.5,205,,,,,205,B,Ultimate
