Place,Name,CyrillicName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Best3BenchKg,BirthYear
2,Anatoliy Pecherskiy,Анатолий Печерский,Moldova,88.7,150,155,-160,155,90,Pro Open,M,B,Raw,,,,,155,1965
3,Viktor Matsenko,Віктор Маценко,Україна,89.8,140,145,152.5,152.5,90,Pro Open,M,B,Raw,,,,,152.5,1988
4,Dmitro Gavrilyuk,Дмитро Гаврилюк,Україна,87,130,140,147.5,147.5,90,Pro Open,M,B,Raw,,,,,147.5,1989
1,Aleksandr Shcherbakov,Александр Щербаков,Transnistria,94.3,210,220,,220,100,Pro Open,M,B,Raw,,,,,220,1966
2,Oleksandr Kalinichenko,Олександр Калініченко,Україна,98,160,165,170,170,100,Pro Open,M,B,Raw,,,,,170,1983
3,Irakli Tskhovrebashvili,,Georgia,95.7,-140,140,,140,100,Pro Open,M,B,Raw,,,,,140,1981
1,Aleksandr Klimovich,Александр Климович,Russia,107,192.5,197.5,-202.5,197.5,110,Pro Open,M,B,Raw,,,,,197.5,1975
2,Marcel Darie,,Moldova,108.9,180,190,-192.5,190,110,Pro Open,M,B,Raw,,,,,190,1978
1,Aleksandr Klimovich,Александр Климович,Russia,107,192.5,197.5,-202.5,197.5,110,Pro Submasters 33-39,M,B,Raw,,,,,197.5,1975
1,Oleg Moiseev,Олег Моісєєв,Україна,72.7,90,100,-110,100,75,Pro Masters 40-44,M,B,Raw,,,,,100,1972
1,Vyacheslav Mintyuk,Вячеслав Мінтюк,Україна,71.3,125,130,132.5,132.5,75,Pro Masters 45-49,M,B,Raw,,,,,132.5,1968
DQ,Mikhaylo Sizikh,Михайло Сізих,Україна,79,-110,-110,-110,,82.5,Pro Masters 50-54,M,B,Raw,,,,,,1961
1,Sergiy Chereshnev,Сергій Черешнєв,Україна,82.5,150,160,-170,160,82.5,Pro Military/Fire/Police,M,B,Raw,,,,,160,1978
2,Sergiy Marushkin,Сергій Марушкін,Україна,81.2,112.5,-120,-120,112.5,82.5,Pro Military/Fire/Police,M,B,Raw,,,,,112.5,1992
1,Tetyana Stepatska,Тетяна Степацька,Україна,48,30,-35,-35,30,48,Pro Juniors 20-23,F,B,Raw,,,,,30,1989
1,Alona Cheban,Альона Чебан,Україна,58.7,40,-50,-50,40,60,Pro Juniors 20-23,F,B,Raw,,,,,40,1990
1,Olga Grushevska,Ольга Грушевська,Україна,74.3,-70,-70,70,70,75,Pro Juniors 20-23,F,B,Raw,,,,,70,1989
1,Oksana Lyaskovetska,Оксана Лясковецька,Україна,56,30,35,40,40,56,Pro Open,F,B,Raw,,,,,40,1984
1,Nataliya Mavdrik,Наталія Мавдрик,Україна,60,60,62.5,-65,62.5,60,Pro Open,F,B,Raw,,,,,62.5,1984
1,Lina Zubritska,Ліна Зубрицька,Україна,62.2,72.5,77.5,82.5,82.5,67.5,Pro Open,F,B,Raw,,,,,82.5,1988
1,Diana Darie,,Moldova,68.7,30,-35,-35,30,75,Pro Open,F,B,Raw,,,,,30,1981
DQ,Inna Yakovleva,Інна Яковлева,Україна,57.7,-57.5,-60,-60,,60,Pro Masters 40-44,F,B,Raw,,,,,,1969
1,Lyudmila Tsvetkova,Людмила Цветкова,Україна,52,47.5,52.5,55,55,52,Pro Masters 50-54,F,B,Raw,,,,,55,1961
1,Vitaliy Seredenko,Віталій Середенко,Україна,97.5,145,-155,-155,145,100,Pro Teen 18-19,M,B,Multi-ply,,,,,145,1995
DQ,Oleksandr Levchenko,Олександр Левченко,Україна,80.5,-150,-160,-160,,82.5,Pro Juniors 20-23,M,B,Multi-ply,,,,,,1992
1,Sergiy Lasitsin,Сергій Ласіцин,Україна,81.6,165,177.5,-182.5,177.5,82.5,Pro Open,M,B,Multi-ply,,,,,177.5,1989
1,Sergiy Bulich,Сергій Буліч,Україна,90,140,150,160,160,90,Pro Open,M,B,Multi-ply,,,,,160,1988
DQ,Maksim Trokhimchuk,Максим Трохимчук,Україна,89.3,-135,-135,-135,,90,Pro Open,M,B,Multi-ply,,,,,,1991
1,Andriy Lomnitskiy,Андрій Ломницький,Україна,114.6,250,-260,-260,250,125,Pro Open,M,B,Multi-ply,,,,,250,1980
1,Dmitro Cherkay,Дмитро Черкай,Україна,74.4,155,-160,,380,75,Pro Open,M,BD,Raw,220,225,-230,225,155,1985
2,Evgeniy Golub,Євгеній Голуб,Україна,71.3,65,75,85,215,75,Pro Open,M,BD,Raw,120,130,-140,130,85,1996
1,Oleksandr Tarasov,Олександр Тарасов,Україна,99.9,160,-165,,407.5,100,Pro Open,M,BD,Raw,-245,-245,247.5,247.5,160,1991
2,Maksim Boyarskiy,Максим Боярський,Україна,90.4,125,135,142.5,385,100,Pro Open,M,BD,Raw,-220,230,242.5,242.5,142.5,1984
3,Irakli Tskhovrebashvili,,Georgia,95.7,140,-150,-150,360,100,Pro Open,M,BD,Raw,200,220,-245,220,140,1981
4,Viktor Matsenko,Віктор Маценко,Україна,89.8,150,155,157.5,337.5,100,Pro Open,M,BD,Raw,180,-190,-190,180,157.5,1988
5,Vadim Kotsaga,Вадим Коцага,Україна,89.3,100,110,-117.5,287.5,100,Pro Open,M,BD,Raw,150,165,177.5,177.5,110,1977
1,Sergiy Bessel,Сергій Бессель,Україна,107.9,160,165,170,425,125,Pro Open,M,BD,Raw,240,250,255,255,170,1984
1,Lyudmila Tsvetkova,Людмила Цветкова,Україна,52,47.5,52.5,55,185,75,Pro Open,F,BD,Raw,110,120,130,130,55,1961
2,Alona Cheban,Альона Чебан,Україна,58.7,40,-45,45,155,75,Pro Open,F,BD,Raw,100,110,-120,110,45,1990
