Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Cracker,90+,HW Masters,M,177.5,97.5,217.5,492.5,SBD,Single-ply,1
W. Grothenrath,90+,HW Masters,M,150,105,150,405,SBD,Single-ply,2
A. Brownstein,82.5,LW Teen,M,210,112.5,225,547.5,SBD,Single-ply,2
F. Garnett,82.5,LW Teen,M,200,132.5,240,572.5,SBD,Single-ply,1
J. Reed,67.5,LW Teen,M,177.5,100,187.5,465,SBD,Single-ply,1
D. Keaton,82.5,LW Teen,M,175,107.5,165,447.5,SBD,Single-ply,3
M. Kay,82.5,LW Teen,M,107.5,85,125,317.5,SBD,Single-ply,6
Mike Sorenson,82.5,LW Teen,M,122.5,85,150,357.5,SBD,Single-ply,5
G. Solis,82.5,LW Teen,M,100,62.5,145,307.5,SBD,Single-ply,7
T. Vigil,82.5,LW Teen,M,137.5,95,182.5,415,SBD,Single-ply,4
D. Seymour,56,LW Teen,M,90,60,115,265,SBD,Single-ply,1
R. Filippone,82.5,LW Teen,M,80,77.5,140,297.5,SBD,Single-ply,8
E. Terra,82.5,LW Teen,M,95,40,115,250,SBD,Single-ply,9
W. Essau,90+,HW Teen,M,230,135,227.5,592.5,SBD,Single-ply,1
J. Ritchey,90+,HW Teen,M,200,137.5,200,537.5,SBD,Single-ply,3
J. Espana,90+,HW Teen,M,182.5,115,212.5,510,SBD,Single-ply,4
G. Loredo,90+,HW Teen,M,197.5,140,210,547.5,SBD,Single-ply,2
S. Edwards,90+,HW Teen,M,192.5,117.5,165,475,SBD,Single-ply,7
T. Barrett,90+,HW Teen,M,165,122.5,202.5,490,SBD,Single-ply,6
A. Duncalf,90+,HW Teen,M,170,125,200,495,SBD,Single-ply,5
M. Taylor,90+,HW Teen,M,160,100,197.5,457.5,SBD,Single-ply,8
B. Pollack,90+,HW Teen,M,155,100,190,445,SBD,Single-ply,10
J. Yarborough,90+,HW Teen,M,137.5,97.5,205,440,SBD,Single-ply,11
S. Sullivan,90+,HW Teen,M,145,85,217.5,447.5,SBD,Single-ply,9
J. Scheller,90+,HW Teen,M,120,65,162.5,347.5,SBD,Single-ply,12
F. Narciso,90+,HW Teen,M,172.5,,,,SBD,Single-ply,DQ
J. VanderHarr,90+,HW Teen,M,192.5,,,,SBD,Single-ply,DQ
