WeightClassKg,Name,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,R. Salvanera,,Collegiate,M,147.42,87.09,167.38,402.34,SBD,Single-ply,4
60,Richard Pell,,Collegiate,M,229.97,109.77,210.01,549.75,SBD,Single-ply,1
60,G. Estrada,,Collegiate,M,159.66,119.75,162.39,442.25,SBD,Single-ply,2
60,Jin Venezia,,Collegiate,M,159.66,92.08,177.35,429.55,SBD,Single-ply,3
60,James Zito,,Collegiate,M,144.7,94.8,174.63,414.58,SBD,Single-ply,4
60,J. Brant,,Guest,M,149.69,82.1,154.67,386.46,SBD,Single-ply,G
67.5,Howard Miller,18,Collegiate,M,234.96,149.69,227.25,612.35,SBD,Single-ply,1
67.5,Joe Braca,,Collegiate,M,199.58,142.43,257.19,599.65,SBD,Single-ply,2
67.5,Jeff Shaw,,Collegiate,M,202.3,147.42,212.28,562.45,SBD,Single-ply,3
67.5,Joe Messa,,Collegiate,M,192.32,137.44,204.57,534.79,SBD,Single-ply,4
67.5,C. Sizemore,,Collegiate,M,192.32,119.75,209.56,522.08,SBD,Single-ply,5
67.5,V. Scalisi,,Collegiate,M,182.34,107.05,204.57,493.96,SBD,Single-ply,6
67.5,S. Spaeder,,Collegiate,M,174.63,132.45,177.35,484.89,SBD,Single-ply,7
67.5,Thomas Deebel,,Collegiate,M,177.35,107.05,199.58,483.98,SBD,Single-ply,8
67.5,Scot Brooks,,Collegiate,M,159.66,109.77,192.32,462.21,SBD,Single-ply,9
67.5,Paul DiMaio,,Collegiate,M,142.43,107.05,197.31,447.24,SBD,Single-ply,10
67.5,Andy Thompson,,Collegiate,M,137.44,107.05,197.31,442.25,SBD,Single-ply,11
67.5,Todd Newman,,Collegiate,M,142.43,117.48,164.65,424.56,SBD,Single-ply,12
67.5,D. Christian,,Collegiate,M,109.77,79.83,147.42,337.47,SBD,Single-ply,13
67.5,L. Hughes,,Guest,M,204.57,137.44,227.25,569.71,SBD,Single-ply,G
67.5,Joe Croskey,,Guest,M,189.6,139.71,182.34,512.11,SBD,Single-ply,G
67.5,Mike Tarsa,,Guest,M,162.39,117.48,192.32,472.19,SBD,Single-ply,G
75,Jim Cope,,Collegiate,M,229.97,149.69,244.94,624.6,SBD,Single-ply,1
75,George Janvier,,Collegiate,M,247.21,132.45,242.22,622.33,SBD,Single-ply,2
75,Marty Taylor #1,,Collegiate,M,189.6,169.64,217.27,576.51,SBD,Single-ply,3
75,Bill Wisman,,Collegiate,M,207.29,134.72,232.24,574.7,SBD,Single-ply,4
75,Tony DeMatteo,,Collegiate,M,229.97,119.75,219.99,569.71,SBD,Single-ply,5
75,Bruce Hacker,,Collegiate,M,204.57,129.73,232.24,566.54,SBD,Single-ply,6
75,Steve Wetzel,,Collegiate,M,182.34,172.37,197.31,552.48,SBD,Single-ply,7
75,George Larock,,Collegiate,M,192.32,107.05,214.55,513.92,SBD,Single-ply,8
75,Joe Medina,,Collegiate,M,189.6,117.48,204.57,512.11,SBD,Single-ply,9
75,Rick King,,Collegiate,M,174.63,132.45,197.31,504.85,SBD,Single-ply,10
75,R. McKenzie,,Collegiate,M,192.32,102.06,202.3,497.14,SBD,Single-ply,11
75,Anthony Braca,,Collegiate,M,162.39,94.8,192.32,449.96,SBD,Single-ply,12
75,Martin Murphy,,Collegiate,M,217.27,137.44,,,SBD,Single-ply,DQ
75,M. Collins,,Guest,M,244.94,114.76,262.18,622.33,SBD,Single-ply,G
75,I. Pawlowicz,,Guest,M,217.27,119.75,217.27,554.74,SBD,Single-ply,G
82.5,Dan Wagman,,Collegiate,M,259.91,204.57,274.88,739.81,SBD,Single-ply,1
82.5,M. Delsignore,,Collegiate,M,277.14,167.38,259.91,704.88,SBD,Single-ply,2
82.5,David Island,,Collegiate,M,277.14,147.42,257.19,682.2,SBD,Single-ply,3
82.5,Jerry Kirwin,,Collegiate,M,249.93,142.43,242.22,634.58,SBD,Single-ply,4
82.5,Dave Schliech,,Collegiate,M,257.19,124.74,244.94,627.32,SBD,Single-ply,5
82.5,Steve Batcho,,Collegiate,M,227.25,154.67,227.25,609.63,SBD,Single-ply,6
82.5,Scott Quinn,,Collegiate,M,232.24,144.7,217.27,594.66,SBD,Single-ply,7
82.5,Troy Ciavaglia,,Collegiate,M,204.57,117.48,219.99,542.04,SBD,Single-ply,8
82.5,Joe Merhaut,,Collegiate,M,194.59,132.45,189.6,517.1,SBD,Single-ply,9
82.5,J. Crymes,,Collegiate,M,162.39,107.05,184.61,454.05,SBD,Single-ply,10
82.5,K. Edwards,,Guest,M,227.25,137.44,234.96,599.65,SBD,Single-ply,G
90,Jeff Rizzuto,,Collegiate,M,277.14,164.65,284.86,727.11,SBD,Single-ply,1
90,John Weyand,,Collegiate,M,272.16,172.37,279.87,724.84,SBD,Single-ply,2
90,M.Vasalani,,Collegiate,M,252.2,172.37,244.94,669.96,SBD,Single-ply,3
90,Joe Johnston,,Collegiate,M,229.97,184.61,234.96,649.54,SBD,Single-ply,4
90,Dan Black #2,,Collegiate,M,227.25,127.46,242.22,597.38,SBD,Single-ply,5
90,Guy Simmons,,Collegiate,M,204.57,139.71,227.25,571.53,SBD,Single-ply,6
90,Denny Marchiori,,Collegiate,M,217.27,119.75,229.97,566.99,SBD,Single-ply,7
90,Mark Harmon,,Collegiate,M,202.3,137.44,219.99,559.73,SBD,Single-ply,8
90,Chris Davis,,Collegiate,M,169.64,,,,SBD,Single-ply,DQ
90,J. Sarkis,,Guest,M,194.59,127.46,219.99,542.04,SBD,Single-ply,G
90,E. Kovach,,Guest,M,177.35,127.46,227.25,532.06,SBD,Single-ply,G
100,Mike Hiller,,Collegiate,M,287.12,204.57,252.2,743.89,SBD,Single-ply,1
100,Brian Nibbelink,,Collegiate,M,284.86,174.63,269.89,729.83,SBD,Single-ply,2
100,J. Lobianca,,Collegiate,M,229.97,142.43,272.16,644.55,SBD,Single-ply,3
100,William Grammer,,Collegiate,M,232.24,127.46,222.26,582.41,SBD,Single-ply,4
100,David Elias,,Collegiate,M,182.34,124.74,237.23,544.76,SBD,Single-ply,5
100,S. McQuay,,Collegiate,M,182.34,129.73,227.25,539.77,SBD,Single-ply,6
100,David Todd #3,,Collegiate,M,202.3,124.74,207.29,534.79,SBD,Single-ply,7
100,V. Madden,,Guest,M,262.18,142.43,259.91,664.97,SBD,Single-ply,G
100,R. Gabaldon,,Guest,M,189.6,112.49,197.31,499.86,SBD,Single-ply,G
100,P. Marr,,Guest,M,222.26,129.73,232.24,584.68,SBD,Single-ply,G
110,Lee Gallagher,,Collegiate,M,249.93,167.38,287.12,704.43,SBD,Single-ply,1
110,Anthony Angeli,,Collegiate,M,237.23,169.64,247.21,654.08,SBD,Single-ply,2
110,Don McGuigan,,Collegiate,M,199.58,159.66,142.43,502.13,SBD,Single-ply,3
125,John Rienstra,,Collegiate,M,304.81,202.3,309.8,817.37,SBD,Single-ply,1
125,Craig Hunter,,Collegiate,M,302.09,189.6,314.79,806.48,SBD,Single-ply,2
125,David Thompson #16,,Collegiate,M,304.81,217.27,279.87,802.4,SBD,Single-ply,3
125+,Eric Coss,,Collegiate,M,299.82,184.61,222.26,707.15,SBD,Single-ply,1
