Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,BirthDate
Raw,1,Ganna Ershova,O,1978,Ukraine,76,,,,,80,F,Ганна Єршова,70,72.5,-75,72.5,,,,,B,72.5,
Raw,2,Lyudmyla Ischenko,O,1961,Ukraine,75.6,,,,,80,F,Людмила Іщенко,55,62.5,-67.5,62.5,,,,,B,62.5,
Raw,1,Ganna Ershova,M1,1978,Ukraine,76,,,,,80,F,Ганна Єршова,70,72.5,-75,72.5,,,,,B,72.5,
Raw,1,Lyudmyla Ischenko,M4,1961,Ukraine,75.6,,,,,80,F,Людмила Іщенко,55,62.5,-67.5,62.5,,,,,B,62.5,
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,83,,,,,90,F,Світлана Шеременко,57.5,60,62.5,62.5,,,,,B,62.5,
Raw,1,Svitlana Sheremenko,M5,1959,Ukraine,83,,,,,90,F,Світлана Шеременко,57.5,60,62.5,62.5,,,,,B,62.5,
Raw,1,Nazariy Kireychuk,T1,2004,Ukraine,59.8,,,,,60,M,Назарій Кірейчук,85,-90,-90,85,,,,,B,85,
Raw,2,Yuriy Balagutrak,T1,2004,Ukraine,59.4,,,,,60,M,Юрій Балагутрак,-70,70,75,75,,,,,B,75,
Raw,1,Maksim Pachesyuk,O,1989,Ukraine,59.7,,,,,60,M,Максим Пачесюк,-90,90,-95,90,,,,,B,90,
Raw,2,Nazariy Kireychuk,O,2004,Ukraine,59.8,,,,,60,M,Назарій Кірейчук,85,-90,-90,85,,,,,B,85,
Raw,3,Yuriy Balagutrak,O,2004,Ukraine,59.4,,,,,60,M,Юрій Балагутрак,-70,70,75,75,,,,,B,75,
Raw,1,Maksim Zavazhenko,T2,2003,Ukraine,66.5,,,,,67.5,M,Максим Заваженко,67.5,72.5,-75,72.5,,,,,B,72.5,
Raw,1,Vasil Verkholyak,T3,2001,Ukraine,66.4,,,,,67.5,M,Василь Верхоляк,90,95,-102.5,95,,,,,B,95,
Raw,1,Andriy Goncharenko,O,1973,Ukraine,66.8,,,,,67.5,M,Андрій Гончаренко,110,120,-126,120,,,,,B,120,
Raw,2,Mikola Kozirev,O,1993,Ukraine,66.2,,,,,67.5,M,Микола Козирєв,92.5,97.5,-102.5,97.5,,,,,B,97.5,
Raw,3,Vasil Verkholyak,O,2001,Ukraine,66.4,,,,,67.5,M,Василь Верхоляк,90,95,-102.5,95,,,,,B,95,
Raw,4,Maksim Zavazhenko,O,2003,Ukraine,66.5,,,,,67.5,M,Максим Заваженко,67.5,72.5,-75,72.5,,,,,B,72.5,
Raw,1,Andriy Goncharenko,M2,1973,Ukraine,66.8,,,,,67.5,M,Андрій Гончаренко,110,120,-126,120,,,,,B,120,
Raw,1,Roman Rozbitskiy,T2,2003,Ukraine,73.9,,,,,75,M,Роман Розбіцький,-90,95,100,100,,,,,B,100,
Raw,1,Georgiy Yankov,J,1997,Ukraine,71.1,,,,,75,M,Георгій Янков,95,102.5,110,110,,,,,B,110,
Raw,1,Oleksandr Semenyuk,O,1991,Ukraine,74.2,,,,,75,M,Олександр Семенюк,140,145,150,150,,,,,B,150,
Raw,2,Volodimir Torchokov,O,1984,Ukraine,71.6,,,,,75,M,Володимир Торчоков,132.5,140,145,145,,,,,B,145,
Raw,3,Vladislav Velichko,O,1992,Ukraine,72.8,,,,,75,M,Владислав Величко,-125,125,-135,125,,,,,B,125,
Raw,4,Dmytro Belykh,O,1974,Ukraine,75,,,,,75,M,Дмитро Бєлих,110,117.5,-122.5,117.5,,,,,B,117.5,
Raw,5,Georgiy Yankov,O,1997,Ukraine,71.1,,,,,75,M,Георгій Янков,95,102.5,110,110,,,,,B,110,
Raw,6,Roman Rozbitskiy,O,2003,Ukraine,73.9,,,,,75,M,Роман Розбіцький,-90,95,100,100,,,,,B,100,
Raw,7,Viktor Yatsishin #1,O,1957,Ukraine,71.9,,,,,75,M,Віктор Яцишин,85,90,95,95,,,,,B,95,
Raw,4,Dmytro Belykh,M2,1974,Ukraine,75,,,,,75,M,Дмитро Бєлих,110,117.5,-122.5,117.5,,,,,B,117.5,
Raw,1,Viktor Yatsishin #1,M5,1957,Ukraine,71.9,,,,,75,M,Віктор Яцишин,85,90,95,95,,,,,B,95,
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,75,,,,,75,M,Дмитро Бєлих,110,117.5,-122.5,117.5,,,,,B,117.5,
Raw,1,Artem Kovalchuk #2,T2,2002,Ukraine,76.3,,,,,82.5,M,Артем Ковальчук,105,110,-115,110,,,,,B,110,
Raw,1,Vladislav Nazarov,T3,2001,Ukraine,78.6,,,,,82.5,M,Владислав Назаров,90,100,-110,100,,,,,B,100,
Raw,1,Andriy Yaromenko,J,1999,Ukraine,80.9,,,,,82.5,M,Андрій Яроменко,115,-120,120,120,,,,,B,120,
Raw,1,Oleksandr Migulko,O,1989,Ukraine,81.4,,,,,82.5,M,Олександр Мигулько,155,160,162.5,162.5,,,,,B,162.5,
Raw,2,Vsevolod Gerba,O,1992,Ukraine,81.9,,,,,82.5,M,Всеволод Герба,125,132.5,-137.5,132.5,,,,,B,132.5,
Raw,3,Mikhaylo Rurenko,O,1965,Ukraine,79,,,,,82.5,M,Михайло Руренко,120,125,127.5,127.5,,,,,B,127.5,
Raw,4,Andriy Yaromenko,O,1999,Ukraine,80.9,,,,,82.5,M,Андрій Яроменко,115,-120,120,120,,,,,B,120,
Raw,5,Yaroslav Remorov,O,1972,Ukraine,81.4,,,,,82.5,M,Ярослав Реморов,115,-120,120,120,,,,,B,120,
Raw,5,Vladislav Nazarov,O,2001,Ukraine,78.6,,,,,82.5,M,Владислав Назаров,90,100,-110,100,,,,,B,100,
Raw,6,Artem Kovalchuk #2,O,2002,Ukraine,76.3,,,,,82.5,M,Артем Ковальчук,105,110,-115,110,,,,,B,110,
Raw,7,Ruslan Scherbak,O,1978,Ukraine,82,,,,,82.5,M,Руслан Щербак,100,105,110,110,,,,,B,110,
Raw,8,Grigoriy Gubin,O,1987,Ukraine,79.1,,,,,82.5,M,Григорій Губін,97.5,102.5,-105,102.5,,,,,B,102.5,
Raw,10,Arkadiy Myshko Ariy,O,1945,Ukraine,76.2,,,,,82.5,M,Арій Мишко,72.5,-77.5,-77.5,72.5,,,,,B,72.5,
Raw,1,Ruslan Scherbak,M1,1978,Ukraine,82,,,,,82.5,M,Руслан Щербак,100,105,110,110,,,,,B,110,
Raw,1,Yaroslav Remorov,M2,1972,Ukraine,81.4,,,,,82.5,M,Ярослав Реморов,115,-120,120,120,,,,,B,120,
Raw,1,Mikhaylo Rurenko,M3,1965,Ukraine,79,,,,,82.5,M,Михайло Руренко,120,125,127.5,127.5,,,,,B,127.5,
Raw,1,Arkadiy Myshko Ariy,M8,1945,Ukraine,76.2,,,,,82.5,M,Арій Мишко,72.5,-77.5,-77.5,72.5,,,,,B,72.5,
Raw,1,Arsen Bartko,T2,2003,Ukraine,82.9,,,,,90,M,Арсен Бартко,85,95,100,100,,,,,B,100,
Raw,1,Mikola Vityuk,O,1990,Ukraine,89.7,,,,,90,M,Микола Вітюк,185,192.5,200,200,,,,,B,200,
Raw,2,Ivan Vergelyuk,O,1989,Ukraine,87,,,,,90,M,Іван Вергелюк,150,157.5,-160,157.5,,,,,B,157.5,
Raw,3,Valeriy Tanasoy,O,1965,Ukraine,89.3,,,,,90,M,Валерій Танасой,-140,140,,140,,,,,B,140,
Raw,3,Sergiy Kirilenko,O,1994,Ukraine,90,,,,,90,M,Сергій Кириленко,130,,,130,,,,,B,130,
Raw,5,Roman Poperechnyuk,O,1984,Ukraine,85.8,,,,,90,M,Роман Поперечнюк,125,-137.5,-137.5,125,,,,,B,125,
Raw,6,Mikhaylo Valeev,O,1974,Ukraine,90,,,,,90,M,Михайло Валєєв,102.5,107.5,112.5,112.5,,,,,B,112.5,
Raw,7,Arsen Bartko,O,2003,Ukraine,82.9,,,,,90,M,Арсен Бартко,85,95,100,100,,,,,B,100,
Raw,8,Oleksiy Vasilev,O,1957,Ukraine,89.6,,,,,90,M,Олексій Васильєв,95,-100,-100,95,,,,,B,95,
Raw,1,Mikhaylo Valeev,M2,1974,Ukraine,90,,,,,90,M,Михайло Валєєв,102.5,107.5,112.5,112.5,,,,,B,112.5,
Raw,1,Valeriy Tanasoy,M3,1965,Ukraine,89.3,,,,,90,M,Валерій Танасой,-140,140,,140,,,,,B,140,
Raw,1,Oleksiy Vasilev,M5,1957,Ukraine,89.6,,,,,90,M,Олексій Васильєв,95,-100,-100,95,,,,,B,95,
Raw,1,Valeriy Tanasoy,PFM,1965,Ukraine,89.3,,,,,90,M,Валерій Танасой,-140,140,,140,,,,,B,140,
Raw,2,Roman Poperechnyuk,PFM,1984,Ukraine,85.8,,,,,90,M,Роман Поперечнюк,125,-137.5,-137.5,125,,,,,B,125,
Raw,1,Dmitro Pronevich,O,1975,Ukraine,94.7,,,,,100,M,Дмитро Проневич,172.5,177.5,-180,177.5,,,,,B,177.5,
Raw,2,Artem Mirzoyan #1,O,1993,Ukraine,99.6,,,,,100,M,Артем Мірзоян,165,172.5,175,175,,,,,B,175,
Raw,3,Oleksandr Apanovich,O,1976,Ukraine,91.8,,,,,100,M,Олександр Апанович,142.5,-147.5,-147.5,142.5,,,,,B,142.5,
Raw,4,Oleg Kotik,O,1974,Ukraine,97.4,,,,,100,M,Олег Котик,115,122.5,,122.5,,,,,B,122.5,
Raw,5,Mikhail Lyulchenko,O,1950,Ukraine,98.8,,,,,100,M,Михаил Люльченко,85,-90,-90,85,,,,,B,85,
Raw,DQ,Oleksiy Pospelov,O,1978,Ukraine,96.5,,,,,100,M,Олексій Поспєлов,-147.5,-147.5,,,,,,,B,,
Raw,DQ,Oleksiy Pospelov,O,1978,Ukraine,96.5,,,,,100,M,Олексій Поспєлов,-147.5,-147.5,,,,,,,B,,
Raw,DQ,Oleksandr Yarovoy,O,1970,Ukraine,95.8,,,,,100,M,Олександр Яровой,-90,-90,,,,,,,B,,
Raw,1,Dmitro Pronevich,M1,1975,Ukraine,94.7,,,,,100,M,Дмитро Проневич,172.5,177.5,-180,177.5,,,,,B,177.5,
Raw,2,Oleksandr Apanovich,M1,1976,Ukraine,91.8,,,,,100,M,Олександр Апанович,142.5,-147.5,-147.5,142.5,,,,,B,142.5,
Raw,1,Oleg Kotik,M2,1974,Ukraine,97.4,,,,,100,M,Олег Котик,115,122.5,,122.5,,,,,B,122.5,
Raw,DQ,Oleksandr Yarovoy,M2,1970,Ukraine,95.8,,,,,100,M,Олександр Яровой,-90,-90,,,,,,,B,,
Raw,1,Mikhail Lyulchenko,M6,1950,Ukraine,98.8,,,,,100,M,Михаил Люльченко,85,-90,-90,85,,,,,B,85,
Raw,1,Oleksandr Apanovich,PFM,1976,Ukraine,91.8,,,,,100,M,Олександр Апанович,142.5,-147.5,-147.5,142.5,,,,,B,142.5,
Raw,1,Oleksandr Prudius,O,1987,Ukraine,101.1,,,,,110,M,Олександр Прудіус,175,180,182.5,182.5,,,,,B,182.5,
Raw,2,Vitaliy Voychishin,O,1977,Ukraine,107.6,,,,,110,M,Виталий Войчишин,170,177.5,180,180,,,,,B,180,
Raw,3,Oleg Bogdanov,O,1974,Ukraine,105.9,,,,,110,M,Олег Богданов,160,167.5,-172.5,167.5,,,,,B,167.5,
Raw,4,Igor Dubovych,O,1964,Ukraine,108.4,,,,,110,M,Ігор Дубович,140,142.5,147.5,147.5,,,,,B,147.5,
Raw,5,Evgeniy Chudak,O,1975,Ukraine,109.7,,,,,110,M,Євгеній Чудак,135,137.5,-140,137.5,,,,,B,137.5,
Raw,1,Vitaliy Voychishin,M1,1977,Ukraine,107.6,,,,,110,M,Виталий Войчишин,170,177.5,180,180,,,,,B,180,
Raw,2,Evgeniy Chudak,M1,1975,Ukraine,109.7,,,,,110,M,Євгеній Чудак,135,137.5,-140,137.5,,,,,B,137.5,
Raw,1,Oleg Bogdanov,M2,1974,Ukraine,105.9,,,,,110,M,Олег Богданов,160,167.5,-172.5,167.5,,,,,B,167.5,
Raw,1,Igor Dubovych,M4,1964,Ukraine,108.4,,,,,110,M,Ігор Дубович,140,142.5,147.5,147.5,,,,,B,147.5,
Raw,1,Vadim Martinyuk,O,1986,Ukraine,118.8,,,,,125,M,Вадим Мартинюк,140,-145,147.5,147.5,,,,,B,147.5,
Raw,2,Oleksandr Kostyuchenko,O,1980,Ukraine,111.4,,,,,125,M,Олександр Костюченко,140,145,-150,145,,,,,B,145,
Raw,3,Oleg Babich,O,1974,Ukraine,124.1,,,,,125,M,Олег Бабич,125,130,132.5,132.5,,,,,B,132.5,
Raw,1,Oleg Babich,M2,1974,Ukraine,124.1,,,,,125,M,Олег Бабич,125,130,132.5,132.5,,,,,B,132.5,
Raw,1,Oleksandr Kostyuchenko,PFM,1980,Ukraine,111.4,,,,,125,M,Олександр Костюченко,140,145,-150,145,,,,,B,145,
Raw,1,Dmitro Korin,O,1980,Ukraine,139.8,,,,,145,M,Дмитро Корінь,175,185,-190,185,,,,,B,185,
Raw,2,Volodymyr Ivaschenko,O,1969,Ukraine,133.1,,,,,145,M,Володимир Іващенко,150,155,160,160,,,,,B,160,
Raw,1,Volodymyr Ivaschenko,M3,1969,Ukraine,133.1,,,,,145,M,Володимир Іващенко,150,155,160,160,,,,,B,160,
Single-ply,1,Yaroslav Remorov,O,1972,Ukraine,81.4,,,,,82.5,M,Ярослав Реморов,-125,125,130,130,,,,,B,130,
Single-ply,1,Yaroslav Remorov,M2,1972,Ukraine,81.4,,,,,82.5,M,Ярослав Реморов,-125,125,130,130,,,,,B,130,
Single-ply,1,Volodymyr Ivaschenko,O,1969,Ukraine,133.1,,,,,145,M,Володимир Іващенко,180,190,-200,190,,,,,B,190,
Single-ply,1,Volodymyr Ivaschenko,M3,1969,Ukraine,133.1,,,,,145,M,Володимир Іващенко,180,190,-200,190,,,,,B,190,
Raw,1,Margarita Kolesnikova,O,1988,Ukraine,46.8,,,,,47.5,F,Маргарита Колеснікова,,,,,-67.5,-92.5,92.5,92.5,D,92.5,
Raw,1,Nataliya Nakonechna,O,1985,Ukraine,54.5,,,,,55.5,F,Наталія Наконечна,,,,,90,-95,95,95,D,95,
Raw,2,Svitlana Mironova,O,1976,Ukraine,53.9,,,,,55.5,F,Світлана Миронова,,,,,60,65,-70,65,D,65,
Raw,1,Svitlana Mironova,M1,1976,Ukraine,53.9,,,,,55.5,F,Світлана Миронова,,,,,60,65,-70,65,D,65,
Raw,1,Dariya Rutska,T1,2004,Ukraine,58.5,,,,,58.5,F,Дарія Руцька,,,,,90,95.5,-100,95.5,D,95.5,
Raw,1,Tetyana Dzigun,O,1986,Ukraine,58.1,,,,,58.5,F,Тетяна Дзигун,,,,,115,125,130.5,130.5,D,130.5,
Raw,2,Ganna Firka,O,1987,Ukraine,57.6,,,,,58.5,F,Ганна Фірка,,,,,105,112.5,122.5,122.5,D,122.5,
Raw,3,Anna Bilinka,O,1991,Ukraine,58.5,,,,,58.5,F,Анна Билинка,,,,,100,110,120,120,D,120,
Raw,4,Dariya Rutska,O,2004,Ukraine,58.5,,,,,58.5,F,Дарія Руцька,,,,,90,95.5,-100,95.5,D,95.5,
Raw,1,Evgeniya Redko,T2,2002,Ukraine,59.9,,,,,63,F,Євгенія Редько,,,,,80,90,-100,90,D,90,
Raw,1,Olena Tyutenko,O,1970,Ukraine,62.4,,,,,63,F,Олена Тютенко,,,,,100,105,110,110,D,110,
Raw,2,Evgeniya Redko,O,2002,Ukraine,59.9,,,,,63,F,Євгенія Редько,,,,,80,90,-100,90,D,90,
Raw,1,Olena Tyutenko,M2,1970,Ukraine,62.4,,,,,63,F,Олена Тютенко,,,,,100,105,110,110,D,110,
Raw,1,Tetyana Romanova,O,1988,Ukraine,65.2,,,,,70,F,Тетяна Романова,,,,,80,90,100,100,D,100,
Raw,2,Ganna Kozma,O,1992,Ukraine,70,,,,,70,F,Ганна Козьма,,,,,90,-100,100,100,D,100,
Raw,1,Lyudmyla Ischenko,O,1961,Ukraine,75.6,,,,,80,F,Людмила Іщенко,,,,,105,120,-130,120,D,120,
Raw,1,Lyudmyla Ischenko,M4,1961,Ukraine,75.6,,,,,80,F,Людмила Іщенко,,,,,105,120,-130,120,D,120,
Raw,1,Zhdan Bogachenok,Y,2008,Ukraine,39.6,,,,,52,M,Ждан Богаченок,,,,,60,65,70,70,D,70,
Raw,1,Zhdan Bogachenok,Y,2008,Ukraine,39.6,,,,,52,M,Ждан Богаченок,,,,,60,65,70,70,D,70,
