Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cam Kennedy,19,M,Open,88.7,90,177.5,187.5,200,,200,125,135,-145,,135,210,225,237.5,,237.5,572.5,SBD,Raw,1
Mike Frost,27,M,Open,100,100,165,172.5,177.5,,177.5,135,140,142.5,,142.5,237.5,240,-242.5,,240,560,SBD,Raw,1
Brandon Thompson,28,M,Open,104.3,110,182.5,192.5,205,,205,100,115,125,,125,227.5,240,250,,250,580,SBD,Raw,1
Kurt Gustav Janzen,25,M,Open,102.7,110,-150,150,160,,160,-97.5,100,105,,105,197.5,210,220,,220,485,SBD,Raw,2
Forrest Gavins,37,M,Submasters 35-39,99.6,100,195,207.5,217.5,,217.5,145,150,-155,,150,240,250,-252.5,,250,617.5,SBD,Raw,1
Adam Price,39,M,Submasters 35-39,105.2,110,230,242.5,250,,250,140,150,-160,,150,215,230,250,,250,650,SBD,Raw,1
Duane Bull,42,M,Masters 40-44,82,82.5,-130,145,-185,,145,130,137.5,-145,,137.5,200,225,237.5,,237.5,520,SBD,Raw,1
Shawn Bellon,41,M,Masters 40-44,116.3,125,320,-327.5,,,320,125,140,,,140,320,,,,320,780,SBD,Raw,1
Colin Mullaney,54,M,Masters 50-54,85.1,90,115,135,137.5,,137.5,105,112.5,-117.5,,112.5,160,182.5,,,182.5,432.5,SBD,Raw,1
Greg Gavelin,55,M,Masters 55-59,93.9,100,180,200,-205,,200,-85,85,-90,,85,165,175,185,195,185,470,SBD,Raw,1
Birchmans Pereira,67,M,Masters 65-69,74.6,75,142.5,162.5,,,162.5,60,65,67.5,,67.5,192.5,219,222.5,-227.5,222.5,452.5,SBD,Raw,1
Jill Keilty,40,F,Masters 40-44,47.9,48,,,,,,,,,,,85,90,95,-97.5,95,95,D,Raw,1
Vicky Cornish,57,F,Masters 55-59,89.4,90,,,,,,,,,,,117.5,122.5,-125,,122.5,122.5,D,Raw,1
Janice Gavelin,55,F,Masters 55-59,117.3,90+,,,,,,,,,,,110,120,125,135,125,125,D,Raw,1
Jack Dawson,16,M,Teen 16-17,93.8,100,,,,,,,,,,,152.5,155,-157.5,,155,155,D,Raw,1
Dan Lacoste,19,M,Teen 18-19,62.5,67.5,,,,,,,,,,,137.5,147.5,157.5,,157.5,157.5,D,Raw,1
Jill Keilty,40,F,Masters 40-44,47.9,48,,,,,,60,62.5,-65,,62.5,,,,,,62.5,B,Raw,1
Vicky Cornish,57,F,Masters 55-59,89.7,90,,,,,,50,-52.5,52.5,53.5,52.5,,,,,,52.5,B,Raw,1
John Giffen,41,M,Masters 40-44,118.1,125,,,,,,227.5,235,-242.5,,235,,,,,,235,B,Raw,1
Herb Veckenstedt,48,M,Masters 45-49,99.3,100,,,,,,125,-132.5,-132.5,,125,,,,,,125,B,Raw,1
Jack Dawson,16,M,Teen 16-17,93.8,100,,,,,,-80,80,-82.5,,80,,,,,,80,B,Raw,1
Brodie Dryden,19,M,Teen 18-19,72.5,75,,,,,,110,-117.5,,,110,,,,,,110,B,Raw,1
