Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Eddins,82.5,Open,M,190.51,120.2,224.53,535.24,SBD,Single-ply,12
C. Leslie,82.5,Open,M,247.21,154.22,,401.43,SB,Single-ply,13
D. Farr,82.5,Open,M,226.8,142.88,,369.68,SB,Single-ply,14
Ed Gillie,90,Open,M,328.85,199.58,290.3,818.74,SBD,Single-ply,1
J. Candage,90,Open,M,260.82,190.51,260.82,712.14,SBD,Single-ply,2
T. Jenkins,90,Open,M,244.94,151.95,249.48,646.37,SBD,Single-ply,3
J. Dickson,90,Open,M,219.99,158.76,226.8,605.55,SBD,Single-ply,4
V. Kaminsky,90,Open,M,204.12,147.42,226.8,578.33,SBD,Single-ply,5
N. Goodwyn,90,Open,M,185.97,136.08,215.46,537.51,SBD,Single-ply,6
K. Vinson,90,Open,M,192.78,131.54,,324.32,SB,Single-ply,7
Bill Beekley,100,Open,M,299.37,181.44,281.23,762.04,SBD,Single-ply,1
M. Coughlin,100,Open,M,272.16,199.58,281.23,752.96,SBD,Single-ply,2
E. Wood,100,Open,M,254.01,199.58,278.96,732.55,SBD,Single-ply,3
D. Smitherman,100,Open,M,254.01,181.44,254.01,689.46,SBD,Single-ply,4
R. Gregory,100,Open,M,240.4,136.08,240.4,616.89,SBD,Single-ply,5
B. Johns,100,Open,M,215.46,149.69,208.65,573.8,SBD,Single-ply,6
J. Seager,110,Open,M,344.73,181.44,331.12,857.29,SBD,Single-ply,1
J. Boblooch,110,Open,M,,,,,SBD,Single-ply,DQ
J. Garcia,125,Open,M,290.3,226.8,317.52,834.61,SBD,Single-ply,1
R. Walters,125,Open,M,285.76,190.51,308.44,784.72,SBD,Single-ply,2
E. Diamond Jr,125,Open,M,272.16,204.12,303.91,780.18,SBD,Single-ply,3
G. Page,125,Open,M,272.16,181.44,254.01,707.6,SBD,Single-ply,4
S. Stahpoulos,125,Open,M,251.74,149.69,294.84,696.27,SBD,Single-ply,5
R. Delph,125,Open,M,249.48,161.03,285.76,696.27,SBD,Single-ply,6
C. Stiles,125+,Open,M,285.76,231.33,272.16,789.25,SBD,Single-ply,1
E. Robinson,125+,Open,M,242.67,197.31,249.48,689.46,SBD,Single-ply,2
Kim Besuden,,Open,F,138.35,54.43,140.61,333.39,SBD,Single-ply,1
P. Miller,,Open,F,70.31,34.02,115.67,219.99,SBD,Single-ply,3
Ellen Trevorah,,Open,F,136.08,52.16,140.61,328.85,SBD,Single-ply,2
B. Sheldon,,Open,F,79.38,49.9,88.45,217.72,SBD,Single-ply,4
K. Shanahan,,Open,F,77.11,47.63,83.91,208.65,SBD,Single-ply,5
D. Aldridge,,Open,F,56.7,43.09,102.06,201.85,SBD,Single-ply,6
L. Shannon,,Open,F,,,,,SBD,Single-ply,DQ
E. Gillie,,Masters,M,328.85,199.58,290.3,818.74,SBD,Single-ply,1
Tom Trevorah,82.5,Masters,M,226.8,136.08,226.8,589.67,SBD,Single-ply,1
J. Perez,67.5,Masters,M,181.44,129.27,192.78,503.49,SBD,Single-ply,1
W. Roberts,90,Masters,M,208.65,154.22,254.01,616.89,SBD,Single-ply,1
S. Perez,52,Masters,M,131.54,74.84,147.42,353.8,SBD,Single-ply,1
V. Kaminsky,90,Masters,M,204.12,147.42,226.8,578.33,SBD,Single-ply,2
E. Perez Jr,60,Masters,M,127.01,81.65,145.15,353.8,SBD,Single-ply,1
F. Guida,100,Masters,M,272.16,167.83,,439.99,SB,Single-ply,1
C. Walker,,Masters,M,170.1,,,,SBD,Single-ply,DQ
B. Rernley,,Masters,M,,,,,SBD,Single-ply,DQ
J. Moore,,Masters,M,,,,,SBD,Single-ply,DQ
