Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,James Spencer #1,M,22,Raw,MR-Jr,83,83,195,205,212.5,212.5,135,140,145,145,245,260,272.5,272.5,630,SBD,
1,Theo Goff,M,20,Raw,MR-Jr,92.7,93,230,242.5,252.5,252.5,157.5,-167.5,167.5,167.5,262.5,282.5,290,290,710,SBD,
2,Isaak Nathan,M,22,Raw,MR-Jr,89.3,93,227.5,242.5,-255,242.5,132.5,140,145,145,235,247.5,-255,247.5,635,SBD,
3,Zach Rivai,M,20,Raw,MR-Jr,92.6,93,205,217.5,225,225,132.5,140,145,145,245,-262.5,-262.5,245,615,SBD,
4,Alex Cole,M,21,Raw,MR-Jr,90.3,93,-197.5,205,212.5,212.5,125,132.5,-137.5,132.5,235,247.5,-260,247.5,592.5,SBD,
1,Ben Rhodes,M,23,Raw,MR-Jr,103,105,242.5,257.5,265,265,165,172.5,-175,172.5,267.5,282.5,290,290,727.5,SBD,
2,Dawud Uddin,M,22,Raw,MR-Jr,104.3,105,240,257.5,270,270,137.5,145,150,150,260,280,295,295,715,SBD,
3,Destiny Vincent,M,22,Raw,MR-Jr,102.8,105,217.5,230,235,235,130,137.5,142.5,142.5,295,310,325,325,702.5,SBD,
4,Niccolo Bargioni,M,,Raw,MR-Jr,98.5,105,242.5,252.5,,252.5,140,142.5,145,145,265,280,290,290,687.5,SBD,
1,Archie Cleverley,M,22,Raw,MR-Jr,184.4,120+,257.5,277.5,292.5,292.5,-162.5,170,172.5,172.5,250,270,-282.5,270,735,SBD,
1,Lahiru Suren,M,36,Raw,MR-O,58,59,160,167.5,172.5,172.5,125,130,-135,130,202.5,210,220,220,522.5,SBD,
2,Gibson Goze,M,24,Raw,MR-O,59,59,160,167.5,-170,167.5,100,107.5,110,110,200,210,217.5,217.5,495,SBD,
3,Dakota Bessent,M,16,Raw,MR-O,58.3,59,130,140,147.5,147.5,90,97.5,102.5,102.5,160,175,180,180,430,SBD,
4,Shaun Bateman,M,56,Raw,MR-O,58.4,59,120,130,137.5,137.5,90,95,100,100,160,170,180,180,417.5,SBD,
5,Andy Liddle,M,,Raw,MR-O,58.5,59,60,,,60,60,,,60,75,,,75,195,SBD,
1,Lawrence White,M,28,Raw,MR-O,65.3,66,-185,185,-195,185,115,120,-127.5,120,210,220,-230,220,525,SBD,
2,Aaron Chacko,M,20,Raw,MR-O,65.2,66,-157.5,157.5,165,165,102.5,110,-112.5,110,200,215,220,220,495,SBD,
3,Alex Marchand,M,20,Raw,MR-O,66,66,155,170,-175,170,90,97.5,-100,97.5,185,205,-220,205,472.5,SBD,
4,Michael Nash,M,41,Raw,MR-O,63.9,66,125,135,140,140,-92.5,92.5,,92.5,180,192.5,-202.5,192.5,425,SBD,
5,Harvey Chester,M,16,Raw,MR-O,62.6,66,112.5,122.5,130,130,72.5,77.5,-80,77.5,165,175,185,185,392.5,SBD,
1,Sam Dew,M,37,Raw,MR-O,73.7,74,250,262.5,275,275,162.5,167.5,172.5,172.5,245,262.5,-277.5,262.5,710,SBD,
2,Ethan Satish,M,21,Raw,MR-O,73.3,74,200,212.5,-220,212.5,135,145,-152.5,145,260,275,287.5,287.5,645,SBD,
3,Raghul Parthipan,M,26,Raw,MR-O,73.4,74,222.5,235,240,240,130,135,140,140,230,247.5,257.5,257.5,637.5,SBD,
4,George Sandoe,M,26,Raw,MR-O,73.1,74,225,235,242.5,242.5,135,140,142.5,142.5,240,250,-257.5,250,635,SBD,
5,Anthony Moszuti,M,23,Raw,MR-O,74,74,205,-217.5,222.5,222.5,-115,122.5,-125,122.5,220,240,-250,240,585,SBD,
6,Simon Howarth,M,34,Raw,MR-O,72.8,74,192.5,207.5,210,210,122.5,-132.5,-132.5,122.5,215,245,-250,245,577.5,SBD,
7,Jamie Taylor #3,M,21,Raw,MR-O,73.9,74,185,200,210,210,115,122.5,127.5,127.5,240,-260,-260,240,577.5,SBD,
8,Ragul Natarajan,M,19,Raw,MR-O,70.6,74,175,177.5,-190,177.5,102.5,-107.5,110,110,227.5,240,-245,240,527.5,SBD,
9,Edward Bradley,M,18,Raw,MR-O,72.4,74,190,197.5,-202.5,197.5,110,117.5,-120,117.5,190,200,207.5,207.5,522.5,SBD,
10,Morgan Caulkin,M,16,Raw,MR-O,71.5,74,180,190,195,195,112.5,120,-125,120,185,200,-210,200,515,SBD,
11,Ajoy Sarker,M,56,Raw,MR-O,72.4,74,140,150,155,155,105,110,115,115,165,167.5,182.5,182.5,452.5,SBD,
12,Richard Piper,M,45,Raw,MR-O,73.4,74,162.5,172.5,-182.5,172.5,97.5,-102.5,-102.5,97.5,172.5,182.5,-192.5,182.5,452.5,SBD,
13,Andy Want,M,62,Raw,MR-O,72.4,74,-95,95,105,105,90,100,-102.5,100,130,142.5,147.5,147.5,352.5,SBD,
DQ,James Blench,M,18,Raw,MR-O,72.3,74,185,187.5,-200,187.5,-115,-115,-115,,220,232.5,-240,232.5,,SBD,
DQ,Alex Bishop,M,29,Raw,MR-O,73.8,74,-215,-215,-215,,-135,140,142.5,142.5,-250,-250,-250,,,SBD,
1,Antoine Darmon,M,,Raw,MR-O,82.6,83,242.5,257.5,272.5,272.5,150,-162.5,167.5,167.5,265,287.5,300,300,740,SBD,
2,Lucas Stolle,M,,Raw,MR-O,81.4,83,235,242.5,247.5,247.5,175,182.5,187.5,187.5,-285,292.5,-305,292.5,727.5,SBD,
3,Luke Paranal,M,,Raw,MR-O,82.8,83,235,250,255,255,135,145,147.5,147.5,310,-330,-340,310,712.5,SBD,
4,Sunil Chahal,M,,Raw,MR-O,80.8,83,210,220,227.5,227.5,165,175,-180,175,225,240,255,255,657.5,SBD,
5,Yaron Bernstein,M,,Raw,MR-O,81.2,83,215,227.5,235,235,155,162.5,-165,162.5,237.5,252.5,-265,252.5,650,SBD,
6,Ryan Hill #3,M,,Raw,MR-O,82.7,83,185,205,215,215,137.5,145,147.5,147.5,250,272.5,280,280,642.5,SBD,
7,James Spencer #1,M,22,Raw,MR-O,83,83,195,205,212.5,212.5,135,140,145,145,245,260,272.5,272.5,630,SBD,
8,Obi Uchegbu,M,17,Raw,MR-O,81.6,83,210,220,235,235,107.5,112.5,117.5,117.5,200,210,220,220,572.5,SBD,
9,Oliver Daccus,M,17,Raw,MR-O,81.3,83,182.5,187.5,192.5,192.5,105,110,112.5,112.5,240,-260,-265,240,545,SBD,
10,Ashley Lake,M,16,Raw,MR-O,82.9,83,180,192.5,200,200,122.5,-127.5,127.5,127.5,185,200,212.5,212.5,540,SBD,
11,Dave Brockway,M,51,Raw,MR-O,83,83,175,187.5,192.5,192.5,102.5,107.5,-110,107.5,195,205,210,210,510,SBD,
12,David Horne,M,57,Raw,MR-O,79.7,83,140,150,160,160,100,107.5,112.5,112.5,190,210,220,220,492.5,SBD,
13,Edward Hadnett,M,18,Raw,MR-O,80.6,83,-170,180,-182.5,180,95,100,102.5,102.5,190,205,-210,205,487.5,SBD,
14,Georgi Todorov,M,17,Raw,MR-O,81,83,-175,-175,185,185,90,95,97.5,97.5,180,-195,200,200,482.5,SBD,
15,Ben Phillips #3,M,18,Raw,MR-O,81,83,145,157.5,165,165,90,97.5,102.5,102.5,172.5,187.5,200,200,467.5,SBD,
16,Rishi Thumala,M,17,Raw,MR-O,75.6,83,150,160,165,165,90,100,-102.5,100,180,-192.5,-192.5,180,445,SBD,
DQ,Charlie Thomas #1,M,,Raw,MR-O,81.5,83,-225,-225,-225,,-142.5,,,,-240,,,,,SBD,
1,Cyrus Khine,M,,Raw,MR-O,91.6,93,267.5,285,292.5,292.5,150,157.5,-162.5,157.5,282.5,300,317.5,317.5,767.5,SBD,
2,Thomas Knapp #1,M,,Raw,MR-O,93,93,245,262.5,275,275,182.5,190,195,195,265,285,297.5,297.5,767.5,SBD,
3,Jay Batten,M,,Raw,MR-O,92.5,93,252.5,265,275,275,152.5,157.5,-162.5,157.5,300,315,320,320,752.5,SBD,
4,Armin Kamara,M,,Raw,MR-O,92.2,93,260,272.5,277.5,277.5,145,155,-162.5,155,270,280,290,290,722.5,SBD,
5,Richard Cooper #1,M,,Raw,MR-O,91,93,225,240,247.5,247.5,157.5,165,-170,165,270,287.5,297.5,297.5,710,SBD,
6,Theo Goff,M,20,Raw,MR-O,92.7,93,230,242.5,252.5,252.5,157.5,-167.5,167.5,167.5,262.5,282.5,290,290,710,SBD,
7,Danny Evans,M,,Raw,MR-O,93,93,250,267.5,272.5,272.5,135,142.5,-150,142.5,275,285,-295,285,700,SBD,
8,Tobias Rogers,M,,Raw,MR-O,90.7,93,245,260,-267.5,260,152.5,160,-165,160,270,-300,-300,270,690,SBD,
9,Montel Moore #1,M,,Raw,MR-O,92.1,93,232.5,-245,250,250,140,150,155,155,275,-300,-300,275,680,SBD,
10,Daniel Williams,M,,Raw,MR-O,91,93,225,240,-245,240,140,147.5,-150,147.5,260,275,-282.5,275,662.5,SBD,
11,Lewis Bosson,M,,Raw,MR-O,90.3,93,215,230,240,240,150,155,160,160,230,250,260,260,660,SBD,
12,Benjamin Russell,M,,Raw,MR-O,90.9,93,210,220,230,230,135,142.5,-150,142.5,270,282.5,-292.5,282.5,655,SBD,
13,Thomas Celestin,M,49,Raw,MR-O,92,93,242.5,-252.5,252.5,252.5,107.5,112.5,-115,112.5,275,290,-312.5,290,655,SBD,
14,Nathan Young #2,M,,Raw,MR-O,92.6,93,207.5,220,230,230,127.5,135,140,140,255,275,-290,275,645,SBD,
15,Youssef Tazarni,M,,Raw,MR-O,91.6,93,190,202.5,212.5,212.5,142.5,150,152.5,152.5,-240,260,272.5,272.5,637.5,SBD,
16,Isaak Nathan,M,22,Raw,MR-O,89.3,93,227.5,242.5,-255,242.5,132.5,140,145,145,235,247.5,-255,247.5,635,SBD,
17,Elvis Browne,M,49,Raw,MR-O,91.7,93,-190,190,-210,190,135,140,145,145,260,280,290,290,625,SBD,
18,Robert Rodney,M,60,Raw,MR-O,88.9,93,190,-192.5,-205,190,125,130,,130,250,275,301,301,621,SBD,
19,Owen Visser,M,17,Raw,MR-O,91.7,93,185,200,215,215,127.5,137.5,147.5,147.5,230,247.5,255,255,617.5,SBD,
20,Zach Rivai,M,20,Raw,MR-O,92.6,93,205,217.5,225,225,132.5,140,145,145,245,-262.5,-262.5,245,615,SBD,
21,Patrick Furphy,M,39,Raw,MR-O,92.3,93,207.5,215,220,220,125,135,145,145,220,237.5,-247.5,237.5,602.5,SBD,
22,Alex Cole,M,21,Raw,MR-O,90.3,93,-197.5,205,212.5,212.5,125,132.5,-137.5,132.5,235,247.5,-260,247.5,592.5,SBD,
1,Sam Watt,M,53,Raw,MR-O,104.4,105,305,325,330,330,172.5,182.5,190,190,325,350,,350,870,SBD,
2,Cejai Lindsay,M,26,Raw,MR-O,104.3,105,277.5,290,300,300,200,210,-215,210,300,315,-320,315,825,SBD,
3,Olayemi Ajose-Adeogun,M,28,Raw,MR-O,100.7,105,260,272.5,-285,272.5,187.5,197.5,205,205,282.5,295,-305,295,772.5,SBD,
4,Joe Feeney,M,25,Raw,MR-O,104.1,105,267.5,282.5,290,290,165,172.5,175,175,265,280,285,285,750,SBD,
5,Callum Goddard,M,28,Raw,MR-O,104.7,105,285,295,-302.5,295,177.5,185,190,190,265,-277.5,-277.5,265,750,SBD,
6,Ashley Watson #2,M,30,Raw,MR-O,104.8,105,240,260,-270,260,195,-202.5,-202.5,195,-260,280,-290,280,735,SBD,
7,Ben Rhodes,M,23,Raw,MR-O,103,105,242.5,257.5,265,265,165,172.5,-175,172.5,267.5,282.5,290,290,727.5,SBD,
8,Michael Goodwin,M,36,Raw,MR-O,102.6,105,225,245,265,265,147.5,162.5,172.5,172.5,245,265,285,285,722.5,SBD,
9,Dawud Uddin,M,22,Raw,MR-O,104.3,105,240,257.5,270,270,137.5,145,150,150,260,280,295,295,715,SBD,
10,Destiny Vincent,M,22,Raw,MR-O,102.8,105,217.5,230,235,235,130,137.5,142.5,142.5,295,310,325,325,702.5,SBD,
11,Myles Holmes,M,24,Raw,MR-O,104.7,105,240,255,-265,255,150,155,160,160,265,285,-292.5,285,700,SBD,
12,Ka Chun Wan,M,27,Raw,MR-O,103.2,105,240,255,267.5,267.5,132.5,140,147.5,147.5,260,280,-292.5,280,695,SBD,
13,Niccolo Bargioni,M,19,Raw,MR-O,98.5,105,242.5,252.5,,252.5,140,142.5,145,145,265,280,290,290,687.5,SBD,
14,Ewan Morris,M,25,Raw,MR-O,104,105,230,237.5,-242.5,237.5,145,152.5,-157.5,152.5,262.5,272.5,-275,272.5,662.5,SBD,
15,Glynn Roberts,M,34,Raw,MR-O,103.9,105,242.5,255,260,260,132.5,-137.5,-137.5,132.5,252.5,262.5,-270,262.5,655,SBD,
16,Will Schofield,M,24,Raw,MR-O,100,105,202.5,212.5,220,220,132.5,137.5,-145,137.5,265,280,285,285,642.5,SBD,
17,Ivan Otim,M,40,Raw,MR-O,101.1,105,-180,180,185,185,110,117.5,120,120,230,255,260,260,565,SBD,
18,Darren Goldsney,M,52,Raw,MR-O,101.4,105,175,190,-200,190,110,120,-130,120,190,205,-210,205,515,SBD,
19,James Gordon #1,M,54,Raw,MR-O,103.9,105,157.5,-167.5,167.5,167.5,130,-135,-137.5,130,190,202.5,207.5,207.5,505,SBD,
20,Wade Lowther,M,62,Raw,MR-O,96.1,105,140,160,167.5,167.5,100,-110,110,110,170,190,-200,190,467.5,SBD,
21,Steve Giles,M,62,Raw,MR-O,99.7,105,155,170,-175,170,92.5,100,105,105,165,182.5,190,190,465,SBD,
1,Louis Keightley-Smith,M,,Raw,MR-O,117.5,120,265,285,300,300,-75,75,100,100,280,300,-310,300,700,SBD,
2,Robert Haddock,M,45,Raw,MR-O,119.1,120,230,240,245,245,132.5,140,145,145,242.5,260,272.5,272.5,662.5,SBD,
3,Jack Frisby,M,17,Raw,MR-O,111.3,120,215,227.5,240,240,140,147.5,-150,147.5,237.5,255,270,270,657.5,SBD,
4,Andrew Pountney,M,48,Raw,MR-O,116.5,120,212.5,-220,220,220,130,140,145,145,235,250,265,265,630,SBD,
5,Will Anders,M,18,Raw,MR-O,119.3,120,200,212.5,220,220,130,137.5,-142.5,137.5,215,230,242.5,242.5,600,SBD,
6,Oliver Whalley,M,18,Raw,MR-O,112.3,120,235,-245,-245,235,105,110,115,115,230,242.5,-250,242.5,592.5,SBD,
7,Owen McClay,M,18,Raw,MR-O,115.7,120,200,217.5,230,230,115,122.5,-130,122.5,225,-235,-245,225,577.5,SBD,
1,Aaron Thompson #1,M,,Raw,MR-O,175.6,120+,380,-404,-404,380,205,212.5,217.5,217.5,325,335,342.5,342.5,940,SBD,
2,Paul Kirkbride-Richards,M,,Raw,MR-O,177.6,120+,350,370,375,375,212.5,220,225,225,320,332.5,340,340,940,SBD,
3,Asif Ahmed,M,,Raw,MR-O,160.8,120+,350,370,-390,370,190,200,-210,200,300,320,-330,320,890,SBD,
4,Archie Cleverley,M,22,Raw,MR-O,184.4,120+,257.5,277.5,292.5,292.5,-162.5,170,172.5,172.5,250,270,-282.5,270,735,SBD,
5,Darren Scarfe,M,51,Raw,MR-O,159.4,120+,-200,210,230,230,160,170,175,175,-270,-285,285,285,690,SBD,
6,Kieran Johnson-Biggs,M,17,Raw,MR-O,164,120+,195,205,215,215,117.5,-127.5,-130,117.5,195,-210,220,220,552.5,SBD,
1,Michael Nash,M,41,Raw,MR-M1,63.9,66,125,135,140,140,-92.5,92.5,,92.5,180,192.5,-202.5,192.5,425,SBD,
1,Richard Piper,M,45,Raw,MR-M1,73.4,74,162.5,172.5,-182.5,172.5,97.5,-102.5,-102.5,97.5,172.5,182.5,-192.5,182.5,452.5,SBD,
1,Thomas Celestin,M,49,Raw,MR-M1,92,93,242.5,-252.5,252.5,252.5,107.5,112.5,-115,112.5,275,290,-312.5,290,655,SBD,
2,Elvis Browne,M,49,Raw,MR-M1,91.7,93,-190,190,-210,190,135,140,145,145,260,280,290,290,625,SBD,
3,Patrick Furphy,M,39,Raw,MR-M1,92.3,93,207.5,215,220,220,125,135,145,145,220,237.5,-247.5,237.5,602.5,SBD,
1,Ivan Otim,M,40,Raw,MR-M1,101.1,105,-180,180,185,185,110,117.5,120,120,230,255,260,260,565,SBD,
1,Robert Haddock,M,45,Raw,MR-M1,119.1,120,230,240,245,245,132.5,140,145,145,242.5,260,272.5,272.5,662.5,SBD,
2,Andrew Pountney,M,48,Raw,MR-M1,116.5,120,212.5,-220,220,220,130,140,145,145,235,250,265,265,630,SBD,
1,Shaun Bateman,M,56,Raw,MR-M2,58.4,59,120,130,137.5,137.5,90,95,100,100,160,170,180,180,417.5,SBD,
2,Andy Liddle,M,53,Raw,MR-M2,58.5,59,60,,,60,60,,,60,75,,,75,195,SBD,
1,Ajoy Sarker,M,56,Raw,MR-M2,72.4,74,140,150,155,155,105,110,115,115,165,167.5,182.5,182.5,452.5,SBD,
1,Dave Brockway,M,51,Raw,MR-M2,83,83,175,187.5,192.5,192.5,102.5,107.5,-110,107.5,195,205,210,210,510,SBD,
2,David Horne,M,57,Raw,MR-M2,79.7,83,140,150,160,160,100,107.5,112.5,112.5,190,210,220,220,492.5,SBD,
1,Sam Watt,M,53,Raw,MR-M2,104.4,105,305,325,330,330,172.5,182.5,190,190,325,350,,350,870,SBD,
2,Darren Goldsney,M,52,Raw,MR-M2,101.4,105,175,190,-200,190,110,120,-130,120,190,205,-210,205,515,SBD,
3,James Gordon #1,M,54,Raw,MR-M2,103.9,105,157.5,-167.5,167.5,167.5,130,-135,-137.5,130,190,202.5,207.5,207.5,505,SBD,
1,Darren Scarfe,M,51,Raw,MR-M2,159.4,120+,-200,210,230,230,160,170,175,175,-270,-285,285,285,690,SBD,
1,Andy Want,M,62,Raw,MR-M3,72.4,74,-95,95,105,105,90,100,-102.5,100,130,142.5,147.5,147.5,352.5,SBD,
1,Robert Rodney,M,60,Raw,MR-M3,88.9,93,190,-192.5,-205,190,125,130,,130,250,275,301,301,621,SBD,
1,Wade Lowther,M,62,Raw,MR-M3,96.1,105,140,160,167.5,167.5,100,-110,110,110,170,190,-200,190,467.5,SBD,
2,Steve Giles,M,62,Raw,MR-M3,99.7,105,155,170,-175,170,92.5,100,105,105,165,182.5,190,190,465,SBD,
1,Gregory Pearson,M,16,Single-ply,M-Sj,83.1,93,280.5,303.5,307.5,307.5,-212.5,212.5,-220,212.5,270,-300,300,300,820,SBD,
1,Nash Hunter,M,44,Single-ply,M-O,73.4,74,195,-205,-210,195,112.5,120,125,125,-225,230,250,250,570,SBD,
1,Gregory Pearson,M,16,Single-ply,M-O,83.1,93,280.5,303.5,307.5,307.5,-212.5,212.5,-220,212.5,270,-300,300,300,820,SBD,
2,James Taylor #10,M,,Single-ply,M-O,90.8,93,255,-265,,255,202.5,212.5,220,220,210,225,240,240,715,SBD,
1,Thomas Shaw,M,23,Single-ply,M-O,98.9,105,255,270,285,285,190,-210,210,210,235,255,-265,255,750,SBD,
1,Joe Shaw,M,,Single-ply,M-O,115,120,-260,260,285,285,255,-267.5,-267.5,255,225,247.5,-262.5,247.5,787.5,SBD,
1,Matthew Martynyszyn,M,,Single-ply,M-O,128.2,120+,-285,-285,285,285,180,-187.5,-187.5,180,260,275,285,285,750,SBD,
1,Nash Hunter,M,44,Single-ply,M-M1,73.4,74,195,-205,-210,195,112.5,120,125,125,-225,230,250,250,570,SBD,
1,Chloe Cornwell,F,18,Raw,FR-Sj,51.8,52,102.5,-110,-110,102.5,-52.5,57.5,-62.5,57.5,130,-135,135,135,295,SBD,
2,Violet Clarke,F,16,Raw,FR-Sj,52,52,80,87.5,92.5,92.5,50,52.5,55,55,110,115,-122.5,115,262.5,SBD,
1,Poppy McMulkin,F,18,Raw,FR-Sj,65.7,69,110,130,135,135,70,-77.5,77.5,77.5,150,170,175,175,387.5,SBD,
2,Gabby Wright,F,18,Raw,FR-Sj,63.1,69,112.5,-120,-120,112.5,60,65,-67.5,65,147.5,155,-162.5,155,332.5,SBD,
1,Katie Tatum,F,17,Raw,FR-Sj,80,84,110,117.5,-122.5,117.5,70,-75,,70,110,117.5,122.5,122.5,310,SBD,
1,Heidi Senior,F,14,Raw,FR-Sj,88.2,84+,70,80,100,100,42.5,47.5,-50,47.5,110,125,132.5,132.5,280,SBD,
1,Megan Davenport,F,23,Raw,FR-Jr,48.4,52,90,95,-100,95,62.5,67.5,-70,67.5,110,117.5,122.5,122.5,285,SBD,
1,Nicole Cameron,F,21,Raw,FR-Jr,56.9,57,130,-137.5,-137.5,130,57.5,60,-62.5,60,145,150,-155,150,340,SBD,
2,Alice Lane,F,22,Raw,FR-Jr,55.9,57,105,112.5,115,115,50,52.5,-55,52.5,157.5,170,-172.5,170,337.5,SBD,
3,Alana Nicolaou,F,19,Raw,FR-Jr,54.7,57,95,100,-110,100,40,47.5,-52.5,47.5,115,125,135,135,282.5,SBD,
4,Bethan Hyde,F,21,Raw,FR-Jr,54.6,57,95,100,-102.5,100,55,57.5,-60,57.5,107.5,115,120,120,277.5,SBD,
1,Serena Blundell,F,19,Raw,FR-Jr,60.6,63,130,140,-145,140,65,70,-72.5,70,160,165,170,170,380,SBD,
2,Jessica Lally,F,22,Raw,FR-Jr,62.1,63,140,145,-147.5,145,62.5,65,-67.5,65,155,162.5,-165,162.5,372.5,SBD,
3,Jun Lim,F,22,Raw,FR-Jr,62.1,63,115,122.5,127.5,127.5,67.5,75,-80,75,125,135,-142.5,135,337.5,SBD,
4,Niamh Mulligan,F,23,Raw,FR-Jr,61.8,63,110,-117.5,-117.5,110,67.5,-70,70,70,130,142.5,-145,142.5,322.5,SBD,
1,Kimberley Dodge,F,23,Raw,FR-Jr,68.6,69,130,137.5,140,140,70,-75,-77.5,70,160,170,175,175,385,SBD,
2,Ava Reynolds,F,19,Raw,FR-Jr,67.8,69,-120,125,130,130,60,65,-67.5,65,122.5,130,-137.5,130,325,SBD,
3,Eleanor Briars,F,19,Raw,FR-Jr,66.1,69,107.5,115,-122.5,115,52.5,57.5,60,60,120,130,132.5,132.5,307.5,SBD,
1,Charleigh Lacey,F,22,Raw,FR-Jr,75.5,76,150,160,165,165,87.5,-90,-90,87.5,175,182.5,187.5,187.5,440,SBD,
2,Izzy Fakkel,F,21,Raw,FR-Jr,74.4,76,130,140,150,150,70,75,80,80,180,192.5,-202.5,192.5,422.5,SBD,
3,Lily Smalley,F,19,Raw,FR-Jr,74.2,76,132.5,-140,140,140,57.5,62.5,65,65,135,-145,145,145,350,SBD,
4,Alice Graham,F,22,Raw,FR-Jr,74.5,76,117.5,125,127.5,127.5,70,75,-77.5,75,135,-142.5,142.5,142.5,345,SBD,
G,Estelle Varley,F,,Raw,FR-Jr,72.4,76,117.5,122.5,127.5,127.5,57.5,60,-62.5,60,135,140,145,145,332.5,SBD,
1,Lucy Gill,F,22,Raw,FR-Jr,82.5,84,-127.5,127.5,132.5,132.5,65,70,72.5,72.5,132.5,142.5,155,155,360,SBD,
1,Karmen Harvey,F,22,Raw,FR-Jr,108.9,84+,167.5,177.5,-182.5,177.5,92.5,97.5,-102.5,97.5,165,175,185,185,460,SBD,
1,Gigi Nicolson,F,24,Raw,FR-O,46.6,47,90,97.5,102.5,102.5,60,65,67.5,67.5,137.5,145,147.5,147.5,317.5,SBD,
2,Martina Pisano,F,37,Raw,FR-O,46.8,47,110,115,120,120,60,-65,-65,60,130,137.5,-142.5,137.5,317.5,SBD,
3,Katie Paskin,F,42,Raw,FR-O,46.2,47,85,92.5,95,95,45,50,52.5,52.5,122.5,127.5,-132.5,127.5,275,SBD,
1,Leoni Tatman,F,34,Raw,FR-O,50.6,52,135,140,-142.5,140,90,95,97.5,97.5,150,-157.5,157.5,157.5,395,SBD,
