OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
10,Chloe Lancaster,F,26,Raw,FR-O,56.8,57,105,110,-112.5,110,70,72.5,75,75,125,130,135,135,320,75.26,SBD
11,Sarah Foong,F,31,Raw,FR-O,54.3,57,105,-112.5,112.5,112.5,50,55,-57.5,55,132.5,140,147.5,147.5,315,76.73,SBD
12,Paola Drexler,F,29,Raw,FR-O,55.4,57,102.5,112.5,-120,112.5,55,60,-62.5,60,120,135,140,140,312.5,74.92,SBD
13,Emily Westray,F,26,Raw,FR-O,55.7,57,107.5,112.5,-117.5,112.5,67.5,70,-72.5,70,110,115,117.5,117.5,300,71.62,SBD
14,Tiffany Hodkinson,F,52,Raw,FR-O,56.2,57,90,95,-100,95,50,55,-57.5,55,145,-155,-155,145,295,69.94,SBD
15,Alana Nicolaou,F,19,Raw,FR-O,54.7,57,95,100,-110,100,40,47.5,-52.5,47.5,115,125,135,135,282.5,68.41,SBD
16,Bethan Hyde,F,21,Raw,FR-O,54.6,57,95,100,-102.5,100,55,57.5,-60,57.5,107.5,115,120,120,277.5,67.3,SBD
DQ,Alex Hooker,F,32,Raw,FR-O,56.6,57,-105,-105,-105,,50,55,-60,55,132.5,140,147.5,147.5,,,SBD
1,Hannah Clayton,F,24,Raw,FR-O,61,63,142.5,152.5,157.5,157.5,80,85,-87.5,85,172.5,185,-195,185,427.5,95.54,SBD
2,Claudia Nicolson,F,26,Raw,FR-O,61.4,63,135,145,150,150,90,95,-97.5,95,165,175,-185,175,420,93.45,SBD
3,Erica Leon,F,31,Raw,FR-O,62.8,63,-142.5,142.5,150,150,67.5,72.5,75,75,140,155,165,165,390,85.5,SBD
4,Serena blundell,F,19,Raw,FR-O,60.6,63,130,140,-145,140,65,70,-72.5,70,160,165,170,170,380,85.31,SBD
5,Jessica Lally,F,22,Raw,FR-O,62.1,63,140,145,-147.5,145,62.5,65,-67.5,65,155,162.5,-165,162.5,372.5,82.26,SBD
6,Chanice Sumners,F,25,Raw,FR-O,62.6,63,117.5,122.5,-125,122.5,75,77.5,-82.5,77.5,157.5,170,-180,170,370,81.28,SBD
7,Lauren Evelyn,F,25,Raw,FR-O,59.9,63,120,125,130,130,57.5,62.5,65,65,135,142.5,147.5,147.5,342.5,77.51,SBD
8,Jun Lim,F,22,Raw,FR-O,62.1,63,115,122.5,127.5,127.5,67.5,75,-80,75,125,135,-142.5,135,337.5,74.53,SBD
9,Charlie Woodward,F,23,Raw,FR-O,61.5,63,117.5,-125,125,125,65,70,-72.5,70,140,-150,,140,335,74.46,SBD
10,Letitia Lau,F,43,Raw,FR-O,62.3,63,110,115,-120,115,60,65,67.5,67.5,125,135,142.5,142.5,325,71.62,SBD
11,Niamh Mulligan,F,23,Raw,FR-O,61.8,63,110,-117.5,-117.5,110,67.5,-70,70,70,130,142.5,-145,142.5,322.5,71.45,SBD
12,Paula Gentle,F,53,Raw,FR-O,60.5,63,100,107.5,112.5,112.5,45,50,-52.5,50,140,-150,-150,140,302.5,67.99,SBD
13,Elizabeth Culyer,F,50,Raw,FR-O,62.1,63,85,92.5,97.5,97.5,52.5,57.5,62.5,62.5,132.5,142.5,-152.5,142.5,302.5,66.8,SBD
1,Domiziana Turcatti,F,29,Raw,FR-O,66.4,69,150,157.5,-165,157.5,82.5,85,87.5,87.5,182.5,195,205.5,205.5,450.5,95.41,SBD
2,Poppy McMulkin,F,18,Raw,FR-O,65.7,69,110,130,135,135,70,-77.5,77.5,77.5,150,170,175,175,387.5,82.59,SBD
3,Rachel Knight,F,29,Raw,FR-O,68.4,69,127.5,135,140,140,77.5,-82.5,-82.5,77.5,170,-182.5,-187.5,170,387.5,80.67,SBD
4,Kimberley Dodge,F,23,Raw,FR-O,68.6,69,130,137.5,140,140,70,-75,-77.5,70,160,170,175,175,385,80.02,SBD
5,Hannah Middlebrook,F,25,Raw,FR-O,68.2,69,120,125,130,130,75,80,-82.5,80,165,-172.5,172.5,172.5,382.5,79.76,SBD
6,Annabel Barr,F,28,Raw,FR-O,68.7,69,127.5,135,-140,135,70,75,80,80,147.5,157.5,165,165,380,78.92,SBD
7,Tierney McArdle,F,25,Raw,FR-O,68.1,69,132.5,137.5,142.5,142.5,57.5,60,-62.5,60,160,170,-172.5,170,372.5,77.74,SBD
8,Holly Thompson,F,23,Raw,FR-O,67.6,69,112.5,-117.5,-117.5,112.5,72.5,-77.5,77.5,77.5,152.5,162.5,170,170,360,75.45,SBD
9,Rashara Harewood,F,25,Raw,FR-O,66.1,69,112.5,120,-127.5,120,57.5,62.5,-67.5,62.5,145,155,165,165,347.5,73.8,SBD
10,Lara Grove,F,23,Raw,FR-O,67.9,69,127.5,135,-140,135,65,-67.5,67.5,67.5,130,140,-145,140,342.5,71.6,SBD
11,Gabby Wright,F,18,Raw,FR-O,63.1,69,112.5,-120,-120,112.5,60,65,-67.5,65,147.5,155,-162.5,155,332.5,72.67,SBD
12,Ava reynolds,F,19,Raw,FR-O,67.8,69,-120,125,130,130,60,65,-67.5,65,122.5,130,-137.5,130,325,68,SBD
13,Eleanor Briars,F,19,Raw,FR-O,66.1,69,107.5,115,-122.5,115,52.5,57.5,60,60,120,130,132.5,132.5,307.5,65.3,SBD
14,Emma Miles,F,50,Raw,FR-O,68,69,95,102.5,107.5,107.5,50,-55,55,55,115,125,132.5,132.5,295,61.62,SBD
1,Nayomi Pennant,F,31,Raw,FR-O,75.1,76,165,175,182.5,182.5,95,100,105,105,187.5,202.5,210,210,497.5,98.64,SBD
2,Ayana Porteous - Simpson,F,28,Raw,FR-O,74.5,76,177.5,190,-197.5,190,82.5,87.5,90,90,185,197.5,212.5,212.5,492.5,98.03,SBD
3,Naomi James,F,24,Raw,FR-O,75.6,76,165,175,182.5,182.5,85,90,-95,90,195,207.5,-215,207.5,480,94.87,SBD
4,Charleigh Lacey,F,22,Raw,FR-O,75.5,76,150,160,165,165,87.5,-90,-90,87.5,175,182.5,187.5,187.5,440,87.02,SBD
5,Emily Bennett,F,29,Raw,FR-O,75.8,76,170,-177.5,177.5,177.5,77.5,80,82.5,82.5,170,175,180,180,440,86.86,SBD
6,Izzy Fakkel,F,21,Raw,FR-O,74.4,76,130,140,150,150,70,75,80,80,180,192.5,-202.5,192.5,422.5,84.15,SBD
7,Lily Erskine,F,28,Raw,FR-O,73.2,76,142.5,152.5,160,160,85,-90,-90,85,160,170,175,175,420,84.33,SBD
8,Grace Burns-Murphy,F,29,Raw,FR-O,73.8,76,152.5,160,165,165,75,80,82.5,82.5,155,165,172.5,172.5,420,83.99,SBD
9,Marinna Pinter,F,38,Raw,FR-O,74.1,76,125,135,145,145,87.5,92.5,97.5,97.5,150,160,167.5,167.5,410,81.83,SBD
10,Carole ONeil,F,46,Raw,FR-O,73.2,76,127.5,135,140,140,82.5,-87.5,-87.5,82.5,162.5,175,-180.5,175,397.5,79.82,SBD
11,Francesca Bond,F,24,Raw,FR-O,73.3,76,125,132.5,140,140,77.5,82.5,-85,82.5,155,165,172.5,172.5,395,79.26,SBD
12,Elisabeth Welburn,F,29,Raw,FR-O,75.4,76,127.5,132.5,137.5,137.5,65,67.5,70,70,170,180,-190,180,387.5,76.69,SBD
13,Lily Smalley,F,19,Raw,FR-O,74.2,76,132.5,-140,140,140,57.5,62.5,65,65,135,-145,145,145,350,69.81,SBD
14,Alice Graham,F,22,Raw,FR-O,74.5,76,117.5,125,127.5,127.5,70,75,-77.5,75,135,-142.5,142.5,142.5,345,68.67,SBD
15,Georgina Webb,F,48,Raw,FR-O,75,76,120,-130,-130,120,65,70,72.5,72.5,117.5,127.5,-137.5,127.5,320,63.49,SBD
16,Elizabeth Windle,F,52,Raw,FR-O,72.3,76,-85,85,95,95,52.5,55,-57.5,55,110,120,-125,120,270,54.56,SBD
G,Estelle Varley,F,,Raw,FR-O,72.4,76,117.5,122.5,127.5,127.5,57.5,60,-62.5,60,135,140,145,145,332.5,67.14,SBD
1,Sian Arterton,F,25,Raw,FR-O,83.6,84,170,180,-185,180,105,107.5,-110,107.5,180,190,-195,190,477.5,90.34,SBD
2,Hettie SIMPSON,F,30,Raw,FR-O,79.2,84,150,157.5,162.5,162.5,95,-100,100,100,185,195,202.5,202.5,465,89.98,SBD
3,Katie Baker,F,30,Raw,FR-O,81.5,84,145,150,155,155,87.5,92.5,-95,92.5,147.5,-155,155,155,402.5,76.94,SBD
4,Victoria Radcliffe,F,40,Raw,FR-O,79.8,84,-115,115,125,125,70,75,-77.5,75,162.5,175,180,180,380,73.29,SBD
5,Liz Onen,F,32,Raw,FR-O,83.9,84,-145,-145,145,145,52.5,57.5,-62.5,57.5,175,-185,-195,175,377.5,71.32,SBD
6,Kelly Fysh,F,42,Raw,FR-O,81.8,84,140,147.5,152.5,152.5,65,70,72.5,72.5,140,150,-155,150,375,71.58,SBD
7,lucy gill,F,22,Raw,FR-O,82.5,84,-127.5,127.5,132.5,132.5,65,70,72.5,72.5,132.5,142.5,155,155,360,68.47,SBD
8,Pauline Watson,F,53,Raw,FR-O,83.4,84,107.5,120,-122.5,120,50,55,57.5,57.5,160,170,180,180,357.5,67.7,SBD
9,Esther Flatley,F,50,Raw,FR-O,82.7,84,120,127.5,-132.5,127.5,60,-62.5,62.5,62.5,125,-132.5,-132.5,125,315,59.86,SBD
10,Katie Tatum,F,17,Raw,FR-O,80,84,110,117.5,-122.5,117.5,70,-75,,70,110,117.5,122.5,122.5,310,59.72,SBD
1,Talia Firth,F,32,Raw,FR-O,98,84+,165,175,177.5,177.5,95,100,102.5,102.5,165,175,185,185,465,83.39,SBD
2,Leanne Mackenzie,F,32,Raw,FR-O,100.5,84+,190,202.5,207.5,207.5,80,82.5,-85,82.5,165,172.5,175,175,465,82.82,SBD
3,Karmen Harvey,F,22,Raw,FR-O,108.9,84+,167.5,177.5,-182.5,177.5,92.5,97.5,-102.5,97.5,165,175,185,185,460,80.35,SBD
4,Jessica Hughes,F,29,Raw,FR-O,172.6,84+,157.5,170,177.5,177.5,77.5,82.5,87.5,87.5,162.5,175,182.5,182.5,447.5,73.98,SBD
5,Fiona Gaffney,F,46,Raw,FR-O,112.1,84+,120,127.5,-135,127.5,90,-97.5,97.5,97.5,135,142.5,150,150,375,65.1,SBD
6,Heidi Senior,F,14,Raw,FR-O,88.2,84+,70,80,100,100,42.5,47.5,-50,47.5,110,125,132.5,132.5,280,51.93,SBD
G,Cherie Nijhuis,F,27,Raw,FR-O,88.6,84+,155,160,-165,160,72.5,80,-82.5,80,175,182.5,187.5,187.5,427.5,79.15,SBD
NS,Clarice y Wamba,F,,Raw,FR-M1,,,,,,,,,,,,,,,,,SBD
NS,Gemma Price,F,,Raw,FR-M1,,,,,,,,,,,,,,,,,SBD
1,Katie Paskin,F,42,Raw,FR-M1,46.2,47,85,92.5,95,95,45,50,52.5,52.5,122.5,127.5,-132.5,127.5,275,77.55,SBD
1,Katy Clarke,F,40,Raw,FR-M1,51.3,52,125,128.5,-130.5,128.5,65,67.5,70,70,135,-140,140,140,338.5,86.48,SBD
2,Michelle Brooke,F,41,Raw,FR-M1,50.9,52,70,75,-80,75,37.5,40,-42.5,40,115,120,-125,120,235,60.45,SBD
1,Catherine Shamel,F,46,Raw,FR-M1,56.9,57,125,132.5,-135,132.5,-77.5,77.5,-80,77.5,140,150,155,155,365,85.73,SBD
1,Letitia Lau,F,43,Raw,FR-M1,62.3,63,110,115,-120,115,60,65,67.5,67.5,125,135,142.5,142.5,325,71.62,SBD
1,Carole ONeil,F,46,Raw,FR-M1,73.2,76,127.5,135,140,140,82.5,-87.5,-87.5,82.5,162.5,175,-180.5,175,397.5,79.82,SBD
2,Georgina Webb,F,48,Raw,FR-M1,75,76,120,-130,-130,120,65,70,72.5,72.5,117.5,127.5,-137.5,127.5,320,63.49,SBD
1,Victoria Radcliffe,F,40,Raw,FR-M1,79.8,84,-115,115,125,125,70,75,-77.5,75,162.5,175,180,180,380,73.29,SBD
2,Kelly Fysh,F,42,Raw,FR-M1,81.8,84,140,147.5,152.5,152.5,65,70,72.5,72.5,140,150,-155,150,375,71.58,SBD
1,Fiona Gaffney,F,46,Raw,FR-M1,112.1,84+,120,127.5,-135,127.5,90,-97.5,97.5,97.5,135,142.5,150,150,375,65.1,SBD
NS,Gillian Lomax,F,,Raw,FR-M2,,,,,,,,,,,,,,,,,SBD
NS,Jacqueline Rawlinson,F,,Raw,FR-M2,,,,,,,,,,,,,,,,,SBD
NS,Joanne Holden,F,,Raw,FR-M2,,,,,,,,,,,,,,,,,SBD
NS,Toni vernelli,F,,Raw,FR-M2,,,,,,,,,,,,,,,,,SBD
1,Tiffany Hodkinson,F,52,Raw,FR-M2,56.2,57,90,95,-100,95,50,55,-57.5,55,145,-155,-155,145,295,69.94,SBD
1,Paula Gentle,F,53,Raw,FR-M2,60.5,63,100,107.5,112.5,112.5,45,50,-52.5,50,140,-150,-150,140,302.5,67.99,SBD
2,Elizabeth Culyer,F,50,Raw,FR-M2,62.1,63,85,92.5,97.5,97.5,52.5,57.5,62.5,62.5,132.5,142.5,-152.5,142.5,302.5,66.8,SBD
1,Emma Miles,F,50,Raw,FR-M2,68,69,95,102.5,107.5,107.5,50,-55,55,55,115,125,132.5,132.5,295,61.62,SBD
1,Elizabeth Windle,F,52,Raw,FR-M2,72.3,76,-85,85,95,95,52.5,55,-57.5,55,110,120,-125,120,270,54.56,SBD
1,Pauline Watson,F,53,Raw,FR-M2,83.4,84,107.5,120,-122.5,120,50,55,57.5,57.5,160,170,180,180,357.5,67.7,SBD
2,Esther Flatley,F,50,Raw,FR-M2,82.7,84,120,127.5,-132.5,127.5,60,-62.5,62.5,62.5,125,-132.5,-132.5,125,315,59.86,SBD
NS,Deborah Tiernan,F,,Raw,FR-M3,,,,,,,,,,,,,,,,,SBD
1,Nikki Murphy,F,42,Single-ply,F-O,50.9,52,100,110,,110,40,57.5,62.5,62.5,125,135,-150,135,307.5,63.56,SBD
1,Allison Rodney,F,58,Single-ply,F-O,56.9,57,95,105,115,115,67.5,72.5,77.5,77.5,105,115,125,125,317.5,60.93,SBD
2,Amber Hinchelwood,F,46,Single-ply,F-O,56.7,57,110,-122.5,-130,110,55,-57.5,57.5,57.5,107.5,-122.5,-122.5,107.5,275,52.89,SBD
1,Rita Shergold,F,59,Single-ply,F-O,61.9,63,127.5,137.5,-140,137.5,80,85,87.5,87.5,125,135,-140,135,360,65.65,SBD
1,Madeline Connolly,F,50,Single-ply,F-O,66.2,69,140,146,150.5,150.5,70,75,77.5,77.5,140,-150,,140,368,64.65,SBD
1,Lottie Hall,F,37,Single-ply,F-O,75.3,76,155,167.5,175,175,70,75,-77.5,75,135,145,150,150,400,65.91,SBD
DQ,Miriam Weber,F,28,Single-ply,F-O,88.3,84+,-200,-200,-200,,120,-130,-130,120,110,120,-125,120,,,SBD
DQ,Denise Westbrook,F,51,Single-ply,F-O,88.8,84+,-125,-130,-132.5,,70,-75,-75,70,110,120,-130,120,,,SBD
1,Nikki Murphy,F,42,Single-ply,F-M1,50.9,52,100,110,,110,40,57.5,62.5,62.5,125,135,-150,135,307.5,63.56,SBD
1,Amber Hinchelwood,F,46,Single-ply,F-M1,56.7,57,110,-122.5,-130,110,55,-57.5,57.5,57.5,107.5,-122.5,-122.5,107.5,275,52.89,SBD
1,Allison Rodney,F,58,Single-ply,F-M2,56.9,57,95,105,115,115,67.5,72.5,77.5,77.5,105,115,125,125,317.5,60.93,SBD
1,Rita Shergold,F,59,Single-ply,F-M2,61.9,63,127.5,137.5,-140,137.5,80,85,87.5,87.5,125,135,-140,135,360,65.65,SBD
1,Madeline Connolly,F,50,Single-ply,F-M2,66.2,69,140,146,150.5,150.5,70,75,77.5,77.5,140,-150,,140,368,64.65,SBD
DQ,Denise Westbrook,F,51,Single-ply,F-M2,88.8,84+,-125,-130,-132.5,,70,-75,-75,70,110,120,-130,120,,,SBD
