Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Juan Caballero,,M,1997,27,,CA,Raw,OpenT,82.5,82.5,247.5,-262.5,-262.5,247.5,,160,170,180,180,,245,257.5,-262.5,257.5,,685,SBD
1,Steve Melero,,M,1982,42,,CA,Raw,OpenT,90,90,232.5,255,-272.5,255,,130,137.5,142.5,142.5,,275,295,-300,295,,692.5,SBD
1,Pedro Barboza,,M,2001,23,,CA,Raw,OpenT,100,100,222.5,235,257.5,257.5,,152.5,172.5,-182.5,172.5,,255,270,282.5,282.5,,712.5,SBD
1,Derek Jackson,,M,1998,25,,CA,Raw,OpenT,162.8,140+,282.5,297.5,310,310,,185,-200.5,-200.5,185,,282.5,-297.5,-297.5,282.5,,777.5,SBD
1,Manuel Chagolla,,M,1993,31,,CA,Raw,Open,72.5,75,215,230,-247.5,230,,135,145,155,155,,267.5,-282.5,-290,267.5,,652.5,SBD
1,Jake Vela,,M,1995,29,,CA,Raw,Open,151.4,140+,332.5,347.5,-352.5,347.5,,227.5,237.5,-242.5,237.5,,335,352.5,-365,352.5,,937.5,SBD
1,Jason Christopher Ederer,,M,2009,15,,CA,Wraps,J13-15T,74.9,75,140,160,175,175,,100,110,112.5,112.5,,185,200,222.5,222.5,,510,SBD
1,Joe Jano,,M,,,,,Wraps,M55-59T,148.6,140+,190,205,227.5,227.5,,145,152.5,160,160,,207.5,,,207.5,,595,SBD
1,Martin Gaitan,,M,2001,23,,CA,Wraps,J20-23,108.8,110,262.5,272.5,275,275,,187.5,195,,195,,275,282.5,287.5,287.5,,757.5,SBD
1,Cody Gann,,M,1983,41,,CA,Wraps,M40-44,103.4,110,250,265,-275,265,,127.5,137.5,145,145,,227.5,250,-272.5,250,,660,SBD
1,Matthew Reed,,M,1999,25,,CA,Wraps,Open,79.4,82.5,-117.5,125,135,135,,82.5,92.5,97.5,97.5,,157.5,175,182.5,182.5,,415,SBD
1,Cody Gann,,M,1983,41,,CA,Wraps,Open,103.4,110,250,265,-275,265,,127.5,137.5,145,145,,227.5,250,-272.5,250,,660,SBD
1,Domingo Avalos,,M,1994,30,,CA,Wraps,Open,124.1,125,282.5,297.5,305,305,,185,195,200,200,,295,312.5,317.5,317.5,,822.5,SBD
1,Matthew Daisa,,M,1976,47,,CA,Single-ply,M45-49,89.5,90,,,,,,247.5,255,-260,255,,,,,,,255,B
1,Matthew Daisa,,M,1976,47,,CA,Single-ply,Open,89.5,90,,,,,,247.5,255,-260,255,,,,,,,255,B
1,Frank Pedraza,,M,2000,24,,CA,Single-ply,Open,110,110,,,,,,220,-227.5,227.5,227.5,,,,,,,227.5,B
