Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,4,Mariya Shalokha,1986,Ukraine,70,75,85,95,95,50,55,-57.5,55,95,110,117.5,117.5,267.5,72,F,Марія Шалоха,SBD,Open
Raw,1,Petro Usatiy,1984,Ukraine,58.6,-132.5,132.5,137.5,137.5,90,-95,-95,90,180,-190,190,190,417.5,59,M,Петро Усатий,SBD,Open
Raw,2,Danilo Diarra,1999,Ukraine,58.5,117.5,125,-132.5,125,67.5,72.5,-77.5,72.5,150,160,165,165,362.5,59,M,Данило Діарра,SBD,Open
Raw,1,Artem Geraschenko,1999,Ukraine,65,-145,145,-155,145,90,-95,-95,90,175,180,200,200,435,66,M,Артем Геращенко,SBD,Open
Raw,2,Dmitro Kovbasyuk,2000,Ukraine,64.9,120,130,140,140,95,-97.5,-97.5,95,165,180,185,185,420,66,M,Дмитро Ковбасюк,SBD,Open
Raw,3,Illya Efremov,2000,Ukraine,66,130,140,147.5,147.5,85,90,92.5,92.5,150,165,-172.5,165,405,66,M,Ілля Єфремов,SBD,Open
Raw,1,Yaroslav Khibovskyy,1998,Ukraine,73.5,180,190,200,200,150,-160,-160,150,200,210,-215,210,560,74,M,Ярослав Хібовський,SBD,Open
Raw,2,Mikhaylo Grischenko,1991,Ukraine,73.4,170,190,-200,190,115,120,-125,120,220,-240,-240,220,530,74,M,Михайло Грищенко,SBD,Open
Raw,3,Sergiy Maystrenko,1983,Ukraine,70.8,145,155,165,165,115,125,-130,125,150,165,175,175,465,74,M,Сергій Майстренко,SBD,Open
Raw,4,Oleksandr Maksymchuk,1997,Ukraine,73.8,-115,117.5,-130,117.5,90,-100,-100,90,165,-175,-182.5,165,372.5,74,M,Олександр Максимчук,SBD,Open
Raw,5,Roman Grigorchuk,1997,Ukraine,67,85,95,100,100,75,80,-82.5,80,110,120,-125,120,300,74,M,Роман Григорчук,SBD,Open
Raw,DQ,Vladislav Deriy,1992,Ukraine,71.3,-202.5,-202.5,-202.5,,,,,,,,,,,74,M,Владислав Дерій,SBD,Open
Raw,1,Oleksiy Perebatinskiy,1989,Ukraine,83,195,205,-210,205,140,-147.5,-147.5,140,230,245,-252.5,245,590,83,M,Олексій Перебатинський,SBD,Open
Raw,2,Vladislav Antonenko,1982,Ukraine,82,185,195,202.5,202.5,127.5,135,,135,235,245,-252.5,245,582.5,83,M,Владислав Антоненко,SBD,Open
Raw,3,Nazar Gesik,1996,Ukraine,82.4,-200,200,210,210,130,135,-140,135,200,210,,210,555,83,M,Назар Гесик,SBD,Open
Raw,4,Anton Voyt,1996,Ukraine,79.3,-190,-195,195,195,110,117.5,-120,117.5,180,195,210,210,522.5,83,M,Антон Войт,SBD,Open
Raw,5,Oleksandr Dzhas,1993,Ukraine,81,160,170,,170,125,130,-135,130,175,185,190,190,490,83,M,Олександр Джас,SBD,Open
Raw,6,Denis Zaytsev,1990,Ukraine,82.3,145,160,175,175,110,125,135,135,160,180,-190,180,490,83,M,Денис Зайцев,SBD,Open
Raw,7,Oleksandr Panchenko,1984,Ukraine,79.7,130,140,-145,140,100,-105,-105,100,170,190,-200,190,430,83,M,Олександр Панченко,SBD,Open
Raw,8,Daniїl Brayko,1998,Ukraine,78,120,130,140,140,92.5,97.5,100,100,155,167.5,-190,167.5,407.5,83,M,Даніїл Брайко,SBD,Open
Raw,DQ,Evgen Chumak,1994,Ukraine,79,130,-140,-140,130,-85,-85,-85,,,,,,,83,M,Євген Чумак,SBD,Open
Raw,G,Nazar Solovey,1992,Ukraine,81,160,170,177.5,177.5,120,127.5,-135,127.5,200,-215,215,215,520,83,M,Назар Соловей,SBD,Open
Raw,1,Andriy Koval #2,1989,Ukraine,93,205,215,-225,215,140,147.5,,147.5,252.5,265,272.5,272.5,635,93,M,Андрій Коваль,SBD,Open
Raw,2,Dmitriy Smotritskiy,1989,Ukraine,88.7,205,212.5,-217.5,212.5,140,145,-147.5,145,255,267.5,272.5,272.5,630,93,M,Дмитро Смотрицький,SBD,Open
Raw,3,Sergiy Taranukhin,1982,Ukraine,92.5,-205,205,215,215,155,-160,160,160,240,255,-280,255,630,93,M,Сергій Таранухін,SBD,Open
Raw,4,Andriy Lesin,1987,Ukraine,90.3,200,-210,-210,200,150,-155,-155,150,-220,220,-230,220,570,93,M,Андрій Лесін,SBD,Open
Raw,5,Pavlo Gorshkov,1994,Ukraine,91.7,185,190,-195,190,125,130,137.5,137.5,200,210,222.5,222.5,550,93,M,Павло Горшков,SBD,Open
Raw,6,Oleg Eletskiy,1980,Ukraine,92,175,190,-197.5,190,110,-115,-115,110,210,225,-232.5,225,525,93,M,Олег Єлецький,SBD,Open
Raw,7,Ivan Yudin #2,1997,Ukraine,88.4,160,170,180,180,120,127.5,-130,127.5,190,200,210,210,517.5,93,M,Іван Юдін,SBD,Open
Raw,8,Dmitro Melnikov,2000,Ukraine,91.3,150,160,170,170,90,95,-100,95,170,185,200,200,465,93,M,Дмитро Мельников,SBD,Open
Raw,DQ,Sergiy Khomenko,1996,Ukraine,90.7,-175,-175,-175,,,,,,,,,,,93,M,Сергій Хоменко,SBD,Open
Raw,1,Sergiy Maleshko,1979,Ukraine,104,-230,-230,235,235,160,170,-175,170,260,270,280,280,685,105,M,Сергій Малешко,SBD,Open
Raw,2,Bogdan Pavlyuk,1994,Ukraine,99,180,200,215,215,150,162.5,170,170,220,-240,255,255,640,105,M,Богдан Павлюк,SBD,Open
Raw,3,Igor Pindyura,1988,Ukraine,101.8,190,200,-210,200,-150,150,-157.5,150,230,240,250,250,600,105,M,Ігор Пиндюра,SBD,Open
Raw,4,V'yacheslav Pominchuk,1977,Ukraine,102.5,190,200,210,210,147.5,155,162.5,162.5,190,200,210,210,582.5,105,M,В'ячеслав Помінчук,SBD,Open
Raw,5,Evgen Levkovskiy,1990,Ukraine,97.6,190,-205,-205,190,140,150,-160,150,220,240,-250,240,580,105,M,Євген Левковський,SBD,Open
Raw,6,Sergiy Timchenko,1989,Ukraine,94.2,150,160,165,165,150,-160,160,160,210,220,-230,220,545,105,M,Сергій Тимченко,SBD,Open
Raw,1,Sergiy Punda,1974,Ukraine,117,190,-200,-200,190,145,150,155,155,200,210,220,220,565,120,M,Сергій Пунда,SBD,Open
Raw,DQ,Volodimir Mutskiy,1987,Ukraine,115,-210,-210,-210,,,,,,,,,,,120,M,Володимир Муцький,SBD,Open
Single-ply,1,Mariya Zagoruy,1997,Ukraine,54,75,82.5,92.5,92.5,25,27.5,30,30,75,82.5,90,90,212.5,57,F,Марія Загоруй,SBD,Open
Single-ply,DQ,Evgen Kasyanchuk,1999,Ukraine,69.8,185,200,210,210,-162.5,-162.5,-162.5,,,,,,,74,M,Євген Касянчук,SBD,Open
Single-ply,1,Mykyta Ivashkin,1991,Ukraine,79.4,240,-250,-250,240,210,-220,220,220,190,205,215,215,675,83,M,Микита Івашкін,SBD,Open
Single-ply,DQ,Sergiy Kapustin,1979,Ukraine,81.2,-220,-220,-220,,,,,,,,,,,83,M,Сергій Капустін,SBD,Open
Single-ply,DQ,Maksim Grischenko,1991,Ukraine,81.2,-210,-210,-210,,,,,,,,,,,83,M,Максим Грищенко,SBD,Open
Single-ply,1,Vladyslav Borysenko,1993,Ukraine,89,275,290,-310,290,-205,205,-210,205,280,290,300,300,795,93,M,Владислав Борисенко,SBD,Open
Single-ply,2,Roman Kovalov,1991,Ukraine,92,220,235,250,250,150,157.5,162.5,162.5,215,240,,240,652.5,93,M,Роман Ковальов,SBD,Open
Single-ply,3,Sergiy Tolochko,1984,Ukraine,90.6,-210,210,-220,210,117.5,125,-130,125,200,215,232.5,232.5,567.5,93,M,Сергій Толочко,SBD,Open
Single-ply,1,Vladislav Denisyuk,1999,Ukraine,105,250,260,270,270,150,165,-170,165,270,285,300,300,735,105,M,Владислав Денисюк,SBD,Open
Single-ply,2,Vitaliy Verba,1990,Ukraine,99.5,230,240,-252.5,240,152.5,160,165,165,192.5,210,217.5,217.5,622.5,105,M,Віталій Верба,SBD,Open
Raw,1,Olesya Mostepan,1988,Ukraine,42.6,,,,,-42.5,42.5,-45,42.5,,,,,42.5,47,F,Олеся Мостепан,B,Open
Raw,DQ,Anastasiya Goroshenko,1993,Ukraine,56.4,,,,,-82.5,-82.5,-82.5,,,,,,,57,F,Анастасія Горошенко,B,Open
Raw,1,Marina Tekuchova,1994,Ukraine,62.2,,,,,60,62.5,-65,62.5,,,,,62.5,63,F,Марина Текучева,B,Open
Raw,2,Nataliia Tkachenko,1992,Ukraine,60.2,,,,,55,-60,-62.5,55,,,,,55,63,F,Наталія Ткаченко,B,Open
Raw,DQ,Olga Kolochavina,1999,Ukraine,60.6,,,,,-50,-50,-50,,,,,,,63,F,Ольга Колочавіна,B,Open
Raw,1,Anastasiya Rudnitska,1998,Ukraine,69.4,,,,,42.5,47.5,-50,47.5,,,,,47.5,72,F,Анастасія Рудницька,B,Open
Raw,1,Vladislav Krakov,1996,Ukraine,59,,,,,75,85,92.5,92.5,,,,,92.5,59,M,Владислав Краков,B,Open
Raw,1,Denis Dobrovolskiy,1985,Ukraine,64.9,,,,,90,95,102.5,102.5,,,,,102.5,66,M,Денис Добровольский,B,Open
Raw,2,Maksim Dobrovolskiy,1985,Ukraine,64.6,,,,,90,95,-100,95,,,,,95,66,M,Максим Добровольский,B,Open
Raw,1,Bogdan Bon,1995,Ukraine,79,,,,,150,160,165,165,,,,,165,83,M,Богдан Бонь,B,Open
Raw,2,Igor Nikolaenko,1988,Ukraine,79.5,,,,,150,160,-167.5,160,,,,,160,83,M,Ігор Ніколаєнко,B,Open
Raw,3,Dmitro Reutskiy,1991,Ukraine,82.6,,,,,-140,140,-152.5,140,,,,,140,83,M,Дмитро Реуцкій,B,Open
Raw,4,Oleksandr Geza,1990,Ukraine,81,,,,,-120,120,-127.5,120,,,,,120,83,M,Олександр Геза,B,Open
Raw,1,Stanislav Levytskyy,1984,Ukraine,92.9,,,,,-205,-205,205,205,,,,,205,93,M,Станіслав Левицький,B,Open
Raw,2,Vyacheslav Zgurovskyy,1985,Ukraine,91.5,,,,,155,160,-165,160,,,,,160,93,M,В'ячеслав Згуровський,B,Open
Raw,3,Oleksiy Belyy,1987,Ukraine,92,,,,,135,-145,145,145,,,,,145,93,M,Олексій Бєлый,B,Open
Raw,1,Sergiy Pysarenko,1996,Ukraine,104,,,,,165,172.5,-175,172.5,,,,,172.5,105,M,Сергій Писаренко,B,Open
Raw,2,Mikola Makarevich,1989,Ukraine,104.6,,,,,155,165,170,170,,,,,170,105,M,Микола Макаревич,B,Open
Raw,1,Igor Ostrik,1974,Ukraine,117,,,,,170,-180,-180,170,,,,,170,120,M,Ігор Острик,B,Open
Raw,1,Oleksandr Filonenko,1989,Ukraine,122.3,,,,,165,175,180,180,,,,,180,120+,M,Олександр Філоненко,B,Open
Single-ply,1,Andriy Balenkov,1981,Ukraine,73.9,,,,,-205,-205,205,205,,,,,205,74,M,Андрій Баленков,B,Open
Single-ply,1,Artem Ludchenko,1997,Ukraine,80.9,,,,,175,185,-190,185,,,,,185,83,M,Артем Лудченко,B,Open
Single-ply,DQ,Yaroslav Lisenko,1996,Ukraine,82.5,,,,,-190,-190,-190,,,,,,,83,M,Ярослав Лисенко,B,Open
Single-ply,1,Petro Svistun,1986,Ukraine,103.1,,,,,210,220,-230,220,,,,,220,105,M,Петро Свістун,B,Open
Single-ply,2,Artem Sydorchuk,1991,Ukraine,101.6,,,,,-205,205,215,215,,,,,215,105,M,Артем Сидорчук,B,Open
