AssertGroup,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Age,State,Team,School
A,USAPL,2009-07-11,USA,TX,Conroe,Lone Star State Open,Huaiyu Tan,,M,,MR-O,82.5,80.9,162.5,172.5,-182.5,172.5,115,125,-130,125,190,200,-210,200,497.5,1,SBD,Raw,32,,,
A,USAPL,2011-04-09,USA,TX,San Antonio,State Championships,Huaiyu Tan,,M,,MR-O,75,74.7,157.5,-167.5,167.5,167.5,115,122.5,-127.5,122.5,200,210,215,215,505,3,SBD,Raw,33,,,
A,USAPL,2011-12-10,USA,TX,Carrollton,Holiday Classic,Huaiyu Tan,,M,,MR-O,75,74.7,157.5,167.5,-172.5,167.5,112.5,-120,120,120,200,-210,-210,200,487.5,1,SBD,Raw,34,,,
A,USAPL,2014-03-15,USA,AL,,Alabama State Powerlifting Championship,Huaiyu Tan,,M,,MR-O,82.5,81.2,,,,172.5,,,,120,,,,200,492.5,1,SBD,Raw,,,,
A,USAPL,2015-02-21,USA,AL,,Alabama State Powerlifting Championship,Huaiyu Tan,,M,1977,MR-O,83,81.2,,,,177.5,,,,122.5,,,,200,500,4,SBD,Raw,,,,
A,USAPL,2015-10-15,USA,PA,Scranton,Raw Nationals,Huaiyu Tan,,M,1977,MR-O,83,81,162.5,172.5,-182.5,172.5,110,-120,120,120,192.5,207.5,-217.5,207.5,500,56,SBD,Raw,,FL,,
A,USAPL,2017-03-09,USA,LA,,New Orleans Invitational,Huaiyu Tan,,M,1977,MR-O,74,73.50,162.5,172.5,-177.5,172.5,102.5,110,112.5,112.5,192.5,202.5,-205,202.5,487.5,1,SBD,Raw,,FL,,
A,USAPL,2017-06-03,USA,FL,,Gulf Breeze Open,Huaiyu Tan,,M,1977,MR-M1,74,73.5,155,167.5,172.5,172.5,100,110,-115,110,190,-205,-205,190,472.5,1,SBD,Raw,,FL,,
A,USAPL,2017-06-03,USA,FL,,Gulf Breeze Open,Huaiyu Tan,,M,1977,MR-O,74,73.5,155,167.5,172.5,172.5,100,110,-115,110,190,-205,-205,190,472.5,6,SBD,Raw,,FL,,
A,USAPL,2017-10-10,USA,FL,Orlando,Raw National Championships,Huaiyu Tan,,M,1977,MR-M1,74,72.8,162.5,172.5,175,175,100,110,112.5,112.5,190,200,205,205,492.5,4,SBD,Raw,,FL,,
A,USAPL,2018-06-02,USA,FL,,Gulf Breeze Open,Huaiyu Tan,,M,1977,MR-M1a,74,73.75,157.5,167.5,-177.5,167.5,100,110,-115,110.0,190,-200,-200,190.0,467.5,1,SBD,Raw,,FL,,
A,USAPL,2018-09-15,USA,PA,,Bench Press Nationals,Huaiyu Tan,,M,1977,MR-M1,74,73.3,,,,,100,110,112.5,112.5,,,,,112.5,2,B,Raw,,FL,,
A,USAPL,2018-09-15,USA,PA,,Bench Press Nationals,Huaiyu Tan,,M,1977,MR-O,74,73.3,,,,,100,110,112.5,112.5,,,,,112.5,5,B,Raw,,FL,,
A,USAPL,2018-10-11,USA,WA,Spokane,Raw Nationals,Huaiyu Tan,,M,1977,MR-M1,74,72.7,160,170,-177.5,170,100,-110,-112.5,100,190,200,207.5,207.5,477.5,8,SBD,Raw,,FL,,
A,USAPL,2019-08-17,USA,FL,,Southeast Regionals,Huaiyu Tan,,M,1977,MR-M1,66,65.71,127.5,142.5,155,155,95,100,-105,100,182.5,-195,-195,182.5,437.5,2,SBD,Raw,,FL,,
A,USAPL,2019-08-17,USA,FL,,Southeast Regionals,Huaiyu Tan,,M,1977,MR-O,66,65.71,127.5,142.5,155,155,95,100,-105,100,182.5,-195,-195,182.5,437.5,4,SBD,Raw,,FL,,
A,USAPL,2019-10-16,USA,IL,Lombard,Raw Nationals,Huaiyu Tan,,M,1977,MR-M1,66,65.85,137.5,-150,-150,137.5,92.5,97.5,102.5,102.5,182.5,192.5,200,200,440,2,SBD,Raw,,FL,,
A,USAPL,2021-04-17,USA,FL,,Capital City Barbell Championship,Huaiyu Tan,,M,1977,MR-M1a,66,65.7,147.5,-162.5,-162.5,147.5,95,102.5,105,105,197.5,-207.5,-207.5,197.5,450,1,SBD,Raw,,FL,,
A,USAPL,2021-04-17,USA,FL,,Capital City Barbell Championship,Huaiyu Tan,,M,1977,MR-O,66,65.7,147.5,-162.5,-162.5,147.5,95,102.5,105,105,197.5,-207.5,-207.5,197.5,450,4,SBD,Raw,,FL,,
A,USAPL,2021-09-25,USA,MS,,Brother Bennett,Huaiyu Tan,,M,1977,MR-M,66,65.5,150,-160,160,160,95,102.5,-107.5,102.5,202.5,215,-220,215,477.5,1,SBD,Raw,,FL,,
A,USAPL,2021-09-25,USA,MS,,Brother Bennett,Huaiyu Tan,,M,1977,MR-O,66,65.5,150,-160,160,160,95,102.5,-107.5,102.5,202.5,215,-220,215,477.5,1,SBD,Raw,,FL,,
A,USAPL,2022-04-16,USA,FL,,6th Annual Capital City Barbell Championships,Huaiyu Tan,,M,1977,MR-M1b,67.5,66.95,155,165,170,170,95,105,107.5,107.5,202.5,215,-217.5,215,492.5,1,SBD,Raw,,FL,,
A,USAPL,2022-04-16,USA,FL,,6th Annual Capital City Barbell Championships,Huaiyu Tan,,M,1977,MR-O,67.5,66.95,155,165,170,170,95,105,107.5,107.5,202.5,215,-217.5,215,492.5,4,SBD,Raw,,FL,,
A,USAPL,2022-06-08,USA,NV,Las Vegas,Mega Nationals,Huaiyu Tan,,M,1977,MR-M1,67.5,66.42,152.5,162.5,167.5,167.5,95,102.5,105,105,200,210,-217.5,210,482.5,3,SBD,Raw,,FL,,
A,AMP,2022-06-18,USA,FL,Orlando,Nationals,Huaiyu Tan,,M,1977,MR-M1,66,65.8,150,157.5,162.5,162.5,95,100,102.5,102.5,200,207.5,215,215,480,1,SBD,Raw,45,FL,,
A,NAPF,2022-08-15,Panama,,Panama City,North American Regional Powerlifting Championships,Huaiyu Tan,,M,1977,Masters 1,66,65.54,145,-155,155,155,95,102.5,-107.5,102.5,197.5,207.5,-217.5,207.5,465,1,SBD,Raw,45,,,
A,IPF,2022-10-08,Canada,NL,St. John's,World Masters Classic & Equipped Powerlifting Championships,Huaiyu Tan,USA,M,1977,Masters 1,66,65.48,145,155,-160,155,95,102.5,105,105,200,210,215,215,475,6,SBD,Raw,,,,
A,AMP,2023-06-02,USA,,,Classic Junior and Masters Nationals,Huaiyu Tan,,M,1977,MR-M1,66,65.7,155,165,170,170,97.5,-105,105,105,200,210,217.5,217.5,492.5,2,SBD,Raw,,FL,,
A,NAPF,2023-08-08,Cayman Islands,,,North American Regional Powerlifting Championships,Huaiyu Tan,USA,M,1977,Masters 1,66,65.7,155,165,170,170,97.5,105,-107.5,105,205,215,220,220,495,1,SBD,Raw,,,,
A,IPF,2023-10-08,Mongolia,,Ulaanbaatar,World Masters Classic & Equipped Powerlifting Championships,Huaiyu Tan,USA,M,1977,Masters 1,66,65.4,155,165,-175,165,97.5,105,107.5,107.5,205,-215,215,215,487.5,4,SBD,Raw,,,,
A,AMP,2024-01-27,USA,TX,Austin,Bench Press Nationals,Huaiyu Tan,USA,M,1977,MR-M1,66,65.7,,,,,97.5,105.0,-110.0,105.0,,,,,105.0,2,B,Raw,46,FL,,
A,AMP,2024-05-17,USA,TX,Austin,Classic Age Division National Championships,Huaiyu Tan,USA,M,1977,MR-M1,66,65.7,160.0,170.0,-172.5,170.0,100.0,105.0,-107.5,105.0,210.0,222.5,225.0,225.0,500.0,2,SBD,Raw,47,FL,,
A,NAPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Huaiyu Tan,USA,M,1977,Masters 1,66,65.55,-160,160,-170,160,100,107.5,110,110,210,-223,-227.5,210,480,1,SBD,Raw,,,,
A,AMP,2025-05-28,USA,NV,Reno,Classic and Equipped Age Division Nationals,Huaiyu Tan,USA,M,1977,MR-M1,66,65.49,155,165,-167.5,165,97.5,102.5,107.5,107.5,207.5,217.5,-227.5,217.5,490,3,SBD,Raw,48,FL,,
A,AMP,2026-05-19,USA,TX,Corpus Christi,Age Division Nationals,Huaiyu Tan,USA,M,1977,MR-M1,59,58.4,132.5,142.5,147.5,147.5,87.5,95,100,100,200,215,-220,215,462.5,2,SBD,Raw,49,FL,,
A,NAPF,2026-08-03,Canada,NL,St James,Regional Powerlifting Championships,Huaiyu Tan,USA,M,1977,Masters 1,59,58.7,132.5,142.5,150,150,87.5,95,100,100,198,208,215.5,215.5,465.5,1,SBD,Raw,49,,,
