AssertGroup,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,﻿Federation,﻿Place
A,USPA,2024-10-26,USA,CT,South Windsor,Strongest Meet in New England 2,Carlos Nunez #1,,CT,Open,,,,34,,,,,1,SBD,M,Raw,100,,97.5,222.5,242.5,257.5,257.5,172.5,182.5,190,190,265,285,305,305,752.5,,,
D,CPU,2024-10-27,Canada,ON,Toronto,Band of Barbells Homecoming,Carlos Nunez #4,,ON,Open,,,,,,,,,1,SBD,M,Raw,93,,89.3,227.5,235,237.5,237.5,137.5,142.5,155,155,265,275,285,285,677.5,,,
A,PLU,2025-03-23,USA,NJ,Cranford,An Official Tune-Up,Carlos Nunez #1,USA,CT,Open,,,,34,,,,,1,SBD,M,Raw,100,1990,99.4,-227.5,245,-262.5,245,172.5,182.5,188,188,272.5,292.5,308.5,308.5,741.5,,,
D,CPU,2025-03-29,Canada,ON,Toronto,Band of Barbells March Madness,Carlos Nunez #4,Canada,ON,Open,,,,,,,,,,SBD,M,Raw,93,,88.95,-235,240,250,250,-145,155,-160,155,277.5,290,310,310,715,,,2
C,USAPL,2025-06-07,USA,TX,,Central Texas Classic,Carlos Nunez #3,USA,TX,MR-O,,,,,,,,,2,SBD,M,Raw,90,1998,89.65,-170,-170,185,185,132.5,140,147.5,147.5,225,237.5,242.5,242.5,575,,,
A,,2025-07-25,USA,NJ,Teaneck,National Championships,Carlos Nunez #1,USA,CT,Open,,,,35,,,,,5,SBD,M,Raw,100,1990,97.5,232.5,252.5,270,270,172.5,177.5,182.5,182.5,272.5,295,310,310,762.5,,PLU,
D,CPU,2025-10-17,Canada,ON,Toronto,OPA Open & Masters Provincial Championship,Carlos Nunez #4,Canada,ON,Open,,,,,,,,,,SBD,M,Raw,93,,91.93,232.5,247.5,260,260,142.5,150,160,160,280,295,-315,295,715,,,6
A,WPPL,2026-03-07,USA,OH,Columbus,Arnold Pro Invitational,Carlos Nunez,USA,CT,Open,,,1990-04-08,,,,,,6,SBD,M,Sleeves,100,,98.4,265,282.5,-295,282.5,160,172.5,182.5,182.5,270,290,305,305,770,,,
D,,2026-03-14,Canada,NL,St. John's,Nationals,Carlos Nunez #4,,ON,Open,,,,,,,,,1,SBD,M,Raw,93,,90.2,242.5,255,265,265,150,157.5,162.5,162.5,282.5,305,-320,305,732.5,,CPU,
E,RPS,2026-04-25,USA,MA,Natick,New England Revolution,Carlos Nunez #5,USA,MA,Amateur Submasters 33-39,179.4,181,,34,325,260,450,1035,2,SBD,M,Raw,,,,,,,,,,,,,,,,,,,
