AssertGroup,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,BirthDate,Tested,State,AgeRange,Team
A,IPF,2018-06-06,Canada,,Calgary,World Classic Powerlifting Championships,3,Jo Whiteley,1970,UK,123.36,85,90,92.5,92.5,470,84+,Masters 1,SBD,F,Raw,177.5,187.5,-192.5,187.5,180,-190,190,190,,,,,
A,BP,2018-10-20,UK,,Belfast,British Classic Masters Powerlifting Championships,2,Jo Whiteley,,England,122.4,90,95,-98,95,465,84+,F-C-M1,SBD,F,Raw,170,177.5,182.5,182.5,175,187.5,-195,187.5,1970-03-16,,NW,,
A,EPF,2019-03-05,Hungary,,Gyor,European Masters Classic Championships,2,Jo Whiteley,1970,UK,126.1,92.5,97.5,-100,97.5,478,84+,Masters 1,SBD,F,Raw,175,185,190.5,190.5,175,185,190,190,,,,,
A,IPF,2019-06-04,Sweden,,Helsingborg,World Classic Powerlifting Championships,2,Jo Whiteley,1970,UK,128.45,95,97.5,100,100,490,84+,Masters 1,SBD,F,Raw,180,190,195,195,180,190,195,195,,,,,
A,BP,2019-10-26,UK,,Lincoln,British Masters Classic Powerlifting Championships,1,Jo Whiteley,,England,129,100,102.5,105,105,493.5,84+,F-C-M1,SBD,F,Raw,180,192.5,196,196,180,192.5,-197.5,192.5,,,NM,,
A,BP,2020-01-18,England,,Horncastle,British Equipped Powerlifting Championships,1,Jo Whiteley,,England,132.5,90,97.5,102.5,102.5,342.5,84+,F-C-M2,SBD,F,Raw,120,,,120,120,,,120,,,NM,,
A,BP,2020-02-23,England,,Lincoln,British Classic Bench Press Championships,1,Jo Whiteley,,England,130.2,97.5,103,105.5,105.5,105.5,84+,F-C-M2,B,F,Raw,,,,,,,,,,,NM,,
A,EPF,2020-03-09,France,,Albi,European Masters Classic Powerlifting Championships,1,Jo Whiteley,1970,UK,129.89,100,103,-106,103,488.5,84+,Masters 2,SBD,F,Raw,-185,185,195.5,195.5,180,190,-197.5,190,,,,,
A,BP,2021-07-24,England,,Moulton,British Classic Masters Powerlifting Championships,1,Jo Whiteley,,England,116.8,95,97.5,-100,97.5,462.5,84+,FR-M2,SBD,F,Raw,160,170,175,175,180,190,-197.5,190,,,NM,49.5-58.5,
A,BP,2021-08-07,England,,Moulton,British Classic Bench Press Championships,1,Jo Whiteley,,England,119.6,95,-100,-100,95,95,84+,FR-M2,B,F,Raw,,,,,,,,,,,NM,49.5-58.5,
A,BP,2021-08-07,England,,Moulton,British Classic Bench Press Championships,4,Jo Whiteley,,England,119.6,95,-100,-100,95,95,84+,FR-O,B,F,Raw,,,,,,,,,,,NM,49.5-58.5,
A,IPF,2021-09-23,Sweden,,Halmstad,World Classic Powerlifting Championships,2,Jo Whiteley,1970,UK,121.36,95,97.5,-100,97.5,470,84+,Masters 2,SBD,F,Raw,170,-180,180,180,180,192.5,-200,192.5,,,,,
A,IPF,2021-10-22,Lithuania,,Vilnius,World Bench Press Championships,1,Jo Whiteley,1970,UK,125.95,85,90,95,95,95,84+,Masters 2,B,F,Raw,,,,,,,,,,,,,
A,IPF,2021-10-22,Lithuania,,Vilnius,World Bench Press Championships,1,Jo Whiteley,1970,UK,123.35,130,140,152.5,152.5,152.5,84+,Masters 2,B,F,Single-ply,,,,,,,,,,,,,
A,BP,2022-01-23,England,,Horncastle,British Equipped Championships,1,Jo Whiteley,,England,124.4,145,158,-163,158,533,84+,F-O,SBD,F,Single-ply,170,180,185,185,175,185,190,190,,,NM,,
A,BP,2022-01-23,England,,Horncastle,British Equipped Championships,1,Jo Whiteley,,England,124.4,145,158,-163,158,533,84+,F-M2,SBD,F,Single-ply,170,180,185,185,175,185,190,190,,,NM,,
A,IPF,2022-05-21,Kazakhstan,,Almaty,World Bench Press Championships,1,Jo Whiteley,1970,UK,123.35,85,90,92.5,92.5,92.5,84+,Masters 2,B,F,Raw,,,,,,,,,,,,,
A,IPF,2022-05-21,Kazakhstan,,Almaty,World Bench Press Championships,1,Jo Whiteley,1970,UK,122.65,-150,152.5,160,160,160,84+,Masters 2,B,F,Single-ply,,,,,,,,,,,,,
A,IPF,2022-09-23,England,,Birmingham,Arnold Sports Festival,10,Jo Whiteley,1970,UK,124.77,-150,-152.5,155,155,155,84+,Open,B,F,Single-ply,,,,,,,,,,,,,
A,IPF,2022-10-08,Canada,NL,St. John's,World Masters Classic & Equipped Powerlifting Championships,1,Jo Whiteley,1970,UK,125.52,152.5,-158,-158,152.5,520,84+,Masters 2,SBD,F,Single-ply,165,175,180,180,172.5,177.5,187.5,187.5,,,,,
A,EPF,2023-07-31,France,,Merignac,European Bench Press Championships,1,Jo Whiteley,1970,UK,113.37,-140,145,-152.5,145,145,84+,Masters 2,B,F,Single-ply,,,,,,,,,,,,,
A,EPA,2025-11-01,England,NM,Hinckley,United Bench,1,Jo Whiteley,,,107.4,65,70,72.5,72.5,72.5,84+,FR-O,B,F,Raw,,,,,,,,,,,,,
A,EPA,2025-11-01,England,NM,Hinckley,United Bench,1,Jo Whiteley,,,107.4,65,70,72.5,72.5,72.5,84+,FR-M2,B,F,Raw,,,,,,,,,,,,,
