Sex,WeightClassKg,Division,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,90,Masters 3,84.3,Tony Thomas,170,180,-187.5,180,130,137.5,-140,137.5,170,180,,180,497.5,1,SBD,Single-ply
M,90,Open,89.09,Craig McMillan,255,272.5,280,280,-190,-190,-190,,255,270,-275,270,,DQ,SBD,Single-ply
M,90,Open,87.1,William McGimpsey,-220,-220,-220,,140,-150,150,150,-252.5,-252.5,-252.5,,,DQ,SBD,Single-ply
M,90,Masters 2,86.29,Charles Abraham,170,-177.5,177.5,177.5,115,-120,-120,115,180,190,-195,190,482.5,1,SBD,Single-ply
M,90,Juniors,87.4,Fang Xiang,110,135,150,150,105,-115,-115,105,140,170,190,190,445,3,SBD,Single-ply
M,90,Masters 1,88.69,Jason Nolan,140,160,-180,160,110,115,120,120,140,150,-155,150,430,2,SBD,Single-ply
M,90,Juniors,82.7,Richard Lloyd,140,142.5,160,160,80,90,100,100,190,200,210,210,470,2,SBD,Single-ply
M,100,Masters 4,92.5,Felix Esterbauer,145,160,-162.5,160,105,-110,-110,105,-200,200,,200,465,1,SBD,Single-ply
M,100,Sub-Juniors,97.77,Hadley Bates,130,140,147.5,147.5,90,100,107.5,107.5,140,150,152.5,152.5,407.5,1,SBD,Single-ply
M,100,Masters 1,97.29,Stephen Luck,-200,200,210,210,137.5,-145,145,145,210,220,230,230,585,2,SBD,Single-ply
M,100,Masters 2,92.95,Laurence Voight,157.5,167.5,177.5,177.5,115,125,-130,125,210,222.5,-227.5,222.5,525,2,SBD,Single-ply
M,100,Open,92.89,Darren Neves,215,225,242.5,242.5,155,165,-175,165,215,235,-252.5,235,642.5,2,SBD,Single-ply
M,100,Open,92.75,James Waghorn,180,-190,-190,180,130,135,-140,135,-200,200,-240,200,515,3,SBD,Single-ply
M,100,Juniors,95.86,Troy Cleave,-230,-230,-240,,135,147.5,-150,147.5,220,235,-245,235,,DQ,SBD,Single-ply
M,100,Masters 1,99.84,Ted Anderson,260,280,-285,280,180,-187.5,187.5,187.5,225,240,-250,240,707.5,1,SBD,Single-ply
M,100,Open,99.3,Dave Dunford,280,-300,,280,200,-210,-210,200,275,-295,-300,275,755,1,SBD,Single-ply
M,100,Masters 2,99.08,Warren Trent,210,-222.5,222.5,222.5,-140,-140,140,140,190,205,215,215,577.5,1,SBD,Single-ply
M,110,Juniors,105.13,Peter Mackle,180,-192.5,192.5,192.5,110,-117.5,117.5,117.5,190,200,205,205,515,2,SBD,Single-ply
M,110,Juniors,108.66,Mike Reidler,195,210,220,220,155,165,172.5,172.5,195,215,230,230,622.5,1,SBD,Single-ply
M,110,Sub-Juniors,106.93,Max Francis,145,155,162.5,162.5,105,-110,-110,105,155,165,-170,165,432.5,1,SBD,Single-ply
M,110,Sub-Juniors,105.73,Julian Spring,80,-100,-100,80,60,-65,-65,60,120,130,140,140,280,2,SBD,Single-ply
M,110,Open,108.64,Ivan Parsons,200,220,-230,220,150,-160,160,160,200,220,240,240,620,3,SBD,Single-ply
M,110,Masters 2,101.83,Phil Thom,170,185,-192.5,185,117.5,122.5,-127.5,122.5,222.5,230,235,235,542.5,2,SBD,Single-ply
M,110,Open,109.85,Steve Varga,315,335,-340,335,-217.5,-217.5,217.5,217.5,280,300,-310,300,852.5,1,SBD,Single-ply
M,110,Masters 4,103.17,Gordon Fletcher,-175,175,-191,175,90,-95,-95,90,211,221.5,227.5,227.5,492.5,1,SBD,Single-ply
M,110,Masters 3,101.35,Richard Ayton,170,-180,-180,170,-125,-125,-125,,180,190,-200,190,,DQ,SBD,Single-ply
M,110,Open,106.64,Raveen Nanayakkara,200,,,200,-220,220,,220,220,,,220,640,2,SBD,Single-ply
M,110,Masters 2,105.33,Joe Tafua,270,290,-300,290,145,147.5,152.5,152.5,267.5,290,-300,290,732.5,1,SBD,Single-ply
M,110,Open,107.78,Simon Weaver,-320,-320,-325,,,,,,,,,,,DQ,SBD,Single-ply
M,110,Masters 1,109.97,Steve Lousich,265,280,-285,280,232.5,-240,-240,232.5,225,235,242.5,242.5,755,1,SBD,Single-ply
M,110,Masters 1,109.55,Brian Armsrong,220,-230,230,230,185,195,202.5,202.5,220,227.5,232.5,232.5,665,2,SBD,Single-ply
M,110,Masters 1,109.31,Craig Bolton,240,255,-265,255,165,-172.5,-172.5,165,220,232.5,-245,232.5,652.5,3,SBD,Single-ply
M,125+,Juniors,143.53,Jono McFarlane,312.5,330.5,340,340,130,150,-157.5,150,260,280.5,302.5,302.5,792.5,1,SBD,Single-ply
M,125+,Masters 1,136.17,Neil Lauaki,350,-365,-365,350,240,252.5,255,255,280,-300,-300,280,885,1,SBD,Single-ply
M,125,Masters 1,118.45,Bruce Potter,180,280,292.5,292.5,212.5,230,-235,230,260,287.5,,287.5,810,1,SBD,Single-ply
M,125,Open,114.31,Brian Leaaetoa,250,260,270,270,-200,-220,220,220,270,280,300,300,790,2,SBD,Single-ply
M,125,Open,116.79,Caleb Gavin,-255,-270,270,270,-175,-175,175,175,255,260,265,265,710,3,SBD,Single-ply
M,125,Open,122.95,Constantinos Alexopoulos,-200,-200,-200,,145,-157.5,-157.5,145,210,225,-235,225,,DQ,SBD,Single-ply
M,125+,Masters 1,133.67,Keith Old,260,280,-290,280,225,232.5,-240,232.5,260,270,-280,270,782.5,2,SBD,Single-ply
M,125,Open,122.21,Geoff Smits,280,292.5,-300,292.5,210,-220,-220,210,275,280,290,290,792.5,1,SBD,Single-ply
M,125+,Open,158.09,Reuben Simanu,335,-355,-365,335,255,265,-290,265,260,280,-300,280,880,1,SBD,Single-ply
M,125,Open,119.44,Ben Hunt,-245,255,272.5,272.5,-180,180,200,200,200,-220,-220,200,672.5,4,SBD,Single-ply
