Sex,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
F,63,Leanne Keane,IRE,29,Open,61.8,-80,80,85,,85,,,,,,,,,,,85,S,6,Raw
F,63,Roisin O'Malley,IRE,26,Open,61.9,70,77.5,-82.5,,77.5,,,,,,,,,,,77.5,S,7,Raw
F,63,Sharon O'Reilly,Dublin,42,Masters 40-44,62.9,65,-70,70,,70,,,,,,,,,,,70,S,3,Raw
F,63,Janice O'Neill,IRE,37,Open,61.1,55,60,65,,65,,,,,,,,,,,65,S,8,Raw
F,63,Clara Jenkinson,IRE,39,Open,61.3,60,62.5,65,,65,,,,,,,,,,,65,S,9,Raw
F,63,Ciara Byrne,D,28,Open,60.9,60,-65,-65,,60,,,,,,,,,,,60,S,10,Raw
F,63,Aine Burke,Cork,20,Juniors 20-24,62.3,52.5,57.5,-62.5,,57.5,,,,,,,,,,,57.5,S,3,Raw
F,70,Karen Barry,Cork,48,Masters 45-49,68.4,120,125,130,,130,,,,,,,,,,,130,S,1,Raw
F,70,Assumpta Feeney,Target,38,Open,65.1,117.5,122.5,-127.5,,122.5,,,,,,,,,,,122.5,S,1,Raw
F,70,Clare Patterson,Manchester,30,Open,67.3,110,-115,-117.5,,110,,,,,,,,,,,110,S,2,Raw
F,70,Sylwia Majszyk,Kilbeggan,37,Open,68,110,-115,-115,,110,,,,,,,,,,,110,S,3,Raw
F,70,A-J Lawrence,TPFA,36,Open,67.4,95,105,-110,,105,,,,,,,,,,,105,S,4,Raw
F,70,Liz Flood,Carrickmaros,40,Masters 40-44,70,95,100,105,,105,,,,,,,,,,,105,S,1,Raw
F,70,Susan Usher,IRE,27,Open,69.2,100,-112.5,-112.5,,100,,,,,,,,,,,100,S,5,Raw
F,70,Niamh Moffatt,Ballina,33,Open,63.7,90,92.5,97.5,,97.5,,,,,,,,,,,97.5,S,6,Raw
F,70,Niamh Savage,IRE,36,Open,66.7,90,-100,-100,,90,,,,,,,,,,,90,S,7,Raw
F,70,Helen Twomey,IRE,47,Masters 45-49,68.9,85,90,-100,,90,,,,,,,,,,,90,S,2,Raw
F,70,Ali-Rose Sisk,IRE,19,Teen 18-19,70,70,80,85,,85,,,,,,,,,,,85,S,1,Raw
F,70,Patricia O Halloran,IRE,19,Teen 18-19,70,80,-95,-105,,80,,,,,,,,,,,80,S,2,Raw
F,70,Ana Kehoe,IRE,28,Open,63.2,-67.5,-67.5,67.5,,67.5,,,,,,,,,,,67.5,S,8,Raw
F,70,Siobhan Stapleton,IRE,42,Masters 40-44,67.7,55,60,65,,65,,,,,,,,,,,65,S,2,Raw
F,70,Siobhan Fitzpatrick,D,24,Open,69.1,55,60,65,,65,,,,,,,,,,,65,S,9,Raw
F,70,Gillian Butt-Davies,D,40,Masters 40-44,69.4,60,65,-70,,65,,,,,,,,,,,65,S,3,Raw
F,70,Fionnuala Goggin,IRE,26,Open,66.8,-55,55,-60,,55,,,,,,,,,,,55,S,10,Raw
F,80,Danielle Hayes,r Model Body,27,Open,79.4,140,145,-150.5,,145,,,,,,,,,,,145,S,1,Raw
F,80,Louise K Whelan,Abs Gym,32,Open,75,125,132.5,137.5,,137.5,,,,,,,,,,,137.5,S,2,Raw
F,80,Sarah Doyle #2,volution Fitn,29,Open,79.1,120,127.5,132.5,,132.5,,,,,,,,,,,132.5,S,3,Raw
F,80,Shannon Pollock,IRE,27,Open,75.8,120,130,-135,,130,,,,,,,,,,,130,S,4,Raw
F,80,Grainne Considine,IRE,21,Juniors 20-24,79.5,110,120,125,,125,,,,,,,,,,,125,S,1,Raw
F,80,Danielle O'Sullivan,IRE,33,Open,73.5,110,117.5,-122.5,,117.5,,,,,,,,,,,117.5,S,5,Raw
F,80,Michelle Moran,TPFA,32,Open,73.4,100,110,112.5,,112.5,,,,,,,,,,,112.5,S,6,Raw
F,80,Aoife O'Keeffe,IRE,35,Open,79.3,90,100,110,,110,,,,,,,,,,,110,S,7,Raw
F,80,Lisa Duffy,TPFA,35,Open,70.6,97.5,105,107.5,,107.5,,,,,,,,,,,107.5,S,8,Raw
F,80,Pearl Kennedy,IRE,23,Juniors 20-24,72,100,105,-110,,105,,,,,,,,,,,105,S,2,Raw
F,80,Siobhan Jacob,IRE,40,Masters 40-44,72.9,85,92.5,100,,100,,,,,,,,,,,100,S,1,Raw
F,80,Cliona O'Driscoll,CIT,22,Juniors 20-24,75,90,-100,100,-103,100,,,,,,,,,,,100,S,3,Raw
F,80,Danielle O'Shea,CIT,21,Juniors 20-24,76,85,92.5,100,102.5,100,,,,,,,,,,,100,S,4,Raw
F,80,Liz Kilduff,Target Fitness,40,Masters 40-44,76.3,85,90,97.5,,97.5,,,,,,,,,,,97.5,S,2,Raw
F,80,Linda Byrne,Pheonix,40,Masters 40-44,75.9,80,87.5,95,,95,,,,,,,,,,,95,S,3,Raw
F,80,Kasia Linde,D,31,Open,72,85,87.5,90,,90,,,,,,,,,,,90,S,9,Raw
F,80,Rachel Godfrey,IRE,41,Masters 40-44,77.6,75,-85,-85,,75,,,,,,,,,,,75,S,4,Raw
F,90,Olivia Lane,Galway,21,Juniors 20-24,88.7,110,115,120,,120,,,,,,,,,,,120,S,1,Raw
F,90,Christina Furlong,IRE,21,Juniors 20-24,89.3,90,97.5,102.5,,102.5,,,,,,,,,,,102.5,S,2,Raw
F,90,Aoife O'Leary,Cork,19,Teen 18-19,80.6,85,92.5,100,,100,,,,,,,,,,,100,S,1,Raw
F,90,Nicole Craig #1,Cork,38,Open,89.4,80,90,-100,,90,,,,,,,,,,,90,S,1,Raw
F,90,Mary Nelson,D,43,Masters 40-44,83.6,80,-90,,,80,,,,,,,,,,,80,S,1,Raw
F,90,Mairead McKnight,IRE,35,Open,84,-70,-70,-70,,,,,,,,,,,,,,S,DQ,Raw
F,90+,Maedhbh Hanley,Tipperary,29,Open,108.5,155,165,-172.5,,165,,,,,,,,,,,165,S,1,Raw
F,90+,Ayshea Ullah,Ire,38,Open,100.1,150,-160,160,,160,,,,,,,,,,,160,S,2,Raw
F,90+,Paulina Coleman,Finn,37,Open,114.6,135,140,150,,150,,,,,,,,,,,150,S,3,Raw
F,90+,Gemma Jethwa,IRE,29,Open,98.2,127.5,132.5,137.5,,137.5,,,,,,,,,,,137.5,S,4,Raw
F,90+,Arlette Bomahou,Ben Dunnes,39,Open,110,100,110,-115,,110,,,,,,,,,,,110,S,5,Raw
F,90+,Miranda Connolly,Rosco,42,Masters 40-44,110.6,-95,105,-113,,105,,,,,,,,,,,105,S,1,Raw
M,56,Kevin Rocks,Belfast,35,Open,55.6,117.5,125,130,-135,130,,,,,,,,,,,130,S,1,Raw
M,60,Kris Boyce,D,30,Open,59.6,145,-155,-155,,145,,,,,,,,,,,145,S,1,Raw
M,67.5,David McQuillan,Abs,29,Open,66.4,175,182.5,187.5,-190.5,187.5,,,,,,,,,,,187.5,S,1,Raw
M,67.5,Kelvin Moynihan,CIT,23,Juniors 20-24,66.5,165,177.5,182.5,,182.5,,,,,,,,,,,182.5,S,1,Raw
M,67.5,Deividas Barisas,Abs,23,Juniors 20-24,65.9,165,170,175,-185,175,,,,,,,,,,,175,S,2,Raw
M,67.5,David Neary,Ballina,27,Open,66.6,160,165,-170,,165,,,,,,,,,,,165,S,2,Raw
M,67.5,Paul McLaren,Tipperary,41,Masters 40-44,66.9,140,145,150,,150,,,,,,,,,,,150,S,1,Raw
M,67.5,Daniel Holder,IRE,20,Juniors 20-24,66.7,135,140,145,,145,,,,,,,,,,,145,S,3,Raw
M,67.5,Jason Finan,SDSC,28,Open,67.3,125,135,140,,140,,,,,,,,,,,140,S,3,Raw
M,67.5,Darren Moloney,IRE,18,Teen 18-19,65,-125,125,135,,135,,,,,,,,,,,135,S,1,Raw
M,67.5,Terry Coates,N,32,Open,65.5,130,-135,135,,135,,,,,,,,,,,135,S,4,Raw
M,67.5,Jamie Naughton,IRE,39,Open,65.4,105,115,125,,125,,,,,,,,,,,125,S,5,Raw
M,67.5,Niall Fitzgerald,IRE,16,Teen 16-17,65,90,100,110,,110,,,,,,,,,,,110,S,1,Raw
M,67.5,Paul Conlon #1,IRE,45,Masters 45-49,66.4,-75,75,85,,85,,,,,,,,,,,85,S,1,Raw
M,75,Joe O'Rourke,Malbay,39,Open,73.6,-165,170,185,,185,,,,,,,,,,,185,S,1,Raw
M,75,John Donavan,CIT,23,Juniors 20-24,73.3,170,180,-190,,180,,,,,,,,,,,180,S,1,Raw
M,75,Gary McGivern,UPC,32,Open,73.8,160,170,180,,180,,,,,,,,,,,180,S,2,Raw
M,75,Martin Maher,IRE,36,Open,71,165,170,175,,175,,,,,,,,,,,175,S,3,Raw
M,75,Darren Fehilly,mel CoTipp,17,Teen 16-17,73.1,160,170,175,-180,175,,,,,,,,,,,175,S,1,Raw
M,75,Steven Gaughan,estport,23,Juniors 20-24,70,150,160,170,,170,,,,,,,,,,,170,S,2,Raw
M,75,Kevin Mitchell,IRE,17,Teen 16-17,74,170,-172,-175,,170,,,,,,,,,,,170,S,2,Raw
M,75,Niall Beagan,IRE,20,Juniors 20-24,73.6,147.5,155,162.5,,162.5,,,,,,,,,,,162.5,S,3,Raw
M,75,Eamonn Roch,Powerliftin,20,Juniors 20-24,72.6,150,160,-170,,160,,,,,,,,,,,160,S,4,Raw
M,75,Brian Ryan,IRE,20,Juniors 20-24,74.1,135,145,160,,160,,,,,,,,,,,160,S,5,Raw
M,75,David Cummins,IRE,23,Juniors 20-24,74.2,-150,-160,160,,160,,,,,,,,,,,160,S,6,Raw
M,75,Ivan Smyth,Ballina,18,Teen 18-19,75,160,-177.5,-177.5,,160,,,,,,,,,,,160,S,1,Raw
M,75,Danny Foran,IRE,27,Open,73.8,140,-150,155,,155,,,,,,,,,,,155,S,4,Raw
M,75,Michael Collins #8,Limerick,21,Juniors 20-24,74.6,130,140,150,,150,,,,,,,,,,,150,S,7,Raw
M,75,Ryan Ging,IRE,22,Juniors 20-24,73,142.5,147.5,-152.5,,147.5,,,,,,,,,,,147.5,S,8,Raw
M,75,Aidan Creamer,Ardee,25,Open,71.8,120,135,142.5,,142.5,,,,,,,,,,,142.5,S,5,Raw
M,75,Ryan Hardy,IRE,21,Juniors 20-24,72.8,142.5,-155,-155,,142.5,,,,,,,,,,,142.5,S,9,Raw
M,75,Tommy McCormack,IRE,31,Open,72.5,140,-160,-160,,140,,,,,,,,,,,140,S,6,Raw
M,75,Tim Locke,IRE,19,Teen 18-19,73.5,115,125,-135,,125,,,,,,,,,,,125,S,2,Raw
M,75,Gavin Fee,IRE,26,Open,71.5,115,122.5,-127.5,,122.5,,,,,,,,,,,122.5,S,7,Raw
M,75,John Mandarano,Ire,17,Teen 16-17,73,105,115,120,,120,,,,,,,,,,,120,S,3,Raw
M,75,Niall Keller,IRE,19,Teen 18-19,70.5,85,95,110,,110,,,,,,,,,,,110,S,3,Raw
M,75,James Kiely,IRE,21,Juniors 20-24,74.3,-85,95,110,,110,,,,,,,,,,,110,S,10,Raw
M,75,Adam Loughrane,D,17,Teen 16-17,75,110,-120,-130,,110,,,,,,,,,,,110,S,4,Raw
M,82.5,John Ryan #4,Powerliftin,41,Masters 40-44,80.6,210,215,220,,220,,,,,,,,,,,220,S,1,Raw
M,82.5,Alex Trimble,IRE,21,Juniors 20-24,80.4,200,-207.5,-207.5,,200,,,,,,,,,,,200,S,1,Raw
M,82.5,David Gagnon,CIT,21,Juniors 20-24,80.6,170,185,200,,200,,,,,,,,,,,200,S,2,Raw
M,82.5,Eoin Bourke,Ballina,21,Juniors 20-24,80.7,190,-200,-206,,190,,,,,,,,,,,190,S,3,Raw
M,82.5,Andrew Laverty,Eo,25,Open,81.8,185,-190,190,,190,,,,,,,,,,,190,S,1,Raw
M,82.5,Ashwin Amersi,Glasn,26,Open,79.9,170,180,185,,185,,,,,,,,,,,185,S,2,Raw
M,82.5,Dan Hurley,UCC,30,Open,81.2,165,180,185,,185,,,,,,,,,,,185,S,3,Raw
M,82.5,Gearoid O'Donovan,IRE,18,Teen 18-19,81.4,170,-180,185,195.5,185,,,,,,,,,,,185,S,1,Raw
M,82.5,Adam McCarthy,IRE,19,Teen 18-19,77.9,150,165,180,,180,,,,,,,,,,,180,S,2,Raw
M,82.5,Gareth Small,IRE,18,Teen 18-19,80.3,180,-190,-190,,180,,,,,,,,,,,180,S,3,Raw
M,82.5,Jack O'Dwyer,IRE,19,Teen 18-19,81.4,160,170,180,,180,,,,,,,,,,,180,S,4,Raw
M,82.5,Danny Howard,Ire,26,Open,82.5,170,180,-190,,180,,,,,,,,,,,180,S,4,Raw
M,82.5,Simon Standbridge,IRE,21,Juniors 20-24,81,165,175,-180,,175,,,,,,,,,,,175,S,4,Raw
M,82.5,Noel McLoughlin,IRE,19,Teen 18-19,81.5,150,165,175,,175,,,,,,,,,,,175,S,5,Raw
M,82.5,Jack Ryan #3,IRE,21,Juniors 20-24,77.8,155,165,172.5,,172.5,,,,,,,,,,,172.5,S,5,Raw
M,82.5,Leonard Clarke,Rasic,36,Open,77.4,160,170,-180,,170,,,,,,,,,,,170,S,5,Raw
M,82.5,Eoin Jeffries,Ire,22,Juniors 20-24,80.7,150,160,-170,,160,,,,,,,,,,,160,S,6,Raw
M,82.5,Pierre Ponchon,IRE,21,Juniors 20-24,81.8,145,160,-165,,160,,,,,,,,,,,160,S,7,Raw
M,82.5,Robert O'Conner,Worxs,17,Teen 16-17,76.6,140,150,155,,155,,,,,,,,,,,155,S,1,Raw
M,82.5,Aaron Barker,UCC,23,Juniors 20-24,81.1,140,145,150,,150,,,,,,,,,,,150,S,8,Raw
M,82.5,Sean Coughlan,N,22,Juniors 20-24,82.2,140,145,150,,150,,,,,,,,,,,150,S,9,Raw
M,82.5,John Devlin,IRE,32,Open,80.2,135,140,145,,145,,,,,,,,,,,145,S,6,Raw
M,82.5,Eugene Kaar,IRE,26,Open,80.4,140,145,-150,,145,,,,,,,,,,,145,S,7,Raw
M,82.5,David Griffin,CIT,21,Juniors 20-24,82.3,130,140,145,,145,,,,,,,,,,,145,S,10,Raw
M,82.5,Barry Donoghue,Castleblayne,29,Open,81.9,130,135,-140,,135,,,,,,,,,,,135,S,8,Raw
M,82.5,Peter Jennings,IRE,19,Teen 18-19,77.5,112.5,120,130,,130,,,,,,,,,,,130,S,6,Raw
M,82.5,Remo Minelli,Ire,46,Masters 45-49,81,115,-122.5,122.5,,122.5,,,,,,,,,,,122.5,S,1,Raw
M,90,Arthur Lynch,D,22,Juniors 20-24,87.9,210,220,225,,225,,,,,,,,,,,225,S,1,Raw
M,90,Adam Trimble,IRE,19,Teen 18-19,86.3,-210,-220,220,,220,,,,,,,,,,,220,S,1,Raw
M,90,Saigid Mirzajev,SFX,29,Open,90,220,-240,-240,,220,,,,,,,,,,,220,S,1,Raw
M,90,Eoghan O'Neill,IRE,21,Juniors 20-24,84.6,-210,210,217.5,,217.5,,,,,,,,,,,217.5,S,2,Raw
M,90,David Moore #13,Ire,28,Open,86.5,170,185,-190,,185,,,,,,,,,,,185,S,2,Raw
M,90,David Nolan,IRE,33,Open,88.5,-165,177.5,185,,185,,,,,,,,,,,185,S,3,Raw
M,90,Gavin Denihan,IRE,28,Open,88.7,160,170,182.5,,182.5,,,,,,,,,,,182.5,S,4,Raw
M,90,Graham Norton,IRE,21,Juniors 20-24,88,180,-190,-200,,180,,,,,,,,,,,180,S,3,Raw
M,90,Ethan Preston,Ire,18,Teen 18-19,89.9,170,180,-185,,180,,,,,,,,,,,180,S,2,Raw
M,90,Eoghan Carroll,CIT,24,Open,86.8,165,172.5,177.5,,177.5,,,,,,,,,,,177.5,S,5,Raw
M,90,William O'Dwyer,Limerick,19,Teen 18-19,88,165,172.5,-180,,172.5,,,,,,,,,,,172.5,S,3,Raw
M,90,Andrew Wynne,IRE,31,Open,83,160,170,-180,,170,,,,,,,,,,,170,S,6,Raw
M,90,PJ Kehoe,IRE,21,Juniors 20-24,85.2,-155,-165,170,,170,,,,,,,,,,,170,S,4,Raw
M,90,Jamie McGrath,Kilkenny,28,Open,87.8,150,160,170,,170,,,,,,,,,,,170,S,7,Raw
M,90,Conor Kilbane,IRE,18,Teen 18-19,87.8,140,155,165,,165,,,,,,,,,,,165,S,4,Raw
M,90,Thomas Walsh,IRE,23,Juniors 20-24,83.3,140,150,160,,160,,,,,,,,,,,160,S,5,Raw
M,90,Csaba Rajk,IRE,38,Open,88.6,140,150,155,,155,,,,,,,,,,,155,S,8,Raw
M,90,Brian Maden,IRE,21,Juniors 20-24,85.6,122.5,132.5,-142.5,,132.5,,,,,,,,,,,132.5,S,6,Raw
M,90,John Watson,Ire,43,Masters 40-44,89.7,-130,130,-140,,130,,,,,,,,,,,130,S,1,Raw
M,90,Ciaran O' Sullivan,IRE,18,Teen 18-19,86.4,125,-140,-140,,125,,,,,,,,,,,125,S,5,Raw
M,90,Dave Cronin,IRE,28,Open,88.2,100,115,-125,,115,,,,,,,,,,,115,S,9,Raw
M,100,Barry Pigott,Cork,23,Juniors 20-24,90.3,230,245,260,,260,,,,,,,,,,,260,S,1,Raw
M,100,Austin Hickey,D,34,Open,98.9,230,250,260,,260,,,,,,,,,,,260,S,1,Raw
M,100,Andrew Richardson,NIre,21,Juniors 20-24,95.5,210,230,246,-260.5,246,,,,,,,,,,,246,S,2,Raw
M,100,Darren Wilson,IRE,28,Open,98.6,220,-235,-235,,220,,,,,,,,,,,220,S,2,Raw
M,100,Shane Nugent,SFX,25,Open,99.8,200,-220,220,,220,,,,,,,,,,,220,S,3,Raw
M,100,Joey Weatherill,IRE,21,Juniors 20-24,93.6,190,-202.5,202.5,,202.5,,,,,,,,,,,202.5,S,3,Raw
M,100,Jamie Farrel,IRE,30,Open,98.8,195,202.5,-207.5,,202.5,,,,,,,,,,,202.5,S,4,Raw
M,100,Leonard O'Sullivan,IRE,19,Teen 18-19,98.1,-180,180,200,,200,,,,,,,,,,,200,S,1,Raw
M,100,Derrie Sutton,IRE,23,Juniors 20-24,99.6,-180,-200,200,,200,,,,,,,,,,,200,S,4,Raw
M,100,Peter Manley,IRE,28,Open,95.9,170,185,-192.5,,185,,,,,,,,,,,185,S,5,Raw
M,100,Anthony O'Halloran,IRE,49,Masters 45-49,98,170,180,185,,185,,,,,,,,,,,185,S,1,Raw
M,100,Aidan Kavanagh,IRE,39,Open,96.3,150,165,175,,175,,,,,,,,,,,175,S,6,Raw
M,100,Gavin O'Neill,Ire,18,Teen 18-19,93.7,165,-180,-180,,165,,,,,,,,,,,165,S,2,Raw
M,100,Sean Purcell,IRE,24,Open,98.6,-140,150,160,,160,,,,,,,,,,,160,S,7,Raw
M,100,Arthur Greene,Ire,17,Teen 16-17,92.4,150,155,-160,,155,,,,,,,,,,,155,S,1,Raw
M,100,David Collins,IRE,18,Teen 18-19,92.7,-135,-155,155,,155,,,,,,,,,,,155,S,3,Raw
M,100,Stephen O'Sullivan,IRE,49,Masters 45-49,98,130,140,150,,150,,,,,,,,,,,150,S,2,Raw
M,100,Luke Daly-Ronayne,IRE,22,Juniors 20-24,95.1,110,120,-130,,120,,,,,,,,,,,120,S,5,Raw
M,110,Mohammed Dafalla,Ire,19,Teen 18-19,103,212.5,230,-240,,230,,,,,,,,,,,230,S,1,Raw
M,110,Richard Nolan,Ire,28,Open,109.5,195,205,215,,215,,,,,,,,,,,215,S,1,Raw
M,110,Paul Brennan,Naas,40,Masters 40-44,105.5,200,207.5,212.5,,212.5,,,,,,,,,,,212.5,S,1,Raw
M,110,Ryan Flanagan,Ire,24,Open,107.7,190,210,-215,,210,,,,,,,,,,,210,S,2,Raw
M,110,Jason Kavanagh,IRE,37,Open,108.9,180,200,210,,210,,,,,,,,,,,210,S,3,Raw
M,110,Colin Power,IRE,32,Open,105.8,180,190,200,,200,,,,,,,,,,,200,S,4,Raw
M,110,Barry O'Sullivan,Ire,31,Open,108.1,160,-180,200,,200,,,,,,,,,,,200,S,5,Raw
M,110,John McMenamin,Ire,50,Masters 50-54,108.7,180,190,195,,195,,,,,,,,,,,195,S,1,Raw
M,110,Connor Meyler,IRE,19,Teen 18-19,105.9,185,192.5,-200,,192.5,,,,,,,,,,,192.5,S,2,Raw
M,110,Joe Norton,IRE,29,Open,108.7,170,180,-185,,180,,,,,,,,,,,180,S,6,Raw
M,110,Patrick McNamara #3,Ire,58,Masters 55-59,109.7,-170,170,202.5,,202.5,,,,,,,,,,,202.5,S,1,Raw
M,110,Ross O'Connor,D,19,Teen 18-19,109.1,135,150,155,,155,,,,,,,,,,,155,S,3,Raw
M,110,Harry Craig,IRE,15,Teen 14-15,104.1,120,130,-140,,130,,,,,,,,,,,130,S,1,Raw
M,125,Eoin O'Leary,Ire,22,Juniors 20-24,120.2,215,225,235,,235,,,,,,,,,,,235,S,1,Raw
M,125,Cillian Groom,IRE,18,Teen 18-19,113.9,160,170,180,,180,,,,,,,,,,,180,S,1,Raw
M,125,Michael Chisholm,No,44,Masters 40-44,114.2,170,-180,180,,180,,,,,,,,,,,180,S,1,Raw
M,125,Jason Fehily,IRE,16,Teen 16-17,122.8,-130,130,140,,140,,,,,,,,,,,140,S,1,Raw
M,145,Micheal Downey,Ire,22,Juniors 20-24,131.9,225,252.5,-260,,252.5,,,,,,,,,,,252.5,S,1,Raw
M,145,Andre Du Plessis,Ire,50,Masters 50-54,139.8,210,230,240,,240,,,,,,,,,,,240,S,1,Raw
M,145,John O'Dwyer,Limerick,59,Masters 55-59,130.3,190,210,215.5,,215.5,,,,,,,,,,,215.5,S,1,Raw
M,145,Jonah Faulkner,ire,19,Teen 18-19,133.3,175,180,185,,185,,,,,,,,,,,185,S,1,Raw
M,145,Anthony Clarke,Gorey,32,Open,131.4,160,170,180,,180,,,,,,,,,,,180,S,1,Raw
M,145,Christopher McBride,IRE,32,Open,143.8,-150,-160,165,,165,,,,,,,,,,,165,S,2,Raw
F,70,Assumpta Feeney,Target,38,Open,65.1,120.5,130,,,130,,,,,,,,,,,130,S,1,Single-ply
M,60,Barry Smith #1,Ardee,27,Open,59,152.5,160.5,165,170,165,,,,,,,,,,,165,S,1,Single-ply
