Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hunter Vandver,TX,60,60,,17,152.5,157.5,165,165,92.5,97.5,100,100,205,220.5,230,230,495,SBD,Raw,M,Juniors 16-17
1,Paul Nelson,TX,82.5,77.9,,20,170,190,195,195,100,112.5,117.5,117.5,220,-240,242.5,242.5,555,SBD,Raw,M,Juniors 20-23
2,Darian Hamann,TX,82.5,77,,20,180,190,195,195,-110,110,117.5,117.5,-180,190,200,200,512.5,SBD,Raw,M,Juniors 20-23
3,Adrian Ramirez,TX,82.5,81,,20,-145,145,155,155,97.5,100,105,105,170,177.5,190,190,450,SBD,Raw,M,Juniors 20-23
1,Jonathan Ayala,TX,100,97.6,,18,220,230,250,250,-127.5,127.5,-137.5,127.5,235,260,-272.5,260,637.5,SBD,Raw,M,Juniors 18-19
1,Cristian Trujillo,TX,100,97.8,,21,220,230,235,235,180,187.5,-192.5,187.5,255,265,272.5,272.5,695,SBD,Raw,M,Juniors 20-23
2,Alexis Olalde,TX,100,96.8,,23,220,232.5,-237.5,232.5,137.5,145,-147.5,145,227.5,240,242.5,242.5,620,SBD,Raw,M,Juniors 20-23
3,Tyler Lindell,TX,100,98.4,,21,215,227.5,237.5,237.5,125,130,,130,220,237.5,245,245,612.5,SBD,Raw,M,Juniors 20-23
1,Branson Ellison,TX,110,109.1,,20,212.5,230,240,240,122.5,132.5,140,140,210,222.5,-232.5,222.5,602.5,SBD,Raw,M,Juniors 20-23
1,Ricardo Villafana,TX,67.5,67.3,,24,167.5,-177.5,177.5,177.5,100,-107.5,-107.5,100,185,192.5,-200,192.5,470,SBD,Raw,M,Open
2,Junaid Butt,TX,67.5,65.7,,22,140,-147.5,-147.5,140,100,105,-110,105,165,-175,-175,165,410,SBD,Raw,M,Open
1,Eli White,TX,82.5,80.9,,27,232.5,240,257.5,257.5,130,142.5,-150,142.5,255,267.5,-282.5,267.5,667.5,SBD,Raw,M,Open
2,Javier Vela,TX,82.5,76.3,,24,200,212.5,217.5,217.5,130,140,-147.5,140,250,-262.5,262.5,262.5,620,SBD,Raw,M,Open
3,Darian Hamann,TX,82.5,77,,20,180,190,195,195,-110,110,117.5,117.5,-180,190,200,200,512.5,SBD,Raw,M,Open
4,Adrian Ramirez,TX,82.5,81,,20,-145,145,155,155,97.5,100,105,105,170,177.5,190,190,450,SBD,Raw,M,Open
5,Christopher Sherman,TX,82.5,82.3,,24,147.5,152.5,157.5,157.5,82.5,92.5,-102.5,92.5,160,172.5,-182.5,172.5,422.5,SBD,Raw,M,Open
1,Zach Barrera,TX,90,89,,35,260,-277.5,277.5,277.5,155,162.5,-167.5,162.5,307.5,-322.5,322.5,322.5,762.5,SBD,Raw,M,Open
2,Eduardo Rivera,TX,90,89.2,,26,245,255,-262.5,255,150,155,-182.5,155,250,262.5,-272.5,262.5,672.5,SBD,Raw,M,Open
3,Corey Bestor,TX,90,89.8,,32,222.5,232.5,-240,232.5,145,-155,,145,272.5,285,-295,285,662.5,SBD,Raw,M,Open
4,Connor Phillips,TX,90,88.2,,26,210,225,-240,225,160,170,,170,215,230,245,245,640,SBD,Raw,M,Open
5,Gabriel Morales,TX,90,87.5,,30,-227.5,232.5,-240,232.5,-150,155,-160,155,-232.5,232.5,247.5,247.5,635,SBD,Raw,M,Open
6,Jess Laywell,TX,90,89,,41,200,210,220,220,132.5,140,150,150,227.5,240,-250,240,610,SBD,Raw,M,Open
7,Brandon Caldera,TX,90,85.1,,23,225,-240,-240,225,130,140,-145,140,225,240,-245,240,605,SBD,Raw,M,Open
8,Asher Crow,TX,90,87.7,,32,-217.5,217.5,222.5,222.5,135,140,-145,140,232.5,-245,-245,232.5,595,SBD,Raw,M,Open
9,Jonathan West #1,TX,90,88.1,,25,165,175,185,185,97.5,102.5,110,110,182.5,192.5,200,200,495,SBD,Raw,M,Open
DQ,Trey Heckendorn,TX,90,88.8,,23,-220,-222.5,,,,,,,,,,,,SBD,Raw,M,Open
1,Chris Jae,TX,100,94.7,,27,267.5,280,287.5,287.5,190,195,200,200,325,337.5,-345,337.5,825,SBD,Raw,M,Open
2,Anthony Rodriguez #6,TX,100,98.2,,40,232.5,240,247.5,247.5,145,-152.5,152.5,152.5,320,330.5,332.5,332.5,732.5,SBD,Raw,M,Open
3,Jesse Hickman,TX,100,96,,27,220,232.5,-240,232.5,185,195,197.5,197.5,215,227.5,240,240,670,SBD,Raw,M,Open
4,Craig Berkowitz,TX,100,97.1,,58,230,240,-247.5,240,125,-135,135,135,250,262.5,273,273,648,SBD,Raw,M,Open
5,Gregory Flores,TX,100,96.4,,34,135,-140,140,140,117.5,-127.5,-127.5,117.5,-170,170,175,175,432.5,SBD,Raw,M,Open
1,Matthew Turner #1,TX,110,103.9,,31,275,290,300,300,175,185,-190,185,305,320,-327.5,320,805,SBD,Raw,M,Open
2,Mark Rodriguez,TX,110,107.8,,24,167.5,-177.5,177.5,177.5,-140,140,-167.5,140,167.5,187.5,215,215,532.5,SBD,Raw,M,Open
1,Matt Domney,TX,125,116.8,,31,265,282.5,287.5,287.5,187.5,197.5,202.5,202.5,350,-367.5,-367.5,350,840,SBD,Raw,M,Open
2,Armand Narvaez,TX,125,110.1,,28,235,250,262.5,262.5,165,175,182.5,182.5,280,305,320,320,765,SBD,Raw,M,Open
3,Mark Armstrong,TX,125,115.3,,29,265,280,290,290,190,-200,-200,190,260,277.5,-292.5,277.5,757.5,SBD,Raw,M,Open
4,Luke Bednarek,TX,125,121.6,,41,250,280,-290,280,185,200,-202.5,200,235,245,262.5,262.5,742.5,SBD,Raw,M,Open
5,Michael Escalera,TX,125,124,,24,250,265,-272.5,265,145,-155,-155,145,230,242.5,247.5,247.5,657.5,SBD,Raw,M,Open
DQ,James Hill,TX,125,114.7,,26,-200,215,-222.5,215,-117.5,-120,-120,,255,272.5,282.5,282.5,,SBD,Raw,M,Open
1,Nicholas Sosa,TX,140,133.6,,33,182.5,222.5,-260,222.5,140,182.5,200,200,197.5,245,-275,245,667.5,SBD,Raw,M,Open
1,Wesley Burton,TX,82.5,82.1,,39,185,197.5,202.5,202.5,122.5,130,,130,197.5,212.5,-217.5,212.5,545,SBD,Raw,M,Submasters 35-39
1,Ray Harris #3,TX,100,92.1,,35,155,170,180,180,155,165,172.5,172.5,165,190,210,210,562.5,SBD,Raw,M,Submasters 35-39
1,Bob Buehrer,TX,110,108.9,,37,-187.5,187.5,190,190,112.5,115,117.5,117.5,215,227.5,230,230,537.5,SBD,Raw,M,Submasters 35-39
1,Mike Johanns,TX,82.5,78.6,,67,130,135,140,140,82.5,87.5,-92.5,87.5,135,-145,-145,135,362.5,SBD,Raw,M,Masters 65-69
1,Jess Laywell,TX,90,89,,41,200,210,220,220,132.5,140,150,150,227.5,240,-250,240,610,SBD,Raw,M,Masters 40-44
DQ,Greg Eyerly,TX,90,87.8,,58,-137.5,-137.5,,,,,,,,,,,,SBD,Raw,M,Masters 55-59
1,Anthony Rodriguez #6,TX,100,98.2,,40,232.5,240,247.5,247.5,145,-152.5,152.5,152.5,320,330.5,332.5,332.5,732.5,SBD,Raw,M,Masters 40-44
2,Dane Urbanik,TX,100,95.5,,42,-185,-185,190,190,-155,155,170,170,205,227.5,235,235,595,SBD,Raw,M,Masters 40-44
1,Jason Blaha,TX,100,98.4,,45,210,225,,225,130,140,-150,140,230,260,-280,260,625,SBD,Raw,M,Masters 45-49
1,Craig Berkowitz,TX,100,97.1,,58,230,240,-247.5,240,125,-135,135,135,250,262.5,273,273,648,SBD,Raw,M,Masters 55-59
1,Joe Austin #1,TX,110,105.2,,43,195,207.5,215,215,155,162.5,-170,162.5,195,207.5,215,215,592.5,SBD,Raw,M,Masters 40-44
1,John Hazel,TX,110,108.5,,52,212.5,225,235,235,122.5,132.5,142.5,142.5,230,242.5,257.5,257.5,635,SBD,Raw,M,Masters 50-54
1,Jason Brown,TX,125,122.6,,45,230,242.5,-250,242.5,150,157.5,162.5,162.5,250,262.5,275,275,680,SBD,Raw,M,Masters 45-49
DQ,Gina Warner,CO,82.5,81.5,,53,-85,-85,-85,,45,-50,-50,45,90,95,-107.5,95,,SBD,Wraps,F,Open
1,Adoria Terrell,TX,100,94.3,,30,-117.5,127.5,137.5,137.5,70,77.5,-80,77.5,135,142.5,152.5,152.5,367.5,SBD,Wraps,F,Open
1,Jasmin McGee,TX,82.5,82.3,,47,90,100.5,-105,100.5,50,-55.5,-55.5,50,117.5,-130,130,130,280.5,SBD,Wraps,F,Masters 45-49
DQ,Gina Warner,CO,82.5,81.5,,53,-85,-85,-85,,45,-50,-50,45,90,95,-107.5,95,,SBD,Wraps,F,Masters 50-54
1,Mark St Julian,TX,110,106.4,,21,245,260,-275,260,115,125,-137.5,125,250,272.5,-275,272.5,657.5,SBD,Wraps,M,Juniors 20-23
1,Robert Davila,TX,90,88.1,,26,235,245,255,255,175,182.5,190,190,250,-265,265,265,710,SBD,Wraps,M,Open
1,Johnathan Ruiz,TX,100,94,,21,185,187.5,-202.5,187.5,115,127.5,-135,127.5,185,205,215,215,530,SBD,Wraps,M,Open
1,Matt Rutherford,TX,140+,163.2,,37,240,250,-262.5,250,150,160,177.5,177.5,227.5,240,255,255,682.5,SBD,Wraps,M,Submasters 35-39
1,Damon Scott,LA,75,75,,24,240,-267.5,,240,145,160,-167.5,160,227.5,240,-252.5,240,640,SBD,Single-ply,M,Open
1,Rebecca Maxwell,TX,60,58.2,,56,,,,,65,70,72.5,72.5,,,,,72.5,B,Raw,F,Masters 55-59
1,Alexander Neuroth,TX,100,95.9,,20,,,,,152.5,-160,-162.5,152.5,,,,,152.5,B,Raw,M,Juniors 20-23
1,Armond Benoit,TX,100,91.7,,32,,,,,162.5,-170,,162.5,,,,,162.5,B,Raw,M,Open
1,Ginger Gilmore,TX,90,86.7,,29,,,,,,,,,130,140,150,150,150,D,Raw,F,Open
1,Anthony Rodriguez #6,TX,100,98.2,,40,,,,,,,,,320,330.5,332.5,332.5,332.5,D,Raw,M,Open
1,Anthony Rodriguez #6,TX,100,98.2,,40,,,,,,,,,320,330.5,332.5,332.5,332.5,D,Raw,M,Masters 40-44
1,Gina Warner,CO,82.5,81.5,,53,,,,,45,-50,-50,45,90,95,-107.5,95,140,BD,Raw,F,Open
1,Gina Warner,CO,82.5,81.5,,53,,,,,45,-50,-50,45,90,95,-107.5,95,140,BD,Raw,F,Masters 50-54
1,Ian Hill,TX,125,123.6,,43,,,,,185,192.5,-200,192.5,192.5,-205,205,205,397.5,BD,Raw,M,Open
