Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Sergey Karas,O,89.2,150,-170,175,175,130,135,140,140,220,240,260,260,575,90,M,Сергій Карась,1986,Wraps,Yes,SBD
1,Oleksandr Baranov,M3,87.9,150,170,175,175,100,110,115,115,180,200,210,210,500,90,M,Олександр Баранов,1958,Wraps,Yes,SBD
1,Sergiy Zvyagin,J,94.6,170,-185,185,185,110,,,110,160,180,-190,180,475,100,M,Сергій Звягін,1985,Wraps,Yes,SBD
1,Andrey Kisel,O,94.2,250,265,280,280,200,205,-210,205,250,265,-280,265,750,100,M,Андрій Кисіль,1975,Wraps,Yes,SBD
2,Mykola Kuznetsov,O,97,220,230,-240,230,155,165,-170,165,240,-255,-255,240,635,100,M,Микола Кузнецов,1982,Wraps,Yes,SBD
3,Oleksiy Tynkalyuk,O,98.6,170,-180,-180,170,120,-130,-130,120,180,195,-200,195,485,100,M,Олексій Тинкалюк,1980,Wraps,Yes,SBD
DQ,Vitaliy Burnat,O,93.9,,,,,,,,,,,,,,100,M,Віталій Бурнат,1974,Wraps,Yes,SBD
1,Volodymyr Dernyaev,O,100.8,210,220,-230,220,170,185,-190,185,240,255,265,265,670,110,M,Володимир Дерняєв,1976,Wraps,Yes,SBD
2,Andriy Yaremus,O,101,215,225,232.5,232.5,145,155,-160,155,220,242.5,255,255,642.5,110,M,Андрій Яремус,1977,Wraps,Yes,SBD
3,Mykola Dopilka,O,108.6,200,220,230,230,150,160,-167.5,160,220,240,252.5,252.5,642.5,110,M,Микола Допилка,1977,Wraps,Yes,SBD
4,Artem Prysyazhnyy,O,107.4,190,200,-210,200,160,-167.5,-167.5,160,240,260,-285,260,620,110,M,Артем Присяжний,1981,Wraps,Yes,SBD
1,Serhiy Oleolenko,O,138.4,250,270,290,290,170,190,-200,190,260,300,310,310,790,140,M,Сергій Олеоленко,1978,Wraps,Yes,SBD
1,Sergiy Kravchenko,O,150,165,190,-215,190,150,170,-180,170,200,220,-240,220,580,140+,M,Сергій Кравченко,1971,Wraps,Yes,SBD
2,Olena Burnat,T1,52,,,,,35,-40,-40,35,,,,,35,52,F,Олена Бурнат,1994,Raw,Yes,B
1,Lilia Prots,O,51.8,,,,,55,62.5,-67.5,62.5,,,,,62.5,52,F,Лілія Проць,1974,Raw,Yes,B
DQ,Yevgeniya Yakovenko,O,51.8,,,,,-40,-45,-45,,,,,,,52,F,Євгенія Яковенко,1977,Raw,Yes,B
1,Vita Zatvarskaya,O,59.6,,,,,50,55,60,60,,,,,60,60,F,Віта Затварська,1979,Raw,Yes,B
1,Maryna Khristoforova,M1,61.6,,,,,75,82.5,85,85,,,,,85,67.5,F,Марина Христофорова,1966,Raw,Yes,B
1,Sergiy Krisa,T2,55.9,,,,,85,-90,-90,85,,,,,85,56,M,Сергій Криса,1991,Raw,Yes,B
2,Vladimir Kirutsak,T2,55.2,,,,,-65,72.5,-77.5,72.5,,,,,72.5,56,M,Владимир Кируцак,1992,Raw,Yes,B
1,Anton Leschik,T3,55.9,,,,,95,100,-102.5,100,,,,,100,56,M,Антон Лещик,1988,Raw,Yes,B
1,Dursun Gadzhiev,T1,58.2,,,,,65,70,75,75,,,,,75,60,M,Дурсун Гаджиєв,1993,Raw,Yes,B
1,Maksim Starukh,T3,59.4,,,,,65,-72.5,-72.5,65,,,,,65,60,M,Максим Старух,1990,Raw,Yes,B
1,Maxym Kozolup,T1,66.5,,,,,90,-105,105,105,,,,,105,67.5,M,Максим Козолуп,1993,Raw,Yes,B
1,Oleksandr Yegorov,T2,65.6,,,,,80,85,90,90,,,,,90,67.5,M,Олександр Єгоров,1991,Raw,Yes,B
1,Viktor Sabitov,T3,65.6,,,,,70,80,-85,80,,,,,80,67.5,M,Виктор Сабитов,1989,Raw,Yes,B
1,Ostap Kozak,J,67.5,,,,,-110,117.5,120,120,,,,,120,67.5,M,Остап Козак,1986,Raw,Yes,B
2,Volodymyr Chornyy,J,65.9,,,,,70,75,80,80,,,,,80,67.5,M,Володимир Чорний,1986,Raw,Yes,B
1,Igor Povazhnyuk,O,67.4,,,,,100,117.5,120,120,,,,,120,67.5,M,Игорь Поважнюк,1974,Raw,Yes,B
1,Maxym Kozolup,O,66.5,,,,,90,-105,105,105,,,,,105,67.5,M,Максим Козолуп,1993,Raw,Yes,B
1,Sergiy Koynov,T1,72.9,,,,,-50,55,60,60,,,,,60,75,M,Сергій Койнов,1992,Raw,Yes,B
1,Oleg Nischiy,T2,72.5,,,,,-90,95,100,100,,,,,100,75,M,Олег Нищий,1990,Raw,Yes,B
1,Volodimir Bashtanenko,T2,71.3,,,,,90,95,-100,95,,,,,95,75,M,Владимир Баштаненко,1991,Raw,Yes,B
1,Mikola Khim'yak,J,72.3,,,,,140,145,147.5,147.5,,,,,147.5,75,M,Микола Хим'як,1985,Raw,Yes,B
2,Denys Vostrikov,J,73.7,,,,,-120,127.5,-135,127.5,,,,,127.5,75,M,Денис Востріков,1988,Raw,Yes,B
3,Taras Dmitruschak,J,72.9,,,,,120,-130,-132.5,120,,,,,120,75,M,Тарас Дмитрущак,1985,Raw,Yes,B
4,Sergiy Varfalyuk,J,74.2,,,,,100,107.5,-112.5,107.5,,,,,107.5,75,M,Сергій Варфалюк,1985,Raw,Yes,B
5,Andrey Shishka,J,75,,,,,75,82.5,87.5,87.5,,,,,87.5,75,M,Андрей Шишка,1987,Raw,Yes,B
6,Volodymyr Borovets,J,73.8,,,,,70,-75,75,75,,,,,75,75,M,Володымыр Боровец,1985,Raw,Yes,B
1,Dmytro Moroz,O,72.4,,,,,130,140,145,145,,,,,145,75,M,Дмитро Мороз,1976,Raw,Yes,B
2,Denys Vostrikov,O,73.7,,,,,-120,127.5,-135,127.5,,,,,127.5,75,M,Денис Востріков,1988,Raw,Yes,B
DQ,Vasyl' Moloshyk,O,70.7,,,,,-140,,-145,,,,,,,75,M,Василь Молошик,1983,Raw,Yes,B
1,Olexandr Fedoseyev,T2,80.8,,,,,125,130,135,135,,,,,135,82.5,M,Олександр Федосєєв,1991,Raw,Yes,B
1,Oleksandr Chumak,T3,76.8,,,,,105,115,117.5,117.5,,,,,117.5,82.5,M,Олександр Чумак,1989,Raw,Yes,B
1,Andriy Dyatlov,J,79.4,,,,,135,145,-155,145,,,,,145,82.5,M,Андрій Дятлов,1985,Raw,Yes,B
1,Taras Kuntyy,O,80,,,,,160,170,-177.5,170,,,,,170,82.5,M,Тарас Кунтий,1981,Raw,Yes,B
2,Oleksandr Bakiev,O,81.7,,,,,155,160,165,165,,,,,165,82.5,M,Олександр Бакієв,1978,Raw,Yes,B
3,Volodymyr Galeta,O,80,,,,,145,155,-160,155,,,,,155,82.5,M,Володимир Галета,1974,Raw,Yes,B
4,Yuriy Klymenko,O,80.6,,,,,152.5,155,-160,155,,,,,155,82.5,M,Юрій Клименко,1982,Raw,Yes,B
5,Andriy Dyatlov,O,79.4,,,,,135,145,-155,145,,,,,145,82.5,M,Андрій Дятлов,1985,Raw,Yes,B
6,Taras Prots,O,81.4,,,,,105,-110,-110,105,,,,,105,82.5,M,Тарас Проць,1984,Raw,Yes,B
1,Anatoliy Cherednichenko,M3,82.5,,,,,90,95,-100,95,,,,,95,82.5,M,Анатолій Чередніченко,1956,Raw,Yes,B
1,Igor Ivanchenko,T3,89.7,,,,,150,-160,-160,150,,,,,150,90,M,Ігор Іванченко,1989,Raw,Yes,B
1,Roman Stefanchishen,J,88.9,,,,,160,172.5,-180,172.5,,,,,172.5,90,M,Роман Стефанчишен,1987,Raw,Yes,B
2,Yuriy Cherkez,J,85.1,,,,,150,160,-165,160,,,,,160,90,M,Юрій Черкез,1985,Raw,Yes,B
3,Oleg Revera,J,90,,,,,140,150,-160,150,,,,,150,90,M,Олег Ревера,1984,Raw,Yes,B
4,Ivan Torchinovich,J,87.6,,,,,130,140,-152.5,140,,,,,140,90,M,Иван Торчинович,1984,Raw,Yes,B
5,Kostyantyn Feschuk,J,88.2,,,,,-140,140,-152.5,140,,,,,140,90,M,Костянтин Фещук,1986,Raw,Yes,B
1,Vadym Lyubymov,O,88.3,,,,,175,-185,-185,175,,,,,175,90,M,Вадим Любимов,1975,Raw,Yes,B
2,Roman Stefanchishen,O,88.9,,,,,160,172.5,-180,172.5,,,,,172.5,90,M,Роман Стефанчишен,1987,Raw,Yes,B
1,Oleksandr Baranov,M3,87.9,,,,,100,110,115,115,,,,,115,90,M,Олександр Баранов,1958,Raw,Yes,B
1,Sergiy Denysyuk,J,97.6,,,,,155,167.5,-172.5,167.5,,,,,167.5,100,M,Сергій Денисюк,1985,Raw,Yes,B
1,Andrey Kisel,O,94.2,,,,,200,205,207.5,207.5,,,,,207.5,100,M,Андрій Кисіль,1975,Raw,Yes,B
2,Maxym Malyk,O,99.7,,,,,165,172.5,182.5,182.5,,,,,182.5,100,M,Максим Малик,1983,Raw,Yes,B
3,Vitaliy Burnat,O,93.9,,,,,167.5,175,-182.5,175,,,,,175,100,M,Віталій Бурнат,1974,Raw,Yes,B
4,Yuliy Urban,O,97.4,,,,,150,-160,160,160,,,,,160,100,M,Юлий Урбан,1979,Raw,Yes,B
5,Oleg Kaplun,O,99.5,,,,,140,145,-147.5,145,,,,,145,100,M,Олег Каплун,1981,Raw,Yes,B
DQ,Nikolay Simonov,O,98.5,,,,,-167.5,-167.5,-167.5,,,,,,,100,M,Николай Симонов,1975,Raw,Yes,B
1,Maksim Gorbenko,O,100.8,,,,,172.5,180,190,190,,,,,190,110,M,Максим Горбенко,1968,Raw,Yes,B
2,Volodymyr Dernyaev,O,100.8,,,,,172.5,185,,185,,,,,185,110,M,Володимир Дерняєв,1976,Raw,Yes,B
3,Yevhen Mazyukevych,O,109.8,,,,,162.5,-172.5,172.5,172.5,,,,,172.5,110,M,Євген Мазюкевич,1972,Raw,Yes,B
4,Artem Prysyazhnyy,O,107.4,,,,,160,-165,-172.5,160,,,,,160,110,M,Артем Присяжний,1981,Raw,Yes,B
5,Mykola Dopilka,O,108.6,,,,,160,-172.5,-172.5,160,,,,,160,110,M,Микола Допилка,1977,Raw,Yes,B
1,Markiyan Nagornyy,J,117,,,,,185,207.5,,207.5,,,,,207.5,125,M,Маркіян Нагорний,1986,Raw,Yes,B
2,Taras Chvartatskiy,J,119.8,,,,,-150,150,-157.5,150,,,,,150,125,M,Тарас Чвартацкий,1985,Raw,Yes,B
1,Vitaliy Drebitko,O,122,,,,,200,210,217.5,217.5,,,,,217.5,125,M,Віталій Дребитко,1983,Raw,Yes,B
2,Sergiy Krylov,O,111.7,,,,,215,-220,-220,215,,,,,215,125,M,Сергій Крилов,1974,Raw,Yes,B
3,Aleksey Bodnar,O,111.7,,,,,170,180,190,190,,,,,190,125,M,Алексей Боднар,1977,Raw,Yes,B
1,Kostyantyn Golubev,O,138.9,,,,,150,165,170,170,,,,,170,140,M,Костянтин Голубєв,1962,Raw,Yes,B
1,Kostyantyn Golubev,M2,138.9,,,,,150,165,170,170,,,,,170,140,M,Костянтин Голубєв,1962,Raw,Yes,B
1,Sergiy Kravchenko,O,150,,,,,140,170,-177.5,170,,,,,170,140+,M,Сергій Кравченко,1971,Raw,Yes,B
2,Viktor Fut,O,154,,,,,155,-165,165,165,,,,,165,140+,M,Виктор Футь,1974,Raw,Yes,B
