MAGYAR ERŐEMELŐ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
" 5 - Sirius Lifting ""B""",,,,,,,,,,
7,Gombás Gábor,01.01.91,"87,70","0,1347","182,5","117,5","210,0","510,0","68,70",4
5,Lakatos László,01.01.76,"118,40","0,1169","177,5","140,0","210,0","527,5","61,66",6
11,Tanács János,01.01.69,"84,66","0,1371","110,0","80,0","202,5","392,5","53,81",1
10,Galvan Gamarra Sergio Luis,01.01.92,"75,10","0,1457","122,5","80,0","140,0","342,5","49,90",1
"The Team of  Sirius Lifting ""B"" collected  234,08 GL Pts",,,,,,,,,,
" 6 - Erőtér Powerlifting ""A""",,,,,,,,,,
1,Temesvári Tamás,01.01.91,"92,86","0,1309","255,0","182,5","285,0","722,5","94,58",12
1,Boruta Dániel István,01.01.04,"57,30","0,1681","148,0","80,0","185,0","413,0","69,43",12
10,Kiss-Szigeti Máté Zsolt,01.01.05,"91,70","0,1317","172,5","97,5","185,0","455,0","59,92",1
"The Team of  Erőtér Powerlifting ""A"" collected  223,92 GL Pts",,,,,,,,,,
 7 - Belme Ceglédi Erőemelő SE,,,,,,,,,,
4,Ujvári Ákos,01.01.06,"91,80","0,1317","215,0","117,5","225,0","557,5","73,42",7
3,Dr. Árvai Gergő,01.01.96,"117,36","0,1174","225,0","125,0","260,0","610,0","71,61",8
1,Árvai Péter,01.01.99,"125,68","0,1140","210,0","150,0","252,5","612,5","69,83",12
"The Team of  Belme Ceglédi Erőemelő SE collected  214,86 GL Pts",,,,,,,,,,
" 8 - Erőtér Powerlifting ""B""",,,,,,,,,,
7,Coutelier Nolan,01.01.01,"81,10","0,1401","172,5","125,0","237,5","535,0","74,95",4
8,Dobány Norbert Andor,01.01.04,"82,70","0,1387","182,5","112,5","230,0","525,0","72,82",3
1,Kocsis János,01.01.06,"64,90","0,1573","160,0","90,0","170,0","420,0","66,07",12
"The Team of  Erőtér Powerlifting ""B"" collected  213,84 GL Pts",,,,,,,,,,
 9 - Fortius Erőemelő SE.,,,,,,,,,,
2,Mezriczky Zsolt,01.01.90,"117,38","0,1174","255,0","162,5","250,0","667,5","78,36",9
4,Szőnyi Maxim,01.01.98,"108,90","0,1214","207,5","135,0","207,5","550,0","66,77",7
8,Stopka László,01.01.89,"101,64","0,1254","182,5","130,0","217,5","530,0","66,46",3
"The Team of  Fortius Erőemelő SE. collected  211,60 GL Pts",,,,,,,,,,
 10 - Főnix Erőemelő és Szabadidős SE,,,,,,,,,,
5,Duris Bence Domonkos,01.01.05,"82,60","0,1388","215,0","132,5","240,5","588,0","81,61",6
4,Nagy Gábor Vince,01.01.05,"65,80","0,1561","145,0","75,0","162,5","382,5","59,71",7
"The Team of  Főnix Erőemelő és Szabadidős SE collected  141,32 GL Pts",,,,,,,,,,
 11 - Vasdisznó Erőemelő SE,,,,,,,,,,
6,Tóth Martin,01.01.96,"84,60","0,1371","180,0","110,0","225,0","515,0","70,61",5
8,Nagy Boldizsár,01.01.05,"83,36","0,1381","150,0","122,5","192,5","465,0","64,22",3
"The Team of  Vasdisznó Erőemelő SE collected  134,82 GL Pts",,,,,,,,,,
 12 - 4 % Sportegyesület,,,,,,,,,,
1,Molnár Márk,01.01.95,"81,90","0,1394","230,0","140,0","265,0","635,0","88,52",12
"The Team of  4 % Sportegyesület collected  88,52 GL Pts",,,,,,,,,,
 13 - Ducsai Erőemelő Oskolája,,,,,,,,,,
7,Magyar Marcell Péter,01.01.95,"103,28","0,1244","240,0","152,5","262,5","655,0","81,48",4
"The Team of  Ducsai Erőemelő Oskolája collected  81,48 GL Pts",,,,,,,,,,
 14 - Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
6,Karacs Péter Elek,01.01.77,"82,70","0,1387","195,0","150,0","205,0","550,0","76,28",5
"The Team of  Tiszaújvárosi Fitness Sportklu collected  76,29 GL Pts",,,,,,,,,,
 15 - Ural Sportegyesület,,,,,,,,,,
3,Molnár Gábor Vencel,01.01.87,"70,10","0,1510","150,0","100,0","180,0","430,0","64,93",8
"The Team of  Ural Sportegyesület collected  64,93 GL Pts",,,,,,,,,,
