Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,75.0,M,Phillip Kreuzig,1980,72.3,ACS Darmstadt,,,,,140.0,145.0,-150.0,145.0,,,,,,145.0,B,Single-ply,Juniors
2,75.0,M,Florian Düngfelder,1980,70.7,1. AC Bayreuth,,,,,120.0,125.0,127.5,127.5,,,,,,127.5,B,Single-ply,Juniors
3,75.0,M,Robert Ludwig #2,1981,74.9,SC Oberölsbach,,,,,105.0,110.0,112.5,112.5,,,,,,112.5,B,Single-ply,Juniors
1,82.5,M,Christof Krauß,1980,81.1,SC Oberölsbach,,,,,130.0,135.0,140.0,140.0,,,,,,140.0,B,Single-ply,Juniors
2,82.5,M,Christian Nappert,1980,79.4,AC Amberg,,,,,125.0,130.0,135.0,135.0,,,,,,135.0,B,Single-ply,Juniors
3,82.5,M,Matthias Palme,1984,80.4,KSC Leintal,,,,,107.5,115.0,-120.0,115.0,,,,,,115.0,B,Single-ply,Juniors
1,90.0,M,Daniel Schürle,1980,84.6,KSC Leintal,,,,,140.0,150.0,-152.5,150.0,,,,,,150.0,B,Single-ply,Juniors
2,90.0,M,Tobias Reindl,1983,82.9,FC Holzheim K+F,,,,,-125.0,-125.0,125.0,125.0,,,,,,125.0,B,Single-ply,Juniors
3,90.0,M,Adam Bula,1983,83.0,ASC Zeilsheim,,,,,115.0,120.0,125.0,125.0,,,,,,125.0,B,Single-ply,Juniors
4,90.0,M,Viktor Simon,1982,85.9,1. AC Bayreuth,,,,,110.0,120.0,125.0,125.0,,,,,,125.0,B,Single-ply,Juniors
1,100.0,M,Kenan Abel,1980,90.6,Post SV Blau-Gelb Fulda,,,,,-175.0,175.0,-180.0,175.0,,,,,,175.0,B,Single-ply,Juniors
1,125.0,M,Florian Kreiner,1980,112.1,KSV Sulzbach-Rosenberg,,,,,140.0,150.0,-155.0,150.0,,,,,,150.0,B,Single-ply,Juniors
1,125.0+,M,Jewgenij Kondraschow,1983,134.2,1. ASC Nürnberg-Süd,,,,,210.0,225.0,235.0,235.0,,,,,,235.0,B,Single-ply,Juniors
1,67.5,M,Harald Dollhopf,1955,66.9,1 AC Bayreuth,,,,,82.5,87.5,90.0,90.0,,,,,,90.0,B,Single-ply,Masters 1
1,75.0,M,Andreas Peukert,1963,74.8,VfL Pfullingen,,,,,-140.0,-140.0,140.0,140.0,,,,,,140.0,B,Single-ply,Masters 1
1,82.5,M,Werner Fackler,1959,81.7,AC Power Burgau,,,,,170.0,177.5,182.5,182.5,,,,,,182.5,B,Single-ply,Masters 1
2,82.5,M,Peter Leister,1958,82.0,ASC Zeilsheim,,,,,152.5,-157.5,-160.0,152.5,,,,,,152.5,B,Single-ply,Masters 1
3,82.5,M,Artur Pflüger,1958,81.6,KSC Leintal,,,,,135.0,145.0,147.5,147.5,,,,,,147.5,B,Single-ply,Masters 1
4,82.5,M,Winfried Bieberbach,1955,80.8,SC Oberölsbach,,,,,125.0,130.0,-135.0,130.0,,,,,,130.0,B,Single-ply,Masters 1
1,90.0,M,Christian Gruber,1963,89.5,KSC Puch,,,,,165.0,172.5,-177.5,172.5,,,,,,172.5,B,Single-ply,Masters 1
2,90.0,M,Georg Seisenberger,1958,88.3,TG Landshut,,,,,165.0,170.0,-175.0,170.0,,,,,,170.0,B,Single-ply,Masters 1
3,90.0,M,Herbert Kutter,1961,88.2,AC Power Burgau,,,,,160.0,167.5,-175.0,167.5,,,,,,167.5,B,Single-ply,Masters 1
4,90.0,M,Josef Weiß,1958,88.7,KSC Frauenau,,,,,127.5,-132.5,135.0,135.0,,,,,,135.0,B,Single-ply,Masters 1
5,90.0,M,Horst Kiener,1958,86.4,TSV 1946 Altenberg,,,,,105.0,112.5,117.5,117.5,,,,,,117.5,B,Single-ply,Masters 1
DQ,90.0,M,Hans-Jürgen Ehrt,1956,84.1,KSC I Amberg,,,,,-142.5,-142.5,-142.5,,,,,,,,B,Single-ply,Masters 1
1,100.0,M,Peter Bittmann,1959,99.4,AC Power Burgau,,,,,185.0,192.5,,192.5,,,,,,192.5,B,Single-ply,Masters 1
2,100.0,M,Magnus Müller,1960,98.3,AC Power Burgau,,,,,155.0,167.5,,167.5,,,,,,167.5,B,Single-ply,Masters 1
3,100.0,M,Peter Merkle,1959,94.7,KSC Leintal,,,,,140.0,-150.0,150.0,150.0,,,,,,150.0,B,Single-ply,Masters 1
4,100.0,M,Gerhard Lodzinski,1963,91.2,PSC Mannheim Schönau,,,,,115.0,122.5,127.5,127.5,,,,,,127.5,B,Single-ply,Masters 1
1,110.0,M,Karl-Heinz Christ,1962,110.0,ASC Zeilsheim,,,,,165.0,-170.0,,165.0,,,,,,165.0,B,Single-ply,Masters 1
2,110.0,M,Peter Fischer,1960,102.1,1. AC Bayreuth,,,,,140.0,147.5,-152.5,147.5,,,,,,147.5,B,Single-ply,Masters 1
3,110.0,M,Harry Peukert,1963,103.7,TSV 1946 Altenberg,,,,,120.0,130.0,-135.0,130.0,,,,,,130.0,B,Single-ply,Masters 1
4,110.0,M,Maximilian Zimmer,1960,106.8,KSC Puch,,,,,120.0,125.0,-132.5,125.0,,,,,,125.0,B,Single-ply,Masters 1
1,125.0,M,Lawrence Anderson,1959,118.2,1. AC Bayreuth,,,,,150.0,160.0,-165.0,160.0,,,,,,160.0,B,Single-ply,Masters 1
1,125.0+,M,Hans Hofmeister,1956,125.5,KSV Sulzbach-Rosenberg,,,,,180.0,190.0,,190.0,,,,,,190.0,B,Single-ply,Masters 1
2,125.0+,M,Otto Wächter,1955,128.0,AC Amberg,,,,,130.0,135.0,-137.5,135.0,,,,,,135.0,B,Single-ply,Masters 1
1,67.5,M,Roland Rothenberger,1947,66.5,1. AC Bayreuth,,,,,107.5,-112.5,112.5,112.5,,,,,,112.5,B,Single-ply,Masters 2
1,75.0,M,Werner Kirchner,1952,73.9,KSV Zillbach,,,,,120.0,130.0,135.0,135.0,,,,,,135.0,B,Single-ply,Masters 2
2,75.0,M,Josef Gottwald,1953,73.2,KSC Leintal,,,,,115.0,122.5,-125.0,122.5,,,,,,122.5,B,Single-ply,Masters 2
3,75.0,M,Erwin Maierhofer,1952,71.4,1. ASC Nürnberg-Süd,,,,,102.5,107.5,-110.0,107.5,,,,,,107.5,B,Single-ply,Masters 2
4,75.0,M,Karl-Heinz Kratzer,1948,72.5,SC Oberölsbach,,,,,100.0,-105.0,-105.0,100.0,,,,,,100.0,B,Single-ply,Masters 2
1,82.5,M,Helmut Topolski,1948,82.3,PSC Mannheim-Schönau,,,,,-147.5,147.5,-150.0,147.5,,,,,,147.5,B,Single-ply,Masters 2
2,82.5,M,Karl-Heinz Spahn,1948,81.0,KSV Worms,,,,,-125.0,-125.0,130.0,130.0,,,,,,130.0,B,Single-ply,Masters 2
3,82.5,M,Kurt Argauer,1950,80.0,ESV 1927 Regensburg,,,,,120.0,125.0,-127.5,125.0,,,,,,125.0,B,Single-ply,Masters 2
1,90.0,M,Helmut Schaller,1949,86.5,KSV Bavaria Regensburg,,,,,130.0,140.0,145.0,145.0,,,,,,145.0,B,Single-ply,Masters 2
2,90.0,M,Werner Tyrek,1946,84.6,TSV 1946 Altenberg,,,,,110.0,115.0,,115.0,,,,,,115.0,B,Single-ply,Masters 2
1,100.0,M,Axel Gersdorfer,1951,96.3,SV Viktoria Lauter,,,,,155.0,-162.5,170.0,170.0,,,,,,170.0,B,Single-ply,Masters 2
2,100.0,M,Peter Leykam,1952,96.2,AC Amberg,,,,,140.0,-150.0,-150.0,140.0,,,,,,140.0,B,Single-ply,Masters 2
3,100.0,M,Werner Waaga,1949,98.4,AC Siegen,,,,,137.5,-142.5,-145.0,137.5,,,,,,137.5,B,Single-ply,Masters 2
1,110.0,M,Simon Reitzle,1947,104.9,1. AC Bayreuth,,,,,160.0,170.0,175.0,175.0,,,,,,175.0,B,Single-ply,Masters 2
2,110.0,M,Hans-Werner Riedl,1952,101.4,KSC Puch,,,,,115.0,-120.0,-125.0,115.0,,,,,,115.0,B,Single-ply,Masters 2
1,67.5,M,Hans Nägerl,1939,66.9,KSV Sulzbach-Rosenberg,,,,,90.0,-100.0,100.0,100.0,,,,,,100.0,B,Single-ply,Masters 3
1,75.0,M,Engelbert Bittner,1942,73.6,Post SV Blau-Gelb Fulda,,,,,117.5,122.5,-125.0,122.5,,,,,,122.5,B,Single-ply,Masters 3
2,75.0,M,Ülo Taidur,1935,74.2,AC Amberg,,,,,-105.0,105.0,110.0,110.0,,,,,,110.0,B,Single-ply,Masters 3
1,82.5,M,Ludwig Hofbrückl,1939,80.7,ESV 1927 Regensburg,,,,,90.0,95.0,-100.0,95.0,,,,,,95.0,B,Single-ply,Masters 3
1,125.0,M,Alfons Bischl,1935,123.9,KSV Bavaria Regensburg,,,,,-100.0,100.0,110.0,110.0,,,,,,110.0,B,Single-ply,Masters 3
1,56.0,M,Herbert Rieder,1971,52.6,TSV Bad Wörishofen,,,,,-50.0,50.0,-52.5,50.0,,,,,,50.0,B,Single-ply,Open
1,67.5,M,Markus Jöckel,1972,66.9,Post SV Blau-Gelb Fulda,,,,,-155.0,155.0,-160.0,155.0,,,,,,155.0,B,Single-ply,Open
1,75.0,M,Günther Stadler,1978,73.9,KSC Frauenau,,,,,140.0,147.5,152.5,152.5,,,,,,152.5,B,Single-ply,Open
2,75.0,M,Tom Hartmann,1973,74.3,ACS Darmstadt,,,,,147.5,-152.5,-152.5,147.5,,,,,,147.5,B,Single-ply,Open
3,75.0,M,Valentin Fuchs,1978,73.0,1. AC Weiden,,,,,112.5,115.0,-117.5,115.0,,,,,,115.0,B,Single-ply,Open
4,75.0,M,Michael Götz,1969,72.9,FC Holzheim K+F,,,,,85.0,-95.0,95.0,95.0,,,,,,95.0,B,Single-ply,Open
DQ,75.0,M,Patrick Schiffner,1978,67.7,KSV Sulzbach-Rosenberg,,,,,-145.0,-145.0,,,,,,,,,B,Single-ply,Open
1,82.5,M,Roy Berndt,1966,81.3,SV Viktoria Lauter,,,,,200.0,210.0,-215.0,210.0,,,,,,210.0,B,Single-ply,Open
2,82.5,M,Manfred Fischer,1964,80.9,TG Landshut,,,,,170.0,180.0,190.0,190.0,,,,,,190.0,B,Single-ply,Open
3,82.5,M,Karl-Heinz Groß,1960,76.9,SC Oberölsbach,,,,,145.0,-150.0,,145.0,,,,,,145.0,B,Single-ply,Open
4,82.5,M,Thomas Dreistein,1968,78.4,FC Holzheim K+F,,,,,130.0,-135.0,-135.0,130.0,,,,,,130.0,B,Single-ply,Open
5,82.5,M,Olaf Peukert,1970,77.7,VfL Pfullingen,,,,,-115.0,115.0,120.0,120.0,,,,,,120.0,B,Single-ply,Open
6,82.5,M,Manuel Jaschinski,1973,79.3,KSC Attila Dachau,,,,,110.0,-115.0,-115.0,110.0,,,,,,110.0,B,Single-ply,Open
1,90.0,M,Helmut Kraus,1971,88.9,AC Power Burgau,,,,,190.0,-202.5,-202.5,190.0,,,,,,190.0,B,Single-ply,Open
2,90.0,M,Markus Sellerer,1978,85.5,FC Holzheim K+F,,,,,145.0,-152.5,-155.0,145.0,,,,,,145.0,B,Single-ply,Open
1,100.0,M,Helmut Kirmair,1963,93.4,TG Landshut,,,,,180.0,-187.5,-187.5,180.0,,,,,,180.0,B,Single-ply,Open
2,100.0,M,Mario Harrer,1975,95.4,AC Amberg,,,,,160.0,-165.0,-170.0,160.0,,,,,,160.0,B,Single-ply,Open
1,110.0,M,Helmut Klatte,1976,108.6,TG Landshut,,,,,250.0,-255.0,,250.0,,,,,,250.0,B,Single-ply,Open
2,110.0,M,Achim Kircher,1968,102.5,ACS Darmstadt,,,,,202.5,210.0,-220.0,210.0,,,,,,210.0,B,Single-ply,Open
3,110.0,M,Harald Feucht,1968,107.2,ASV Neu-Ulm,,,,,200.0,210.0,-220.0,210.0,,,,,,210.0,B,Single-ply,Open
4,110.0,M,Ingo Grunert,1968,104.1,FSV Magdeburg,,,,,200.0,-207.5,-212.5,200.0,,,,,,200.0,B,Single-ply,Open
5,110.0,M,Markus Bauer,1970,106.5,AC Amberg,,,,,140.0,150.0,-155.0,150.0,,,,,,150.0,B,Single-ply,Open
1,125.0,M,Timo Gottwald,1975,118.4,KSC Leintal,,,,,200.0,207.5,-212.5,207.5,,,,,,207.5,B,Single-ply,Open
2,125.0,M,Swen Lorenz,1979,112.5,TSV 1946 Altenberg,,,,,170.0,180.0,190.0,190.0,,,,,,190.0,B,Single-ply,Open
3,125.0,M,Micheal Schmatloch,1971,115.7,KSC I Amberg,,,,,170.0,177.5,-182.5,177.5,,,,,,177.5,B,Single-ply,Open
1,125.0+,M,Harald Kraft,1971,139.0,KSC I Amberg,,,,,242.5,252.5,260.0,260.0,,,,,,260.0,B,Single-ply,Open
