Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Divna Glišić,F,Raw,Powerlifting klub HOOK,SJ,47.2,52,17,-70,70,-73,70,40,43,45,45,95,-102.5,-102.5,95,210,1,SBD,2007-02-11
Jelena Ivan,F,Raw,BBFK HAJDUK TITAN,J,51,52,22,50,55,60,60,30,-35,35,35,80,90,92.5,92.5,187.5,2,SBD,2002-07-16
Ana Ilijić,F,Raw,PBSK Knjazevac,SJ,52.4,57,16,37.5,-40,40,40,25,27.5,30,30,65,67.5,80,80,150,1,SBD,2008-05-05
Dusica Bećarević,F,Raw,SUDT DINAMO,SJ,58.5,63,18,90,100,-107.5,100,30,37.5,-40,37.5,95,97.5,115,115,252.5,1,SBD,2006-02-04
Dunja Lazarević,F,Raw,PBSK Knjazevac,SJ,58.7,63,15,30,37.5,40,40,25,-27.5,-27.5,25,50,52.5,60,60,125,2,SBD,2009-05-05
Kristina Jeremić,F,Raw,SUDT DINAMO,SJ,68.7,69,18,115,-122.5,-125,115,77.5,85,-90,85,140,150,-152.5,150,350,1,SBD,2006-01-03
Irina Nikolić,F,Raw,Sportsko udruzenje POWERLIFTING SEVER,SJ,71.7,76,18,60,70,-75,70,30,32.5,,32.5,70,72.5,80,80,182.5,1,SBD,2006-05-27
Teodora Đorđević,F,Raw,Powerlifting klub HOOK,SJ,95.8,84+,17,85,100,-115,100,55,60,-67.5,60,110,125,-132.5,125,285,1,SBD,2007-08-22
Marta Jončić,F,Raw,SU Dobra Prica,SJ,86.2,84+,14,60,75,90,90,30,35,-37.5,35,100,115,-130,115,240,2,SBD,2010-03-25
Stefan Ilić,M,Single-ply,,J,96.7,105,20,220,-235,-235,220,-175,-175,175,175,180,200,-210,200,595,1,SBD,2004-04-15
Bogdan Đorđević,M,Single-ply,PBSK Knjazevac,SJ,82.9,83,17,-180,-180,-180,,-145,,,,,,,,,DQ,SBD,2007-02-26
Mateja Stanojević,M,Single-ply,SU Dobra Prica,SJ,87.7,93,18,-130,-130,-130,,-75,,,,-160,,,,,DQ,SBD,2006-08-08
Dušan Ilić,M,Raw,PLK Kimit,G,77.4,83,24,110,115,,115,-100,,,,,,,,,DQ,SBD,2000-07-06
Slobodan Stefanovic,M,Raw,Pauerlifting klub Gladijator Elemir,J,65.7,66,20,160,-172.5,172.5,172.5,-116,116,-125,116,200,210,216,216,504.5,1,SBD,2004-02-28
Jose Mario Ponce Castillo,M,Raw,SUDT DINAMO,J,65.6,66,18,162.5,-167.5,-167.5,162.5,100,-102.5,-102.5,100,205,210,-216,210,472.5,2,SBD,2005-11-11
David Radojičić,M,Raw,SPORTSKO UDRUzENjE BLACKSMITH GYM,J,63.6,66,21,130,140,-145,140,105,-110,110,110,160,170,-175,170,420,3,SBD,2003-06-27
Emil Považanjac,M,Raw,PLK Garaza Gym,J,72.6,74,22,-180,180,190,190,105,112.5,-117.5,112.5,205,215,222.5,222.5,525,1,SBD,2002-08-10
Lazar Milosavljević,M,Raw,Iron Republic - Beograd,J,74,74,21,125,-135,135,135,95,100,105,105,175,185,192.5,192.5,432.5,2,SBD,2003-08-21
Dejan Crnogorac,M,Raw,SUDT DINAMO,J,70.2,74,20,140,150,155,155,90,92.5,-97.5,92.5,165,175,-182.5,175,422.5,3,SBD,2004-08-12
Ognjen Petrović,M,Raw,Sportsko udruzenje ZAJEcAR,J,74,74,20,-115,115,125,125,95,-100,-100,95,-165,165,-175,165,385,4,SBD,2004-03-12
Sergej Šalić,M,Raw,SUDT DINAMO,J,79.9,83,23,197.5,210,-217.5,210,117.5,127.5,-130,127.5,-255,255,-275,255,592.5,1,SBD,2001-07-12
Luka Gojić,M,Raw,Iron Republic - Beograd,J,82.4,83,22,180,187.5,195,195,-115,115,125,125,-220,220,-240,220,540,2,SBD,2002-08-30
Mihailo Mičić,M,Raw,Iron Republic - Beograd,J,82,83,20,160,172.5,180,180,120,-127.5,127.5,127.5,190,202.5,-215,202.5,510,3,SBD,2004-04-01
Filip Fejzić,M,Raw,Iron Republic - Beograd,J,82.6,83,21,155,167.5,-180,167.5,100,102.5,107.5,107.5,170,180,185,185,460,4,SBD,2003-03-14
Gavrilo Ljubisavljević,M,Raw,PBSK Knjazevac,J,78.4,83,21,120,135,-140,135,110,-120,120,120,170,180,190,190,445,5,SBD,2003-03-31
Nenad Ljubojević,M,Raw,Iron Republic - Beograd,J,80,83,22,120,130,140,140,115,120,122.5,122.5,150,160,-170,160,422.5,6,SBD,2001-11-11
Bogdan Adzić,M,Raw,Iron Republic - Beograd,J,92.5,93,23,220,237.5,250,250,122.5,-132.5,-140,122.5,240,260,280,280,652.5,1,SBD,2001-01-03
Janko Svetlik,M,Raw,SUDT DINAMO,J,91.5,93,21,-215,220,227.5,227.5,120,127.5,132.5,132.5,270,285,287.5,287.5,647.5,2,SBD,2003-08-15
Nenad Matijašević,M,Raw,SUDT DINAMO,J,91.8,93,21,190,-200,207.5,207.5,122.5,130,-135,130,232.5,-242.5,-250,232.5,570,3,SBD,2003-05-20
Petar Trninić,M,Raw,Iron Republic - Beograd,J,90.4,93,23,170,190,202.5,202.5,120,130,135,135,190,210,227.5,227.5,565,4,SBD,2001-08-09
Dimitrije Stefanović,M,Raw,SU Dobra Prica,J,90.1,93,21,185,195,205,205,122.5,130,135,135,195,210,222.5,222.5,562.5,5,SBD,2003-01-14
Milos Blagojević,M,Raw,SUDT DINAMO,J,89.8,93,20,-160,160,170,170,105,110,-115,110,190,202.5,207.5,207.5,487.5,6,SBD,2004-09-09
Mitar Stojanović,M,Raw,SPORTSKO UDRUzENjE POWERLIFTING IMPULS,J,87.7,93,20,-160,160,175,175,-110,112.5,-117.5,112.5,170,190,-200,190,477.5,7,SBD,2004-03-04
Jovan Bonović,M,Raw,Sportsko udruzenje ZAJEcAR,J,85.4,93,17,130,145,150,150,90,97.5,-105,97.5,160,170,180,180,427.5,8,SBD,2007-09-09
Kristijan Vignjević,M,Raw,Pauerlifting klub Gladijator Elemir,J,101.9,105,22,215,222.5,-227.5,222.5,145,152.5,-155,152.5,-260,-260,260,260,635,1,SBD,2002-05-09
Viktor Fos,M,Raw,SUDT DINAMO,J,97.4,105,21,190,205,217.5,217.5,125,135,137.5,137.5,230,250,255,255,610,2,SBD,2002-11-26
Dusan Marić,M,Raw,Iron Republic - Beograd,J,103.7,105,20,195,207.5,-212.5,207.5,130,135,137.5,137.5,240,250,255,255,600,3,SBD,2004-03-24
Nemanja Vujić,M,Raw,SUDT DINAMO,J,103.9,105,22,-190,200,-220,200,107.5,115,117.5,117.5,230,255,-265,255,572.5,4,SBD,2002-04-03
Mihajlo Blagojević,M,Raw,SU Dobra Prica,J,97.8,105,20,150,165,180,180,120,130,140,140,180,-200,-200,180,500,5,SBD,2003-10-05
Srdjan Bukarica,M,Raw,SUDT DINAMO,J,103.7,105,22,175,-187.5,-195,175,107.5,-117.5,-117.5,107.5,180,200,205,205,487.5,6,SBD,2001-10-03
Kristijan Šaponjić,M,Raw,Iron Republic - Beograd,J,98.4,105,23,155,165,-170,165,105,112.5,120,120,150,165,180,180,465,7,SBD,2001-08-08
Veljko Stanković,M,Raw,Iron Republic - Beograd,J,118,120,23,225,237.5,247.5,247.5,-152.5,157.5,162.5,162.5,240,260,272.5,272.5,682.5,1,SBD,2001-06-01
Jovica Simić,M,Raw,PLK DISCIPLINA,J,116.3,120,21,195,210,220,220,180,-190,-190,180,255,270,275,275,675,2,SBD,2003-03-18
Matija Parezanović,M,Raw,Pauerlifting klub Gladijator Elemir,J,147,120+,20,230,250,265,265,165,180,187.5,187.5,280,300,-320,300,752.5,1,SBD,2004-04-06
Vladimir Jović,M,Raw,SUDT DINAMO,M1,62,66,40,-130,-130,130,130,100,102.5,,102.5,-135,135,137.5,137.5,370,1,SBD,1983-10-31
Sava Vasiljevski,M,Raw,Powerlifting klub HULK,M4,90.6,93,74,100,120,130,130,60,-70,70,70,160,170,,170,370,1,SBD,1950-05-29
Slobodan Zec,M,Raw,SPORTSKO UDRUzENjE BLACKSMITH GYM,M1,103.5,105,44,200,215,-225,215,140,145,-147.5,145,240,245,255,255,615,1,SBD,1980-01-27
Darko Glušac,M,Raw,Sportsko udruzenje POWERLIFTING SEVER,M1,116.6,120,49,180,190,200,200,160,167.5,-172.5,167.5,200,220,240,240,607.5,1,SBD,1975-09-15
Miloš Vasilijević,M,Raw,Iron Republic - Beograd,M1,134.9,120+,49,120,-135,135,135,100,-107.5,107.5,107.5,175,190,205,205,447.5,1,SBD,1975-09-16
Stanko Đorđević,M,Raw,PLK Vrï¿½ac,M2,104.6,105,53,180,-195,-195,180,145,-150,-150,145,205,225,235,235,560,1,SBD,1971-09-20
Luka Radivojević,M,Raw,Iron Republic - Beograd,SJ,59,59,17,116,123,128,128,70,75,-77.5,75,140,-153,-153,140,343,1,SBD,2006-12-25
Andrej Radomirović,M,Raw,SUDT DINAMO,SJ,65.7,66,18,150,157.5,-160,157.5,85,90,-92.5,90,180,190,201,201,448.5,1,SBD,2006-06-03
Marko Đordjević,M,Raw,Sportsko udruzenje ZAJEcAR,SJ,63.3,66,16,-150,150,160,160,80,85,90,90,150,-152.5,152.5,152.5,402.5,2,SBD,2007-11-13
Lazar Stefanović,M,Raw,SU Dobra Prica,SJ,62.2,66,16,-100,112.5,127.5,127.5,90,95,-106,95,-145,150,-180,150,372.5,3,SBD,2008-06-03
Aleksa Kozma,M,Raw,Pauerlifting klub Gladijator Elemir,SJ,72.6,74,18,160,170,176,176,100,107.5,113,113,-180,190,200,200,489,1,SBD,2006-03-17
Nikola Davidović,M,Raw,Iron Republic - Beograd,SJ,81.9,83,18,190,205,218,218,127.5,135.5,137.5,137.5,220,-235,-235,220,575.5,1,SBD,2006-08-31
Danilo Radosavljević,M,Raw,Iron Republic - Beograd,SJ,78.1,83,17,150,162.5,170,170,95,100,105,105,175,187.5,195,195,470,2,SBD,2007-09-22
Andrija Vidojević,M,Raw,SU Dobra Prica,SJ,77.9,83,17,130,-145,145,145,107.5,112.5,-117.5,112.5,160,175,185,185,442.5,3,SBD,2007-08-19
Djordje Petrović,M,Raw,Sportsko udruzenje ZAJEcAR,SJ,88.9,93,18,190,200,,200,100,110,-112.5,110,200,-220,220,220,530,1,SBD,2006-05-29
Srđan Petrović,M,Raw,Iron Republic - Beograd,SJ,92.2,93,18,150,160,170,170,153,158,-160.5,158,175,-182.5,-182.5,175,503,2,SBD,2006-09-20
Danijel Alijević,M,Raw,SU Dobra Prica,SJ,83.6,93,17,150,165,-170,165,105,110,112.5,112.5,140,160,180,180,457.5,3,SBD,2006-12-09
Petar Glušac,M,Raw,Sportsko udruzenje POWERLIFTING SEVER,SJ,93.4,105,18,170,182.5,190,190,-122.5,125,130,130,195,210,220,220,540,1,SBD,2006-06-16
Dušan Tasić,M,Raw,SUDT DINAMO,SJ,99.6,105,17,-90,105,115,115,80,87.5,-95,87.5,125,137.5,155,155,357.5,2,SBD,2007-04-07
Uroš Stanimirović,M,Raw,Sportski Klub MORAVA 2001,SJ,117.8,120,18,200,220,,220,132.5,140,,140,200,220,237.5,237.5,597.5,1,SBD,2006-03-29
