Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
5,Petr Buchtík,1991,87.1,TJ Lokomotiva Krnov,135,142.5,-147.5,142.5,Juniors,M,93,142.5,Single-ply,B
1,Petr Toman,1990,125.4,SK Zlobr Sedlčany,-257.5,262.5,-270,262.5,Juniors,M,120+,262.5,Single-ply,B
2,Filip Sobotka,1993,106.3,KST Jihlava,200,-210,217.5,217.5,Juniors,M,120,217.5,Single-ply,B
3,Martin Kozák,1990,113.4,TJ Sokol Nymburk,190,200,207.5,207.5,Juniors,M,120,207.5,Single-ply,B
4,Tomáš Pilík,1990,116.7,SK Zlobr Sedlčany,-205,205,-215,205,Juniors,M,120,205,Single-ply,B
5,Pavel Uher,1994,120,KST Kuřim,170,-175,175,175,Juniors,M,120,175,Single-ply,B
1,Klára Bártková,1970,95.5,SK Olymp Fitness Nový Bor,-90,90,-95,90,Masters 1,F,84+,90,Single-ply,B
2,Jitka Mašková,1968,68.3,TJ Sokol Lanžhot,60,-65,65,65,Masters 1,F,72,65,Single-ply,B
3,Marie Gregušová,1964,57.5,TJ Lokomotiva Krnov,-52.5,55,-57.5,55,Masters 1,F,63,55,Single-ply,B
DQ,Dana Joklíková,1969,57.7,Kulturistika a bodyfitness Lanškroun,-47.5,-52.5,-52.5,,Masters 1,F,63,,Single-ply,B
1,Vladimír Nebola,1970,82.8,TJ Spartak Letohrad,200,205,-208,205,Masters 1,M,83,205,Single-ply,B
2,Martin Turek,1972,81.3,TJ Viktoria Bohumín,197.5,-208,-208,197.5,Masters 1,M,83,197.5,Single-ply,B
3,Martin Dolejš,1970,71.3,TJ Sokol Vejprnice,125,142.5,147.5,147.5,Masters 1,M,74,147.5,Single-ply,B
4,Bronislav Tvrdoň,1971,58.6,TJ Sokol Pohořelice,115,120,-125,120,Masters 1,M,59,120,Single-ply,B
1,Aleš Spiewok,1967,91.1,TJ Viktoria Bohumín,167.5,-170,-170,167.5,Masters 1,M,93,167.5,Single-ply,B
2,Milan Greguš,1968,92.7,TJ Lokomotiva Krnov,155,,,155,Masters 1,M,93,155,Single-ply,B
3,Jiří Lukš,1971,90.8,TJ Sokol Jemnice,135,145,-147.5,145,Masters 1,M,93,145,Single-ply,B
4,Jaroslav Klabal,1973,92.5,TJ Olympia Zlín,130,-137.5,-140,130,Masters 1,M,93,130,Single-ply,B
1,Jiří Zahraj,1968,103,Colbert club SSK Vítkovice,220,230,-240,230,Masters 1,M,105,230,Single-ply,B
2,František Stříska,1971,105,TJ Sokol Nymburk,170,-180,-180,170,Masters 1,M,105,170,Single-ply,B
DQ,Ivo Jurman,1969,102.6,TJ Sokol Rosice,-155,-155,-155,,Masters 1,M,105,,Single-ply,B
DD,Richard Kobr,1969,99.2,Sporting APIS Praha,240,-250,250,,Masters 1,M,105,,Single-ply,B
1,Jaroslav Šoukal,1972,149.5,TJ Sokol Vejprnice,260,-270,277.5,277.5,Masters 1,M,120+,277.5,Single-ply,B
2,Petr Lahoda,1970,114.2,TJ Sokol Rosice,230,250,256,256,Masters 1,M,120,256,Single-ply,B
3,Roman Svoboda,1973,110.4,TJ Spartak Pelhřimov,200,205,210,210,Masters 1,M,120,210,Single-ply,B
4,Jiří Lacina,1969,113.5,LKM Plzeň,200,-205,205,205,Masters 1,M,120,205,Single-ply,B
DQ,Jiří Doležal,1973,115.2,TJ Sokol Klatovy,-225,-230,-232.5,,Masters 1,M,120,,Single-ply,B
1,Hana Takáčová,1954,85,TJ Sokol Nymburk,125,130,137.5,137.5,Masters 2,F,84+,137.5,Single-ply,B
2,Adina Hyková,1943,62.5,TJ Spartak Chodov,70,72.5,77.5,77.5,Masters 2,F,63,77.5,Single-ply,B
3,Darja Šlapanská,1962,69.4,Royal Arena Ivančice,70,75,80,80,Masters 2,F,72,80,Single-ply,B
4,Hana Štěchová,1961,55.3,TJ Spartak Pelhřimov,60,62.5,-66,62.5,Masters 2,F,57,62.5,Single-ply,B
1,Miroslav Paukert,1963,91.1,Powerlifting Klatovy,210,-222.5,-222.5,210,Masters 2,M,93,210,Single-ply,B
2,Rémy Krayzel,1955,80.8,TJ Lokomotiva Krnov,150,160,,160,Masters 2,M,83,160,Single-ply,B
3,Jiří Psota,1962,91.8,Sporting APIS Praha,170,-177.5,-180,170,Masters 2,M,93,170,Single-ply,B
4,František Michalczyk,1954,79.8,Colbert club SSK Vítkovice,120,125,130,130,Masters 2,M,83,130,Single-ply,B
5,Jaroslav Hodík,1958,83.3,TJ Spartak Chodov,125,130,-135,130,Masters 2,M,93,130,Single-ply,B
6,Josef Moštěk,1955,73.9,TJ Sokol Přibyslav,102.5,105,107.5,107.5,Masters 2,M,74,107.5,Single-ply,B
7,Ladislav Thun,1956,91.7,Kulturistika a bodyfitness Lanškroun,115,120,-127.5,120,Masters 2,M,93,120,Single-ply,B
8,Luboš Urbánek,1954,81.3,TJ Sokol Jemnice,110,-115,-115,110,Masters 2,M,83,110,Single-ply,B
1,Jiří Krčmář,1962,116.2,TJ Autoškoda Ml.Boleslav,215,225,232.5,232.5,Masters 2,M,120,232.5,Single-ply,B
2,Rostislav Cejnek,1962,101.2,KST Jihlava,205,210,215,215,Masters 2,M,105,215,Single-ply,B
3,Michal Sekot,1961,94,LKM Plzeň,180,190,-195,190,Masters 2,M,105,190,Single-ply,B
4,Vladimír Kliment,1960,124.6,SK Fitness Gym Olomouc,170,-180,-180,170,Masters 2,M,120+,170,Single-ply,B
5,Milan Mrázek,1958,135.2,TJ Sokol Lanžhot,145,155,,155,Masters 2,M,120+,155,Single-ply,B
6,Petr Zamazal,1956,98.7,SKST Litvínov,122.5,130,135,135,Masters 2,M,105,135,Single-ply,B
1,Josef Ptáček,1953,92,TJ Spartak Pelhřimov,167.5,-177.5,-185,167.5,Masters 3,M,93,167.5,Single-ply,B
2,Jiří Horník,1948,93,PWL Horník Vejprnice,150,160,-170,160,Masters 3,M,93,160,Single-ply,B
3,Václav Burda,1946,69.3,TJ Lokomotiva Krnov,115,-120,120,120,Masters 3,M,74,120,Single-ply,B
4,Janis Kenis,1947,56.4,TJ Lokomotiva Krnov,75,80,82.5,82.5,Masters 3,M,93,82.5,Single-ply,B
DQ,Antonín Soušek,1946,80.2,SK Fitness Gym Olomouc,-137.5,-137.5,-155,,Masters 3,M,83,,Single-ply,B
1,Jiří Krištofík,1951,102.8,Colbert club SSK Vítkovice,130,137.5,142.5,142.5,Masters 3,M,105,142.5,Single-ply,B
2,Milan Ďuriš,1951,100.5,TJ Sokol Bonart Modřice,140,-145,-145,140,Masters 3,M,105,140,Single-ply,B
3,Václav Primus,1948,101.6,TJ Spartak Pelhřimov,120,125,-127.5,125,Masters 3,M,105,125,Single-ply,B
4,Alexandr Kolář,1943,105,Colbert club SSK Vítkovice,115,120,-125,120,Masters 3,M,105,120,Single-ply,B
5,František Hromas,1947,98.1,TJ Spartak Pelhřimov,110,112.5,,112.5,Masters 3,M,105,112.5,Single-ply,B
1,Antonín Šota,1952,125.5,TJ Sokol Klatovy,190,195,-200,195,Masters 3,M,120+,195,Single-ply,B
2,Josef Duna,1950,109.8,TJ Sokol Vejprnice,175,-182.5,-185,175,Masters 3,M,120,175,Single-ply,B
3,Ivan Veselý,1949,118.8,TJ Kralupy,125,-160,-160,125,Masters 3,M,120,125,Single-ply,B
