Place,Name,BirthYear,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Jan Karásek,1992,82.85,TJ Sokol Vejprnice,230.0,250.0,255.0,255.0,255.0,Open,M,83,Raw,,D
2,Lukáš Černý,1987,80.73,TJ KRALUPY,225.0,240.0,252.5,252.5,252.5,Open,M,83,Raw,,D
3,Roman Čížek,2000,75.96,B Strong Powerlifting Team,225.0,240.0,-252.5,240.0,240.0,Open,M,83,Raw,,D
1,Karel Petráš,2001,92.95,Fitness Staňkov,280.0,305.0,-328.5,305.0,305.0,Open,M,93,Raw,,D
2,Denis Úlehla,2000,92.6,Kulturistika a bikiny fitness Lanškroun,270.0,290.0,-297.5,290.0,290.0,Open,M,93,Raw,,D
3,Tomáš Kejík,1989,87.75,Powerlifting Gladiators,260.0,280.0,-295.0,280.0,280.0,Open,M,93,Raw,,D
4,Ondřej Přibyl,1979,92.68,Autobrzdy Jablonec nad Nisou,260.0,280.0,-300.5,280.0,280.0,Open,M,93,Raw,,D
5,Tomáš Mařík,1975,91.66,Autobrzdy Jablonec nad Nisou,215.0,227.5,242.5,242.5,242.5,Open,M,93,Raw,,D
1,Erik Němec,2005,94.75,Doplnejch powerlifting,305.0,320.5,331.5,331.5,331.5,Open,M,105,Raw,,D
2,Vladimír Barkóci,1977,103.13,TJ Sokol Lanžhot,250.0,-265.0,265.0,265.0,265.0,Open,M,105,Raw,,D
3,Adam Trubka,2001,95.14,Sportovní klub ZLOBR,225.0,245.0,260.0,260.0,260.0,Open,M,105,Raw,,D
4,Ivo Fojtík,1985,102.31,TJ Sokol Lanžhot,220.0,235.0,250.0,250.0,250.0,Open,M,105,Raw,,D
1,Martin Maršík,1998,110.59,PWL VISION NUTRITION,255.0,280.0,282.5,282.5,282.5,Open,M,120,Raw,,D
2,František Dvořák,2002,105.03,Doplnejch powerlifting,260.0,280.0,-297.5,280.0,280.0,Open,M,120,Raw,,D
3,Ladislav Paterko,1975,112.89,Autobrzdy Jablonec nad Nisou,210.0,227.5,247.5,247.5,247.5,Open,M,120,Raw,,D
4,Tomáš Janda,2001,108.39,Fitness Staňkov,170.0,190.0,-247.5,190.0,190.0,Open,M,120,Raw,,D
1,Šimon Král,2002,151.71,TJ Sokol Vejprnice,260.0,280.0,300.0,300.0,300.0,Open,M,120+,Raw,,D
2,Martin Lesk,1974,135.42,Autobrzdy Jablonec nad Nisou,250.0,270.0,290.0,290.0,290.0,Open,M,120+,Raw,,D
3,Stanislav Smižík,1993,132.39,Fitness Life Liberec,215.0,225.0,230.0,230.0,230.0,Open,M,120+,Raw,,D
