contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",Single,M,Dustin Brooks,AB,Open,92.22,93,0,0,0,0,135,-145,-145,135,0,0,0,0,135,64.31478774,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",Single,M,Nick Starr,AB,Sub-Junior,51.96,53,0,0,0,0,53,55,-60,55,0,0,0,0,55,35.64297061,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",Single,M,Dillon Schram,AB,Sub-Junior,114.58,120,0,0,0,0,132.5,142.5,153,153,0,0,0,0,153,65.85760036,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Mattea Visser,AB,Junior,60.81,63,-80,-85,85,85,40,45,-47.5,45,92.5,100,105,105,235,52.63222865,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Jennifer Lalonde,AB,Junior,67.35,69,110,117.5,125,125,67.5,-72.5,-72.5,67.5,145,150,-152.5,150,342.5,71.93809533,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Cassandra Poole,AB,Junior,67.41,69,-120,-120,120,120,55,57.5,60,60,135,-147.5,147.5,147.5,327.5,68.75210706,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Lily Johnstone,AB,Junior,104.55,84+,50,52.5,57.5,57.5,40,42.5,-47.5,42.5,70,75,82.5,82.5,182.5,32.17923265,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Jenny St. Jean,AB,Master 1,60.32,63,72.5,75,80,80,42.5,-45,-47.5,42.5,85,90,-105,90,212.5,47.85720879,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Jamie Dodd,AB,Master 1,68.94,69,85,92.5,100,100,52.5,57.5,60,60,95,105,110,110,270,55.9639292,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Stephanie Hartwig,AB,Master 1,82.63,84,85,95,100,100,52.5,57.5,60,60,110,120,130,130,290,55.12480657,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Nancy Quedado,AB,Master 1,107.25,84+,75,82.5,-90,82.5,45,50,55,55,100,107.5,-115,107.5,245,42.94116045,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Daniella Majeau,AB,Master 2,82.12,84,60,67.5,-77.5,67.5,40,42.5,45,45,77.5,82.5,87.5,87.5,200,38.11272803,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Gilda Frizzell,AB,Master 2,89.43,84+,-42.5,-42.5,50,50,32.5,37.5,-40,37.5,85,100,110,110,197.5,36.4492062,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Deb Ellard,AB,Master 3,68.93,69,72.5,80,85,85,65,-70,70,70,100,107.5,-115,107.5,262.5,54.41377222,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Nicholle Carriere,AB,Master 3,110.89,84+,95,102.5,107.5,107.5,47.5,52.5,-55,52.5,115,125,132.5,132.5,292.5,50.89385318,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Jenelle Tizzard,AB,Open,61.2,63,100,-102.5,-102.5,100,50,52.5,55,55,137.5,142.5,147.5,147.5,302.5,67.457502,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Katie Du,AB,Open,57.83,63,87.5,95,100,100,45,50,-52.5,50,130,140,147.5,147.5,297.5,69.03887054,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Jenny Tjostheim,AB,Open,60.36,63,-75,75,80,80,42.5,45,-50,45,90,100,-105,100,225,50.64922551,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Darby Ness,AB,Open,67.77,69,145,155,-163,155,72.5,80,-82.5,80,160,-172.5,175,175,410,85.80796443,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Jennifer Chaba,AB,Open,68.44,69,-82.5,-82.5,82.5,82.5,45,47.5,52.5,52.5,90,-95,95,95,230,47.86781305,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Samantha Mathews,AB,Open,69.84,76,110,115,120,120,52.5,55,57.5,57.5,127.5,130,-137.5,130,307.5,63.28283072,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Emily Ford,AB,Open,82.88,84,122.5,130,-137.5,130,62.5,67.5,72.5,72.5,132.5,145,157.5,157.5,360,68.34770618,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Madison Hartos,AB,Open,82.64,84,107.5,117.5,125,125,70,75,77.5,77.5,135,145,150,150,352.5,67.00188279,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Chelesa Coates,AB,Open,82.66,84,-120,120,-130,120,55,-60,-60,55,145,152.5,-165,152.5,327.5,62.24390368,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Jorgie Visser,AB,Sub-Junior,52.03,57,62.5,67.5,72.5,72.5,35,-37.5,37.5,37.5,80,87.5,-92.5,87.5,197.5,49.84562821,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Edward Boraas,AB,Master 1,81.28,83,157.5,162.5,170,170,110,112.5,-115,112.5,185,195,205,205,487.5,68.20251646,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Adrian Solano,AB,Master 1,96.35,105,125,135,142.5,142.5,90,97.5,105,105,175,185,195,195,442.5,56.90376544,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Mike Maione,AB,Master 2,70.24,74,-125,125,-130,125,80,85,-87.5,85,0,0,0,0,0,0,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Paul O'Riordan,AB,Master 2,96.06,105,-85,-87.5,90,90,67.5,70,-75,70,120,130,-142.5,130,290,37.34708044,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Kai Reynolds,AB,Youth 1,24.52,30,30,35,40,40,15,17.5,-20,17.5,37.5,42.5,47.5,47.5,105,27.50255138,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Meghan Caron,AB,Open,76.58,84,110,-115,115,115,60,-62.5,62.5,62.5,115,122.5,127.5,127.5,305,59.91924988,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Johanna York,AB,Open,135.34,84+,115,125,135,135,70,77.5,87.5,87.5,135,145,152.5,152.5,375,63.19192163,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Nicole Pepper,AB,Open,100.51,84+,-107.5,110,120,120,70,77.5,82.5,82.5,130,140,145,145,347.5,61.89044587,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Rebecca Krampl,AB,Open,89.8,84+,92.5,105,117.5,117.5,-40,47.5,-55,47.5,115,-130,140,140,305,56.20898613,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Shelby Mildenberger,AB,Open,112.21,84+,110,120,-127.5,120,57.5,62.5,-65,62.5,110,120,-130,120,302.5,52.50554987,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,F,Elise Turcotte,AB,Open,91.89,84+,82.5,87.5,95,95,47.5,-52.5,55,55,120,130,135,135,285,52.12174852,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,David Dacong,AB,Junior,65.13,66,160,172.5,177.5,177.5,105,-115,-120,105,170,175,182.5,182.5,465,72.99718479,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Alexander Dubois,AB,Junior,64.05,66,150,157.5,-162.5,157.5,-95,95,97.5,97.5,-180,185,195,195,450,71.27180751,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Rylan Ludyk,AB,Junior,81.72,83,215,225,232.5,232.5,107.5,115,-122.5,115,225,237.5,-250,237.5,585,81.61907396,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Nayte Ramey,AB,Junior,81.33,83,162.5,175,185,185,95,-102.5,105,105,205,217.5,227.5,227.5,517.5,72.37698709,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Evan Noppers,AB,Junior,89.57,93,195,207.5,220,220,115,-120,-130,115,192.5,210,220,220,555,73.95751499,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Zenan Kaminskas,AB,Junior,90.87,93,175,187.5,192.5,192.5,92.5,-100,-100,92.5,217.5,237.5,-252.5,237.5,522.5,69.13403937,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Carlos Castillo,AB,Open,65.59,66,212.5,223,-226,223,130,137.5,-143,137.5,250,262.5,272.5,272.5,633,99.00063573,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Kerry Li,AB,Open,65,66,150,167.5,175,175,100,105,110,110,167.5,177.5,185,185,470,73.86026668,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Jeremy Burns,AB,Open,82.5,83,220,230,-232.5,230,135,-142.5,-142.5,135,235,242.5,-250,242.5,607.5,84.35139861,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Jake Hilton,AB,Open,80.53,83,165,175,-185,175,117.5,122.5,-130,122.5,197.5,210,225,225,522.5,73.44448924,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Scott Prochnau,AB,Open,81.3,83,165,172.5,177.5,177.5,107.5,115,-120,115,210,222.5,-232.5,222.5,515,72.04083573,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Philippe Thibodeau,AB,Open,80.68,83,182.5,185,-192.5,185,115,120,-130,120,190,-220,-220,190,495,69.51312046,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Jon Baguio,AB,Open,77.1,83,142.5,152.5,160,160,-112.5,120,125,125,170,180,190,190,475,68.27168273,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Serhii Poltavets,AB,Open,92.8,93,230,240,245,245,185,195,197.5,197.5,-280,-297.5,297.5,297.5,740,96.90939842,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Nicholas Noppers,AB,Open,90.96,93,210,212.5,225,225,130,-140,-140,130,237.5,250,-265,250,605,80.01099891,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Josh Kelly,AB,Open,90.91,93,180,185,-190,185,127.5,-130,-130,127.5,195,205,212.5,212.5,525,69.449798,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Cody Sippel,AB,Open,90.59,93,170,175,182.5,182.5,120,125,132.5,132.5,170,182.5,200,200,515,68.24519651,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Steven Fitzpatrick,AB,Open,103.09,105,270,285,300,300,170,-180,180,180,285,302.5,-317.5,302.5,782.5,97.44294668,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Jashanpreet Singh,AB,Open,140.16,120+,250,265,277.5,277.5,140,142.5,152.5,152.5,250,-265,-270,250,680,74.09245456,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",All,M,Sean Weildich,AB,Sub-Junior,72.26,74,137.5,-147.5,-150,137.5,82.5,87.5,92.5,92.5,165,172.5,177.5,177.5,407.5,60.56994958,Yes,2024
