Place,Name,Event,Sex,BirthDate,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
3,Scott Prochnau,SBD,M,,AB,Open,81.3,83,165,172.5,177.5,177.5,107.5,115,-120,115,210,222.5,-232.5,222.5,515,Raw
4,Philippe Thibodeau,SBD,M,,AB,Open,80.68,83,182.5,185,-192.5,185,115,120,-130,120,190,-220,-220,190,495,Raw
5,Jon Baguio,SBD,M,,AB,Open,77.1,83,142.5,152.5,160,160,-112.5,120,125,125,170,180,190,190,475,Raw
1,Serhii Poltavets,SBD,M,,AB,Open,92.8,93,230,240,245,245,185,195,197.5,197.5,-280,-297.5,297.5,297.5,740,Raw
2,Nicholas Noppers,SBD,M,,AB,Open,90.96,93,210,212.5,225,225,130,-140,-140,130,237.5,250,-265,250,605,Raw
3,Josh Kelly #2,SBD,M,,AB,Open,90.91,93,180,185,-190,185,127.5,-130,-130,127.5,195,205,212.5,212.5,525,Raw
4,Cody Sippel,SBD,M,,AB,Open,90.59,93,170,175,182.5,182.5,120,125,132.5,132.5,170,182.5,200,200,515,Raw
1,Steven Fitzpatrick,SBD,M,,AB,Open,103.09,105,270,285,300,300,170,-180,180,180,285,302.5,-317.5,302.5,782.5,Raw
1,Jashanpreet Singh,SBD,M,,AB,Open,140.16,120+,250,265,277.5,277.5,140,142.5,152.5,152.5,250,-265,-270,250,680,Raw
1,Sean Weildich,SBD,M,,AB,Sub-Juniors,72.26,74,137.5,-147.5,-150,137.5,82.5,87.5,92.5,92.5,165,172.5,177.5,177.5,407.5,Raw
