,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1 из 2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Фамилия,,,,,,,,,Имя,,,,Дата рождения,,,Жим,,,Кол.,C.Вес,,Коеф.,Очки,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Коротков,,,,,,,,,Евгений,,,,04.05.1971,,,"92,5",,,36,"92,5",,"59,5654305",12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Кукс,,,,,,,,,Павел,,,,05.10.1985,,,"97,5",,,28,"97,4",,"57,33",9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,T13-15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Балабан,,,,,,,,,Юрий,,,,15.02.2003,,,50,,,40,"97,6",,"29,3725",12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 110 кг,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,M55-59,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Карапузов,,,,,,,,,Игорь,,,,29.07.1962,,,"102,5",,,26,"100,8",,"72,757190625",12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Карапузов,,,,,,,,,Игорь,,,,29.07.1962,,,"102,5",,,26,"100,8",,"72,757190625",12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,,,Исаков П.Г.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,,,,Исаков А.Г.,,,,,,,,,,,,,,,,,,,,09.04.2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2 из 2,,,,,,,,
,07.04.2018,,,,,,г. Новосибирск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Турнир по пауэрлифтингу,жиму лежа,становой тяге.Народному жимк ""Сибирский Медведь-2018""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
НАРОДНЫЙ ЖИМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC Народный жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8 WPC Народный жим.-женщины и мужчины всех весовых ивозрастных категорий,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Фамилия,,,,,,,,,Имя,,,,Дата рождения,,,Жим,,,Кол.,C.Вес,,Коеф.,Очки,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Женский,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 60 кг,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Куфельд,,,,,,,,,Алина,,,,10.04.1991,,,60,,,9,"59,9",,59334,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 90 кг,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Клейманов,,,,,,,,,Алексей,,,,19.09.1993,,,"87,5",,,31,87,,"54,586875",12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Бояркин,,,,,,,,,Владимир,,,,19.09.1984,,,"87,5",,,20,"87,4",,"54,438125",9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 100 кг,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,M50-54,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кляченков,,,,,,,,,Вадим,,,,18.08.1966,,,"92,5",,,18,"92,5",,"63,971487625",12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,,,Исаков П.Г.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,,,,Исаков А.Г.,,,,,,,,,,,,,,,,,,,,09.04.2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1 из 1,,,,,,,,
,,ИТОГОВЫЕ ПРОТОКОЛЫ по становой тяге,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Турнир по пауэрлифтингу,жиму лежа,становой тяге.Народному жимк ""Сибирский Медведь-2018""",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07.04.2018,,,,,г. Новосибирск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Становая тяга,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 48 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Суфиянова,,,,,,Валерия,,Без Клуба,,Barnaul,,01.02.1999,,"47,3","87,5","92,5",95,0,95,,12,113259,,Бгавина
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Грязных,,,,,,Анастасия,,Без Клуба,,Barnaul,,30.12.1998,,"51,1","107,5",115,120,0,120,,12,"134,76",,Бгавина
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Марковская,,,,,,Олеся,,Без Клуба,,Novosibirsk,,10.11.1981,,"55,6",95,105,"107,5",0,"107,5",,12,112875,,Афанасьев
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Потапов,,,,,,Игорь,,Без Клуба,,Barnaul,,01.11.1999,,"55,4",155,"162,5","167,5",0,"167,5",,12,"151,193875",,Бгавина
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Башатов,,,,,,Иван,,Без Клуба,,Barnaul,,16.07.1998,,"79,5",185,"192,5","-197,5",0,"192,5",,12,"127,1655",,Бгавина
2,,,Галимон,,,,,,Михаил,,Без Клуба,,Novosibirsk,,21.07.1999,,"77,1",175,"-192,5","-197,5",0,175,,9,"118,1075",,Абрамов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по становой тяге,,,,,,,,,,,,,,,,,,,,,,,,,,1 из 3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Становая тяга,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Винюков,,,,,,Алексей,,Без Клуба,,Novosibirsk,,19.10.1973,,82,230,240,250,0,250,,12,"168,7443625",,
2,,,Алтухов,,,,,,Артем,,Без Клуба,,Горно-Алтайск,,28.12.1993,,"80,9",170,185,200,0,200,,9,"130,58",,Алтухов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Винюков,,,,,,Алексей,,Без Клуба,,Novosibirsk,,19.10.1973,,82,230,240,250,0,250,,12,"168,7443625",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Синельников,,,,,,Дмитрий,,Без Клуба,,Barnaul,,05.08.1999,,"88,3",195,"212,5","222,5",0,"222,5",,12,"137,605125",,Бгавина
2,,,Авдеев,,,,,,Роман,,Без Клуба,,Barnaul,,18.05.1998,,"88,3",195,"212,5","222,5",0,"222,5",,9,"137,605125",,Бгавина
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Сидоров,,,,,,Дмитрий,,Без Клуба,,Omsk,,25.06.1994,,"84,3",160,170,175,0,175,,12,"111,27375",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Сидоров,,,,,,Дмитрий,,Без Клуба,,Omsk,,25.06.1994,,"84,3",160,170,175,0,175,,12,"111,27375",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Генсицкий,,,,,,Павел,,Без Клуба,,Novosibirsk,,18.06.1991,,"124,7",255,275,285,0,285,,12,"155,53875",,Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Рыжих,,,,,,Алексей,,Без Клуба,,Novosibirsk,,28.04.1998,,75,200,"-212,5","-212,5",0,200,,12,"137,71",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Чакилев,,,,,,Дмитрий,,Без Клуба,,Novosibirsk,,16.01.1995,,77,-160,165,175,0,175,,12,"118,2125",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по становой тяге,,,,,,,,,,,,,,,,,,,,,,,,,,2 из 3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Становая тяга,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Христов,,,,,,Алексей,,Без Клуба,,Berdsk,,24.05.1994,,60,180,-205,-205,0,180,,12,149913,,Попов И.С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Воробьев,,,,,,Эдуард,,Без Клуба,,Змеиногорск,,20.04.2001,,"87,6",170,"187,5","-192,5",0,"187,5",,12,"116,503125",,Шестунов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Клейманов,,,,,,Алексей,,Без Клуба,,Berdsk,,19.09.1993,,87,200,210,-230,0,210,,12,"131,0085",,Попов И.С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M50-54,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Раскин,,,,,,Вадим,,Без Клуба,,Novokuzneck,,05.02.1968,,"98,6",230,235,-240,0,235,,12,"155,29364",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Слепокуров,,,,,,Алексей,,Без Клуба,,Novosibirsk,,03.12.1980,,"103,7",260,285,300,0,300,,12,171945,,Мордвинов
2,,,Вульферт,,,,,,Антон,,Без Клуба,,Novosibirsk,,25.02.1990,,"103,1",230,250,-260,0,250,,9,"143,6",,Денисевич
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Шестунов,,,,,,Александр,,Без Клуба,,Змеиногорск,,03.04.1981,,"119,5",280,-300,-300,0,280,,12,154406,,Шестунов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Варнаков,,,,,,Баир,,Без Клуба,,Улан-Удэ,,28.02.1988,,"97,4",265,275,-285,0,275,,12,"161,7",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья:,,,,,Исаков П.Г.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,,,,,,,Исаков А.Г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по становой тяге,,,,,,,,,,,,,,,,,,,,,,,,,,3 из 3,
,,ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Турнир по пауэрлифтингу,жиму лежа,становой тяге.Народному жимк ""Сибирский Медведь-2018""",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07.04.2018,,,,,г. Новосибирск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC жим в SlingShot,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 48 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Волкова,,,,,,Анастасия,,Без Клуба,,Novosibirsk,,20.04.1990,,"46,7",-80,-85,85,0,85,,12,102323,,Тарасов Д.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Савина,,,,,,Мария,,Без Клуба,,Novosibirsk,,01.09.1988,,"51,1",-85,85,"-92,5",0,85,,12,95455,,Савин
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Пономарева,,,,,,Надежда,,Без Клуба,,Novosibirsk,,07.02.1987,,56,-100,100,-105,0,100,,12,"104,39",,Лысенко В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Захаров,,,,,,Евгений,,Без Клуба,,Novosibirsk,,08.08.1996,,"73,2",-150,-150,-160,0,0,,0,0,,Савин А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Рахимов,,,,,,Сино,,Без Клуба,,Novosibirsk,,26.06.1995,,"79,3",160,"-172,5","-172,5",0,160,,12,"105,88",,Савин
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,1 из 9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Савин,,,,,,Александр,,Без Клуба,,Novosibirsk,,01.06.1986,,"89,7",-230,-230,-230,0,0,,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Борец,,,,,,Алексей,,Без Клуба,,Novosibirsk,,14.08.1984,,"97,1",190,200,210,0,210,,12,"123,6585",,Савин
2,,,Гензе,,,,,,Эрик,,Без Клуба,,Novosibirsk,,30.05.1992,,97,175,"182,5",190,0,190,,9,111929,,Савин А.
0,,,Беляев,,,,,,Сергей,,Без Клуба,,Novosibirsk,,23.08.1983,,"95,4",-190,-190,-200,0,0,,0,0,,Савин
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
