Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Samantha Ocanas,F,SBD,FR-O,84,Raw,1992,FL,80.9,110,117.5,122.5,122.5,52.5,57.5,-60,57.5,125,130,-137.5,130,310
1,Kayla Baker,F,SBD,FR-O,84+,Raw,1991,FL,84.3,90,95,97.5,97.5,65,72.5,-75,72.5,110,120,130,130,300
1,Brianna Mott,F,SBD,FR-T2,63,Raw,2001,FL,61.8,82.5,85,87.5,87.5,42.5,45,47.5,47.5,97.5,100,105,105,240
1,Zoe Vinacco,F,SBD,FR-T2,84,Raw,2000,FL,83,112.5,120,125,125,52.5,55,57.5,57.5,122.5,127.5,135,135,317.5
2,Savannah Jacobs,F,SBD,FR-T2,84,Raw,2001,FL,73.8,110,117.5,122.5,122.5,55,60,-62.5,60,115,120,127.5,127.5,310
1,Lindsay Ruggiero,F,SBD,FR-T3,43,Raw,1999,FL,41.9,70,75,80,80,-50,-50,50,50,85,90,95,95,225
1,Katarina Hennessey,F,SBD,FR-T3,57,Raw,1999,FL,52.6,85,90,95,95,57.5,62.5,65,65,90,100,105,105,265
1,Casey Vela,F,SBD,FR-T3,63,Raw,1999,FL,61.9,75,90,-92.5,90,42.5,47.5,50,50,90,100,105,105,245
1,Justin West #1,M,SBD,MR-C,83,Raw,1994,GA,81.4,212.5,225,-232.5,225,145,150,155,155,260,272.5,287.5,287.5,667.5
1,Justin West #1,M,SBD,MR-Jr,83,Raw,1994,GA,81.4,212.5,225,-232.5,225,145,150,155,155,260,272.5,287.5,287.5,667.5
1,Shamir Walters,M,SBD,MR-Jr,83,Raw,1997,FL,81.3,185,-195,-205,185,100,107.5,112.5,112.5,215,227.5,232.5,232.5,530
1,Charles Samper,M,SBD,MR-Jr,93,Raw,1996,FL,91.5,180,190,-197.5,190,140,147.5,-155,147.5,217.5,230,235,235,572.5
2,Michael Rayo,M,SBD,MR-Jr,93,Raw,1995,FL,91.4,165,-172.5,-187.5,165,107.5,125,-127.5,125,182.5,192.5,227.5,227.5,517.5
3,Sean Burgers,M,SBD,MR-Jr,93,Raw,1997,FL,85.7,112.5,120,125,125,70,72.5,77.5,77.5,135,142.5,150,150,352.5
1,Tanner Smith,M,SBD,MR-Jr,120,Raw,1995,FL,117.1,150,-157.5,165,165,85,87.5,-92.5,87.5,182.5,190,-205,190,442.5
1,David Mihan,M,SBD,MR-Jr,120+,Raw,1995,FL,143.5,225,235,250,250,160,167.5,-182.5,167.5,250,262.5,-275,262.5,680
2,George Clauson,M,SBD,MR-Jr,120+,Raw,1997,FL,127.8,200,215,-220,215,135,140,-150,140,255,262.5,,262.5,617.5
3,Nick Loiacano,M,SBD,MR-Jr,120+,Raw,1996,FL,157.6,-175,190,205,205,95,105,110,110,205,225,-240,225,540
1,Jacob Glaser,M,SBD,MR-M1,93,Raw,1976,FL,93,137.5,-145,-152.5,137.5,117.5,125,-130,125,152.5,160,167.5,167.5,430
1,Eric Stevenson,M,SBD,MR-M1,120,Raw,1976,FL,113.1,165,175,182.5,182.5,115,120,130,130,205,217.5,227.5,227.5,540
2,Brian Vinacco,M,SBD,MR-M1,120,Raw,1969,FL,113.3,120,127.5,-135,127.5,80,85,90,90,127.5,135,145,145,362.5
1,Gary Levenson,M,SBD,MR-M2,93,Raw,1964,FL,90,182.5,192.5,197.5,197.5,125,130,-132.5,130,215,-225,-225,215,542.5
DQ,Craig Starley,M,SBD,MR-M2,93,Raw,1961,FL,92.9,-150,-160,-165,,135,145,150,150,162.5,170,177.5,177.5,
1,Samuel Trawick,M,SBD,MR-M2,120+,Raw,1966,FL,128,227.5,240,250,250,147.5,-150,,147.5,230,242.5,255,255,652.5
1,David Deetscreek,M,SBD,MR-M3,93,Raw,1958,FL,88.6,-122.5,122.5,130,130,100,107.5,112.5,112.5,180,192.5,195,195,437.5
1,Roger Shaw,M,SBD,MR-M4,74,Raw,1944,FL,73.9,145,155,165,165,85,92.5,-95,92.5,165,175,182.5,182.5,440
1,Rodrigo Padilla,M,SBD,MR-O,66,Raw,1978,FL,63.7,157.5,162.5,175,175,125,135,140,140,190,195,210,210,525
1,Justin West #1,M,SBD,MR-O,83,Raw,1994,GA,81.4,212.5,225,-232.5,225,145,150,155,155,260,272.5,287.5,287.5,667.5
2,Justin Taylor,M,SBD,MR-O,83,Raw,1988,FL,82.6,145,-150,150,150,105,110,-112.5,110,-145,150,160,160,420
1,Javaris Williams,M,SBD,MR-O,93,Raw,1991,FL,91.4,230,235,240,240,-137.5,137.5,,137.5,285,305,-327.5,305,682.5
2,Daniel Hill,M,SBD,MR-O,93,Raw,1991,FL,90,195,212.5,230,230,142.5,155,-167.5,155,232.5,252.5,-275,252.5,637.5
3,Shane Walters,M,SBD,MR-O,93,Raw,1989,FL,90.4,217.5,230,-240,230,135,142.5,150,150,230,242.5,-255,242.5,622.5
4,Andrew Loiacano,M,SBD,MR-O,93,Raw,1990,FL,91.8,190,200,-210,200,125,130,-137.5,130,215,227.5,232.5,232.5,562.5
5,Christopher Peterson,M,SBD,MR-O,93,Raw,1982,FL,87.7,142.5,157.5,162.5,162.5,92.5,97.5,-100,97.5,190,205,-217.5,205,465
1,Nicholas Coker,M,SBD,MR-O,105,Raw,1992,FL,104.3,215,227.5,240,240,147.5,155,165,165,220,235,257.5,257.5,662.5
2,Jorge López,M,SBD,MR-O,105,Raw,1993,FL,98.2,175,185,192.5,192.5,105,112.5,117.5,117.5,192.5,207.5,220,220,530
1,Ryan Hawthorne,M,SBD,MR-O,120,Raw,1979,FL,113.6,205,215,-227.5,215,147.5,155,165,165,220,232.5,245,245,625
1,David Mihan,M,SBD,MR-O,120+,Raw,1995,FL,143.5,225,235,250,250,160,167.5,-182.5,167.5,250,262.5,-275,262.5,680
2,Michael Ricker,M,SBD,MR-O,120+,Raw,1965,FL,133.9,150,,,150,170,187.5,190,190,200,-255,,200,540
1,Jacob Zander,M,SBD,MR-PF,120,Raw,1995,FL,116.6,127.5,135,-142.5,135,92.5,97.5,-102.5,97.5,175,185,195,195,427.5
1,Nathan Sanders,M,SBD,MR-T1,83,Raw,2002,FL,80.9,137.5,142.5,150,150,87.5,95,100,100,155,165,172.5,172.5,422.5
1,Sam London,M,SBD,MR-T2,74,Raw,2001,FL,74,177.5,185,195,195,110,115,-122.5,115,170,180,185,185,495
1,Jonathan Marcus,M,SBD,MR-T2,83,Raw,2000,FL,77.8,167.5,182.5,190,190,105,110,115,115,192.5,205,217.5,217.5,522.5
1,Nicholas Caravetta,M,SBD,MR-T3,83,Raw,1999,FL,81.3,165,182.5,,182.5,105,115,117.5,117.5,192.5,205,,205,505
1,Jordan Woods,M,SBD,MR-T3,105,Raw,1998,FL,99.5,157.5,165,177.5,177.5,110,-120,-120,110,187.5,200,-210,200,487.5
1,Marie Sanders,F,BD,FR-M2,84+,Raw,1964,FL,88.8,,,,,50,-52.5,-55,50,107.5,115,120,120,170
1,Samantha Ocanas,F,BD,FR-O,84,Raw,1992,FL,80.9,,,,,52.5,57.5,-60,57.5,125,130,-137.5,130,187.5
1,Charles Samper,M,BD,MR-Jr,93,Raw,1996,FL,91.5,,,,,140,147.5,-155,147.5,217.5,230,235,235,382.5
1,Samuel Trawick,M,BD,MR-M2,120+,Raw,1966,FL,128,,,,,147.5,-150,,147.5,230,242.5,255,255,402.5
