Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Katarina Hennessey,F,SBD,R-T3,57,Raw,1999,FL,52.60,85,90,95,95.0,57.5,62.5,65,65.0,90,100,105,105.0,265
1,Casey Vela,F,SBD,R-T3,63,Raw,1999,FL,61.90,75,90,-92.5,90.0,42.5,47.5,50,50.0,90,100,105,105.0,245
1,Justin West,M,SBD,R-C,83,Raw,1994,GA,81.40,212.5,225,-232.5,225.0,145,150,155,155.0,260,272.5,287.5,287.5,667.5
1,Justin West,M,SBD,R-JR,83,Raw,1994,GA,81.40,212.5,225,-232.5,225.0,145,150,155,155.0,260,272.5,287.5,287.5,667.5
1,Shamir Walters,M,SBD,R-JR,83,Raw,1997,FL,81.30,185,-195,-205,185.0,100,107.5,112.5,112.5,215,227.5,232.5,232.5,530
1,Charles Samper,M,SBD,R-JR,93,Raw,1996,FL,91.50,180,190,-197.5,190.0,140,147.5,-155,147.5,217.5,230,235,235.0,572.5
2,Michael Rayo,M,SBD,R-JR,93,Raw,1995,FL,91.40,165,-172.5,-187.5,165.0,107.5,125,-127.5,125.0,182.5,192.5,227.5,227.5,517.5
3,Sean Burgers,M,SBD,R-JR,93,Raw,1997,FL,85.70,112.5,120,125,125.0,70,72.5,77.5,77.5,135,142.5,150,150.0,352.5
1,Tanner Smith,M,SBD,R-JR,120,Raw,1995,FL,117.10,150,-157.5,165,165.0,85,87.5,-92.5,87.5,182.5,190,-205,190.0,442.5
1,David Mihan,M,SBD,R-JR,120+,Raw,1995,FL,143.50,225,235,250,250.0,160,167.5,-182.5,167.5,250,262.5,-275,262.5,680
2,George Clauson,M,SBD,R-JR,120+,Raw,1997,FL,127.80,200,215,-220,215.0,135,140,-150,140.0,255,262.5,,262.5,617.5
3,Nick Loiacano,M,SBD,R-JR,120+,Raw,1996,FL,157.60,-175,190,205,205.0,95,105,110,110.0,205,225,-240,225.0,540
1,Jacob Glaser,M,SBD,R-M1,93,Raw,1976,FL,93.00,137.5,-145,-152.5,137.5,117.5,125,-130,125.0,152.5,160,167.5,167.5,430
1,Eric Stevenson,M,SBD,R-M1,120,Raw,1976,FL,113.10,165,175,182.5,182.5,115,120,130,130.0,205,217.5,227.5,227.5,540
2,Brian Vinacco,M,SBD,R-M1,120,Raw,1969,FL,113.30,120,127.5,-135,127.5,80,85,90,90.0,127.5,135,145,145.0,362.5
1,Gary Levenson,M,SBD,R-M2,93,Raw,1964,FL,90.00,182.5,192.5,197.5,197.5,125,130,-132.5,130.0,215,-225,-225,215.0,542.5
DQ,Craig Starley,M,SBD,R-M2,93,Raw,1961,FL,92.90,-150,-160,-165,,135,145,150,150.0,162.5,170,177.5,177.5,
1,Samuel Trawick,M,SBD,R-M2,120+,Raw,1966,FL,128.00,227.5,240,250,250.0,147.5,-150,,147.5,230,242.5,255,255.0,652.5
1,David Deetscreek,M,SBD,R-M3,93,Raw,1958,FL,88.60,-122.5,122.5,130,130.0,100,107.5,112.5,112.5,180,192.5,195,195.0,437.5
1,Roger Shaw,M,SBD,R-M4,74,Raw,1944,FL,73.90,145,155,165,165.0,85,92.5,-95,92.5,165,175,182.5,182.5,440
1,Rodrigo Padilla,M,SBD,R-O,66,Raw,1978,FL,63.70,157.5,162.5,175,175.0,125,135,140,140.0,190,195,210,210.0,525
1,Justin West,M,SBD,R-O,83,Raw,1994,GA,81.40,212.5,225,-232.5,225.0,145,150,155,155.0,260,272.5,287.5,287.5,667.5
2,Justin Taylor,M,SBD,R-O,83,Raw,1988,FL,82.60,145,-150,150,150.0,105,110,-112.5,110.0,-145,150,160,160.0,420
1,Javaris Williams,M,SBD,R-O,93,Raw,1991,FL,91.40,230,235,240,240.0,-137.5,137.5,,137.5,285,305,-327.5,305.0,682.5
2,Daniel Hill,M,SBD,R-O,93,Raw,1991,FL,90.00,195,212.5,230,230.0,142.5,155,-167.5,155.0,232.5,252.5,-275,252.5,637.5
3,Shane Walters,M,SBD,R-O,93,Raw,1989,FL,90.40,217.5,230,-240,230.0,135,142.5,150,150.0,230,242.5,-255,242.5,622.5
4,Andrew Loiacano,M,SBD,R-O,93,Raw,1990,FL,91.80,190,200,-210,200.0,125,130,-137.5,130.0,215,227.5,232.5,232.5,562.5
5,Chris Peterson,M,SBD,R-O,93,Raw,1982,FL,87.70,142.5,157.5,162.5,162.5,92.5,97.5,-100,97.5,190,205,-217.5,205.0,465
1,Nicholas Coker,M,SBD,R-O,105,Raw,1992,FL,104.30,215,227.5,240,240.0,147.5,155,165,165.0,220,235,257.5,257.5,662.5
2,Jorge López,M,SBD,R-O,105,Raw,1993,FL,98.20,175,185,192.5,192.5,105,112.5,117.5,117.5,192.5,207.5,220,220.0,530
1,Ryan Hawthorne,M,SBD,R-O,120,Raw,1979,FL,113.60,205,215,-227.5,215.0,147.5,155,165,165.0,220,232.5,245,245.0,625
1,David Mihan,M,SBD,R-O,120+,Raw,1995,FL,143.50,225,235,250,250.0,160,167.5,-182.5,167.5,250,262.5,-275,262.5,680
2,Michael Ricker,M,SBD,R-O,120+,Raw,1965,FL,133.90,150,,,150.0,170,187.5,190,190.0,200,-255,,200.0,540
1,Jacob Zander,M,SBD,R-PF,120,Raw,1995,FL,116.60,127.5,135,-142.5,135.0,92.5,97.5,-102.5,97.5,175,185,195,195.0,427.5
1,Nathan Sanders,M,SBD,R-T1,83,Raw,2002,FL,80.90,137.5,142.5,150,150.0,87.5,95,100,100.0,155,165,172.5,172.5,422.5
1,Sam London,M,SBD,R-T2,74,Raw,2001,FL,74.00,177.5,185,195,195.0,110,115,-122.5,115.0,170,180,185,185.0,495
1,Jonathan Marcus,M,SBD,R-T2,83,Raw,2000,FL,77.80,167.5,182.5,190,190.0,105,110,115,115.0,192.5,205,217.5,217.5,522.5
1,Nicholas Caravetta,M,SBD,R-T3,83,Raw,1999,FL,81.30,165,182.5,,182.5,105,115,117.5,117.5,192.5,205,,205.0,505
1,Jordan Woods,M,SBD,R-T3,105,Raw,1998,FL,99.50,157.5,165,177.5,177.5,110,-120,-120,110.0,187.5,200,-210,200.0,487.5
1,Marie Sanders,F,BD,R-M2,84+,Raw,1964,FL,88.80,,,,,50,-52.5,-55,50.0,107.5,115,120,120.0,170
1,Samantha Ocanas,F,BD,R-O,84,Raw,1992,FL,80.90,,,,,52.5,57.5,-60,57.5,125,130,-137.5,130.0,187.5
1,Charles Samper,M,BD,R-JR,93,Raw,1996,FL,91.50,,,,,140,147.5,-155,147.5,217.5,230,235,235.0,382.5
1,Samuel Trawick,M,BD,R-M2,120+,Raw,1966,FL,128.00,,,,,147.5,-150,,147.5,230,242.5,255,255.0,402.5
