contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Bay St. George Open,2024-10-26,Oct-26-24,,All,F,Anna Filova,NL,Junior,69.63,76,55,60,65,65,30,-37.5,37.5,37.5,75,85,95,95,197.5,40.712,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,F,Ann Lieb,NL,Open,83.99,84,82.5,-92.5,95,95,62.5,67.5,70,70,125,137.5,-147.5,137.5,302.5,57.129,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,F,Olena Horobets,NL,Open,66.01,69,-55,60,67.5,67.5,37.5,45,-47.5,45,72.5,85,92.5,92.5,205,43.57,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,Liam Mceachren,NL,Youth 1,40.22,44,25,30,35,35,15,-22.5,-22.5,15,45,-50,52.5,52.5,102.5,20.837,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,Kc Pike,NL,Youth 1,44.28,47,55,60,65,65,25,30,35,35,75,-80,90,90,190,36.688,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,Calex Hodinott,NL,Youth 1,25.3,30,15,20,25,25,15,20,-22.5,20,35,40,-47.5,40,85,21.928,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,Christopher Musseau,NL,Youth 1,34.2,35,20,30,-35,30,15,-22.5,-22.5,15,45,-55,57.5,57.5,102.5,22.7,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,Grayson Mceachren,NL,Youth 2,51.74,53,25,30,35,35,15,-22.5,25,25,-45,45,47.5,47.5,107.5,19.089,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,Cruz Bungay,NL,Youth 3,51.24,53,60,67.5,75,75,35,-40,45,45,85,95,105,105,225,40.163,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,Chase Bungay,NL,Youth 3,81.06,83,-130,130,-137.5,130,80,85,87.5,87.5,165,175,185,185,402.5,56.388,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,Omar Lee,NL,Youth 3,104.1,105,55,62.5,67.5,67.5,30,35,40,40,70,80,90,90,197.5,24.482,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,F,Georgea Lee,NL,Youth 3,38.13,40,20,35,45,45,20,22.5,25,25,50,60,65,65,135,47.658,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
Bay St. George Open Bench Only,10/26/2024,Oct-26-24,,Single,M,Ayden Brake,NL,Sub-Junior,81.28,83,0,-,-,0,65,70,80,80,0,-,-,0,80,40.618,yes,2024
Bay St. George Open Bench Only,10/26/2024,Oct-26-24,,Single,M,Mohammad Sultan,NL,Junior,78.3,83,0,-,-,0,-117.5,122.5,125,125,0,-,-,0,125,64.709,yes,2024
Bay St. George Open Bench Only,10/26/2024,Oct-26-24,,Single,M,Brenton Wheeler,NL,Master 1,169.52,120+,0,-,-,0,130,135,142.5,142.5,0,-,-,0,142.5,52.774,yes,2024
Bay St. George Open Bench Only,10/26/2024,Oct-26-24,,Single,M,Brian Brake,NL,Master 2,99.8,105,0,-,-,0,127.5,-130,132.5,132.5,0,-,-,0,132.5,60.759,yes,2024
Bay St. George Open Bench Only,10/26/2024,Oct-26-24,,Single,M,Donald Peters,NL,Master 4,103.26,105,0,-,-,0,107.5,110,112.5,112.5,0,-,-,0,112.5,50.766,yes,2024
Bay St. George Open Bench Only,10/26/2024,Oct-26-24,,Single,M,Terry Young,NL,Master 4,134.88,120+,0,-,-,0,110,117.5,120,120,0,-,-,0,120,48.246,yes,2024
Bay St. George Open Bench Only,10/26/2024,Oct-26-24,,Single,F,Bonnie Lee,NL,Master 1,92.28,84+,0,-,-,0,57.5,62.5,67.5,67.5,0,-,-,0,67.5,49.362,yes,2024
