OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
3,Shani Schechter,F,'2006-01-03,16,Israel,Raw,Teens,65.1,67.5,95,100,-107.5,100,47.5,-50,52.5,52.5,95,102.5,110,110,262.5,276.81,SBD
1,Michelle Ilitzky,F,'2004-09-13,17,Israel,Raw,Teens,78.1,82.5,90,-97.5,97.5,97.5,45,-50,-50,45,122.5,127.5,130,130,272.5,259.89,SBD
1,Romi Kogon,F,'2004-03-03,18,Israel,Raw,Teens,70.5,75,,,,,52.5,61,-70,61,137.5,150.5,-155,150.5,211.5,213.03,BD
1,Shir Shorer,F,'2000-02-13,22,Israel,Raw,Juniors,55.6,56,,,,,60,-62,62,62,,,,,62,72.21,B
1,Hana Halabi,F,'1974-04-29,47,Israel,Raw,Masters1,66.9,67.5,,,,,77.5,82.5,87.5,87.5,,,,,87.5,90.8,B
1,eden perets,M,'2000-01-02,22,Israel,Raw,Juniors,65.8,67.5,-125,132.5,140,140,95,100,-110,100,170,-180,180,180,420,329.82,SBD
2,Ethamar Preser Beery,M,'1999-06-15,22,Israel,Raw,Juniors,66.2,67.5,112.5,120,125,125,105,110,112.5,112.5,130,140,145,145,382.5,299.03,SBD
3,Mishel Coria,M,'1999-03-07,23,Israel,Raw,Juniors,65.5,67.5,92.5,97.5,105,105,47.5,55,-57.5,55,110,120,127.5,127.5,287.5,226.54,SBD
1,Zaza Kharbedia,M,'1998-08-26,23,Israel,Raw,Juniors,74.6,75,190,200,210,210,135,142.5,-145,142.5,242.5,250,-255,250,602.5,433.73,SBD
2,Itay Ravhon,M,'1999-05-24,23,Israel,Raw,Juniors,74.2,75,127.5,142.5,155,155,85,95,-102.5,95,177.5,195,202.5,202.5,452.5,326.88,SBD
1,Yonatan Shavit,M,'1998-09-18,23,Israel,Raw,Juniors,78.6,82.5,-210,-210,210,210,125,132.5,140,140,275,-290,-290,275,625,435.53,SBD
2,Alon Klirs,M,'1999-01-30,23,Israel,Raw,Juniors,82.4,82.5,170,185,-195,185,120,130,-135,130,187.5,207.5,-220,207.5,522.5,354.18,SBD
3,Aiham Salalha,M,'2000-02-02,22,Israel,Raw,Juniors,80.3,82.5,160,170,180,180,100,-105,-105,100,220,240,-250,240,520,357.78,SBD
4,Liel Milhofer,M,'2000-11-10,21,Israel,Raw,Juniors,76.6,82.5,125,140,-155,140,97.5,105,110,110,185,200,205,205,455,322.11,SBD
1,Yonatan Reich,M,'2000-05-06,21,Israel,Raw,Juniors,87.4,90,220.5,-230,-230,220.5,132.5,-135,-135,132.5,250,-260,-260,250,603,395.82,SBD
2,Itamar H��llst,M,'1998-11-25,23,Israel,Raw,Juniors,89.4,90,200,215,-220,215,-115,-120,120,120,200,220,230,230,565,366.57,SBD
3,Daniel Kliachkin,M,'1999-01-15,23,Israel,Raw,Juniors,83.9,90,180,187.5,-200,187.5,80,90,-100,90,210,220,230,230,507.5,340.55,SBD
4,Nadav Hayzler,M,'1998-09-26,23,Israel,Raw,Juniors,86.9,90,140,155,167.5,167.5,105,115,120,120,180,200,220,220,507.5,334.14,SBD
5,Michael Gavrielov,M,'1998-08-23,23,Israel,Raw,Juniors,86.7,90,160,175,185,185,100,110,-115,110,180,200,205,205,500,329.6,SBD
1,Alex Lysenko,M,'2000-07-04,21,Israel,Raw,Juniors,94,100,-190,195,207.5,207.5,150,160,170,170,250,-275,-275,250,627.5,397.22,SBD
2,Barak Vardi,M,'2002-01-16,20,Israel,Raw,Juniors,96,100,162.5,170,175,175,107.5,115,120,120,180,192.5,200,200,495,310.28,SBD
1,Eliya Ashush,M,'2001-03-28,21,Israel,Raw,Juniors,100.7,110,190,205,-220,205,137.5,145,152.5,152.5,250,265,275,275,632.5,388.15,SBD
2,Alon Rebruh,M,'2000-07-26,21,Israel,Raw,Juniors,105.4,110,180,195,-205,195,120,127.5,-130,127.5,200,225,-240,225,547.5,329.69,SBD
1,Gleb Braginski,M,'1980-12-18,41,Israel,Raw,Masters1,73,75,-150,160,165,165,110,115,117.5,117.5,200,212.5,221,221,503.5,367.62,SBD
1,Yossi Kalmanovich,M,'1980-12-01,41,Israel,Raw,Masters1,88.4,90,-170,182.5,-190,182.5,137.5,145,-150,145,200,,,200,527.5,344.22,SBD
2,Shai Ruzin,M,'1980-11-25,41,Israel,Raw,Masters1,86.2,90,100,110,-115,110,85,92.5,-97.5,92.5,150,165,-170,165,367.5,243,SBD
1,Itay Sagui,M,'1979-07-28,42,Israel,Raw,Masters1,94,100,190,200,207.5,207.5,130,-135,135,135,200,215,230,230,572.5,362.4,SBD
2,Evgeniy Mazepa,M,'1973-07-01,48,Israel,Raw,Masters1,92,100,170,-180,185,185,100,105,110,110,200,210,220,220,515,329.39,SBD
3,Oren Kidar,M,'1980-03-06,42,Israel,Raw,Masters1,91.9,100,145,160,172.5,172.5,127.5,-140,140,140,155,170,185,185,497.5,318.37,SBD
1,MOTI SHARON,M,'1980-07-03,41,Israel,Raw,Masters1,107,110,200,210,215,215,175,180,182.5,182.5,230,240,250,250,647.5,387.59,SBD
1,Dov Skaist,M,'1970-10-20,51,Israel,Raw,Masters2,119,125,120,-135,-142.5,120,75,80,-92.5,80,150,175,180,180,380,218.85,SBD
1,Baruch Rosenstark,M,'1996-08-06,25,Israel,Raw,Open,65.2,67.5,120,125,130,130,90,97.5,-105,97.5,140,152.5,160,160,387.5,306.39,SBD
2,Niv Davidpur,M,'1994-12-09,27,Israel,Raw,Open,64.9,67.5,125,132.5,140,140,95,97.5,-100,97.5,130,140,145,145,382.5,303.49,SBD
1,Sasha Arenzon,M,'1986-05-15,35,Israel,Raw,Open,74.4,75,175,185,200,200,130,137.5,142.5,142.5,260,273,-280.5,273,615.5,443.86,SBD
2,saar maish,M,'1988-11-18,33,Israel,Raw,Open,71.9,75,210,221,-225,221,110,115,117.5,117.5,215,225,230,230,568.5,419.3,SBD
3,Omer Cohen,M,'1998-04-16,24,Israel,Raw,Open,72.4,75,162.5,175,190,190,112.5,120,-130,120,200,215,230,230,540,396.43,SBD
4,Viktor Weidmann,M,'1994-01-02,28,Israel,Raw,Open,72.9,75,170,180,190,190,95,105,-110,105,205,215,230,230,525,383.66,SBD
5,Jason Eliason,M,'1991-11-20,30,Israel,Raw,Open,74.1,75,175,180,-185,180,105,115,120,120,200,-210,212.5,212.5,512.5,370.55,SBD
6,Ofek Brener,M,'1996-12-13,25,Israel,Raw,Open,71.1,75,120,132.5,145,145,110,117.5,-120,117.5,180,200,-205,200,462.5,343.71,SBD
7,Tal Eliya,M,'1992-10-27,29,Israel,Raw,Open,72.9,75,132.5,140,145,145,110,115,120,120,180,192.5,-200,192.5,457.5,334.34,SBD
8,Daniel Menda,M,'1989-02-08,33,Israel,Raw,Open,72.5,75,140,145,152.5,152.5,95,100,-107.5,100,170,180,187.5,187.5,440,322.72,SBD
9,shay meterany,M,'1990-10-03,31,Israel,Raw,Open,73.9,75,-145,152.5,157.5,157.5,90,-95,-100,90,165,172.5,182.5,182.5,430,311.44,SBD
10,Omer Kamer,M,'1995-01-16,27,Israel,Raw,Open,72.4,75,105,112.5,120,120,77.5,85,-90,85,140,150,160,160,365,267.96,SBD
1,Avia Asael,M,'1995-06-10,26,Israel,Raw,Open,78.9,82.5,205,215,220,220,-135,135,145,145,250,265,275,275,640,444.96,SBD
2,Ben Greenberg,M,'1996-12-30,25,Israel,Raw,Open,80.5,82.5,175,-182.5,-182.5,175,120,122.5,-125,122.5,235,245,-247.5,245,542.5,372.71,SBD
3,Daniel Kogman,M,'1996-01-21,26,Israel,Raw,Open,79.9,82.5,160,175,-180,175,120,-127.5,127.5,127.5,200,217.5,-230,217.5,520,358.83,SBD
4,Nati Taka,M,'1992-06-15,29,Israel,Raw,Open,79.9,82.5,200,-210,210,210,100,110,-115,110,170,180,-190,180,500,345.03,SBD
5,Gal Osiroff,M,'1987-07-09,34,Israel,Raw,Open,82.5,82.5,165,170,-177.5,170,112.5,117.5,-122.5,117.5,185,192.5,200,200,487.5,330.23,SBD
DQ,David Shalom,M,'1991-05-06,30,Israel,Raw,Open,80.75,82.5,-90,-100,-110,,72.5,80,85,85,95,110,120,120,,,SBD
1,asaf boshi,M,'1995-03-02,27,Israel,Raw,Open,84.5,90,237.5,250,-260,250,130,135,137.5,137.5,270,280,292.5,292.5,680,454.52,SBD
2,Evyatar Soffer,M,'1991-10-06,30,Israel,Raw,Open,88,90,180,190,195,195,132.5,137.5,140,140,220,230,-240,230,565,369.55,SBD
1,Muhammed Deeb,M,'1994-05-16,27,Israel,Raw,Open,98.6,100,215,235,255,255,140,-152.5,-160,140,267.5,290,-306,290,685,424.24,SBD
2,Maor Shuminov,M,'1991-04-04,31,Israel,Raw,Open,99,100,190,-205,215,215,150,162.5,170,170,250,265,280,280,665,411.12,SBD
3,Tomer-Meir Salame,M,'1983-10-26,38,Israel,Raw,Open,96.3,100,205,210,215,215,150,155,160,160,225,235,245,245,620,388.08,SBD
4,Natan Alperstein,M,'1994-03-23,28,Israel,Raw,Open,98.3,100,185,-192.5,-195,185,-145,152.5,-160,152.5,-212.5,220,232.5,232.5,570,353.49,SBD
5,Nave Abramovitch,M,'1993-07-19,28,Israel,Raw,Open,92.5,100,-170,175,180,180,130,135,137.5,137.5,230,240,250,250,567.5,362.01,SBD
6,Dor Sade,M,'1989-12-08,32,Israel,Raw,Open,92.9,100,170,182.5,195,195,-115,125,132.5,132.5,212.5,225,235,235,562.5,358.08,SBD
7,Luca Ben Yosef,M,'1997-08-31,24,Israel,Raw,Open,95,100,160,170,185,185,-130,130,-145,130,200,220,235,235,550,346.43,SBD
1,Itzhak Manshuri,M,'1991-03-31,31,Israel,Raw,Open,104,110,200,220,245,245,130,142.5,-152.5,142.5,270,290,-300,290,677.5,410.19,SBD
2,Teddy Swift,M,'1997-07-02,24,Israel,Raw,Open,109.6,110,210,225,-235,225,-130,140,-150,140,300,311,-315,311,676,400.92,SBD
3,Ran Turgeman,M,'1990-12-18,31,Israel,Raw,Open,106.8,110,210,225,-235,225,135,145,-160,145,240,-260,,240,610,365.41,SBD
1,Eric Sabag,M,'1995-02-27,27,Israel,Raw,Open,123.7,125,185,200,205,205,127.5,140,-142.5,140,240,-255,-255,240,585,332.66,SBD
2,Tamir Broide,M,'1996-02-25,26,Israel,Raw,Open,110.3,125,175,-190,200,200,115,125,130,130,202.5,220,230,230,560,331.33,SBD
3,ZEEV OLAN,M,'1997-09-28,24,Israel,Raw,Open,124.9,125,-150,150,155,155,95,97.5,100,100,195,197.5,200,200,455,257.94,SBD
1,Osher Softi,M,'1992-09-10,29,Israel,Raw,Open,139.6,140,220,240,260,260,175,190,-195,190,200,220,240,240,690,378.44,SBD
1,Yuval Ephrath,M,'2005-06-29,16,Israel,Raw,Teens,64.1,67.5,142.5,157.5,165,165,100,110,115,115,175,195,205,205,485,388.46,SBD
2,Robert Shabot,M,'2005-02-04,17,Israel,Raw,Teens,66.9,67.5,115,127.5,-135,127.5,80,90,95,95,192.5,207.5,-215,207.5,430,333.58,SBD
3,Ishay Cohen,M,'2005-06-21,16,Israel,Raw,Teens,64.1,67.5,120,135,-150,135,75,-85,-95,75,172.5,187.5,-200,187.5,397.5,318.38,SBD
DQ,Sagiv Mushkatel,M,'2004-09-15,17,Israel,Raw,Teens,63.2,67.5,-160,173,-180,173,-90,100,-105,100,-210,-220,-225,,,,SBD
1,Daniel Mishali,M,'2004-09-07,17,Israel,Raw,Teens,73.7,75,145,-155,157.5,157.5,85,95,-100,95,170,185,-187.5,185,437.5,317.44,SBD
2,Roy Yomtovian,M,'2003-02-07,19,Israel,Raw,Teens,71.4,75,135,-145,145,145,75,-80,80,80,165,170,177.5,177.5,402.5,298.26,SBD
3,Yotam Spiero,M,'2004-06-21,17,Israel,Raw,Teens,71.2,75,-125,130,140,140,82.5,90,-92.5,90,155,165,-170,165,395,293.26,SBD
4,Adir Dabush,M,'2007-02-04,15,Israel,Raw,Teens,72.5,75,110,117.5,-122.5,117.5,-102.5,-107.5,107.5,107.5,152.5,162.5,-170,162.5,387.5,284.22,SBD
5,Raz Mizrahi,M,'2005-03-22,17,Israel,Raw,Teens,74.7,75,172.5,190.5,,190.5,110,122.5,-130.5,122.5,70,,,70,383,275.48,SBD
6,Chen Levi,M,'2006-08-01,15,Israel,Raw,Teens,71.1,75,-100,-102.5,102.5,102.5,80,90,-100,90,125,135,-142.5,135,327.5,243.38,SBD
DQ,Sameer zedan,M,'2003-06-24,18,Israel,Raw,Teens,68.3,75,-120,120,-150,120,-115,-120,-120,,190,-220,-220,190,,,SBD
1,Liron Cohen,M,'2003-04-27,18,Israel,Raw,Teens,80,82.5,190,205,-215.5,205,120,135.5,-136.5,135.5,220,242.5,-250,242.5,583,402.01,SBD
2,Nikita Mirlas Ribakovsky,M,'2003-11-10,18,Israel,Raw,Teens,82,82.5,150,165,175,175,100,112.5,-122.5,112.5,195,210,-225,210,497.5,338.17,SBD
3,ido ben kasus,M,'2005-05-25,16,Israel,Raw,Teens,80.9,82.5,182.5,-187.5,-187.5,182.5,105,110,-115,110,182.5,190,200,200,492.5,337.39,SBD
4,Shahaf Tal,M,'2006-03-11,16,Israel,Raw,Teens,78.9,82.5,135,145,152.5,152.5,95,105,-115,105,160,170,180,180,437.5,304.17,SBD
5,Amit Segev,M,'2006-01-31,16,Israel,Raw,Teens,82.1,82.5,125,135,140,140,85,92.5,-97.5,92.5,175,187.5,195,195,427.5,290.39,SBD
6,Nahoray Benhamo,M,'2006-06-11,15,Israel,Raw,Teens,81.7,82.5,110,117.5,125,125,85,-92.5,,85,172.5,-180,,172.5,382.5,260.55,SBD
1,Dovi Kenig,M,'2004-01-05,18,Israel,Raw,Teens,86,90,162.5,172.5,177.5,177.5,100,105,107.5,107.5,200,207.5,-215,207.5,492.5,326.06,SBD
DQ,Shachar Tzarfaty,M,'2003-09-05,18,Israel,Raw,Teens,87.9,90,195,-202.5,205,205,-135,-145,-145,,-215,230,-240,230,,,SBD
1,Noam Dekel,M,'2004-05-11,17,Israel,Raw,Teens,97,100,202.5,212.5,220,220,122.5,-130,-130,122.5,260,-280,-280,260,602.5,375.88,SBD
2,Shlomo Sin sloym,M,'2004-01-30,18,Israel,Raw,Teens,96.7,100,177.5,197.5,-210,197.5,130,142.5,-150,142.5,220,235,240,240,580,362.35,SBD
3,Ariel Dvir,M,'2006-06-05,15,Israel,Raw,Teens,92.8,100,130,145,160,160,80,95,100,100,170,195,200,200,460,292.98,SBD
4,Alon Adi,M,'2007-05-04,14,Israel,Raw,Teens,99.8,100,160,167.5,-175,167.5,77.5,-85,-85,77.5,170,180,190,190,435,267.98,SBD
1,Nikita Grankin,M,'2003-01-23,19,Israel,Raw,Teens,106.5,110,160,-180,195,195,120,135,-150,135,180,205,230,230,560,335.83,SBD
2,Assaf Zrihen,M,'2007-04-19,15,Israel,Raw,Teens,102.4,110,125,142.5,160,160,85,-100,-110,85,140,157.5,175,175,420,255.92,SBD
1,Asaf Mor,M,'1998-11-22,23,Israel,Raw,Juniors,87.9,90,,,,,152.5,162.5,-165,162.5,200,220,240,240,402.5,263.42,BD
1,dudi Eilat,M,'1965-10-16,56,Israel,Raw,Masters2,89.2,90,,,,,122.5,-127.5,130,130,230,245.5,250,250,380,246.82,BD
1,Bar Knafo,M,'1995-09-27,26,Israel,Raw,Open,89.2,90,,,,,130,137.5,140,140,220,240,260,260,400,259.81,BD
1,Liran Moriya,M,'2007-08-10,14,Israel,Raw,Teens,73.6,75,,,,,80,-87.5,90,90,100,102.5,105,105,195,141.61,BD
1,Yaniv Levitin,M,'2002-05-02,19,Israel,Raw,Teens,89.7,90,,,,,132.5,-137.5,140,140,225,240,250,250,390,252.6,BD
1,Gal Barby,M,'1998-05-15,23,Israel,Raw,Juniors,66,67.5,,,,,121,-127.5,127.5,127.5,,,,,127.5,99.9,B
1,Jonah Carrol,M,'1999-02-05,23,Israel,Raw,Juniors,69.4,75,,,,,125,130,-132.5,130,,,,,130,98.24,B
1,Gal Avivi,M,'1999-09-05,22,Israel,Raw,Juniors,87.6,90,,,,,122.5,137.5,-145,137.5,,,,,137.5,90.15,B
1,Akram Abo Asali,M,'2000-08-12,21,Israel,Raw,Juniors,134.8,140,,,,,170,185,190,190,,,,,190,105.25,B
1,Sammy Attar,M,'1960-10-18,41,Israel,Raw,Masters3,95.2,100,,,,,145,150,-152.5,150,,,,,150,94.39,B
1,Amit Levy,M,'1997-10-26,24,Israel,Raw,Open,74.9,75,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,95.14,B
2,Itay Salmon,M,'1995-02-10,27,Israel,Raw,Open,73.7,75,,,,,100,-102.5,102.5,102.5,,,,,102.5,74.37,B
1,Daniel Ben Assa,M,'1988-05-12,33,Israel,Raw,Open,97.2,100,,,,,105,115,-120,115,,,,,115,71.68,B
DQ,Haim Elik,M,'1997-11-20,24,Israel,Raw,Open,99,100,,,,,-150,,,,,,,,,,B
1,Jenya Shapira,M,'1986-06-11,35,Israel,Raw,Open,113.4,125,,,,,-160,170,175,175,,,,,175,102.49,B
1,Liad Bourla,M,'2004-04-15,18,Israel,Raw,Teens,64.5,67.5,,,,,117.5,121,127.5,127.5,,,,,127.5,101.64,B
DQ,Ameed Salameh,M,'2003-11-01,18,Israel,Raw,Teens,71.9,75,,,,,-115,-115,-115,,,,,,,,B
1,Yarin Goldshtein,M,'2006-09-20,15,Israel,Raw,Teens,82.3,82.5,,,,,-130,134,-137.5,134,,,,,134,90.9,B
DQ,Ori Levy Azoulay,M,'2004-09-12,17,Israel,Raw,Teens,108.9,110,,,,,-120,-125,-135,,,,,,,,B
1,Oren Wilf,M,'1977-04-24,44,Israel,Raw,Masters1,69.6,75,,,,,,,,,150,157.5,167.5,167.5,167.5,126.32,D
