Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
6,Sébastien Alvarez,M,,23,Sleeves,Open,90.7,93,160,170,177.5,177.5,100,105,-107.5,105,190,207.5,212.5,212.5,495,SBD,Geneva Powerlifting
7,Lucas Pellegrino,M,,24,Sleeves,Open,92.8,93,130,140,-155,140,130,-140,-140,130,170,185,200,200,470,SBD,
8,Christian Tomboli,M,,31,Sleeves,Open,90.6,93,-155,160,170,170,105,117.5,-122.5,117.5,155,162.5,175,175,462.5,SBD,
1,Benjamin Beringer,M,,24,Sleeves,Open,96.5,105,215,225,232.5,232.5,170,180,185,185,240,252.5,260,260,677.5,SBD,Outcast Strength System
2,Dominic Boss,M,,26,Sleeves,Open,102.7,105,-230,-230,230,230,150,160,-165,160,230,255,280,280,670,SBD,
3,Juan Antonio Pinillo,M,,33,Sleeves,Open,96.1,105,200,215,230,230,-145,152.5,160,160,230,250,260,260,650,SBD,Bienna Powerlifting
4,Alexandre Warot,M,,37,Sleeves,Open,104.7,105,220,230,-235,230,145,-147.5,-147.5,145,240,-250,-260,240,615,SBD,Powerlifting Lausanne
5,Rufus Isaka,M,,29,Sleeves,Open,98,105,190,-210,-220,190,150,-152.5,152.5,152.5,205,230,-242.5,230,572.5,SBD,Outcast Strength System
6,Guillaume König,M,,25,Sleeves,Open,99.5,105,160,170,180,180,110,117.5,125,125,200,210,220,220,525,SBD,Neuchâtel Force
1,Yann Stehle,M,,27,Sleeves,Open,118.2,120,175,190,200,200,107.5,115,120,120,250,265,275,275,595,SBD,CLHM
1,Alexandre Arnaud,M,,27,Sleeves,Open,92,93,,,,,157.5,165,-167.5,165,,,,,165,B,Ultima Club
1,Patrick Jäggi,M,,38,Sleeves,Open,116.8,120,,,,,150,157.5,-165,157.5,,,,,157.5,B,Barbell Club Landquart
